Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-16,7.7,8.04,7.65,7.93,999100,0.0,0.0
2025-06-13,7.36,7.54,7.27,7.28,385500,0.0,0.0
2025-06-12,7.34,7.42,7.23,7.42,357000,0.0,0.0
2025-06-11,7.38,7.4,7.25,7.38,275200,0.0,0.0
2025-06-10,7.32,7.39,7.25,7.33,263400,0.0,0.0
2025-06-09,7.18,7.38,7.13,7.31,424100,0.0,0.0
2025-06-06,7.28,7.34,7.12,7.15,175100,0.0,0.0
2025-06-05,7.25,7.32,7.16,7.17,308400,0.0,0.0
2025-06-04,7.22,7.23,6.99,7.21,296900,0.0,0.0
2025-06-03,7.11,7.31,7.05,7.25,312300,0.0,0.0
2025-06-02,7.14,7.24,7.06,7.11,385900,0.0,0.0
2025-05-30,6.97,7.18,6.9,7.15,282100,0.0,0.0
2025-05-29,7.15,7.18,6.9,6.97,374700,0.0,0.0
2025-05-28,7.28,7.33,7.07,7.09,249200,0.0,0.0
2025-05-27,7.16,7.28,7.05,7.27,248900,0.0,0.0
2025-05-23,7.09,7.17,7.04,7.08,333200,0.0,0.0
2025-05-22,7.39,7.43,7.14,7.18,397900,0.0,0.0
2025-05-21,7.62,7.71,7.42,7.43,244200,0.0,0.0
2025-05-20,7.75,7.86,7.61,7.7,442600,0.0,0.0
2025-05-19,7.74,7.85,7.69,7.76,395400,0.0,0.0
2025-05-16,7.84,7.89,7.62,7.82,480400,0.0,0.0
2025-05-15,7.58,7.96,7.48,7.88,1169900,0.0,0.0
2025-05-14,7.58,7.62,7.36,7.59,773700,0.0,0.0
2025-05-13,7.77,7.93,7.59,7.61,481800,0.0,0.0
2025-05-12,7.78,7.84,7.59,7.72,693400,0.0,0.0
2025-05-09,7.8,7.8,7.32,7.46,921500,0.0,0.0
2025-05-08,7.05,8.37,7.03,7.8,2450800,0.0,0.0
2025-05-07,6.74,6.92,6.64,6.71,914800,0.0,0.0
2025-05-06,6.52,6.79,6.29,6.71,683900,0.0,0.0
2025-05-05,6.69,6.76,6.55,6.55,357900,0.0,0.0
2025-05-02,6.67,6.79,6.56,6.71,330200,0.0,0.0
2025-05-01,6.75,6.86,6.55,6.58,524000,0.0,0.0
2025-04-30,6.62,6.74,6.46,6.69,562200,0.0,0.0
2025-04-29,6.41,6.73,6.39,6.71,958400,0.0,0.0
2025-04-28,6.22,6.45,6.2,6.43,732700,0.0,0.0
2025-04-25,5.73,6.33,5.73,6.23,969400,0.0,0.0
2025-04-24,5.31,5.77,5.27,5.75,595300,0.0,0.0
2025-04-23,5.39,5.43,5.27,5.31,429900,0.0,0.0
2025-04-22,5.3,5.34,5.14,5.28,295600,0.0,0.0
2025-04-21,5.43,5.44,5.2,5.25,326600,0.0,0.0
2025-04-17,5.39,5.54,5.38,5.47,292400,0.0,0.0
2025-04-16,5.61,5.64,5.33,5.39,281400,0.0,0.0
2025-04-15,5.73,5.78,5.63,5.63,292900,0.0,0.0
2025-04-14,5.82,5.88,5.67,5.75,303300,0.0,0.0
2025-04-11,5.53,5.79,5.49,5.77,358300,0.0,0.0
2025-04-10,5.54,5.59,5.39,5.53,481300,0.0,0.0
2025-04-09,5.21,5.78,5.21,5.63,591400,0.0,0.0
2025-04-08,5.47,5.53,5.19,5.27,543500,0.0,0.0
2025-04-07,5.35,5.66,5.18,5.35,728700,0.0,0.0
2025-04-04,5.51,5.6,5.11,5.45,615400,0.0,0.0
2025-04-03,6.03,6.07,5.62,5.65,650400,0.0,0.0
2025-04-02,6.02,6.21,5.98,6.16,478600,0.0,0.0
2025-04-01,6.15,6.17,6.0,6.04,786900,0.0,0.0
2025-03-31,6.12,6.18,6.01,6.17,439800,0.0,0.0
2025-03-28,6.3,6.34,6.1,6.18,405000,0.0,0.0
2025-03-27,6.27,6.34,6.25,6.34,243900,0.0,0.0
2025-03-26,6.25,6.35,6.25,6.29,346500,0.0,0.0
2025-03-25,6.26,6.28,6.18,6.24,332300,0.0,0.0
2025-03-24,6.19,6.28,6.18,6.26,300100,0.0,0.0
2025-03-21,5.99,6.22,5.99,6.15,705800,0.0,0.0
2025-03-20,5.99,6.05,5.96,6.03,360800,0.0,0.0
2025-03-19,6.04,6.07,5.99,6.0,368200,0.0,0.0
2025-03-18,6.03,6.09,6.0,6.02,450700,0.0,0.0
2025-03-17,6.08,6.13,6.0,6.03,272400,0.0,0.0
2025-03-14,6.02,6.06,5.94,6.05,381500,0.0,0.0
2025-03-13,6.06,6.1,5.84,5.95,524500,0.0,0.0
2025-03-12,6.11,6.24,6.01,6.07,530300,0.0,0.0
2025-03-11,5.79,6.12,5.78,6.05,660900,0.0,0.0
2025-03-10,5.72,5.86,5.68,5.82,870200,0.0,0.0
2025-03-07,5.43,6.02,5.33,5.8,1334200,0.0,0.0
2025-03-06,5.55,5.63,5.5,5.61,702800,0.0,0.0
2025-03-05,5.48,5.6,5.47,5.59,364400,0.0,0.0
2025-03-04,5.4,5.54,5.29,5.47,415800,0.0,0.0
2025-03-03,5.75,5.8,5.46,5.47,523500,0.0,0.0
2025-02-28,5.79,5.79,5.64,5.76,455000,0.0,0.0
2025-02-27,5.85,5.89,5.76,5.77,333200,0.0,0.0
2025-02-26,5.88,5.9,5.77,5.87,362000,0.0,0.0
2025-02-25,5.77,5.9,5.75,5.89,312900,0.0,0.0
2025-02-24,5.77,5.8,5.7,5.75,579600,0.0,0.0
2025-02-21,6.01,6.01,5.78,5.78,527200,0.0,0.0
2025-02-20,5.9,6.01,5.9,5.96,465400,0.0,0.0
2025-02-19,5.99,6.08,5.87,5.9,503300,0.0,0.0
2025-02-18,5.87,6.09,5.87,6.04,484400,0.0,0.0
2025-02-14,5.7,5.86,5.65,5.84,309100,0.0,0.0
2025-02-13,5.64,5.7,5.6,5.67,389300,0.0,0.0
2025-02-12,5.63,5.66,5.56,5.63,409500,0.0,0.0
2025-02-11,5.61,5.73,5.59,5.69,288000,0.0,0.0
2025-02-10,5.56,5.66,5.55,5.64,331700,0.0,0.0
2025-02-07,5.62,5.64,5.52,5.55,277200,0.0,0.0
2025-02-06,5.52,5.67,5.52,5.65,317600,0.0,0.0
2025-02-05,5.67,5.7,5.53,5.54,280200,0.0,0.0
2025-02-04,5.72,5.74,5.67,5.67,274700,0.0,0.0
2025-02-03,5.71,5.77,5.62,5.73,446100,0.0,0.0
2025-01-31,5.73,5.88,5.69,5.8,317600,0.0,0.0
2025-01-30,5.79,5.85,5.72,5.75,234300,0.0,0.0
2025-01-29,5.81,5.84,5.71,5.77,292800,0.0,0.0
2025-01-28,5.65,5.84,5.65,5.83,271700,0.0,0.0
2025-01-27,5.91,5.98,5.59,5.64,340500,0.0,0.0
2025-01-24,5.91,6.02,5.88,5.9,413700,0.0,0.0
2025-01-23,5.95,5.99,5.86,5.91,388800,0.0,0.0
2025-01-22,6.07,6.08,5.95,5.96,312600,0.0,0.0
2025-01-21,6.09,6.14,6.03,6.08,316100,0.0,0.0
2025-01-17,6.09,6.13,6.03,6.09,267200,0.0,0.0
2025-01-16,6.0,6.1,6.0,6.03,257800,0.0,0.0
2025-01-15,5.9,6.07,5.84,6.03,271300,0.0,0.0
2025-01-14,5.73,5.9,5.7,5.89,234800,0.0,0.0
2025-01-13,5.71,5.77,5.66,5.68,356400,0.0,0.0
2025-01-10,5.91,5.92,5.72,5.78,289500,0.0,0.0
2025-01-08,5.97,5.97,5.78,5.88,297900,0.0,0.0
2025-01-07,6.05,6.08,5.94,5.98,440900,0.0,0.0
2025-01-06,5.9,6.17,5.89,6.06,696700,0.0,0.0
2025-01-03,5.71,5.89,5.7,5.85,516800,0.0,0.0
2025-01-02,5.61,5.78,5.57,5.69,577900,0.0,0.0
2024-12-31,5.49,5.62,5.46,5.58,520100,0.0,0.0
2024-12-30,5.38,5.51,5.27,5.46,507500,0.0,0.0
2024-12-27,5.39,5.47,5.28,5.4,302100,0.0,0.0
2024-12-26,5.3,5.45,5.27,5.41,294800,0.0,0.0
2024-12-24,5.29,5.36,5.24,5.34,155100,0.0,0.0
2024-12-23,5.27,5.35,5.25,5.29,379800,0.0,0.0
2024-12-20,5.24,5.38,5.24,5.29,636800,0.0,0.0
2024-12-19,5.31,5.36,5.17,5.3,507900,0.0,0.0
2024-12-18,5.35,5.45,5.21,5.25,636800,0.0,0.0
2024-12-17,5.46,5.47,5.32,5.37,519700,0.0,0.0
2024-12-16,5.61,5.72,5.29,5.44,1306400,0.0,0.0
2024-12-13,5.77,5.85,5.49,5.62,970400,0.0,0.0
2024-12-12,5.86,5.92,5.73,5.75,349900,0.0,0.0
2024-12-11,5.88,6.0,5.87,5.88,388700,0.0,0.0
2024-12-10,5.77,5.93,5.68,5.9,707200,0.0,0.0
2024-12-09,5.83,6.11,5.78,5.84,663800,0.0,0.0
2024-12-06,5.92,5.97,5.77,5.85,430900,0.0,0.0
2024-12-05,6.07,6.07,5.89,5.91,432100,0.0,0.0
2024-12-04,6.0,6.12,5.93,6.04,555900,0.0,0.0
2024-12-03,5.99,6.03,5.87,5.98,619000,0.0,0.0
2024-12-02,5.93,6.05,5.81,6.04,657500,0.0,0.0
2024-11-29,5.89,6.05,5.87,5.94,255500,0.0,0.0
2024-11-27,5.87,5.99,5.84,5.88,749400,0.0,0.0
2024-11-26,6.02,6.05,5.84,5.87,520800,0.0,0.0
2024-11-25,5.97,6.12,5.93,6.03,1396500,0.0,0.0
2024-11-22,6.06,6.12,5.97,6.01,574700,0.0,0.0
2024-11-21,5.91,6.06,5.89,6.03,635800,0.0,0.0
2024-11-20,5.76,5.93,5.75,5.91,792900,0.0,0.0
2024-11-19,5.87,5.88,5.67,5.76,533600,0.0,0.0
2024-11-18,5.98,6.02,5.89,5.89,420300,0.0,0.0
2024-11-15,6.22,6.22,5.89,5.95,503000,0.0,0.0
2024-11-14,6.29,6.45,6.12,6.18,622000,0.0,0.0
2024-11-13,6.02,6.36,5.95,6.29,930700,0.0,0.0
2024-11-12,5.73,6.03,5.72,5.98,2224200,0.0,0.0
2024-11-11,5.92,5.97,5.68,5.73,2789300,0.0,0.0
2024-11-08,5.84,5.91,5.72,5.9,816400,0.0,0.0
2024-11-07,5.81,5.99,5.67,5.83,1301900,0.0,0.0
2024-11-06,6.0,6.03,5.35,5.88,1788800,0.0,0.0
2024-11-05,6.6,6.9,5.67,5.92,3543700,0.0,0.0
2024-11-04,7.42,7.66,7.35,7.59,565300,0.0,0.0
2024-11-01,7.71,7.75,7.4,7.42,510900,0.0,0.0
2024-10-31,7.64,7.74,7.51,7.67,396000,0.0,0.0
2024-10-30,7.75,7.83,7.56,7.63,622700,0.0,0.0
2024-10-29,8.29,8.29,7.94,7.96,294300,0.0,0.0
2024-10-28,8.19,8.42,8.19,8.29,211100,0.0,0.0
2024-10-25,8.16,8.55,8.14,8.16,676500,0.0,0.0
2024-10-24,8.05,8.05,7.79,7.79,227600,0.0,0.0
2024-10-23,8.05,8.1,7.93,8.02,233300,0.0,0.0
2024-10-22,8.12,8.17,8.01,8.11,246200,0.0,0.0
2024-10-21,8.09,8.18,8.04,8.14,317200,0.0,0.0
2024-10-18,8.2,8.27,8.08,8.12,388500,0.0,0.0
2024-10-17,8.15,8.26,8.05,8.12,350300,0.0,0.0
2024-10-16,7.79,8.18,7.79,8.18,416500,0.0,0.0
2024-10-15,7.83,7.96,7.77,7.77,256000,0.0,0.0
2024-10-14,7.91,7.93,7.78,7.84,185600,0.0,0.0
2024-10-11,7.69,8.04,7.67,7.9,285900,0.0,0.0
2024-10-10,7.69,7.73,7.6,7.69,292300,0.0,0.0
2024-10-09,7.64,7.86,7.59,7.75,353000,0.0,0.0
2024-10-08,7.76,7.91,7.6,7.64,431400,0.0,0.0
2024-10-07,7.59,7.89,7.57,7.75,829200,0.0,0.0
2024-10-04,7.79,7.79,7.59,7.6,274900,0.0,0.0
2024-10-03,7.91,7.96,7.65,7.68,305600,0.0,0.0
2024-10-02,8.0,8.26,7.92,7.97,312400,0.0,0.0
2024-10-01,8.26,8.36,7.96,7.99,1278800,0.0,0.0
2024-09-30,8.25,8.4,8.2,8.34,327100,0.0,0.0
2024-09-27,8.34,8.39,8.18,8.26,265600,0.0,0.0
2024-09-26,8.14,8.38,8.13,8.26,254700,0.0,0.0
2024-09-25,8.12,8.15,7.9,8.03,358600,0.0,0.0
2024-09-24,8.04,8.29,8.04,8.09,423000,0.0,0.0
2024-09-23,8.24,8.33,8.03,8.03,205200,0.0,0.0
2024-09-20,8.41,8.45,8.18,8.19,615400,0.0,0.0
2024-09-19,8.58,8.58,8.33,8.42,320400,0.0,0.0
2024-09-18,8.45,8.66,8.36,8.37,443600,0.0,0.0
2024-09-17,8.03,8.6,7.98,8.47,701100,0.0,0.0
2024-09-16,7.98,8.02,7.81,7.91,258300,0.0,0.0
2024-09-13,7.9,8.11,7.86,7.95,434800,0.0,0.0
2024-09-12,7.83,7.91,7.66,7.84,292000,0.0,0.0
2024-09-11,7.85,8.0,7.58,7.82,349000,0.0,0.0
2024-09-10,7.78,7.91,7.73,7.87,261000,0.0,0.0
2024-09-09,7.87,7.92,7.61,7.76,350000,0.0,0.0
2024-09-06,8.02,8.11,7.78,7.79,251700,0.0,0.0
2024-09-05,8.06,8.26,8.0,8.06,400000,0.0,0.0
2024-09-04,7.95,8.14,7.82,8.03,334600,0.0,0.0
2024-09-03,8.15,8.16,7.92,7.98,418500,0.0,0.0
2024-08-30,8.1,8.24,8.03,8.22,301900,0.0,0.0
2024-08-29,8.14,8.22,8.04,8.11,176300,0.0,0.0
2024-08-28,8.18,8.3,7.96,8.03,292000,0.0,0.0
2024-08-27,8.25,8.3,8.19,8.24,197300,0.0,0.0
2024-08-26,8.42,8.48,8.25,8.28,248100,0.0,0.0
2024-08-23,8.06,8.37,8.02,8.33,379100,0.0,0.0
2024-08-22,8.19,8.19,7.98,8.0,242000,0.0,0.0
2024-08-21,8.03,8.18,7.98,8.17,388800,0.0,0.0
2024-08-20,8.02,8.06,7.85,7.98,372000,0.0,0.0
2024-08-19,7.99,8.1,7.96,8.0,439100,0.0,0.0
2024-08-16,8.02,8.08,7.85,7.98,482300,0.0,0.0
2024-08-15,8.05,8.18,8.0,8.07,405100,0.0,0.0
2024-08-14,8.05,8.08,7.83,7.92,288500,0.0,0.0
2024-08-13,7.52,8.07,7.52,8.04,547200,0.0,0.0
2024-08-12,7.86,7.95,7.45,7.47,716300,0.0,0.0
2024-08-09,7.94,7.98,7.64,7.85,407400,0.0,0.0
2024-08-08,8.1,8.5,7.68,7.96,473100,0.0,0.0
2024-08-07,7.15,8.36,6.94,8.05,1124600,0.0,0.0
2024-08-06,7.6,7.68,7.39,7.54,770700,0.0,0.0
2024-08-05,7.62,7.71,7.47,7.6,508800,0.0,0.0
2024-08-02,8.2,8.23,7.7,7.9,716000,0.0,0.0
2024-08-01,8.61,8.65,8.15,8.26,708500,0.0,0.0
2024-07-31,8.85,8.85,8.37,8.56,673100,0.0,0.0
2024-07-30,8.84,9.0,8.75,8.85,405300,0.0,0.0
2024-07-29,8.98,9.06,8.8,8.84,298000,0.0,0.0
2024-07-26,8.94,9.1,8.83,9.04,314100,0.0,0.0
2024-07-25,8.83,9.09,8.82,8.99,244200,0.0,0.0
2024-07-24,9.12,9.2,8.78,8.79,243800,0.0,0.0
2024-07-23,8.99,9.23,8.94,9.14,303300,0.0,0.0
2024-07-22,8.83,9.05,8.77,9.05,164700,0.0,0.0
2024-07-19,8.95,8.95,8.75,8.8,214700,0.0,0.0
2024-07-18,9.0,9.15,8.91,8.93,233300,0.0,0.0
2024-07-17,9.19,9.28,8.99,9.04,237900,0.0,0.0
2024-07-16,8.8,9.23,8.8,9.14,475200,0.0,0.0
2024-07-15,8.78,8.93,8.67,8.75,446700,0.0,0.0
2024-07-12,8.79,9.03,8.68,8.68,334300,0.0,0.0
2024-07-11,8.39,8.78,8.39,8.75,349400,0.0,0.0
2024-07-10,8.23,8.34,8.23,8.32,212400,0.0,0.0
2024-07-09,8.31,8.35,8.21,8.25,257600,0.0,0.0
2024-07-08,8.37,8.5,8.3,8.32,295300,0.0,0.0
2024-07-05,8.46,8.5,8.25,8.33,379800,0.0,0.0
2024-07-03,8.49,8.6,8.35,8.47,186700,0.0,0.0
2024-07-02,8.45,8.53,8.37,8.46,206500,0.0,0.0
2024-07-01,8.86,8.86,8.42,8.5,466800,0.0,0.0
2024-06-28,8.72,8.79,8.65,8.79,724400,0.0,0.0
2024-06-27,8.79,8.92,8.57,8.66,281800,0.0,0.0
2024-06-26,8.65,8.85,8.59,8.78,331800,0.0,0.0
2024-06-25,8.88,8.88,8.55,8.69,502500,0.0,0.0
2024-06-24,8.75,8.9,8.75,8.89,265200,0.0,0.0
2024-06-21,8.87,8.94,8.73,8.75,822400,0.0,0.0
2024-06-20,8.9,8.91,8.8,8.85,364600,0.0,0.0
2024-06-18,9.05,9.08,8.91,8.94,391600,0.0,0.0
2024-06-17,9.08,9.13,8.93,9.09,211000,0.0,0.0
2024-06-14,9.31,9.37,8.93,9.12,806400,0.0,0.0
2024-06-13,9.23,9.43,9.03,9.36,674000,0.0,0.0
2024-06-12,9.43,9.54,9.16,9.21,446000,0.0,0.0
2024-06-11,9.36,9.44,9.28,9.37,373800,0.0,0.0
2024-06-10,9.23,9.53,9.15,9.38,616800,0.0,0.0
2024-06-07,9.1,9.58,9.1,9.39,424300,0.0,0.0
2024-06-06,9.0,9.12,8.91,9.09,455200,0.0,0.0
2024-06-05,8.98,9.13,8.92,9.02,296700,0.0,0.0
2024-06-04,9.16,9.18,8.9,8.96,489600,0.0,0.0
2024-06-03,8.98,9.21,8.9,9.19,545200,0.0,0.0
2024-05-31,9.05,9.14,8.79,8.91,517000,0.0,0.0
2024-05-30,9.23,9.44,8.89,8.99,3503800,0.0,0.0
2024-05-29,9.53,9.55,9.12,9.23,355500,0.0,0.0
2024-05-28,9.58,9.7,9.53,9.65,240600,0.0,0.0
2024-05-24,9.58,9.64,9.49,9.52,212200,0.0,0.0
2024-05-23,9.86,9.95,9.51,9.55,473500,0.0,0.0
2024-05-22,9.73,10.04,9.73,9.88,415000,0.0,0.0
2024-05-21,9.58,9.76,9.43,9.73,309300,0.0,0.0
2024-05-20,9.41,9.63,9.41,9.59,377900,0.0,0.0
2024-05-17,9.32,9.45,9.19,9.44,220300,0.0,0.0
2024-05-16,9.23,9.37,9.21,9.3,227700,0.0,0.0
2024-05-15,9.35,9.44,9.2,9.22,193000,0.0,0.0
2024-05-14,9.35,9.41,9.19,9.29,252400,0.0,0.0
2024-05-13,9.1,9.4,9.1,9.28,342600,0.0,0.0
2024-05-10,9.11,9.17,9.04,9.11,330300,0.0,0.0
2024-05-09,9.25,9.27,9.02,9.14,400200,0.0,0.0
2024-05-08,9.32,9.36,9.09,9.21,336000,0.0,0.0
2024-05-07,9.33,9.48,9.29,9.42,352000,0.0,0.0
2024-05-06,9.19,9.55,9.19,9.37,627600,0.0,0.0
2024-05-03,9.19,9.49,8.75,9.13,1091300,0.0,0.0
2024-05-02,8.27,9.15,7.9,9.1,3555000,0.0,0.0
2024-05-01,9.91,10.01,9.74,9.8,842500,0.0,0.0
2024-04-30,10.24,10.29,9.7,9.92,719100,0.0,0.0
2024-04-29,10.56,10.69,10.29,10.33,359300,0.0,0.0
2024-04-26,10.5,10.58,10.27,10.43,632100,0.0,0.0
2024-04-25,10.59,10.68,10.43,10.55,321100,0.0,0.0
2024-04-24,10.69,10.84,10.56,10.64,618400,0.0,0.0
2024-04-23,10.53,10.84,10.53,10.74,288700,0.0,0.0
2024-04-22,10.52,10.63,10.42,10.53,212200,0.0,0.0
2024-04-19,10.46,10.74,10.37,10.53,483400,0.0,0.0
2024-04-18,10.49,10.77,10.43,10.5,409500,0.0,0.0
2024-04-17,10.37,10.49,10.33,10.45,623200,0.0,0.0
2024-04-16,10.16,10.49,10.09,10.35,422300,0.0,0.0
2024-04-15,10.26,10.36,10.11,10.19,328500,0.0,0.0
2024-04-12,10.39,10.46,10.21,10.27,305200,0.0,0.0
2024-04-11,10.47,10.56,10.38,10.45,324300,0.0,0.0
2024-04-10,10.59,10.77,10.43,10.49,333600,0.0,0.0
2024-04-09,10.79,10.8,10.55,10.68,518900,0.0,0.0
2024-04-08,10.69,11.08,10.49,10.79,706000,0.0,0.0
2024-04-05,10.95,11.0,10.3,10.6,1060200,0.0,0.0
2024-04-04,11.38,11.49,11.05,11.14,527700,0.0,0.0
2024-04-03,10.86,11.44,10.82,11.33,579600,0.0,0.0
2024-04-02,11.33,11.33,10.88,10.94,455000,0.0,0.0
2024-04-01,11.02,11.36,10.92,11.33,946400,0.0,0.0
2024-03-28,11.1,11.3,10.79,11.01,941800,0.0,0.0
2024-03-27,11.37,11.44,11.08,11.14,793800,0.0,0.0
2024-03-26,11.61,11.65,11.27,11.32,506100,0.0,0.0
2024-03-25,11.91,11.92,11.52,11.59,207300,0.0,0.0
2024-03-22,12.0,12.08,11.58,11.88,530300,0.0,0.0
2024-03-21,12.04,12.1,11.86,11.95,438700,0.0,0.0
2024-03-20,12.16,12.22,11.91,12.02,617000,0.0,0.0
2024-03-19,11.7,12.12,11.7,12.12,246600,0.0,0.0
2024-03-18,11.69,11.77,11.51,11.71,278800,0.0,0.0
2024-03-15,11.5,11.87,11.5,11.71,605800,0.0,0.0
2024-03-14,11.29,11.62,11.21,11.59,406500,0.0,0.0
2024-03-13,11.3,11.37,11.12,11.26,389300,0.0,0.0
2024-03-12,11.57,11.58,11.19,11.35,482000,0.0,0.0
2024-03-11,11.74,11.74,11.07,11.63,644900,0.0,0.0
2024-03-08,11.63,12.28,11.6,11.68,766200,0.0,0.0
2024-03-07,12.48,12.61,11.57,11.59,2131200,0.0,0.0
2024-03-06,14.28,14.28,13.61,14.22,497100,0.0,0.0
2024-03-05,14.26,14.59,14.03,14.07,654800,0.0,0.0
2024-03-04,14.65,14.69,14.19,14.27,430700,0.0,0.0
2024-03-01,14.7,14.7,14.36,14.56,351300,0.0,0.0
2024-02-29,14.65,14.85,14.61,14.65,394700,0.0,0.0
2024-02-28,14.83,14.87,14.53,14.54,192800,0.0,0.0
2024-02-27,15.16,15.18,14.79,14.89,281500,0.0,0.0
2024-02-26,14.79,15.24,14.69,14.96,300900,0.0,0.0
