Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08,14.26,14.4,13.39,13.41,24335900,0.0,0.0
2025-08-07,13.95,14.67,13.56,14.21,44918200,0.0,0.0
2025-08-06,14.41,14.43,13.75,13.99,45130600,0.0,0.0
2025-08-05,14.35,14.58,14.25,14.51,26772400,0.0,0.0
2025-08-04,14.03,14.26,13.9,14.08,20579800,0.0,0.0
2025-08-01,13.81,13.9,13.52,13.62,17533100,0.0,0.0
2025-07-31,14.06,14.17,13.91,14.06,15829000,0.0,0.0
2025-07-30,14.04,14.13,13.71,14.02,20397200,0.0,0.0
2025-07-29,14.22,14.31,13.85,14.04,13318200,0.0,0.0
2025-07-28,14.39,14.59,14.15,14.16,10924000,0.0,0.0
2025-07-25,14.39,14.41,14.12,14.3,13869700,0.0,0.0
2025-07-24,14.73,14.91,14.35,14.38,15268300,0.0,0.0
2025-07-23,15.0,15.01,14.58,14.73,12189000,0.0,0.0
2025-07-22,14.73,15.03,14.5,14.86,9548300,0.0,0.0
2025-07-21,14.91,15.27,14.75,14.77,15085700,0.0,0.0
2025-07-18,14.81,14.83,14.38,14.76,11646900,0.0,0.0
2025-07-17,14.98,15.07,14.7,14.76,11095500,0.0,0.0
2025-07-16,14.96,15.18,14.64,14.93,11433000,0.0,0.0
2025-07-15,15.03,15.04,14.71,14.88,12842000,0.0,0.0
2025-07-14,14.93,15.11,14.81,14.92,11381300,0.0,0.0
2025-07-11,15.18,15.4,14.81,14.91,10846600,0.0,0.0
2025-07-10,15.73,15.82,15.24,15.32,16608500,0.0,0.0
2025-07-09,16.46,16.46,15.61,15.66,17814100,0.0,0.0
2025-07-08,16.37,16.61,16.25,16.45,15876700,0.0,0.0
2025-07-07,16.03,16.34,15.85,16.07,11913400,0.0,0.0
2025-07-03,15.83,16.18,15.82,16.15,7596500,0.0,0.0
2025-07-02,16.13,16.18,15.7,15.71,11772400,0.0,0.0
2025-07-01,15.72,16.45,15.58,16.19,17653400,0.0,0.0
2025-06-30,15.8,15.98,15.73,15.76,11711200,0.0,0.0
2025-06-27,15.57,15.77,15.31,15.72,19653100,0.0,0.0
2025-06-26,15.59,15.99,15.41,15.85,14348400,0.0,0.0
2025-06-25,15.95,16.02,15.43,15.56,13697100,0.0,0.0
2025-06-24,15.85,16.1,15.43,15.86,25088900,0.0,0.0
2025-06-23,14.37,15.03,14.37,14.95,14875500,0.0,0.0
2025-06-20,14.84,14.91,14.2,14.53,16315300,0.0,0.0
2025-06-18,15.0,15.08,14.38,14.69,17953400,0.0,0.0
2025-06-17,14.85,15.07,14.74,14.95,11593700,0.0,0.0
2025-06-16,14.94,15.1,14.76,14.97,10253500,0.0,0.0
2025-06-13,15.1,15.26,14.67,14.78,12723600,0.0,0.0
2025-06-12,15.44,15.56,15.15,15.44,9063800,0.0,0.0
2025-06-11,15.81,15.85,15.43,15.56,11114900,0.0,0.0
2025-06-10,15.63,15.88,15.39,15.68,12166300,0.0,0.0
2025-06-09,15.69,15.9,15.59,15.63,16824200,0.0,0.0
2025-06-06,15.59,15.81,15.36,15.53,10603400,0.0,0.0
2025-06-05,15.4,15.89,15.23,15.53,19832200,0.0,0.0
2025-06-04,15.32,15.57,15.16,15.26,10135100,0.0,0.0
2025-06-03,15.28,15.52,15.15,15.35,10822700,0.0,0.0
2025-06-02,15.2,15.52,15.04,15.27,10562400,0.0,0.0
2025-05-30,15.31,15.36,15.1,15.24,14058700,0.0,0.0
2025-05-29,16.14,16.14,15.14,15.35,20568700,0.0,0.0
2025-05-28,16.41,16.41,15.95,15.98,10949700,0.0,0.0
2025-05-27,16.31,16.65,15.93,16.32,19152100,0.0,0.0
2025-05-23,15.7,16.37,15.7,16.1,12544600,0.0,0.0
2025-05-22,15.86,16.14,15.85,15.99,12492700,0.0,0.0
2025-05-21,16.23,16.57,15.86,15.97,16466200,0.0,0.0
2025-05-20,16.71,16.71,16.2,16.53,17835900,0.0,0.0
2025-05-19,16.47,16.91,16.35,16.76,10510500,0.0,0.0
2025-05-16,16.32,17.01,16.27,16.77,22299800,0.0,0.0
2025-05-15,16.77,17.15,16.17,16.23,22665100,0.0,0.0
2025-05-14,17.08,17.52,16.67,16.86,23833900,0.0,0.0
2025-05-13,17.05,17.19,16.57,17.03,31997800,0.0,0.0
2025-05-12,17.1,17.34,16.12,17.21,45659500,0.0,0.0
2025-05-09,14.65,16.78,14.63,16.65,107486100,0.0,0.0
2025-05-08,12.81,13.14,12.63,13.0,23502100,0.0,0.0
2025-05-07,12.81,12.92,12.31,12.59,15061300,0.0,0.0
2025-05-06,12.98,13.16,12.85,12.89,16683200,0.0,0.0
2025-05-05,12.59,13.21,12.47,13.2,17344000,0.0,0.0
2025-05-02,12.63,12.9,12.56,12.65,9237200,0.0,0.0
2025-05-01,12.55,12.68,12.39,12.46,8542900,0.0,0.0
2025-04-30,12.19,12.42,12.02,12.4,6581300,0.0,0.0
2025-04-29,12.28,12.64,12.27,12.54,7974000,0.0,0.0
2025-04-28,12.25,12.43,12.08,12.26,9962400,0.0,0.0
2025-04-25,12.03,12.44,12.01,12.21,10946200,0.0,0.0
2025-04-24,11.45,12.09,11.4,12.06,9767200,0.0,0.0
2025-04-23,11.48,11.78,11.28,11.44,13689100,0.0,0.0
2025-04-22,11.13,11.28,10.98,11.0,12100500,0.0,0.0
2025-04-21,11.0,11.23,10.6,10.94,11109200,0.0,0.0
2025-04-17,10.88,11.18,10.88,11.16,12573500,0.0,0.0
2025-04-16,11.13,11.19,10.71,10.84,15891800,0.0,0.0
2025-04-15,10.85,11.01,10.77,10.89,9815600,0.0,0.0
2025-04-14,11.31,11.31,10.81,10.88,8964600,0.0,0.0
2025-04-11,11.06,11.07,10.62,11.03,9920000,0.0,0.0
2025-04-10,11.07,11.22,10.49,10.93,15981000,0.0,0.0
2025-04-09,9.88,11.64,9.88,11.34,33129500,0.0,0.0
2025-04-08,10.84,10.89,9.73,9.97,16176600,0.0,0.0
2025-04-07,10.28,10.99,9.66,10.47,23389800,0.0,0.0
2025-04-04,11.03,11.22,10.38,10.84,19209500,0.0,0.0
2025-04-03,11.91,11.98,11.31,11.48,22187200,0.0,0.0
2025-04-02,12.06,13.0,12.03,12.95,21164700,0.0,0.0
2025-04-01,11.85,12.27,11.76,12.23,15995400,0.0,0.0
2025-03-31,11.35,11.96,11.1,11.87,14922200,0.0,0.0
2025-03-28,12.07,12.11,11.46,11.57,14195000,0.0,0.0
2025-03-27,12.11,12.57,12.04,12.14,11782700,0.0,0.0
2025-03-26,12.52,12.64,12.07,12.27,19200500,0.0,0.0
2025-03-25,12.26,13.2,12.18,12.49,39085600,0.0,0.0
2025-03-24,12.23,12.34,12.01,12.22,14373300,0.0,0.0
2025-03-21,11.56,12.05,11.39,11.98,38652400,0.0,0.0
2025-03-20,11.64,12.1,11.57,11.75,13431600,0.0,0.0
2025-03-19,11.53,11.91,11.5,11.72,11702000,0.0,0.0
2025-03-18,11.95,11.96,11.45,11.53,10370900,0.0,0.0
2025-03-17,11.98,12.27,11.86,12.03,12461100,0.0,0.0
2025-03-14,11.51,12.11,11.48,11.92,14573500,0.0,0.0
2025-03-13,11.6,11.71,11.27,11.27,12949700,0.0,0.0
2025-03-12,11.75,11.81,11.36,11.61,15637500,0.0,0.0
2025-03-11,11.44,11.73,11.11,11.43,19201300,0.0,0.0
2025-03-10,12.19,12.23,11.3,11.48,22454700,0.0,0.0
2025-03-07,11.99,12.59,11.85,12.41,15731000,0.0,0.0
2025-03-06,12.14,12.49,11.94,12.08,15035000,0.0,0.0
2025-03-05,12.48,12.59,12.0,12.36,16194900,0.0,0.0
2025-03-04,12.28,12.79,11.72,12.41,20725100,0.0,0.0
2025-03-03,13.5,13.51,12.54,12.66,17594500,0.0,0.0
2025-02-28,12.87,13.61,12.78,13.34,16081700,0.0,0.0
2025-02-27,12.97,14.02,12.8,13.02,37483800,0.0,0.0
2025-02-26,12.82,13.13,12.51,12.82,13466600,0.0,0.0
2025-02-25,12.72,12.85,12.17,12.74,18328400,0.0,0.0
2025-02-24,13.03,13.11,12.46,12.72,19890100,0.0,0.0
2025-02-21,13.51,13.54,13.01,13.05,16867300,0.0,0.0
2025-02-20,13.37,13.61,13.34,13.46,16988000,0.0,0.0
2025-02-19,13.92,13.93,13.22,13.39,23935100,0.0,0.0
2025-02-18,13.41,14.43,13.41,14.01,29389200,0.0,0.0
2025-02-14,13.45,13.54,13.05,13.43,22337600,0.0,0.0
2025-02-13,13.32,13.48,12.79,13.47,29279700,0.0,0.0
2025-02-12,12.27,14.19,12.06,13.25,87916200,0.0,0.0
2025-02-11,15.27,15.35,14.2,14.39,59236300,0.0,0.0
2025-02-10,14.89,15.19,14.54,15.12,28666500,0.0,0.0
2025-02-07,14.1,14.75,14.02,14.17,20423300,0.0,0.0
2025-02-06,13.63,14.14,13.6,14.07,15109200,0.0,0.0
2025-02-05,13.57,13.97,13.23,13.42,22607000,0.0,0.0
2025-02-04,13.91,14.17,13.69,14.07,13743200,0.0,0.0
2025-02-03,13.04,13.89,12.96,13.81,15472200,0.0,0.0
2025-01-31,13.63,13.85,13.33,13.54,11595900,0.0,0.0
2025-01-30,13.02,13.63,12.78,13.56,17349800,0.0,0.0
2025-01-29,13.92,13.92,13.22,13.43,14502200,0.0,0.0
2025-01-28,13.84,14.18,13.25,13.96,20743800,0.0,0.0
2025-01-27,13.6,13.97,13.47,13.86,10687600,0.0,0.0
2025-01-24,13.63,14.05,13.61,13.8,9070300,0.0,0.0
2025-01-23,13.31,13.67,13.11,13.6,10575900,0.0,0.0
2025-01-22,13.77,13.89,13.38,13.42,14105700,0.0,0.0
2025-01-21,13.62,13.84,13.43,13.67,10362700,0.0,0.0
2025-01-17,13.75,13.79,13.38,13.41,13932400,0.0,0.0
2025-01-16,13.35,13.72,13.15,13.6,14793200,0.0,0.0
2025-01-15,13.33,13.62,13.28,13.4,13008000,0.0,0.0
2025-01-14,13.24,13.3,12.85,12.97,9406200,0.0,0.0
2025-01-13,12.79,13.04,12.58,12.99,16917000,0.0,0.0
2025-01-10,13.06,13.29,12.77,12.98,18895300,0.0,0.0
2025-01-08,14.13,14.13,13.24,13.36,16543600,0.0,0.0
2025-01-07,14.58,14.66,14.17,14.32,13853500,0.0,0.0
2025-01-06,14.82,14.88,14.34,14.39,12612700,0.0,0.0
2025-01-03,13.79,14.54,13.76,14.27,17118900,0.0,0.0
2025-01-02,13.08,13.8,12.96,13.65,25295700,0.0,0.0
2024-12-31,13.2,13.24,12.85,12.9,11161400,0.0,0.0
2024-12-30,13.12,13.15,12.76,13.05,16952100,0.0,0.0
2024-12-27,13.7,13.71,13.15,13.31,11502600,0.0,0.0
2024-12-26,13.8,14.0,13.64,13.77,8635700,0.0,0.0
2024-12-24,13.87,13.92,13.59,13.91,5356800,0.0,0.0
2024-12-23,13.65,13.81,13.46,13.71,7903500,0.0,0.0
2024-12-20,13.44,13.84,13.21,13.57,18630900,0.0,0.0
2024-12-19,13.76,13.89,13.41,13.58,12668600,0.0,0.0
2024-12-18,14.02,14.51,13.53,13.61,18535400,0.0,0.0
2024-12-17,14.04,14.15,13.86,14.01,8938800,0.0,0.0
2024-12-16,14.24,14.35,13.86,14.29,15547200,0.0,0.0
2024-12-13,14.84,14.94,14.09,14.14,16070800,0.0,0.0
2024-12-12,15.46,15.58,14.82,14.85,15366800,0.0,0.0
2024-12-11,16.24,16.29,14.85,15.42,25855200,0.0,0.0
2024-12-10,16.32,16.56,16.1,16.19,9394600,0.0,0.0
2024-12-09,16.16,16.76,16.12,16.3,14769200,0.0,0.0
2024-12-06,15.85,15.98,15.51,15.94,13260200,0.0,0.0
2024-12-05,17.25,17.48,15.39,15.5,25984500,0.0,0.0
2024-12-04,17.1,17.62,16.94,17.24,10434400,0.0,0.0
2024-12-03,17.31,17.32,16.88,16.92,7666300,0.0,0.0
2024-12-02,17.26,17.39,17.06,17.17,6847400,0.0,0.0
2024-11-29,17.26,17.39,17.08,17.36,4561700,0.0,0.0
2024-11-27,17.82,17.87,17.05,17.18,22227000,0.0,0.0
2024-11-26,17.58,17.92,17.42,17.61,9460300,0.0,0.0
2024-11-25,16.94,18.0,16.93,17.89,17267200,0.0,0.0
2024-11-22,16.43,16.86,16.3,16.79,12366800,0.0,0.0
2024-11-21,16.77,16.82,16.26,16.29,11762000,0.0,0.0
2024-11-20,16.55,16.98,16.41,16.77,11351500,0.0,0.0
2024-11-19,16.85,17.0,16.47,16.57,19030000,0.0,0.0
2024-11-18,17.53,17.6,16.8,17.3,19903400,0.0,0.0
2024-11-15,18.23,18.57,17.87,18.12,18407200,0.0,0.0
2024-11-14,17.89,18.43,17.59,17.92,12402400,0.0,0.0
2024-11-13,18.52,18.6,17.55,17.78,14056400,0.0,0.0
2024-11-12,18.47,18.58,18.05,18.34,13508200,0.0,0.0
2024-11-11,17.95,19.07,17.76,18.59,22088000,0.0,0.0
2024-11-08,17.69,17.95,17.17,17.78,28925400,0.0,0.0
2024-11-07,17.78,18.82,17.4,17.69,73961400,0.0,0.0
2024-11-06,14.12,14.52,13.78,14.4,33833100,0.0,0.0
2024-11-05,13.73,13.91,13.57,13.8,13287600,0.0,0.0
2024-11-04,13.46,13.92,13.36,13.58,9704400,0.0,0.0
2024-11-01,13.14,13.77,13.07,13.48,13461500,0.0,0.0
2024-10-31,13.33,13.56,12.87,12.97,12775400,0.0,0.0
2024-10-30,13.81,13.98,13.64,13.67,10824700,0.0,0.0
2024-10-29,13.66,14.02,13.62,13.91,8212000,0.0,0.0
2024-10-28,13.51,13.97,13.49,13.89,10921100,0.0,0.0
2024-10-25,13.87,13.94,13.23,13.41,17618600,0.0,0.0
2024-10-24,13.27,13.81,13.27,13.78,9302000,0.0,0.0
2024-10-23,13.69,13.74,13.4,13.66,8358200,0.0,0.0
2024-10-22,14.06,14.14,13.73,13.76,7997200,0.0,0.0
2024-10-21,13.98,14.18,13.71,14.04,8409900,0.0,0.0
2024-10-18,13.71,14.07,13.57,13.99,11041100,0.0,0.0
2024-10-17,13.39,13.66,13.2,13.62,10115600,0.0,0.0
2024-10-16,13.5,13.56,13.28,13.39,7658300,0.0,0.0
2024-10-15,13.25,13.48,12.94,13.3,11267100,0.0,0.0
2024-10-14,13.46,13.5,12.96,13.26,15504000,0.0,0.0
2024-10-11,12.86,13.82,12.84,13.6,32506500,0.0,0.0
2024-10-10,12.48,12.54,12.13,12.41,10784200,0.0,0.0
2024-10-09,12.48,12.7,12.24,12.51,8445500,0.0,0.0
2024-10-08,12.38,12.5,11.99,12.44,10134600,0.0,0.0
2024-10-07,12.56,12.64,12.29,12.51,8926500,0.0,0.0
2024-10-04,12.75,12.77,12.43,12.57,6705700,0.0,0.0
2024-10-03,12.47,12.5,12.2,12.36,6308100,0.0,0.0
2024-10-02,12.49,12.86,12.47,12.54,9129700,0.0,0.0
2024-10-01,12.78,12.83,12.39,12.49,9432000,0.0,0.0
2024-09-30,12.78,12.88,12.63,12.75,6983400,0.0,0.0
2024-09-27,13.36,13.39,12.73,12.84,10160500,0.0,0.0
2024-09-26,13.66,13.79,13.1,13.28,9942700,0.0,0.0
2024-09-25,13.38,13.68,13.3,13.35,9489600,0.0,0.0
2024-09-24,12.98,13.39,12.94,13.33,14273600,0.0,0.0
2024-09-23,12.54,12.75,12.37,12.72,8891500,0.0,0.0
2024-09-20,12.44,12.66,12.32,12.47,19941300,0.0,0.0
2024-09-19,12.65,12.79,12.41,12.53,11163900,0.0,0.0
2024-09-18,12.29,12.66,12.11,12.17,11079500,0.0,0.0
2024-09-17,11.86,12.31,11.7,12.25,14684100,0.0,0.0
2024-09-16,11.32,11.77,11.32,11.68,11636500,0.0,0.0
2024-09-13,11.43,11.52,11.04,11.35,21496900,0.0,0.0
2024-09-12,11.96,12.07,11.61,11.62,11647900,0.0,0.0
2024-09-11,11.22,11.97,11.07,11.95,14523300,0.0,0.0
2024-09-10,10.86,11.58,10.62,11.27,15124100,0.0,0.0
2024-09-09,11.08,11.18,10.72,10.8,10120200,0.0,0.0
2024-09-06,11.24,11.58,10.92,11.06,9280500,0.0,0.0
2024-09-05,11.26,11.89,11.16,11.25,10283400,0.0,0.0
2024-09-04,11.28,11.7,11.22,11.34,6694100,0.0,0.0
2024-09-03,11.65,11.87,11.26,11.35,9611500,0.0,0.0
2024-08-30,11.6,11.8,11.49,11.67,8450100,0.0,0.0
2024-08-29,11.55,11.69,11.34,11.55,7295400,0.0,0.0
2024-08-28,11.52,11.58,11.27,11.46,8257600,0.0,0.0
2024-08-27,11.76,11.76,11.48,11.62,9434200,0.0,0.0
2024-08-26,11.77,11.95,11.58,11.78,11430700,0.0,0.0
2024-08-23,11.54,11.76,11.23,11.68,13925600,0.0,0.0
2024-08-22,11.68,11.82,11.43,11.47,9458600,0.0,0.0
2024-08-21,11.45,11.77,11.22,11.69,13349300,0.0,0.0
2024-08-20,11.54,11.75,11.28,11.29,13298100,0.0,0.0
2024-08-19,11.24,11.88,11.19,11.6,16150100,0.0,0.0
2024-08-16,10.71,11.55,10.68,11.2,18795000,0.0,0.0
2024-08-15,10.37,10.85,10.33,10.81,17785300,0.0,0.0
2024-08-14,10.24,10.29,9.88,10.08,10306800,0.0,0.0
2024-08-13,9.74,10.08,9.68,10.06,14601800,0.0,0.0
2024-08-12,9.72,9.83,9.53,9.71,13006300,0.0,0.0
2024-08-09,10.06,10.17,9.56,9.76,18735400,0.0,0.0
2024-08-08,9.21,10.07,9.12,10.07,27856300,0.0,0.0
2024-08-07,9.25,9.8,8.93,9.08,74249500,0.0,0.0
2024-08-06,10.95,11.17,10.56,10.97,27961600,0.0,0.0
2024-08-05,9.94,10.72,9.81,10.57,18485900,0.0,0.0
2024-08-02,11.01,11.1,10.61,10.92,16353600,0.0,0.0
2024-08-01,12.05,12.16,11.33,11.42,13654500,0.0,0.0
2024-07-31,12.13,12.38,11.97,12.05,11953300,0.0,0.0
2024-07-30,12.13,12.24,11.79,11.94,10487600,0.0,0.0
2024-07-29,12.29,12.44,12.06,12.1,8934100,0.0,0.0
2024-07-26,12.43,12.57,12.16,12.23,10392400,0.0,0.0
2024-07-25,12.3,13.3,11.97,12.21,23999500,0.0,0.0
2024-07-24,12.35,12.47,11.92,12.38,22236200,0.0,0.0
2024-07-23,12.45,12.76,12.44,12.59,8029900,0.0,0.0
2024-07-22,12.43,12.56,12.23,12.48,12417100,0.0,0.0
2024-07-19,12.41,12.53,12.32,12.34,10325900,0.0,0.0
2024-07-18,12.68,12.9,12.37,12.43,13422400,0.0,0.0
2024-07-17,13.1,13.27,12.58,12.73,18538600,0.0,0.0
2024-07-16,13.14,13.53,13.09,13.38,10881600,0.0,0.0
2024-07-15,13.34,13.34,12.84,13.08,11629700,0.0,0.0
2024-07-12,13.45,13.6,13.07,13.11,12588800,0.0,0.0
2024-07-11,13.17,13.95,13.03,13.53,22283000,0.0,0.0
2024-07-10,13.52,13.61,12.74,12.93,17688600,0.0,0.0
2024-07-09,13.47,13.57,13.31,13.43,9985600,0.0,0.0
2024-07-08,13.43,13.56,13.23,13.48,10970500,0.0,0.0
2024-07-05,13.37,13.47,13.17,13.33,9552800,0.0,0.0
2024-07-03,13.41,13.62,13.31,13.39,8766700,0.0,0.0
2024-07-02,13.98,14.04,13.39,13.4,17359100,0.0,0.0
2024-07-01,14.11,14.16,13.54,13.97,8692400,0.0,0.0
2024-06-28,13.47,14.21,13.41,14.1,18124200,0.0,0.0
2024-06-27,13.34,13.49,13.28,13.39,7552900,0.0,0.0
2024-06-26,13.36,13.62,13.29,13.33,8370600,0.0,0.0
2024-06-25,13.55,13.9,13.27,13.47,12830900,0.0,0.0
2024-06-24,13.42,13.74,13.42,13.58,10369100,0.0,0.0
2024-06-21,13.79,13.79,13.19,13.45,17285100,0.0,0.0
2024-06-20,13.77,13.94,13.7,13.75,8830500,0.0,0.0
2024-06-18,14.08,14.21,13.72,13.78,9792500,0.0,0.0
2024-06-17,14.07,14.29,13.79,14.08,14618400,0.0,0.0
2024-06-14,14.36,14.51,14.02,14.17,16914200,0.0,0.0
2024-06-13,15.59,15.65,14.46,14.48,13430100,0.0,0.0
2024-06-12,15.0,15.96,14.99,15.54,20472400,0.0,0.0
2024-06-11,15.04,15.08,14.6,14.61,13986500,0.0,0.0
2024-06-10,15.48,15.63,14.34,15.08,23829900,0.0,0.0
2024-06-07,16.15,16.81,15.56,15.6,33498100,0.0,0.0
2024-06-06,16.85,17.29,15.64,15.69,40489700,0.0,0.0
2024-06-05,15.41,15.59,15.27,15.53,11451500,0.0,0.0
2024-06-04,15.79,15.94,15.04,15.27,11835700,0.0,0.0
2024-06-03,15.82,15.94,15.54,15.8,8784900,0.0,0.0
2024-05-31,15.93,16.09,15.39,15.61,8405500,0.0,0.0
2024-05-30,15.76,16.08,15.65,15.76,6538500,0.0,0.0
2024-05-29,15.41,16.06,15.27,15.92,9988600,0.0,0.0
2024-05-28,15.81,15.87,15.48,15.68,6993500,0.0,0.0
2024-05-24,15.68,15.94,15.56,15.64,5560000,0.0,0.0
2024-05-23,16.2,16.21,15.32,15.43,12570500,0.0,0.0
2024-05-22,16.29,16.8,15.99,16.11,13378300,0.0,0.0
2024-05-21,15.99,16.18,15.8,16.01,9006400,0.0,0.0
2024-05-20,16.63,16.73,15.68,16.07,17418100,0.0,0.0
2024-05-17,16.9,17.11,16.53,16.62,11939400,0.0,0.0
2024-05-16,17.08,17.32,16.9,16.95,7850900,0.0,0.0
2024-05-15,17.37,17.68,16.65,17.08,11144000,0.0,0.0
2024-05-14,17.26,17.35,16.75,17.04,8908000,0.0,0.0
2024-05-13,17.4,17.49,16.75,17.08,11195800,0.0,0.0
2024-05-10,17.33,17.37,16.96,17.18,10262300,0.0,0.0
2024-05-09,17.8,17.89,17.11,17.24,12963500,0.0,0.0
2024-05-08,17.42,18.4,17.16,17.78,38982100,0.0,0.0
2024-05-07,17.43,17.43,16.45,16.6,27084400,0.0,0.0
2024-05-06,17.55,17.65,17.14,17.52,13073300,0.0,0.0
2024-05-03,17.34,17.73,17.12,17.2,16009700,0.0,0.0
2024-05-02,16.25,16.88,16.01,16.84,13029100,0.0,0.0
2024-05-01,15.59,16.44,15.48,15.86,17958700,0.0,0.0
2024-04-30,16.13,16.4,15.6,15.64,8774400,0.0,0.0
2024-04-29,16.22,16.48,15.86,16.3,9286600,0.0,0.0
2024-04-26,16.06,16.45,15.91,16.37,8360500,0.0,0.0
2024-04-25,15.93,16.26,15.74,16.07,10612900,0.0,0.0
2024-04-24,16.5,16.83,15.78,16.34,17275500,0.0,0.0
2024-04-23,16.77,17.22,16.72,16.92,9587000,0.0,0.0
2024-04-22,16.32,16.88,16.11,16.73,13373800,0.0,0.0
2024-04-19,16.6,16.81,16.06,16.15,13290400,0.0,0.0
2024-04-18,17.43,17.45,16.67,16.71,12133800,0.0,0.0
2024-04-17,18.25,18.75,17.22,17.31,12941900,0.0,0.0
2024-04-16,17.87,18.58,17.67,18.27,8023900,0.0,0.0
2024-04-15,19.09,19.34,17.94,17.98,8789500,0.0,0.0
2024-04-12,19.36,19.47,18.64,18.76,7519700,0.0,0.0
2024-04-11,18.58,19.55,18.58,19.52,13939300,0.0,0.0
2024-04-10,18.03,18.59,17.98,18.4,10059900,0.0,0.0
2024-04-09,17.94,18.78,17.9,18.51,12135500,0.0,0.0
2024-04-08,18.0,18.25,17.62,17.83,9446900,0.0,0.0
2024-04-05,17.53,18.21,17.4,17.84,13696100,0.0,0.0
2024-04-04,18.59,18.74,17.24,17.42,13783100,0.0,0.0
2024-04-03,18.31,18.55,17.67,18.28,13507600,0.0,0.0
2024-04-02,18.7,18.82,18.25,18.58,14593600,0.0,0.0
2024-04-01,19.37,19.64,19.08,19.24,14813600,0.0,0.0
2024-03-28,19.51,19.69,19.07,19.35,8412200,0.0,0.0
2024-03-27,19.93,19.96,18.56,19.48,18155100,0.0,0.0
2024-03-26,19.8,20.37,19.57,19.63,9427400,0.0,0.0
2024-03-25,20.24,20.4,19.5,19.52,9684300,0.0,0.0
2024-03-22,20.21,20.67,19.83,20.16,14519000,0.0,0.0
2024-03-21,19.42,20.82,19.39,20.28,26211700,0.0,0.0
2024-03-20,18.18,19.29,18.07,19.2,16033800,0.0,0.0
2024-03-19,17.67,18.18,17.31,18.16,12300900,0.0,0.0
2024-03-18,17.45,18.04,17.2,17.95,14484100,0.0,0.0
2024-03-15,17.7,17.83,17.18,17.23,12432100,0.0,0.0
2024-03-14,18.64,18.89,17.58,17.81,11401900,0.0,0.0
2024-03-13,17.69,18.48,17.6,18.26,11757500,0.0,0.0
2024-03-12,17.8,17.86,17.37,17.7,13949700,0.0,0.0
