Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-05,7.59,7.86,7.41,7.75,1468500,0.0,0.0
2025-08-04,8.0,8.01,7.48,7.54,1296800,0.0,0.0
2025-08-01,8.1,8.11,7.73,7.88,1205200,0.0,0.0
2025-07-31,8.39,8.44,8.13,8.27,797900,0.0,0.0
2025-07-30,8.55,8.75,8.4,8.53,1020800,0.0,0.0
2025-07-29,8.56,8.65,8.26,8.59,1271900,0.0,0.0
2025-07-28,8.29,8.63,8.19,8.55,1013000,0.0,0.0
2025-07-25,8.11,8.32,7.92,8.3,802400,0.0,0.0
2025-07-24,8.32,8.34,7.95,8.07,1076100,0.0,0.0
2025-07-23,8.3,8.56,8.17,8.38,2042800,0.0,0.0
2025-07-22,8.07,8.47,8.07,8.25,1665900,0.0,0.0
2025-07-21,8.01,8.36,7.95,8.18,1226600,0.0,0.0
2025-07-18,8.0,8.34,7.93,7.96,1485300,0.0,0.0
2025-07-17,7.73,7.97,7.68,7.89,1156900,0.0,0.0
2025-07-16,7.97,8.08,7.55,7.78,1317300,0.0,0.0
2025-07-15,7.93,8.12,7.84,7.89,1355200,0.0,0.0
2025-07-14,7.95,8.0,7.66,7.92,1445300,0.0,0.0
2025-07-11,7.66,8.07,7.6,8.01,2365900,0.0,0.0
2025-07-10,7.36,7.77,7.34,7.66,1463700,0.0,0.0
2025-07-09,7.2,7.31,6.97,7.22,1143200,0.0,0.0
2025-07-08,6.97,7.27,6.88,7.17,1517500,0.0,0.0
2025-07-07,7.03,7.23,6.79,7.0,2925000,0.0,0.0
2025-07-03,6.57,7.05,6.56,6.98,1326200,0.0,0.0
2025-07-02,6.3,6.72,6.25,6.53,1550400,0.0,0.0
2025-07-01,6.06,6.51,5.91,6.23,1574500,0.0,0.0
2025-06-30,5.96,6.3,5.85,6.03,2163700,0.0,0.0
2025-06-27,5.71,5.94,5.6,5.94,3360000,0.0,0.0
2025-06-26,5.79,5.85,5.68,5.69,856300,0.0,0.0
2025-06-25,5.7,5.88,5.61,5.77,968900,0.0,0.0
2025-06-24,5.49,5.72,5.41,5.67,1269900,0.0,0.0
2025-06-23,5.68,5.81,5.37,5.57,1501400,0.0,0.0
2025-06-20,5.66,5.83,5.54,5.67,3721900,0.0,0.0
2025-06-18,5.75,5.95,5.63,5.65,2077700,0.0,0.0
2025-06-17,5.79,5.84,5.61,5.78,1742600,0.0,0.0
2025-06-16,5.66,5.97,5.35,5.81,2949700,0.0,0.0
2025-06-13,4.75,5.66,4.63,5.58,6423000,0.0,0.0
2025-06-12,4.54,4.69,4.44,4.65,1139400,0.0,0.0
2025-06-11,4.67,4.68,4.48,4.59,1142800,0.0,0.0
2025-06-10,4.3,4.61,4.25,4.59,1447300,0.0,0.0
2025-06-09,4.2,4.3,4.11,4.25,1128100,0.0,0.0
2025-06-06,4.15,4.32,4.08,4.17,953400,0.0,0.0
2025-06-05,4.06,4.17,3.97,4.04,988800,0.0,0.0
2025-06-04,4.2,4.27,4.01,4.06,1187000,0.0,0.0
2025-06-03,4.16,4.41,4.03,4.23,1139100,0.0,0.0
2025-06-02,4.19,4.25,4.01,4.16,1328900,0.0,0.0
2025-05-30,4.1,4.28,4.01,4.16,2813500,0.0,0.0
2025-05-29,4.29,4.4,4.1,4.14,1027300,0.0,0.0
2025-05-28,4.36,4.42,4.22,4.25,752700,0.0,0.0
2025-05-27,4.27,4.41,4.18,4.37,1134200,0.0,0.0
2025-05-23,4.28,4.37,4.17,4.21,1139400,0.0,0.0
2025-05-22,4.31,4.62,4.23,4.43,1425800,0.0,0.0
2025-05-21,4.58,4.61,4.36,4.37,1379700,0.0,0.0
2025-05-20,4.75,4.81,4.62,4.71,1462200,0.0,0.0
2025-05-19,5.08,5.08,4.79,4.79,1688700,0.0,0.0
2025-05-16,5.07,5.26,4.96,5.23,1613500,0.0,0.0
2025-05-15,5.11,5.12,4.88,5.05,2890800,0.0,0.0
2025-05-14,5.04,5.14,4.76,5.13,2486800,0.0,0.0
2025-05-13,4.67,5.48,4.61,5.09,2982000,0.0,0.0
2025-05-12,4.48,4.72,4.36,4.65,2076500,0.0,0.0
2025-05-09,3.93,4.25,3.93,4.07,1650400,0.0,0.0
2025-05-08,3.76,3.89,3.39,3.84,2301300,0.0,0.0
2025-05-07,3.69,3.79,3.64,3.77,1312200,0.0,0.0
2025-05-06,3.68,3.8,3.65,3.66,1090100,0.0,0.0
2025-05-05,3.77,3.86,3.68,3.7,1299600,0.0,0.0
2025-05-02,3.74,3.88,3.64,3.81,910600,0.0,0.0
2025-05-01,3.57,3.72,3.57,3.69,1118000,0.0,0.0
2025-04-30,3.65,3.67,3.52,3.58,989000,0.0,0.0
2025-04-29,3.68,3.74,3.57,3.71,1113700,0.0,0.0
2025-04-28,3.6,3.85,3.6,3.7,1431500,0.0,0.0
2025-04-25,3.58,3.64,3.43,3.58,906800,0.0,0.0
2025-04-24,3.4,3.64,3.35,3.58,2647500,0.0,0.0
2025-04-23,3.63,3.67,3.33,3.41,1446700,0.0,0.0
2025-04-22,3.34,3.62,3.34,3.51,1771700,0.0,0.0
2025-04-21,3.33,3.35,3.14,3.3,1956700,0.0,0.0
2025-04-17,3.48,3.63,3.34,3.4,2107500,0.0,0.0
2025-04-16,3.58,3.67,3.41,3.48,2203700,0.0,0.0
2025-04-15,3.79,3.97,3.58,3.62,2929600,0.0,0.0
2025-04-14,3.83,3.99,3.71,3.86,1272100,0.0,0.0
2025-04-11,3.95,3.98,3.68,3.78,1523500,0.0,0.0
2025-04-10,3.91,3.98,3.64,3.95,1918600,0.0,0.0
2025-04-09,3.51,4.09,3.26,4.06,3665800,0.0,0.0
2025-04-08,3.94,3.98,3.47,3.57,2761200,0.0,0.0
2025-04-07,3.81,4.31,3.7,3.89,2554000,0.0,0.0
2025-04-04,4.08,4.2,3.75,4.09,2530600,0.0,0.0
2025-04-03,4.66,4.72,4.31,4.35,1780400,0.0,0.0
2025-04-02,4.94,5.04,4.71,5.01,749800,0.0,0.0
2025-04-01,4.81,4.9,4.62,4.85,1017400,0.0,0.0
2025-03-31,4.75,4.93,4.64,4.85,1433500,0.0,0.0
2025-03-28,5.34,5.4,4.74,4.86,1755600,0.0,0.0
2025-03-27,5.11,5.54,4.99,5.4,1622700,0.0,0.0
2025-03-26,5.08,5.22,4.98,5.09,1391900,0.0,0.0
2025-03-25,5.06,5.31,5.02,5.05,1645400,0.0,0.0
2025-03-24,5.41,5.52,5.02,5.06,1690800,0.0,0.0
2025-03-21,5.21,5.36,5.09,5.33,14644500,0.0,0.0
2025-03-20,5.26,5.46,5.17,5.26,1388300,0.0,0.0
2025-03-19,5.22,5.34,5.09,5.28,1430400,0.0,0.0
2025-03-18,5.6,5.62,5.14,5.21,1983700,0.0,0.0
2025-03-17,5.2,5.7,5.16,5.6,1768700,0.0,0.0
2025-03-14,5.13,5.22,5.01,5.16,1500600,0.0,0.0
2025-03-13,5.02,5.2,4.91,5.08,1628800,0.0,0.0
2025-03-12,5.17,5.33,4.97,5.01,2108700,0.0,0.0
2025-03-11,5.21,5.32,4.78,5.12,3219300,0.0,0.0
2025-03-10,5.72,6.09,5.46,5.48,2427800,0.0,0.0
2025-03-07,5.94,6.24,5.74,5.74,2016400,0.0,0.0
2025-03-06,5.45,5.93,5.32,5.9,1943700,0.0,0.0
2025-03-05,5.04,5.62,4.95,5.55,2323200,0.0,0.0
2025-03-04,5.11,5.19,4.87,5.0,3090800,0.0,0.0
2025-03-03,5.98,6.07,5.39,5.41,2875700,0.0,0.0
2025-02-28,5.89,5.94,5.62,5.87,1737700,0.0,0.0
2025-02-27,5.83,5.96,5.76,5.78,1568000,0.0,0.0
2025-02-26,5.96,6.16,5.8,5.93,1925700,0.0,0.0
2025-02-25,6.45,6.45,5.82,5.99,2258100,0.0,0.0
2025-02-24,6.24,6.67,6.18,6.41,1481700,0.0,0.0
2025-02-21,6.26,6.55,5.96,6.18,2495300,0.0,0.0
2025-02-20,6.61,6.69,6.18,6.2,1884200,0.0,0.0
2025-02-19,6.45,6.72,6.4,6.59,1516000,0.0,0.0
2025-02-18,6.62,7.0,6.46,6.47,1929600,0.0,0.0
2025-02-14,6.57,6.76,6.25,6.67,2115400,0.0,0.0
2025-02-13,6.16,7.07,5.96,6.54,4374900,0.0,0.0
2025-02-12,6.13,6.53,5.98,6.23,2240500,0.0,0.0
2025-02-11,6.42,6.67,6.1,6.2,2690600,0.0,0.0
2025-02-10,6.78,7.11,6.34,6.51,4141600,0.0,0.0
2025-02-07,7.16,7.52,6.23,6.6,7079400,0.0,0.0
2025-02-06,8.57,8.64,8.24,8.29,1330100,0.0,0.0
2025-02-05,8.74,8.79,8.41,8.45,944400,0.0,0.0
2025-02-04,8.57,8.82,8.41,8.69,953200,0.0,0.0
2025-02-03,8.7,8.88,8.48,8.63,1220700,0.0,0.0
2025-01-31,8.92,9.24,8.8,8.93,1694500,0.0,0.0
2025-01-30,9.04,9.04,8.76,8.85,1015900,0.0,0.0
2025-01-29,8.84,9.04,8.65,8.98,1016900,0.0,0.0
2025-01-28,9.49,9.51,8.9,8.93,1018600,0.0,0.0
2025-01-27,9.45,9.78,9.36,9.54,1188800,0.0,0.0
2025-01-24,9.51,9.64,9.3,9.37,669900,0.0,0.0
2025-01-23,9.19,9.54,9.18,9.51,1181100,0.0,0.0
2025-01-22,9.69,9.86,9.23,9.24,1515000,0.0,0.0
2025-01-21,10.11,10.17,9.64,9.9,1204500,0.0,0.0
2025-01-17,10.05,10.45,9.84,10.26,2538900,0.0,0.0
2025-01-16,9.76,10.29,9.67,10.02,1749900,0.0,0.0
2025-01-15,9.39,9.68,9.22,9.65,1124300,0.0,0.0
2025-01-14,9.48,9.63,9.03,9.15,1165700,0.0,0.0
2025-01-13,9.63,9.74,9.3,9.47,1164800,0.0,0.0
2025-01-10,10.03,10.04,9.2,9.64,2025900,0.0,0.0
2025-01-08,9.88,10.12,9.79,10.0,1774100,0.0,0.0
2025-01-07,10.07,10.37,9.96,10.09,1338400,0.0,0.0
2025-01-06,9.76,10.35,9.76,10.04,1294900,0.0,0.0
2025-01-03,10.0,10.11,9.62,9.64,862800,0.0,0.0
2025-01-02,9.62,10.04,9.59,9.91,1075100,0.0,0.0
2024-12-31,9.0,9.7,9.0,9.48,1865900,0.0,0.0
2024-12-30,9.1,9.19,8.81,8.91,1206500,0.0,0.0
2024-12-27,9.28,9.5,9.0,9.08,1322200,0.0,0.0
2024-12-26,9.22,9.43,8.99,9.32,885400,0.0,0.0
2024-12-24,9.09,9.25,8.96,9.21,489900,0.0,0.0
2024-12-23,9.38,9.51,9.13,9.13,881200,0.0,0.0
2024-12-20,9.15,9.48,9.12,9.38,2503900,0.0,0.0
2024-12-19,9.92,10.03,9.17,9.22,1507400,0.0,0.0
2024-12-18,10.88,10.98,9.84,9.92,1660700,0.0,0.0
2024-12-17,10.24,11.11,10.11,10.88,1613200,0.0,0.0
2024-12-16,10.53,10.53,10.24,10.3,753400,0.0,0.0
2024-12-13,10.83,10.9,10.45,10.71,702400,0.0,0.0
2024-12-12,10.89,11.0,10.46,10.89,837700,0.0,0.0
2024-12-11,10.77,10.92,10.56,10.89,662600,0.0,0.0
2024-12-10,11.02,11.09,10.65,10.77,925200,0.0,0.0
2024-12-09,10.68,11.54,10.63,10.96,1388300,0.0,0.0
2024-12-06,10.48,10.73,10.4,10.58,1274800,0.0,0.0
2024-12-05,10.48,10.49,10.18,10.39,1011300,0.0,0.0
2024-12-04,10.6,10.7,10.21,10.45,775800,0.0,0.0
2024-12-03,11.33,11.49,10.63,10.64,816500,0.0,0.0
2024-12-02,10.82,11.5,10.66,11.36,1605100,0.0,0.0
2024-11-29,10.83,11.0,10.63,10.8,369800,0.0,0.0
2024-11-27,10.77,11.1,10.77,10.82,758900,0.0,0.0
2024-11-26,11.2,11.24,10.52,10.67,807500,0.0,0.0
2024-11-25,11.39,11.74,11.2,11.21,1011800,0.0,0.0
2024-11-22,11.2,11.62,11.15,11.32,1306000,0.0,0.0
2024-11-21,10.9,11.27,10.79,11.09,966700,0.0,0.0
2024-11-20,10.46,11.25,10.46,10.88,920900,0.0,0.0
2024-11-19,10.57,10.73,10.36,10.55,910500,0.0,0.0
2024-11-18,10.78,10.99,10.59,10.61,897800,0.0,0.0
2024-11-15,11.35,11.37,10.69,10.91,1468800,0.0,0.0
2024-11-14,10.93,11.19,10.77,11.12,1128200,0.0,0.0
2024-11-13,11.33,11.35,10.8,10.82,1229900,0.0,0.0
2024-11-12,11.2,11.33,10.77,11.16,1431700,0.0,0.0
2024-11-11,11.36,11.73,11.26,11.31,2504500,0.0,0.0
2024-11-08,11.53,11.64,11.28,11.37,926500,0.0,0.0
2024-11-07,11.82,11.93,11.3,11.72,1025900,0.0,0.0
2024-11-06,12.41,12.6,11.65,11.83,2217600,0.0,0.0
2024-11-05,12.97,13.1,12.64,12.87,1133500,0.0,0.0
2024-11-04,12.01,13.81,12.01,13.1,2693800,0.0,0.0
2024-11-01,12.48,12.77,11.88,11.94,1791400,0.0,0.0
2024-10-31,12.93,14.04,12.19,12.23,2634400,0.0,0.0
2024-10-30,11.1,11.88,11.06,11.64,1152200,0.0,0.0
2024-10-29,12.09,12.09,11.19,11.24,1025200,0.0,0.0
2024-10-28,11.4,12.25,11.22,12.18,1592100,0.0,0.0
2024-10-25,11.06,11.7,11.03,11.49,1321900,0.0,0.0
2024-10-24,10.88,11.06,10.76,10.98,976600,0.0,0.0
2024-10-23,11.59,11.67,10.74,10.87,818100,0.0,0.0
2024-10-22,11.42,11.73,11.05,11.67,945700,0.0,0.0
2024-10-21,11.69,11.89,11.39,11.41,725600,0.0,0.0
2024-10-18,12.01,12.2,11.62,11.64,969600,0.0,0.0
2024-10-17,12.24,12.3,11.84,11.94,718600,0.0,0.0
2024-10-16,11.74,12.4,11.66,12.34,854400,0.0,0.0
2024-10-15,11.98,12.22,11.64,11.7,1064000,0.0,0.0
2024-10-14,13.24,13.24,12.14,12.2,938200,0.0,0.0
2024-10-11,12.97,13.49,12.91,13.34,475600,0.0,0.0
2024-10-10,13.06,13.18,12.73,13.04,499900,0.0,0.0
2024-10-09,13.19,13.27,13.0,13.06,556400,0.0,0.0
2024-10-08,13.24,13.24,12.63,13.23,892300,0.0,0.0
2024-10-07,13.49,13.54,13.15,13.4,419900,0.0,0.0
2024-10-04,13.35,13.56,13.18,13.5,547300,0.0,0.0
2024-10-03,12.91,13.23,12.71,13.04,877000,0.0,0.0
2024-10-02,13.31,13.4,12.75,13.01,674100,0.0,0.0
2024-10-01,13.33,13.59,12.95,13.07,605200,0.0,0.0
2024-09-30,13.56,13.74,13.39,13.54,1016300,0.0,0.0
2024-09-27,13.39,13.79,13.39,13.55,1144300,0.0,0.0
2024-09-26,12.82,13.48,12.82,13.15,717000,0.0,0.0
2024-09-25,13.38,13.38,12.86,12.94,631100,0.0,0.0
2024-09-24,13.0,13.58,12.87,13.48,732300,0.0,0.0
2024-09-23,13.35,13.44,12.72,12.93,530200,0.0,0.0
2024-09-20,13.42,13.42,13.04,13.29,1428400,0.0,0.0
2024-09-19,13.85,13.98,13.51,13.52,661100,0.0,0.0
2024-09-18,13.4,13.96,13.31,13.42,1102700,0.0,0.0
2024-09-17,12.98,13.45,12.85,13.37,802500,0.0,0.0
2024-09-16,12.69,12.95,12.46,12.88,753500,0.0,0.0
2024-09-13,12.36,12.8,12.35,12.58,726900,0.0,0.0
2024-09-12,12.32,12.62,12.05,12.26,888400,0.0,0.0
2024-09-11,11.94,12.34,11.63,12.24,1586700,0.0,0.0
2024-09-10,12.34,12.52,11.89,11.94,1258800,0.0,0.0
2024-09-09,13.83,13.83,12.4,12.47,1349100,0.0,0.0
2024-09-06,13.72,14.03,13.27,13.83,836400,0.0,0.0
2024-09-05,14.5,14.67,13.48,13.6,1445300,0.0,0.0
2024-09-04,13.07,14.6,13.01,14.35,1894100,0.0,0.0
2024-09-03,13.96,14.1,12.9,13.05,1358600,0.0,0.0
2024-08-30,14.21,14.32,13.98,14.17,780900,0.0,0.0
2024-08-29,14.06,14.57,13.85,14.24,690600,0.0,0.0
2024-08-28,13.71,14.17,13.68,13.99,724200,0.0,0.0
2024-08-27,13.99,14.1,13.79,13.89,492600,0.0,0.0
2024-08-26,14.25,14.59,14.01,14.05,522400,0.0,0.0
2024-08-23,13.71,14.38,13.64,14.04,601200,0.0,0.0
2024-08-22,13.71,13.75,13.43,13.6,682200,0.0,0.0
2024-08-21,13.6,14.08,13.55,13.83,837500,0.0,0.0
2024-08-20,13.86,13.93,13.17,13.45,1007300,0.0,0.0
2024-08-19,14.1,14.33,13.99,14.05,1166500,0.0,0.0
2024-08-16,13.82,14.47,13.68,14.18,967500,0.0,0.0
2024-08-15,13.79,13.93,13.65,13.85,1168700,0.0,0.0
2024-08-14,14.24,14.24,13.3,13.5,1012200,0.0,0.0
2024-08-13,13.13,14.22,12.9,14.21,1395200,0.0,0.0
2024-08-12,13.29,13.37,13.02,13.16,1173500,0.0,0.0
2024-08-09,14.12,14.26,12.77,13.21,1230800,0.0,0.0
2024-08-08,14.52,14.82,14.18,14.21,1077400,0.0,0.0
2024-08-07,14.03,15.7,14.03,14.44,1708700,0.0,0.0
2024-08-06,16.18,16.46,13.57,14.13,3166200,0.0,0.0
2024-08-05,16.21,16.56,15.87,16.18,804600,0.0,0.0
2024-08-02,17.16,17.44,16.87,17.03,1035500,0.0,0.0
2024-08-01,17.76,17.84,17.16,17.58,860500,0.0,0.0
2024-07-31,18.04,18.13,17.55,17.73,703600,0.0,0.0
2024-07-30,17.58,17.9,17.48,17.76,529400,0.0,0.0
2024-07-29,17.55,17.76,17.25,17.55,552800,0.0,0.0
2024-07-26,18.0,18.14,17.5,17.59,827500,0.0,0.0
2024-07-25,16.15,17.99,16.1,17.9,1013700,0.0,0.0
2024-07-24,16.5,16.64,16.05,16.24,425300,0.0,0.0
2024-07-23,16.47,16.67,16.18,16.51,625500,0.0,0.0
2024-07-22,16.63,17.5,16.25,16.6,619800,0.0,0.0
2024-07-19,16.61,16.88,16.51,16.65,565900,0.0,0.0
2024-07-18,16.94,17.16,16.51,16.57,794500,0.0,0.0
2024-07-17,16.67,17.34,16.66,17.04,1315900,0.0,0.0
2024-07-16,16.09,16.82,15.95,16.69,1166200,0.0,0.0
2024-07-15,16.49,16.62,16.04,16.13,931200,0.0,0.0
2024-07-12,16.86,16.98,16.12,16.46,894000,0.0,0.0
2024-07-11,15.41,16.62,15.33,16.6,1561800,0.0,0.0
2024-07-10,15.35,15.47,14.92,15.13,478500,0.0,0.0
2024-07-09,14.78,15.43,14.57,15.28,1293400,0.0,0.0
2024-07-08,14.43,14.95,14.43,14.87,769700,0.0,0.0
2024-07-05,15.09,15.14,14.35,14.39,902000,0.0,0.0
2024-07-03,15.22,15.25,14.97,15.0,339300,0.0,0.0
2024-07-02,15.7,15.7,15.09,15.14,590000,0.0,0.0
2024-07-01,15.85,16.01,15.17,15.54,1005100,0.0,0.0
2024-06-28,16.75,16.87,15.81,15.86,2355200,0.0,0.0
2024-06-27,16.64,16.74,16.48,16.6,612900,0.0,0.0
2024-06-26,15.99,16.83,15.8,16.51,875900,0.0,0.0
2024-06-25,15.7,16.11,15.39,16.03,887700,0.0,0.0
2024-06-24,15.03,15.85,15.01,15.78,842300,0.0,0.0
2024-06-21,14.79,15.01,14.63,15.0,2296900,0.0,0.0
2024-06-20,14.85,15.09,14.54,14.79,704700,0.0,0.0
2024-06-18,14.84,14.96,14.48,14.88,1023800,0.0,0.0
2024-06-17,15.0,15.2,14.4,14.85,1659200,0.0,0.0
2024-06-14,15.61,15.61,15.03,15.12,916100,0.0,0.0
2024-06-13,16.05,16.15,15.36,15.63,1397700,0.0,0.0
2024-06-12,17.02,17.08,16.04,16.18,740500,0.0,0.0
2024-06-11,16.55,16.75,16.26,16.64,699800,0.0,0.0
2024-06-10,16.53,16.81,16.13,16.68,649400,0.0,0.0
2024-06-07,16.83,16.98,16.6,16.67,634900,0.0,0.0
2024-06-06,16.63,17.3,16.6,17.1,543700,0.0,0.0
2024-06-05,17.13,17.22,16.81,16.86,746000,0.0,0.0
2024-06-04,17.42,17.42,16.92,17.11,813200,0.0,0.0
2024-06-03,17.5,17.71,17.12,17.58,1155300,0.0,0.0
2024-05-31,17.19,17.35,16.74,17.17,1096600,0.0,0.0
2024-05-30,17.14,17.8,16.89,16.98,2244600,0.0,0.0
2024-05-29,17.79,17.85,16.86,17.0,1520100,0.0,0.0
2024-05-28,18.49,18.62,18.02,18.04,1184100,0.0,0.0
2024-05-24,18.67,18.68,18.24,18.27,688700,0.0,0.0
2024-05-23,19.4,19.58,18.41,18.56,821000,0.0,0.0
2024-05-22,19.17,19.8,18.94,19.4,1111600,0.0,0.0
2024-05-21,18.97,19.32,18.87,19.21,3072600,0.0,0.0
2024-05-20,19.07,19.36,18.87,19.14,526000,0.0,0.0
2024-05-17,19.13,19.46,18.85,19.16,778300,0.0,0.0
2024-05-16,18.95,19.23,18.42,19.08,965600,0.0,0.0
2024-05-15,20.34,20.4,18.92,19.02,1004200,0.0,0.0
2024-05-14,20.23,20.54,19.83,20.24,1221400,0.0,0.0
2024-05-13,19.98,20.39,19.66,19.78,1044300,0.0,0.0
2024-05-10,20.26,20.39,19.44,19.98,714900,0.0,0.0
2024-05-09,19.53,20.21,19.39,20.19,899700,0.0,0.0
2024-05-08,19.18,19.63,18.75,19.58,1370700,0.0,0.0
2024-05-07,19.79,20.1,19.27,19.28,2244000,0.0,0.0
2024-05-06,20.5,20.82,19.66,19.9,1209800,0.0,0.0
2024-05-03,20.3,20.49,19.71,20.17,1810800,0.0,0.0
2024-05-02,20.2,20.81,19.79,20.74,1360900,0.0,0.0
2024-05-01,20.55,20.83,20.02,20.12,1716200,0.0,0.0
2024-04-30,21.52,21.6,20.64,20.67,986600,0.0,0.0
2024-04-29,21.43,21.81,21.39,21.74,679100,0.0,0.0
2024-04-26,21.03,21.48,20.71,21.4,851600,0.0,0.0
2024-04-25,21.63,21.66,20.95,21.16,946000,0.0,0.0
2024-04-24,22.08,22.39,21.64,21.75,587700,0.0,0.0
2024-04-23,22.11,22.75,21.94,22.27,759900,0.0,0.0
2024-04-22,22.15,22.21,21.35,22.12,987200,0.0,0.0
2024-04-19,21.11,22.43,21.11,22.23,4830200,0.0,0.0
2024-04-18,20.91,21.39,20.66,21.14,938400,0.0,0.0
2024-04-17,21.33,21.52,20.81,20.93,1134200,0.0,0.0
2024-04-16,20.65,21.3,20.53,21.11,903400,0.0,0.0
2024-04-15,20.67,21.52,20.48,20.93,2839000,0.0,0.0
2024-04-12,22.58,23.21,21.58,21.93,1191400,0.0,0.0
2024-04-11,23.09,23.1,22.04,22.38,1049300,0.0,0.0
2024-04-10,22.33,23.5,22.23,23.11,1012100,0.0,0.0
2024-04-09,22.91,23.32,22.52,23.06,699000,0.0,0.0
2024-04-08,23.55,23.76,22.49,22.73,929500,0.0,0.0
2024-04-05,23.45,23.66,22.89,23.44,666600,0.0,0.0
2024-04-04,23.26,24.04,23.18,23.4,1074900,0.0,0.0
2024-04-03,23.33,23.67,22.94,23.08,993300,0.0,0.0
2024-04-02,22.68,23.39,22.32,23.33,874100,0.0,0.0
2024-04-01,23.14,23.58,22.21,22.8,964800,0.0,0.0
2024-03-28,22.46,23.44,22.46,23.12,1336700,0.0,0.0
2024-03-27,21.86,22.5,21.47,22.45,1149400,0.0,0.0
2024-03-26,22.08,22.39,21.67,21.68,1057800,0.0,0.0
2024-03-25,21.81,22.16,21.43,22.06,1012700,0.0,0.0
2024-03-22,21.69,22.1,21.41,21.81,566300,0.0,0.0
2024-03-21,22.01,22.24,21.36,21.6,886400,0.0,0.0
2024-03-20,21.63,21.97,20.92,21.88,1023200,0.0,0.0
2024-03-19,20.7,21.92,20.7,21.8,1364500,0.0,0.0
2024-03-18,20.08,20.94,19.81,20.92,1089800,0.0,0.0
2024-03-15,20.13,20.9,20.08,20.26,1686400,0.0,0.0
2024-03-14,20.2,20.24,19.84,20.21,723100,0.0,0.0
2024-03-13,20.33,20.95,20.27,20.31,590100,0.0,0.0
2024-03-12,20.62,20.81,20.19,20.4,942700,0.0,0.0
2024-03-11,20.69,21.05,20.63,20.9,1199600,0.0,0.0
2024-03-08,20.9,21.15,20.58,20.67,533300,0.0,0.0
2024-03-07,20.98,21.43,20.76,20.78,758700,0.0,0.0
2024-03-06,21.64,21.64,20.73,20.78,740800,0.0,0.0
