Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-19,15.56,15.73,15.45,15.45,2923800,0.0,0.0
2025-08-18,15.29,15.55,15.19,15.5,4058800,0.0,0.0
2025-08-15,15.55,15.92,15.34,15.42,5478100,0.0,0.0
2025-08-14,16.33,16.35,16.12,16.3,3189500,0.0,0.0
2025-08-13,16.1,16.56,15.91,16.48,2496400,0.0,0.0
2025-08-12,15.92,16.26,15.88,16.18,3111900,0.0,0.0
2025-08-11,16.16,16.26,15.84,15.92,3013900,0.0,0.0
2025-08-08,15.95,16.14,15.94,16.07,1775100,0.0,0.0
2025-08-07,15.69,16.0,15.67,15.98,1678700,0.0,0.0
2025-08-06,15.82,15.88,15.64,15.7,1966100,0.0,0.0
2025-08-05,15.84,16.0,15.7,15.82,2023500,0.0,0.0
2025-08-04,15.59,15.87,15.55,15.83,2644800,0.0,0.0
2025-08-01,15.68,15.8,15.43,15.57,1903300,0.0,0.0
2025-07-31,15.51,15.83,15.36,15.58,2634900,0.0,0.0
2025-07-30,16.21,16.27,15.59,15.66,2107600,0.0,0.0
2025-07-29,15.94,16.2,15.94,16.18,2275500,0.0,0.0
2025-07-28,15.93,16.06,15.74,15.98,2569000,0.0,0.0
2025-07-25,15.97,16.03,15.83,15.98,2147400,0.0,0.0
2025-07-24,16.04,16.21,15.88,15.92,1858200,0.0,0.0
2025-07-23,15.94,16.22,15.87,16.15,3152400,0.0,0.0
2025-07-22,15.07,15.76,15.07,15.76,2463100,0.0,0.0
2025-07-21,15.23,15.29,15.01,15.07,2135800,0.0,0.0
2025-07-18,15.33,15.38,15.05,15.16,2127500,0.0,0.0
2025-07-17,15.33,15.51,15.18,15.28,2811700,0.0,0.0
2025-07-16,15.11,15.37,15.11,15.32,2559400,0.0,0.0
2025-07-15,15.37,15.52,15.11,15.11,3305900,0.0,0.0
2025-07-14,15.46,15.53,15.3,15.37,2999400,0.0,0.0
2025-07-11,15.56,15.56,15.26,15.5,2882900,0.0,0.0
2025-07-10,15.35,15.76,15.2,15.56,2679400,0.0,0.0
2025-07-09,15.54,15.58,15.26,15.38,2306600,0.0,0.0
2025-07-08,15.38,15.74,15.32,15.49,3347800,0.0,0.0
2025-07-07,15.76,15.78,15.38,15.43,2755400,0.0,0.0
2025-07-03,16.15,16.15,15.8,15.83,1678900,0.0,0.0
2025-07-02,15.99,16.13,15.82,16.08,2476100,0.0,0.0
2025-07-01,15.7,16.39,15.65,15.95,4426200,0.0,0.0
2025-06-30,15.68,15.79,15.5,15.71,3107200,0.0,0.0
2025-06-27,15.82,15.89,15.63,15.7,3819300,0.0,0.0
2025-06-26,15.77,15.96,15.67,15.76,2412300,0.0,0.0
2025-06-25,15.73,15.81,15.56,15.64,2627000,0.0,0.0
2025-06-24,15.93,16.01,15.87,15.88,2223800,0.0,0.0
2025-06-23,15.61,15.95,15.56,15.92,3164900,0.0,0.0
2025-06-20,15.66,15.83,15.52,15.6,3660800,0.0,0.0
2025-06-18,15.58,15.8,15.47,15.62,2843400,0.0,0.0
2025-06-17,15.67,15.86,15.58,15.59,2059900,0.0,0.0
2025-06-16,15.91,15.96,15.57,15.75,2614100,0.0,0.0
2025-06-13,15.95,16.13,15.69,15.7,2561800,0.0,0.0
2025-06-12,15.98,16.08,15.75,16.08,2119800,0.0,0.0
2025-06-11,16.53,16.55,16.0,16.04,2385300,0.0,0.0
2025-06-10,16.49,16.66,16.32,16.51,2461700,0.0,0.0
2025-06-09,16.44,16.64,16.37,16.48,3840700,0.0,0.0
2025-06-06,16.34,16.53,16.22,16.43,2201100,0.0,0.0
2025-06-05,16.11,16.2,16.02,16.18,2966100,0.248,0.0
2025-06-04,16.21,16.34,16.1,16.1,4352000,0.0,0.0
2025-06-03,16.05,16.29,15.81,16.21,2187000,0.0,0.0
2025-06-02,16.24,16.31,15.91,16.09,3407200,0.0,0.0
2025-05-30,16.46,16.52,16.33,16.37,4067400,0.0,0.0
2025-05-29,16.47,16.55,16.3,16.46,3964400,0.0,0.0
2025-05-28,16.51,16.7,16.41,16.48,2755600,0.0,0.0
2025-05-27,16.08,16.59,15.96,16.47,3081500,0.0,0.0
2025-05-23,16.0,16.04,15.78,15.96,2909000,0.0,0.0
2025-05-22,15.92,16.15,15.86,16.07,3146600,0.0,0.0
2025-05-21,16.6,16.6,15.96,15.98,2628700,0.0,0.0
2025-05-20,16.68,16.7,16.44,16.6,3051900,0.0,0.0
2025-05-19,16.68,16.74,16.41,16.6,3442800,0.0,0.0
2025-05-16,16.1,16.77,15.91,16.76,5244100,0.0,0.0
2025-05-15,16.4,16.58,16.36,16.53,4444100,0.0,0.0
2025-05-14,16.67,16.77,16.28,16.34,3250800,0.0,0.0
2025-05-13,17.0,17.06,16.7,16.79,4958200,0.0,0.0
2025-05-12,16.75,17.09,16.74,17.04,2412100,0.0,0.0
2025-05-09,16.99,17.06,16.66,16.67,1867200,0.0,0.0
2025-05-08,16.87,17.12,16.83,17.03,1303200,0.0,0.0
2025-05-07,16.87,16.89,16.66,16.83,1937800,0.0,0.0
2025-05-06,16.8,16.9,16.63,16.86,1950300,0.0,0.0
2025-05-05,16.95,16.97,16.73,16.89,1391000,0.0,0.0
2025-05-02,16.81,17.02,16.72,16.98,1742500,0.0,0.0
2025-05-01,16.87,16.98,16.66,16.7,2375600,0.0,0.0
2025-04-30,17.14,17.31,16.81,17.03,2129000,0.0,0.0
2025-04-29,17.08,17.08,16.84,17.04,3052300,0.0,0.0
2025-04-28,17.29,17.41,17.0,17.1,1468900,0.0,0.0
2025-04-25,17.43,17.48,17.12,17.29,1307300,0.0,0.0
2025-04-24,17.64,17.65,17.33,17.42,1156900,0.0,0.0
2025-04-23,17.86,17.94,17.55,17.71,1285500,0.0,0.0
2025-04-22,17.69,17.9,17.61,17.83,1075200,0.0,0.0
2025-04-21,17.61,17.69,17.33,17.63,2083300,0.0,0.0
2025-04-17,17.41,17.73,17.41,17.68,1185500,0.0,0.0
2025-04-16,17.81,17.9,17.33,17.4,1634500,0.0,0.0
2025-04-15,18.07,18.07,17.5,17.72,1610600,0.0,0.0
2025-04-14,17.96,18.23,17.84,18.11,1587900,0.0,0.0
2025-04-11,17.69,18.03,17.54,17.9,1464000,0.0,0.0
2025-04-10,17.79,17.96,17.36,17.62,1866600,0.0,0.0
2025-04-09,16.91,17.9,16.78,17.74,2643700,0.0,0.0
2025-04-08,17.93,17.93,17.0,17.09,2124600,0.0,0.0
2025-04-07,17.74,18.26,17.64,17.74,2594200,0.0,0.0
2025-04-04,18.53,18.78,18.21,18.23,2961900,0.0,0.0
2025-04-03,18.48,19.59,18.16,18.6,3734900,0.0,0.0
2025-04-02,18.37,18.4,18.08,18.36,1878200,0.0,0.0
2025-04-01,18.5,18.59,18.18,18.34,1773200,0.0,0.0
2025-03-31,18.38,18.68,18.38,18.41,1695900,0.0,0.0
2025-03-28,18.31,18.38,18.18,18.28,998300,0.0,0.0
2025-03-27,18.05,18.27,17.95,18.24,1040100,0.0,0.0
2025-03-26,17.51,17.99,17.49,17.91,1319600,0.0,0.0
2025-03-25,17.67,17.67,17.38,17.48,1284000,0.0,0.0
2025-03-24,17.51,17.84,17.42,17.61,1582900,0.0,0.0
2025-03-21,17.49,17.76,17.45,17.59,16492800,0.0,0.0
2025-03-20,17.86,17.9,17.51,17.59,2455500,0.0,0.0
2025-03-19,17.82,17.95,17.71,17.87,1960700,0.0,0.0
2025-03-18,18.15,18.31,18.0,18.02,1306100,0.0,0.0
2025-03-17,17.93,18.26,17.87,18.19,1287600,0.0,0.0
2025-03-14,17.78,17.95,17.67,17.83,1330600,0.0,0.0
2025-03-13,17.93,18.16,17.73,17.94,1936400,0.0,0.0
2025-03-12,18.06,18.26,17.73,17.86,2200100,0.0,0.0
2025-03-11,18.9,19.0,18.28,18.29,2142100,0.0,0.0
2025-03-10,18.99,19.59,18.94,19.0,2861100,0.0,0.0
2025-03-07,18.01,19.21,17.98,18.79,2737300,0.0,0.0
2025-03-06,17.93,18.06,17.65,18.05,2649700,0.0,0.0
2025-03-05,17.9,18.12,17.78,17.88,2188700,0.0,0.0
2025-03-04,18.5,18.65,17.92,17.94,2361900,0.0,0.0
2025-03-03,18.12,18.42,17.98,18.4,1707500,0.0,0.0
2025-02-28,18.21,18.34,18.0,18.15,2253300,0.24,0.0
2025-02-27,18.0,18.06,17.77,18.03,1762100,0.0,0.0
2025-02-26,18.48,18.49,18.0,18.1,1697300,0.0,0.0
2025-02-25,18.53,18.89,18.47,18.48,1714400,0.0,0.0
2025-02-24,18.56,18.88,18.42,18.51,1492800,0.0,0.0
2025-02-21,18.28,18.74,18.28,18.55,1978500,0.0,0.0
2025-02-20,17.9,18.33,17.84,18.23,1990600,0.0,0.0
2025-02-19,17.54,18.12,17.54,18.04,1597500,0.0,0.0
2025-02-18,17.65,17.65,17.2,17.54,1656500,0.0,0.0
2025-02-14,18.04,18.25,17.68,17.7,1431800,0.0,0.0
2025-02-13,17.61,17.98,17.53,17.96,1613700,0.0,0.0
2025-02-12,17.59,17.83,17.57,17.61,1719400,0.0,0.0
2025-02-11,17.65,17.95,17.55,17.91,2229700,0.0,0.0
2025-02-10,18.23,18.37,17.59,17.65,3066500,0.0,0.0
2025-02-07,19.32,19.36,18.02,18.25,4011100,0.0,0.0
2025-02-06,18.86,18.86,18.44,18.49,2689000,0.0,0.0
2025-02-05,18.51,18.62,18.33,18.62,1752800,0.0,0.0
2025-02-04,18.61,18.63,18.36,18.51,2584100,0.0,0.0
2025-02-03,18.53,18.85,18.31,18.69,1620600,0.0,0.0
2025-01-31,18.71,18.83,18.57,18.69,2231100,0.0,0.0
2025-01-30,18.84,18.9,18.66,18.86,1664900,0.0,0.0
2025-01-29,18.73,18.75,18.51,18.7,1644300,0.0,0.0
2025-01-28,19.1,19.23,18.6,18.7,1779200,0.0,0.0
2025-01-27,19.33,19.62,19.21,19.22,2958700,0.0,0.0
2025-01-24,19.02,19.11,18.81,19.11,1698100,0.0,0.0
2025-01-23,18.76,19.02,18.56,19.02,2208200,0.0,0.0
2025-01-22,18.88,19.05,18.72,19.02,2116600,0.0,0.0
2025-01-21,18.55,19.01,18.55,18.93,2055400,0.0,0.0
2025-01-17,18.51,18.61,18.39,18.54,1527900,0.0,0.0
2025-01-16,18.16,18.39,18.07,18.39,2843600,0.0,0.0
2025-01-15,18.53,18.61,18.31,18.32,1225200,0.0,0.0
2025-01-14,18.31,18.58,18.31,18.43,1349100,0.0,0.0
2025-01-13,18.29,18.6,18.14,18.31,2295500,0.0,0.0
2025-01-10,18.87,18.93,18.15,18.17,3042500,0.0,0.0
2025-01-08,19.29,19.29,18.61,19.06,3438800,0.0,0.0
2025-01-07,19.26,19.43,19.13,19.22,2021200,0.0,0.0
2025-01-06,19.77,19.94,19.19,19.26,2002400,0.0,0.0
2025-01-03,19.69,20.0,19.56,19.87,1108800,0.0,0.0
2025-01-02,19.78,19.91,19.59,19.65,864900,0.0,0.0
2024-12-31,19.63,19.78,19.54,19.75,1056300,0.0,0.0
2024-12-30,19.56,19.68,19.37,19.65,1694400,0.0,0.0
2024-12-27,19.6,19.88,19.49,19.57,1129600,0.0,0.0
2024-12-26,19.52,19.82,19.48,19.66,1763500,0.0,0.0
2024-12-24,19.54,19.63,19.44,19.62,648300,0.0,0.0
2024-12-23,19.55,19.63,19.32,19.5,1681700,0.0,0.0
2024-12-20,19.71,19.81,19.47,19.55,4503100,0.0,0.0
2024-12-19,19.77,19.92,19.61,19.72,1223900,0.0,0.0
2024-12-18,19.84,20.13,19.69,19.84,1695300,0.0,0.0
2024-12-17,19.82,20.28,19.77,20.0,1398500,0.0,0.0
2024-12-16,20.19,20.3,19.88,19.89,1491300,0.0,0.0
2024-12-13,20.27,20.48,20.04,20.28,2068200,0.0,0.0
2024-12-12,20.47,20.47,20.26,20.3,1453600,0.0,0.0
2024-12-11,20.91,20.91,20.3,20.35,2153200,0.0,0.0
2024-12-10,20.93,21.11,20.74,20.9,1503700,0.0,0.0
2024-12-09,20.93,21.22,20.93,20.94,1340900,0.0,0.0
2024-12-06,21.4,21.42,20.92,20.98,1367500,0.0,0.0
2024-12-05,21.44,21.52,21.24,21.28,1554400,0.0,0.0
2024-12-04,21.29,21.56,21.15,21.46,1311300,0.0,0.0
2024-12-03,21.86,21.9,21.52,21.53,1166900,0.0,0.0
2024-12-02,21.55,21.9,21.35,21.84,1575900,0.0,0.0
2024-11-29,21.52,21.67,21.43,21.63,694500,0.24,0.0
2024-11-27,21.73,21.8,21.41,21.5,1281400,0.0,0.0
2024-11-26,21.54,21.64,21.34,21.58,1679500,0.0,0.0
2024-11-25,21.27,21.54,21.24,21.52,1914900,0.0,0.0
2024-11-22,21.11,21.27,21.1,21.22,1358100,0.0,0.0
2024-11-21,20.88,21.1,20.84,21.02,1188100,0.0,0.0
2024-11-20,20.58,20.99,20.58,20.91,1757200,0.0,0.0
2024-11-19,20.71,20.78,20.5,20.67,1514000,0.0,0.0
2024-11-18,20.5,20.76,20.43,20.75,1522800,0.0,0.0
2024-11-15,20.56,20.63,20.35,20.4,1986100,0.0,0.0
2024-11-14,20.54,20.96,20.54,20.65,1732000,0.0,0.0
2024-11-13,20.54,20.57,20.34,20.46,1538100,0.0,0.0
2024-11-12,20.49,20.69,20.27,20.53,1743100,0.0,0.0
2024-11-11,20.26,20.62,20.19,20.4,1589900,0.0,0.0
2024-11-08,21.1,21.28,20.23,20.28,2655500,0.0,0.0
2024-11-07,21.23,21.35,20.75,20.84,1287500,0.0,0.0
2024-11-06,21.74,21.74,21.11,21.27,1455200,0.0,0.0
2024-11-05,20.94,21.27,20.91,21.19,1047200,0.0,0.0
2024-11-04,21.0,21.1,20.81,21.03,1102200,0.0,0.0
2024-11-01,21.06,21.34,20.99,21.0,1494100,0.0,0.0
2024-10-31,20.84,21.11,20.84,21.03,2412900,0.0,0.0
2024-10-30,20.75,20.89,20.69,20.89,1232100,0.0,0.0
2024-10-29,21.0,21.1,20.81,20.81,936500,0.0,0.0
2024-10-28,21.12,21.43,21.08,21.1,898800,0.0,0.0
2024-10-25,21.14,21.3,21.06,21.11,868800,0.0,0.0
2024-10-24,21.25,21.33,21.04,21.09,587400,0.0,0.0
2024-10-23,21.13,21.36,21.12,21.16,761500,0.0,0.0
2024-10-22,21.26,21.33,21.15,21.25,686600,0.0,0.0
2024-10-21,21.74,21.75,21.29,21.3,638400,0.0,0.0
2024-10-18,21.82,21.84,21.58,21.72,664500,0.0,0.0
2024-10-17,22.1,22.17,21.8,21.82,589200,0.0,0.0
2024-10-16,21.91,22.12,21.84,22.06,737000,0.0,0.0
2024-10-15,21.49,21.95,21.49,21.81,659900,0.0,0.0
2024-10-14,21.37,21.53,21.28,21.49,416300,0.0,0.0
2024-10-11,21.38,21.5,21.28,21.31,630400,0.0,0.0
2024-10-10,21.45,21.45,21.13,21.28,691800,0.0,0.0
2024-10-09,21.52,21.67,21.38,21.4,722700,0.0,0.0
2024-10-08,21.25,21.59,21.18,21.46,1234500,0.0,0.0
2024-10-07,21.18,21.29,20.99,21.19,780000,0.0,0.0
2024-10-04,20.87,21.19,20.83,21.19,970300,0.0,0.0
2024-10-03,21.34,21.37,20.84,20.9,1144700,0.0,0.0
2024-10-02,21.55,21.57,21.34,21.44,902000,0.0,0.0
2024-10-01,21.8,21.95,21.63,21.63,882600,0.0,0.0
2024-09-30,22.08,22.1,21.7,21.82,702400,0.0,0.0
2024-09-27,21.99,22.15,21.86,21.99,728700,0.0,0.0
2024-09-26,21.65,22.05,21.65,21.84,1315800,0.0,0.0
2024-09-25,21.76,21.84,21.65,21.69,713600,0.0,0.0
2024-09-24,21.84,21.97,21.66,21.7,642400,0.0,0.0
2024-09-23,22.15,22.2,21.89,21.9,759000,0.0,0.0
2024-09-20,22.53,22.56,22.17,22.17,2111600,0.0,0.0
2024-09-19,22.46,22.58,22.33,22.49,1134300,0.0,0.0
2024-09-18,22.32,22.58,22.32,22.44,796000,0.0,0.0
2024-09-17,22.4,22.55,22.31,22.4,1071200,0.0,0.0
2024-09-16,22.06,22.45,22.06,22.34,1043800,0.0,0.0
2024-09-13,21.33,21.92,21.32,21.92,749500,0.0,0.0
2024-09-12,21.57,21.69,21.43,21.63,732200,0.0,0.0
2024-09-11,21.98,22.04,21.48,21.6,961700,0.0,0.0
2024-09-10,22.23,22.43,22.07,22.07,1142200,0.0,0.0
2024-09-09,22.12,22.32,22.06,22.2,1354300,0.0,0.0
2024-09-06,22.12,22.37,22.08,22.17,832400,0.24,0.0
2024-09-05,22.0,22.32,22.0,22.16,1115600,0.0,0.0
2024-09-04,21.69,21.96,21.68,21.9,952600,0.0,0.0
2024-09-03,21.78,21.9,21.62,21.68,1101700,0.0,0.0
2024-08-30,21.47,21.81,21.47,21.76,1313300,0.0,0.0
2024-08-29,21.62,21.62,21.32,21.41,743500,0.0,0.0
2024-08-28,21.34,21.58,21.27,21.58,1046100,0.0,0.0
2024-08-27,21.63,21.67,21.25,21.34,916400,0.0,0.0
2024-08-26,21.69,21.87,21.53,21.56,822700,0.0,0.0
2024-08-23,21.49,21.66,21.39,21.58,738200,0.0,0.0
2024-08-22,21.78,21.78,21.33,21.37,1074400,0.0,0.0
2024-08-21,21.72,21.89,21.59,21.6,969100,0.0,0.0
2024-08-20,21.54,21.68,21.41,21.67,1510400,0.0,0.0
2024-08-19,21.36,21.64,21.18,21.55,977800,0.0,0.0
2024-08-16,21.29,21.5,20.6,21.27,1827900,0.0,0.0
2024-08-15,21.4,21.43,21.19,21.22,1557300,0.0,0.0
2024-08-14,21.23,21.34,21.12,21.28,1185700,0.0,0.0
2024-08-13,21.0,21.19,20.82,21.18,977000,0.0,0.0
2024-08-12,21.26,21.26,20.83,20.88,1064900,0.0,0.0
2024-08-09,21.26,21.33,21.1,21.33,869300,0.0,0.0
2024-08-08,20.92,21.34,20.83,21.3,910500,0.0,0.0
2024-08-07,21.12,21.37,21.0,21.07,718800,0.0,0.0
2024-08-06,20.93,21.29,20.83,21.13,1396600,0.0,0.0
2024-08-05,21.5,21.77,20.84,20.86,1257300,0.0,0.0
2024-08-02,21.34,21.63,21.22,21.58,1188500,0.0,0.0
2024-08-01,21.12,21.27,20.97,21.23,1872600,0.0,0.0
2024-07-31,21.24,21.37,21.04,21.09,1726000,0.0,0.0
2024-07-30,20.73,21.31,20.73,21.27,1477000,0.0,0.0
2024-07-29,20.88,20.95,20.5,20.86,1501300,0.0,0.0
2024-07-26,20.9,21.14,20.86,20.95,1045400,0.0,0.0
2024-07-25,20.65,21.0,20.59,20.85,1199300,0.0,0.0
2024-07-24,20.56,20.69,20.48,20.62,1858800,0.0,0.0
2024-07-23,20.8,20.8,20.5,20.55,1002000,0.0,0.0
2024-07-22,21.0,21.01,20.62,20.8,1442100,0.0,0.0
2024-07-19,21.15,21.15,20.77,21.0,785500,0.0,0.0
2024-07-18,20.75,21.4,20.74,21.11,897700,0.0,0.0
2024-07-17,20.54,21.22,20.53,21.12,1200800,0.0,0.0
2024-07-16,20.18,20.66,20.12,20.53,1130100,0.0,0.0
2024-07-15,20.14,20.24,20.01,20.12,1067900,0.0,0.0
2024-07-12,20.38,20.42,20.08,20.09,969200,0.0,0.0
2024-07-11,20.06,20.31,19.85,20.24,829500,0.0,0.0
2024-07-10,20.03,20.15,19.98,20.08,1133500,0.0,0.0
2024-07-09,20.35,20.39,20.1,20.14,1390300,0.0,0.0
2024-07-08,20.66,20.66,20.36,20.37,931700,0.0,0.0
2024-07-05,20.47,20.61,20.36,20.53,2107200,0.0,0.0
2024-07-03,20.76,20.76,20.5,20.53,651300,0.0,0.0
2024-07-02,20.65,20.78,20.58,20.74,742200,0.0,0.0
2024-07-01,20.89,21.03,20.62,20.63,840400,0.0,0.0
2024-06-28,20.96,20.96,20.57,20.79,1740900,0.0,0.0
2024-06-27,21.15,21.15,20.84,20.93,1067000,0.0,0.0
2024-06-26,21.03,21.1,20.91,21.06,1234600,0.0,0.0
2024-06-25,21.32,21.37,21.04,21.21,1629300,0.0,0.0
2024-06-24,21.12,21.41,21.08,21.35,1215400,0.0,0.0
2024-06-21,21.08,21.22,20.99,21.09,2005500,0.0,0.0
2024-06-20,20.92,21.26,20.89,20.98,1308900,0.0,0.0
2024-06-18,21.13,21.37,20.99,21.05,1288900,0.0,0.0
2024-06-17,20.9,21.24,20.8,21.21,821500,0.0,0.0
2024-06-14,21.18,21.25,20.88,20.91,853600,0.0,0.0
2024-06-13,21.22,21.24,20.97,21.22,846500,0.0,0.0
2024-06-12,21.44,21.44,21.12,21.18,873500,0.0,0.0
2024-06-11,21.14,21.34,21.07,21.34,1199100,0.0,0.0
2024-06-10,21.22,21.34,20.98,21.16,858500,0.0,0.0
2024-06-07,21.48,21.66,21.33,21.35,759300,0.0,0.0
2024-06-06,21.53,21.84,21.36,21.61,988100,0.24,0.0
2024-06-05,21.47,21.52,21.3,21.48,1005200,0.0,0.0
2024-06-04,21.43,21.64,21.34,21.53,1081200,0.0,0.0
2024-06-03,21.55,21.61,21.4,21.45,1839400,0.0,0.0
2024-05-31,21.13,21.55,21.07,21.52,2044100,0.0,0.0
2024-05-30,20.95,21.11,20.8,21.1,1514000,0.0,0.0
2024-05-29,21.06,21.15,20.81,20.87,1332500,0.0,0.0
2024-05-28,21.66,21.7,21.17,21.17,981500,0.0,0.0
2024-05-24,21.96,21.97,21.62,21.71,982000,0.0,0.0
2024-05-23,21.99,22.17,21.87,21.88,1262000,0.0,0.0
2024-05-22,22.36,22.47,22.16,22.16,1144000,0.0,0.0
2024-05-21,22.56,22.61,22.44,22.48,1017100,0.0,0.0
2024-05-20,22.68,22.99,22.51,22.56,1918900,0.0,0.0
2024-05-17,23.54,23.77,22.07,22.66,2875100,0.0,0.0
2024-05-16,23.71,23.79,23.57,23.62,3319200,0.0,0.0
2024-05-15,23.56,24.2,23.49,23.64,1873400,0.0,0.0
2024-05-14,23.43,23.64,23.33,23.49,1602400,0.0,0.0
2024-05-13,23.6,23.71,23.29,23.33,1360900,0.0,0.0
2024-05-10,23.51,23.57,23.37,23.56,1190000,0.0,0.0
2024-05-09,23.4,23.58,23.24,23.56,1073200,0.0,0.0
2024-05-08,23.28,23.37,23.23,23.28,817200,0.0,0.0
2024-05-07,23.12,23.28,23.06,23.24,1372500,0.0,0.0
2024-05-06,23.18,23.18,22.84,22.96,1341600,0.0,0.0
2024-05-03,23.19,23.2,22.9,23.07,1024000,0.0,0.0
2024-05-02,23.26,23.39,23.13,23.17,1046900,0.0,0.0
2024-05-01,22.96,23.34,22.74,23.2,944000,0.0,0.0
2024-04-30,22.99,23.14,22.89,23.11,1629500,0.0,0.0
2024-04-29,22.9,23.09,22.79,23.03,995400,0.0,0.0
2024-04-26,22.92,23.09,22.81,22.81,1668700,0.0,0.0
2024-04-25,23.27,23.33,23.06,23.07,986000,0.0,0.0
2024-04-24,22.71,23.19,22.57,23.19,1408500,0.0,0.0
2024-04-23,22.83,23.05,22.78,22.88,897500,0.0,0.0
2024-04-22,22.73,22.98,22.68,22.86,1120300,0.0,0.0
2024-04-19,22.29,22.8,22.22,22.78,1594300,0.0,0.0
2024-04-18,21.74,22.3,21.58,22.28,1377900,0.0,0.0
2024-04-17,21.65,21.71,21.42,21.62,1277800,0.0,0.0
2024-04-16,21.26,21.56,21.25,21.47,1603000,0.0,0.0
2024-04-15,21.05,21.24,20.98,21.23,974800,0.0,0.0
2024-04-12,21.14,21.25,20.91,20.96,1023300,0.0,0.0
2024-04-11,21.27,21.27,21.06,21.17,688800,0.0,0.0
2024-04-10,21.3,21.36,21.04,21.16,1006000,0.0,0.0
2024-04-09,21.5,21.51,21.36,21.45,1087100,0.0,0.0
2024-04-08,21.48,21.56,21.36,21.41,754900,0.0,0.0
2024-04-05,21.54,21.61,21.4,21.47,916000,0.0,0.0
2024-04-04,21.61,21.76,21.5,21.59,940500,0.0,0.0
2024-04-03,21.72,21.8,21.34,21.44,1772300,0.0,0.0
2024-04-02,21.88,21.99,21.78,21.8,1073500,0.0,0.0
2024-04-01,22.01,22.06,21.83,21.9,901800,0.0,0.0
2024-03-28,22.07,22.15,21.93,22.01,1139800,0.0,0.0
2024-03-27,21.71,22.01,21.68,21.98,1561500,0.0,0.0
2024-03-26,21.64,21.7,21.52,21.57,1190800,0.0,0.0
2024-03-25,21.4,21.6,21.34,21.55,1035600,0.0,0.0
2024-03-22,21.47,21.47,21.32,21.36,924300,0.0,0.0
2024-03-21,21.4,21.48,21.21,21.41,958100,0.0,0.0
2024-03-20,21.3,21.43,21.2,21.38,867100,0.0,0.0
2024-03-19,21.17,21.29,21.08,21.22,1059100,0.0,0.0
2024-03-18,21.0,21.29,20.93,21.11,1612800,0.0,0.0
2024-03-15,20.75,21.12,20.75,21.04,3331900,0.0,0.0
2024-03-14,21.3,21.36,20.78,20.89,1219200,0.0,0.0
2024-03-13,21.59,21.76,21.36,21.38,1054200,0.0,0.0
2024-03-12,21.39,21.61,21.35,21.49,766900,0.0,0.0
2024-03-11,21.3,21.52,21.27,21.43,979100,0.0,0.0
2024-03-08,20.78,21.29,20.7,21.26,907100,0.0,0.0
