Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-04,26.1,26.58,26.08,26.52,574900,0.0,0.0,0.0
2025-08-01,25.52,25.93,25.1,25.55,510100,0.0,0.0,0.0
2025-07-31,26.28,26.42,25.96,26.11,220500,0.0,0.0,0.0
2025-07-30,25.94,26.4,25.93,26.19,224100,0.0,0.0,0.0
2025-07-29,26.59,26.59,25.73,25.87,289100,0.0,0.0,0.0
2025-07-28,26.89,26.97,26.17,26.35,389100,0.0,0.0,0.0
2025-07-25,26.5,26.78,26.28,26.68,211000,0.0,0.0,0.0
2025-07-24,26.9,26.94,26.42,26.46,578600,0.0,0.0,0.0
2025-07-23,26.67,27.18,26.61,27.18,395400,0.0,0.0,0.0
2025-07-22,26.45,26.58,25.82,26.35,509400,0.0,0.0,0.0
2025-07-21,27.52,27.64,26.78,26.84,750500,0.0,0.0,0.0
2025-07-18,27.4,27.56,27.2,27.4,795400,0.0,0.0,0.0
2025-07-17,26.66,27.47,26.57,27.44,975600,0.0,0.0,0.0
2025-07-16,25.8,26.47,25.47,26.43,536700,0.0,0.0,0.0
2025-07-15,25.63,25.77,25.44,25.58,314100,0.0,0.0,0.0
2025-07-14,24.97,25.49,24.72,25.49,304700,0.0,0.0,0.0
2025-07-11,24.81,25.19,24.77,24.97,282300,0.0,0.0,0.0
2025-07-10,24.35,24.77,24.22,24.67,233200,0.0,0.0,0.0
2025-07-09,24.24,24.34,23.97,24.3,105400,0.0,0.0,0.0
2025-07-08,24.15,24.28,23.86,24.15,180200,0.0,0.0,0.0
2025-07-07,23.94,24.07,23.76,24.07,171600,0.0,0.0,0.0
2025-07-03,23.82,23.93,23.78,23.93,137100,0.0,0.0,0.0
2025-07-02,23.36,23.68,23.22,23.62,152700,0.0,0.0,0.0
2025-07-01,23.97,23.97,23.3,23.39,229200,0.0,0.0,0.0
2025-06-30,24.2,24.37,24.01,24.16,241600,0.0,0.0,0.0
2025-06-27,23.91,24.05,23.61,23.84,193500,0.0,0.0,0.0
2025-06-26,22.74,23.63,22.72,23.6,241400,0.0,0.0,0.0
2025-06-25,22.9,23.09,22.67,22.73,132900,0.0,0.0,0.0
2025-06-24,22.53,22.62,22.22,22.49,144900,0.0,0.0,0.0
2025-06-23,21.94,22.56,21.88,22.37,250500,0.0,0.0,0.0
2025-06-20,22.15,22.21,21.91,21.99,100200,0.0,0.0,0.0
2025-06-18,21.95,22.22,21.84,21.97,191000,0.0,0.0,0.0
2025-06-17,21.97,22.1,21.73,21.88,67800,0.0,0.0,0.0
2025-06-16,22.04,22.17,21.97,22.07,120700,0.0,0.0,0.0
2025-06-13,21.76,22.01,21.58,21.68,110600,0.0,0.0,0.0
2025-06-12,22.14,22.25,22.06,22.08,203300,0.0,0.0,0.0
2025-06-11,22.3,22.42,21.99,22.34,371000,0.0,0.0,0.0
2025-06-10,22.35,22.39,21.84,22.06,133100,0.0,0.0,0.0
2025-06-09,22.2,22.46,21.78,22.35,290700,0.0,0.0,0.0
2025-06-06,21.37,21.74,21.28,21.74,107700,0.0,0.0,0.0
2025-06-05,21.29,21.38,20.86,20.97,91800,0.0,0.0,0.0
2025-06-04,21.2,21.27,20.93,21.19,72400,0.0,0.0,0.0
2025-06-03,21.16,21.26,21.0,21.15,64000,0.0,0.0,0.0
2025-06-02,20.84,20.91,20.61,20.87,54800,0.0,0.0,0.0
2025-05-30,20.8,20.87,20.46,20.87,109000,0.0,0.0,0.0
2025-05-29,21.42,21.49,20.86,20.92,74200,0.0,0.0,0.0
2025-05-28,21.33,21.53,21.21,21.21,98200,0.0,0.0,0.0
2025-05-27,20.8,21.19,20.79,21.19,114100,0.0,0.0,0.0
2025-05-23,20.02,20.37,20.02,20.29,46600,0.0,0.0,0.0
2025-05-22,20.15,20.53,20.02,20.38,68700,0.0,0.0,0.0
2025-05-21,20.62,20.73,20.16,20.28,83400,0.0,0.0,0.0
2025-05-20,20.57,20.83,20.5,20.77,60900,0.0,0.0,0.0
2025-05-19,20.52,20.7,20.48,20.58,89300,0.0,0.0,0.0
2025-05-16,20.83,21.02,20.77,21.01,124500,0.0,0.0,0.0
2025-05-15,20.3,20.61,20.29,20.61,124900,0.0,0.0,0.0
2025-05-14,20.28,20.48,20.15,20.45,73800,0.0,0.0,0.0
2025-05-13,19.95,20.4,19.95,20.26,112300,0.0,0.0,0.0
2025-05-12,20.0,20.0,19.55,19.78,74600,0.0,0.0,0.0
2025-05-09,19.5,19.5,19.16,19.3,45500,0.0,0.0,0.0
2025-05-08,19.43,19.6,19.26,19.49,53500,0.0,0.0,0.0
2025-05-07,19.1,19.2,18.97,19.2,47500,0.0,0.0,0.0
2025-05-06,18.98,19.19,18.8,19.04,69000,0.0,0.0,0.0
2025-05-05,19.28,19.47,19.23,19.29,36000,0.0,0.0,0.0
2025-05-02,19.1,19.57,19.1,19.47,139900,0.0,0.0,0.0
2025-05-01,18.8,18.94,18.6,18.8,52900,0.0,0.0,0.0
2025-04-30,18.42,18.56,18.15,18.56,27800,0.0,0.0,0.0
2025-04-29,18.6,18.87,18.57,18.84,44100,0.0,0.0,0.0
2025-04-28,18.61,18.81,18.32,18.66,88000,0.0,0.0,0.0
2025-04-25,18.31,18.53,18.22,18.48,89500,0.0,0.0,0.0
2025-04-24,17.78,18.46,17.64,18.36,36100,0.0,0.0,0.0
2025-04-23,17.99,18.23,17.73,17.8,40200,0.0,0.0,0.0
2025-04-22,17.37,17.49,17.06,17.35,32200,0.0,0.0,0.0
2025-04-21,17.46,17.46,16.95,17.17,73900,0.0,0.0,0.0
2025-04-17,17.71,17.81,17.48,17.63,54400,0.0,0.0,0.0
2025-04-16,17.67,17.8,17.35,17.6,61100,0.0,0.0,0.0
2025-04-15,17.88,18.16,17.8,17.93,31200,0.0,0.0,0.0
2025-04-14,18.05,18.2,17.59,17.81,41300,0.0,0.0,0.0
2025-04-11,17.3,17.74,17.13,17.69,47800,0.0,0.0,0.0
2025-04-10,17.43,17.66,16.9,17.38,111300,0.0,0.0,0.0
2025-04-09,15.91,17.97,15.89,17.95,85500,0.0,0.0,0.0
2025-04-08,16.9,17.03,15.73,16.01,109200,0.0,0.0,0.0
2025-04-07,15.34,16.82,15.07,16.12,88000,0.0,0.0,0.0
2025-04-04,16.5,16.58,15.74,16.06,104900,0.0,0.0,0.0
2025-04-03,17.28,17.52,17.08,17.18,66300,0.0,0.0,0.0
2025-04-02,17.47,18.26,17.47,18.15,48700,0.0,0.0,0.0
2025-04-01,17.69,17.92,17.45,17.77,45000,0.0,0.0,0.0
2025-03-31,17.59,17.79,17.33,17.74,88600,0.0,0.0,0.0
2025-03-28,18.55,18.55,17.93,17.98,64900,0.0,0.0,0.0
2025-03-27,18.76,18.88,18.53,18.56,37800,0.0,0.0,0.0
2025-03-26,19.32,19.34,18.8,18.89,40800,0.0,0.0,0.0
2025-03-25,19.25,19.32,19.11,19.32,73900,0.0,0.0,0.0
2025-03-24,18.98,19.25,18.93,19.2,67500,0.0,0.0,0.0
2025-03-21,18.32,18.67,18.32,18.66,45300,0.0,0.0,0.0
2025-03-20,18.57,18.81,18.48,18.63,51600,0.0,0.0,0.0
2025-03-19,18.65,18.86,18.51,18.78,46900,0.0,0.0,0.0
2025-03-18,18.63,18.63,18.4,18.5,108200,0.0,0.0,0.0
2025-03-17,18.55,18.9,18.55,18.78,38300,0.0,0.0,0.0
2025-03-14,18.17,18.48,17.99,18.47,104800,0.0,0.0,0.0
2025-03-13,18.12,18.19,17.67,17.8,82000,0.0,0.0,0.0
2025-03-12,18.31,18.31,17.83,18.09,63500,0.0,0.0,0.0
2025-03-11,17.92,18.19,17.67,17.92,177000,0.0,0.0,0.0
2025-03-10,18.4,18.58,17.93,18.11,194900,0.0,0.0,0.0
2025-03-07,18.55,18.82,18.2,18.77,251600,0.0,0.0,0.0
2025-03-06,18.93,19.15,18.57,18.65,151900,0.0,0.0,0.0
2025-03-05,18.65,19.3,18.53,19.25,80800,0.0,0.0,0.0
2025-03-04,18.33,19.08,18.17,18.67,157100,0.0,0.0,0.0
2025-03-03,19.52,19.59,18.57,18.68,152700,0.0,0.0,0.0
2025-02-28,18.46,19.19,18.34,19.16,101200,0.0,0.0,0.0
2025-02-27,19.58,19.63,18.97,18.99,116200,0.0,0.0,0.0
2025-02-26,19.14,19.49,19.12,19.29,79700,0.0,0.0,0.0
2025-02-25,19.17,19.32,18.76,18.96,243000,0.0,0.0,0.0
2025-02-24,19.79,19.89,19.15,19.27,276900,0.0,0.0,0.0
2025-02-21,20.66,20.75,19.7,19.74,368100,0.0,0.0,0.0
2025-02-20,20.75,20.75,20.0,20.48,206600,0.0,0.0,0.0
2025-02-19,21.25,21.25,20.72,20.76,154500,0.0,0.0,0.0
2025-02-18,21.16,21.57,20.91,21.12,253200,0.0,0.0,0.0
2025-02-14,20.9,20.9,20.65,20.83,105400,0.0,0.0,0.0
2025-02-13,20.82,20.94,20.61,20.78,87900,0.0,0.0,0.0
2025-02-12,20.5,20.78,20.34,20.54,144800,0.0,0.0,0.0
2025-02-11,21.03,21.12,20.67,20.67,109400,0.0,0.0,0.0
2025-02-10,20.82,21.28,20.79,21.22,137900,0.0,0.0,0.0
2025-02-07,20.89,21.13,20.61,20.67,98800,0.0,0.0,0.0
2025-02-06,21.16,21.16,20.61,20.85,162900,0.0,0.0,0.0
2025-02-05,21.14,21.18,20.94,21.03,93100,0.0,0.0,0.0
2025-02-04,20.87,21.26,20.81,21.13,275400,0.0,0.0,0.0
2025-02-03,20.11,20.65,20.07,20.5,313900,0.0,0.0,0.0
2025-01-31,20.77,21.38,20.76,20.86,181900,0.0,0.0,0.0
2025-01-30,20.76,20.84,20.46,20.71,170600,0.0,0.0,0.0
2025-01-29,20.98,21.0,20.47,20.67,109000,0.0,0.0,0.0
2025-01-28,20.96,21.14,20.62,20.93,363700,0.0,0.0,0.0
2025-01-27,20.98,21.08,20.63,20.81,251700,0.0,0.0,0.0
2025-01-24,21.5,21.83,21.43,21.48,261500,0.0,0.0,0.0
2025-01-23,21.01,21.42,20.93,21.39,149100,0.0,0.0,0.0
2025-01-22,21.26,21.3,21.06,21.22,357800,0.0,0.0,0.0
2025-01-21,20.49,21.29,20.49,21.29,347700,0.0,0.0,0.0
2025-01-17,20.35,20.42,20.11,20.15,78700,0.0,0.0,0.0
2025-01-16,20.01,20.16,19.93,20.05,68600,0.0,0.0,0.0
2025-01-15,19.98,20.12,19.77,19.92,55600,0.0,0.0,0.0
2025-01-14,19.55,19.65,19.23,19.48,43100,0.0,0.0,0.0
2025-01-13,19.31,19.35,19.02,19.2,243600,0.0,0.0,0.0
2025-01-10,19.78,20.1,19.45,19.61,255100,0.0,0.0,0.0
2025-01-08,20.36,20.36,19.86,20.13,137400,0.0,0.0,0.0
2025-01-07,20.97,21.29,20.36,20.51,138900,0.0,0.0,0.0
2025-01-06,20.85,21.05,20.74,20.84,451000,0.0,0.0,0.0
2025-01-03,19.53,20.58,19.53,20.56,185100,0.0,0.0,0.0
2025-01-02,19.64,19.74,19.25,19.43,282000,0.0,0.0,0.0
2024-12-31,19.84,19.89,19.42,19.52,68600,0.0,0.0,0.0
2024-12-30,19.8,19.87,19.38,19.69,144400,0.0,0.0,0.0
2024-12-27,20.39,20.42,19.92,20.16,144400,0.0,0.0,0.0
2024-12-26,20.01,20.45,19.99,20.45,156000,0.0,0.0,0.0
2024-12-24,19.66,20.07,19.52,20.07,58900,0.0,0.0,0.0
2024-12-23,19.52,19.75,19.35,19.6,89200,0.0,0.0,0.0
2024-12-20,18.77,19.72,18.7,19.53,90600,0.0,0.0,0.0
2024-12-19,19.38,19.58,18.92,19.06,104400,0.0,0.0,0.0
2024-12-18,19.97,20.26,18.96,19.07,201000,0.0,0.0,0.0
2024-12-17,20.02,20.05,19.67,19.93,69300,0.0,0.0,0.0
2024-12-16,19.83,20.17,19.58,20.12,151400,0.0,0.0,0.0
2024-12-13,19.38,19.6,19.21,19.6,345100,0.0,0.0,0.0
2024-12-12,19.39,19.48,19.25,19.25,75200,0.0,0.0,0.0
2024-12-11,19.58,19.58,19.2,19.49,101900,0.0,0.0,0.0
2024-12-10,19.63,19.78,19.42,19.47,69300,0.0,0.0,0.0
2024-12-09,20.1,20.12,19.52,19.69,192300,0.0,0.0,0.0
2024-12-06,19.82,20.06,19.64,19.98,111800,0.0,0.0,0.0
2024-12-05,19.7,19.81,19.51,19.54,132000,0.0,0.0,0.0
2024-12-04,19.47,19.83,19.45,19.73,171500,0.0,0.0,0.0
2024-12-03,19.43,19.57,19.29,19.33,101700,0.0,0.0,0.0
2024-12-02,20.35,20.35,19.43,19.62,254900,0.0,0.0,0.0
2024-11-29,19.88,20.28,19.76,20.17,124900,0.0,0.0,0.0
2024-11-27,19.51,19.89,19.45,19.59,141900,0.0,0.0,0.0
2024-11-26,19.3,19.58,19.25,19.41,146500,0.0,0.0,0.0
2024-11-25,19.3,19.48,19.07,19.35,345900,0.0,0.0,0.0
2024-11-22,18.64,18.83,18.54,18.83,211600,0.0,0.0,0.0
2024-11-21,18.11,18.59,17.98,18.51,230700,0.0,0.0,0.0
2024-11-20,18.09,18.14,17.77,17.99,188600,0.0,0.0,0.0
2024-11-19,17.56,18.0,17.56,17.99,122400,0.0,0.0,0.0
2024-11-18,17.74,17.83,17.55,17.72,321300,0.0,0.0,0.0
2024-11-15,17.82,17.84,17.6,17.67,139800,0.0,0.0,0.0
2024-11-14,18.47,18.47,17.8,17.81,117200,0.0,0.0,0.0
2024-11-13,18.56,18.98,18.37,18.41,386200,0.0,0.0,0.0
2024-11-12,18.23,18.23,17.8,18.01,110400,0.0,0.0,0.0
2024-11-11,18.11,18.31,17.97,18.31,175300,0.0,0.0,0.0
2024-11-08,17.56,17.76,17.44,17.74,68500,0.0,0.0,0.0
2024-11-07,17.5,17.68,17.49,17.54,64700,0.0,0.0,0.0
2024-11-06,17.22,17.35,16.99,17.32,143500,0.0,0.0,0.0
2024-11-05,16.45,16.7,16.45,16.7,86600,0.0,0.0,0.0
2024-11-04,16.34,16.5,16.3,16.35,37200,0.0,0.0,0.0
2024-11-01,16.35,16.49,16.22,16.42,76900,0.0,0.0,0.0
2024-10-31,16.42,16.42,16.16,16.19,65100,0.0,0.0,0.0
2024-10-30,16.6,16.78,16.5,16.5,52400,0.0,0.0,0.0
2024-10-29,16.66,16.66,16.51,16.66,40700,0.0,0.0,0.0
2024-10-28,16.51,16.64,16.4,16.59,28700,0.0,0.0,0.0
2024-10-25,16.42,16.47,16.31,16.38,73600,0.0,0.0,0.0
2024-10-24,16.59,16.63,16.36,16.37,20800,0.0,0.0,0.0
2024-10-23,16.59,16.66,16.36,16.53,39500,0.0,0.0,0.0
2024-10-22,16.61,16.64,16.5,16.6,24000,0.0,0.0,0.0
2024-10-21,16.81,16.89,16.62,16.68,33000,0.0,0.0,0.0
2024-10-18,16.87,16.94,16.77,16.82,32300,0.0,0.0,0.0
2024-10-17,16.84,16.99,16.79,16.82,38100,0.0,0.0,0.0
2024-10-16,16.59,16.77,16.57,16.77,35100,0.0,0.0,0.0
2024-10-15,16.7,16.71,16.44,16.54,19600,0.0,0.0,0.0
2024-10-14,16.66,16.75,16.6,16.71,30200,0.0,0.0,0.0
2024-10-11,16.26,16.62,16.26,16.58,62400,0.0,0.0,0.0
2024-10-10,16.31,16.31,16.23,16.27,19100,0.0,0.0,0.0
2024-10-09,16.25,16.44,16.25,16.39,21600,0.0,0.0,0.0
2024-10-08,16.33,16.44,16.3,16.32,24700,0.0,0.0,0.0
2024-10-07,16.36,16.41,16.26,16.35,26300,0.0,0.0,0.0
2024-10-04,16.52,16.56,16.37,16.47,22600,0.0,0.0,0.0
2024-10-03,16.44,16.46,16.28,16.31,43600,0.0,0.0,0.0
2024-10-02,16.34,16.65,16.33,16.59,45800,0.0,0.0,0.0
2024-10-01,16.19,16.43,16.06,16.28,35900,0.0,0.0,0.0
2024-09-30,16.22,16.25,16.05,16.21,20600,0.0,0.0,0.0
2024-09-27,16.05,16.35,16.05,16.21,46500,0.0,0.0,0.0
2024-09-26,15.97,16.01,15.86,15.97,29100,0.0,0.0,0.0
2024-09-25,15.69,15.86,15.69,15.77,58200,0.0,0.0,0.0
2024-09-24,15.79,15.79,15.62,15.68,28200,0.0,0.0,0.0
2024-09-23,15.59,15.74,15.59,15.74,20600,0.0,0.0,0.0
2024-09-20,15.43,15.55,15.4,15.54,38400,0.0,0.0,0.0
2024-09-19,15.52,15.52,15.34,15.42,36300,0.0,0.0,0.0
2024-09-18,15.26,15.5,15.18,15.22,28100,0.0,0.0,0.0
2024-09-17,15.28,15.38,15.19,15.23,20600,0.0,0.0,0.0
2024-09-16,15.26,15.32,15.14,15.22,22300,0.0,0.0,0.0
2024-09-13,15.1,15.33,15.1,15.33,28500,0.0,0.0,0.0
2024-09-12,14.98,15.12,14.89,15.05,28800,0.0,0.0,0.0
2024-09-11,14.72,15.03,14.56,15.03,23300,0.0,0.0,0.0
2024-09-10,14.69,14.76,14.56,14.73,24500,0.0,0.0,0.0
2024-09-09,14.58,14.8,14.58,14.7,34100,0.0,0.0,0.0
2024-09-06,14.78,14.82,14.43,14.44,49100,0.0,0.0,0.0
2024-09-05,14.86,14.96,14.78,14.81,24800,0.0,0.0,0.0
2024-09-04,14.83,15.11,14.76,14.91,52300,0.0,0.0,0.0
2024-09-03,15.13,15.22,14.85,14.88,54000,0.0,0.0,0.0
2024-08-30,15.34,15.36,15.16,15.33,25300,0.0,0.0,0.0
2024-08-29,15.11,15.41,15.11,15.21,23100,0.0,0.0,0.0
2024-08-28,15.06,15.26,14.93,15.03,37700,0.0,0.0,0.0
2024-08-27,15.02,15.14,15.01,15.06,25400,0.0,0.0,0.0
2024-08-26,15.32,15.35,15.14,15.15,45200,0.0,0.0,0.0
2024-08-23,15.19,15.35,15.19,15.34,52200,0.0,0.0,0.0
2024-08-22,15.24,15.31,15.04,15.09,51500,0.0,0.0,0.0
2024-08-21,15.09,15.26,15.07,15.22,24100,0.0,0.0,0.0
2024-08-20,15.33,15.33,15.03,15.08,24300,0.0,0.0,0.0
2024-08-19,15.23,15.41,15.21,15.41,40000,0.0,0.0,0.0
2024-08-16,15.01,15.29,15.01,15.21,60000,0.0,0.0,0.0
2024-08-15,14.74,14.93,14.69,14.93,36200,0.0,0.0,0.0
2024-08-14,14.59,14.62,14.51,14.55,16000,0.0,0.0,0.0
2024-08-13,14.46,14.58,14.38,14.56,35700,0.0,0.0,0.0
2024-08-12,14.49,14.49,14.32,14.4,22000,0.0,0.0,0.0
2024-08-09,14.42,14.46,14.3,14.4,55400,0.0,0.0,0.0
2024-08-08,14.17,14.5,13.92,14.43,54400,0.0,0.0,0.0
2024-08-07,14.41,14.45,14.04,14.04,23100,0.0,0.0,0.0
2024-08-06,14.06,14.27,13.97,14.13,45200,0.0,0.0,0.0
2024-08-05,13.64,14.15,13.48,13.98,105600,0.0,0.0,0.0
2024-08-02,14.51,14.51,14.19,14.32,79400,0.0,0.0,0.0
2024-08-01,15.19,15.23,14.68,14.79,49700,0.0,0.0,0.0
2024-07-31,15.25,15.43,15.13,15.25,28400,0.0,0.0,0.0
2024-07-30,15.28,15.29,14.94,15.04,58300,0.0,0.0,0.0
2024-07-29,15.41,15.47,15.21,15.28,61600,0.0,0.0,0.0
2024-07-26,15.33,15.4,15.2,15.39,45300,0.0,0.0,0.0
2024-07-25,15.09,15.38,14.88,15.11,38200,0.0,0.0,0.0
2024-07-24,15.57,15.62,15.18,15.19,51800,0.0,0.0,0.0
2024-07-23,15.54,15.73,15.46,15.68,40400,0.0,0.0,0.0
2024-07-22,15.32,15.49,15.27,15.49,36400,0.0,0.0,0.0
2024-07-19,15.42,15.45,15.22,15.24,22200,0.0,0.0,0.0
2024-07-18,15.72,15.79,15.42,15.46,37700,0.0,0.0,0.0
2024-07-17,15.73,15.91,15.62,15.69,39800,0.0,0.0,0.0
2024-07-16,15.72,15.95,15.72,15.92,70400,0.0,0.0,0.0
2024-07-15,15.62,15.72,15.55,15.65,51300,0.0,0.0,0.0
2024-07-12,15.43,15.64,15.43,15.55,41700,0.0,0.0,0.0
2024-07-11,15.35,15.43,15.27,15.34,40500,0.0,0.0,0.0
2024-07-10,15.07,15.19,15.03,15.17,51200,0.0,0.0,0.0
2024-07-09,15.23,15.23,15.04,15.05,25600,0.0,0.0,0.0
2024-07-08,15.23,15.35,15.23,15.23,54300,0.0,0.0,0.0
2024-07-05,15.11,15.2,15.08,15.2,71600,0.0,0.0,0.0
2024-07-03,14.88,15.13,14.88,15.08,23400,0.0,0.0,0.0
2024-07-02,14.77,14.95,14.75,14.93,55500,0.0,0.0,0.0
2024-07-01,14.95,14.98,14.72,14.79,163700,0.0,0.0,0.0
2024-06-28,14.91,15.03,14.82,14.92,26600,0.0,0.0,0.0
2024-06-27,14.83,14.88,14.72,14.87,43900,0.0,0.0,0.0
2024-06-26,14.78,14.9,14.77,14.9,30900,0.0,0.0,0.0
2024-06-25,14.85,14.88,14.77,14.84,37000,0.0,0.0,0.0
2024-06-24,14.91,15.13,14.89,14.89,132400,0.0,0.0,0.0
2024-06-21,14.87,14.95,14.77,14.91,50600,0.0,0.0,0.0
2024-06-20,15.05,15.05,14.85,14.86,92700,0.0,0.0,0.0
2024-06-18,14.9,15.1,14.9,15.1,42500,0.0,0.0,0.0
2024-06-17,14.7,14.9,14.65,14.87,90200,0.0,0.0,0.0
2024-06-14,14.85,14.85,14.73,14.79,85400,0.0,0.0,0.0
2024-06-13,15.19,15.19,14.93,15.02,43900,0.0,0.0,0.0
2024-06-12,15.33,15.41,15.18,15.18,47800,0.0,0.0,0.0
2024-06-11,14.95,15.09,14.91,15.09,57100,0.0,0.0,0.0
2024-06-10,14.9,15.09,14.9,15.09,40900,0.0,0.0,0.0
2024-06-07,15.06,15.16,14.97,15.02,33200,0.0,0.0,0.0
2024-06-06,15.15,15.25,15.15,15.17,31600,0.0,0.0,0.0
2024-06-05,15.05,15.24,15.05,15.23,39900,0.0,0.0,0.0
2024-06-04,15.03,15.12,15.02,15.1,72200,0.0,0.0,0.0
2024-06-03,15.26,15.32,14.99,15.09,202700,0.0,0.0,0.0
2024-05-31,15.14,15.23,14.98,15.2,49300,0.0,0.0,0.0
2024-05-30,15.09,15.16,15.03,15.07,56600,0.0,0.0,0.0
2024-05-29,15.13,15.26,15.12,15.15,43200,0.0,0.0,0.0
2024-05-28,15.33,15.47,15.29,15.32,123900,0.0,0.0,0.0
2024-05-24,15.35,15.43,15.3,15.41,85200,0.0,0.0,0.0
2024-05-23,15.59,15.59,15.26,15.32,53800,0.0,0.0,0.0
2024-05-22,15.59,15.62,15.46,15.53,54700,0.0,0.0,0.0
2024-05-21,15.62,15.69,15.62,15.62,34100,0.0,0.0,0.0
2024-05-20,15.58,15.74,15.58,15.67,332400,0.0,0.0,0.0
2024-05-17,15.54,15.63,15.51,15.6,32700,0.0,0.0,0.0
2024-05-16,15.62,15.65,15.44,15.52,91400,0.0,0.0,0.0
2024-05-15,15.7,15.7,15.52,15.63,68400,0.0,0.0,0.0
2024-05-14,15.31,15.59,15.31,15.59,88100,0.0,0.0,0.0
2024-05-13,15.27,15.46,15.12,15.28,143700,0.0,0.0,0.0
2024-05-10,15.34,15.4,15.16,15.19,29400,0.0,0.0,0.0
2024-05-09,15.19,15.34,15.15,15.34,27600,0.0,0.0,0.0
2024-05-08,15.05,15.19,15.01,15.18,28800,0.0,0.0,0.0
2024-05-07,15.21,15.25,15.14,15.16,34900,0.0,0.0,0.0
2024-05-06,15.05,15.22,15.05,15.22,48900,0.0,0.0,0.0
2024-05-03,15.11,15.11,14.9,14.96,31100,0.0,0.0,0.0
2024-05-02,14.89,14.93,14.74,14.91,35800,0.0,0.0,0.0
2024-05-01,14.61,15.01,14.61,14.72,59900,0.0,0.0,0.0
2024-04-30,14.82,14.92,14.66,14.67,38600,0.0,0.0,0.0
2024-04-29,14.86,14.93,14.84,14.9,149600,0.0,0.0,0.0
2024-04-26,14.57,14.86,14.54,14.83,103200,0.0,0.0,0.0
