Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27,25.53,26.09,25.53,26.04,994600,0.0,0.0
2025-08-26,25.37,25.84,24.88,25.65,1497500,0.0,0.0
2025-08-25,25.09,25.5,25.01,25.49,1851600,0.0,0.0
2025-08-22,25.55,25.57,24.91,24.94,1614000,0.0,0.0
2025-08-21,25.21,25.75,25.15,25.38,1594900,0.0,0.0
2025-08-20,25.83,25.83,24.94,25.35,2263500,0.0,0.0
2025-08-19,24.5,27.04,22.85,26.0,5375300,0.0,0.0
2025-08-18,24.83,25.0,24.22,24.23,2689400,0.0,0.0
2025-08-15,24.47,25.07,24.41,24.75,1928000,0.0,0.0
2025-08-14,24.04,24.54,24.01,24.43,2201500,0.0,0.0
2025-08-13,23.83,24.35,23.79,24.33,1728500,0.0,0.0
2025-08-12,23.14,23.91,22.75,23.83,2626900,0.0,0.0
2025-08-11,23.14,23.33,22.69,23.15,1886800,0.0,0.0
2025-08-08,22.28,23.15,22.28,23.14,1934300,0.0,0.0
2025-08-07,22.1,22.28,21.76,22.26,1822500,0.0,0.0
2025-08-06,21.52,21.96,21.33,21.93,1382600,0.0,0.0
2025-08-05,21.37,21.61,21.37,21.54,1576000,0.0,0.0
2025-08-04,21.09,21.63,20.95,21.52,1444800,0.0,0.0
2025-08-01,21.32,21.41,21.09,21.1,1610900,0.0,0.0
2025-07-31,21.26,21.47,21.11,21.31,1408500,0.0,0.0
2025-07-30,21.13,21.4,21.03,21.35,1143100,0.0,0.0
2025-07-29,21.01,21.29,20.94,21.07,1266000,0.0,0.0
2025-07-28,21.03,21.23,20.8,20.95,1221900,0.0,0.0
2025-07-25,21.06,21.12,20.94,21.01,962300,0.0,0.0
2025-07-24,21.23,21.52,20.96,21.05,1042500,0.0,0.0
2025-07-23,20.95,21.36,20.77,21.22,876400,0.0,0.0
2025-07-22,20.85,21.1,20.74,20.94,1143800,0.0,0.0
2025-07-21,20.88,20.98,20.69,20.76,1272100,0.0,0.0
2025-07-18,21.01,21.01,20.69,20.78,1281900,0.0,0.0
2025-07-17,20.79,20.95,20.68,20.9,1414000,0.0,0.0
2025-07-16,20.78,20.97,20.45,20.84,2034500,0.0,0.0
2025-07-15,21.04,21.12,20.65,20.71,1701200,0.0,0.0
2025-07-14,20.95,21.3,20.84,21.08,1342000,0.0,0.0
2025-07-11,21.27,21.28,20.83,20.91,970100,0.0,0.0
2025-07-10,21.32,21.55,21.23,21.29,1303700,0.0,0.0
2025-07-09,21.8,21.8,21.36,21.42,1257200,0.0,0.0
2025-07-08,21.82,21.93,21.65,21.74,1633500,0.0,0.0
2025-07-07,21.81,22.06,21.7,21.82,1707900,0.0,0.0
2025-07-03,21.63,21.83,21.62,21.83,2001500,0.0,0.0
2025-07-02,21.34,21.64,21.23,21.56,2418200,0.0,0.0
2025-07-01,21.69,21.88,21.44,21.55,1980100,0.0,0.0
2025-06-30,21.62,21.78,21.52,21.75,1700200,0.0,0.0
2025-06-27,21.64,21.68,21.31,21.44,14053100,0.0,0.0
2025-06-26,21.57,21.92,21.26,21.64,1981000,0.0,0.0
2025-06-25,21.54,21.8,21.46,21.68,1235300,0.0,0.0
2025-06-24,21.64,22.03,21.52,21.58,1769900,0.0,0.0
2025-06-23,21.88,21.96,21.54,21.72,1339300,0.0,0.0
2025-06-20,22.16,22.21,21.71,21.88,5068400,0.0,0.0
2025-06-18,22.1,22.42,21.87,22.09,1778000,0.0,0.0
2025-06-17,22.01,22.42,21.86,22.07,1659000,0.0,0.0
2025-06-16,22.39,22.42,21.81,22.12,1432300,0.0,0.0
2025-06-13,22.21,22.55,22.12,22.39,1337700,0.0,0.0
2025-06-12,22.31,22.4,22.11,22.35,1166500,0.0,0.0
2025-06-11,22.72,22.8,22.18,22.32,1428000,0.0,0.0
2025-06-10,22.87,22.97,22.6,22.7,1504800,0.0,0.0
2025-06-09,22.75,22.97,22.51,22.9,1154600,0.0,0.0
2025-06-06,22.99,23.08,22.68,22.75,911600,0.0,0.0
2025-06-05,22.99,23.13,22.75,22.94,1481300,0.0,0.0
2025-06-04,22.85,23.3,22.85,22.98,1395900,0.0,0.0
2025-06-03,22.66,22.98,22.45,22.88,1548800,0.0,0.0
2025-06-02,22.76,22.78,22.41,22.68,1508100,0.0,0.0
2025-05-30,22.7,22.99,22.39,22.8,1544400,0.21,0.0
2025-05-29,22.49,22.66,22.34,22.58,3559200,0.0,0.0
2025-05-28,22.64,22.98,22.33,22.5,1857200,0.0,0.0
2025-05-27,22.86,23.0,22.24,22.64,2150300,0.0,0.0
2025-05-23,22.84,22.85,22.57,22.67,1192200,0.0,0.0
2025-05-22,22.72,22.9,22.56,22.8,1594500,0.0,0.0
2025-05-21,22.69,22.99,22.65,22.67,1305700,0.0,0.0
2025-05-20,22.72,22.95,22.64,22.71,1100100,0.0,0.0
2025-05-19,22.61,22.79,22.23,22.72,1278600,0.0,0.0
2025-05-16,22.3,22.78,22.23,22.73,1417400,0.0,0.0
2025-05-15,22.26,22.47,22.08,22.4,1765800,0.0,0.0
2025-05-14,22.41,22.53,21.87,22.14,1735900,0.0,0.0
2025-05-13,22.52,22.78,22.41,22.47,1399300,0.0,0.0
2025-05-12,22.74,22.84,22.52,22.62,1249500,0.0,0.0
2025-05-09,22.86,23.02,22.66,22.68,2122800,0.0,0.0
2025-05-08,22.76,23.13,22.64,22.9,1405400,0.0,0.0
2025-05-07,22.68,22.74,22.2,22.73,2410000,0.0,0.0
2025-05-06,21.12,22.75,20.88,22.55,3507700,0.0,0.0
2025-05-05,20.1,20.25,20.03,20.16,1557000,0.0,0.0
2025-05-02,20.23,20.29,19.98,20.11,1084400,0.0,0.0
2025-05-01,20.02,20.19,19.79,20.06,715500,0.0,0.0
2025-04-30,20.04,20.1,19.76,20.0,776500,0.0,0.0
2025-04-29,19.85,20.06,19.74,20.04,784400,0.0,0.0
2025-04-28,19.76,20.03,19.41,19.85,1141800,0.0,0.0
2025-04-25,19.64,19.81,19.3,19.75,816100,0.0,0.0
2025-04-24,19.49,19.7,19.39,19.65,794500,0.0,0.0
2025-04-23,19.41,19.73,19.33,19.45,1089900,0.0,0.0
2025-04-22,19.15,19.36,19.01,19.24,1088000,0.0,0.0
2025-04-21,18.99,19.09,18.8,18.99,1254000,0.0,0.0
2025-04-17,19.24,19.26,18.82,19.0,735500,0.0,0.0
2025-04-16,19.31,19.31,18.92,18.99,904700,0.0,0.0
2025-04-15,19.19,19.29,18.93,19.12,1167200,0.0,0.0
2025-04-14,19.06,19.28,18.84,19.2,1432100,0.0,0.0
2025-04-11,18.98,19.06,18.37,18.88,1638300,0.0,0.0
2025-04-10,19.31,19.31,18.62,18.92,2160400,0.0,0.0
2025-04-09,18.38,19.7,18.38,19.34,2283000,0.0,0.0
2025-04-08,19.18,19.19,18.43,18.62,1596600,0.0,0.0
2025-04-07,18.71,19.4,18.43,18.83,1920300,0.0,0.0
2025-04-04,19.11,19.25,18.85,19.11,1261500,0.0,0.0
2025-04-03,19.12,19.38,18.98,19.21,1148200,0.0,0.0
2025-04-02,19.05,19.29,18.93,19.22,762500,0.0,0.0
2025-04-01,18.92,19.26,18.73,19.15,924500,0.0,0.0
2025-03-31,18.72,19.04,18.56,18.95,1342900,0.0,0.0
2025-03-28,18.8,18.88,18.71,18.81,750200,0.0,0.0
2025-03-27,18.68,18.91,18.6,18.86,769500,0.0,0.0
2025-03-26,18.66,18.79,18.58,18.7,1053700,0.0,0.0
2025-03-25,18.73,18.83,18.49,18.63,1356800,0.0,0.0
2025-03-24,18.52,18.8,18.43,18.76,1737200,0.0,0.0
2025-03-21,18.35,18.5,18.07,18.23,7307100,0.0,0.0
2025-03-20,18.58,18.62,18.31,18.39,1484600,0.0,0.0
2025-03-19,18.23,18.53,18.01,18.51,1376300,0.0,0.0
2025-03-18,18.0,18.29,17.84,18.22,1358500,0.0,0.0
2025-03-17,17.87,18.12,17.86,18.0,960200,0.0,0.0
2025-03-14,17.66,18.01,17.54,17.85,1348000,0.0,0.0
2025-03-13,17.87,17.99,17.57,17.66,1253900,0.0,0.0
2025-03-12,18.01,18.07,17.7,17.81,1571100,0.0,0.0
2025-03-11,18.31,18.49,17.83,18.03,2324100,0.0,0.0
2025-03-10,17.82,18.59,17.82,18.25,1993700,0.0,0.0
2025-03-07,17.22,17.98,17.1,17.9,1678000,0.0,0.0
2025-03-06,17.1,17.34,16.93,17.25,1240200,0.0,0.0
2025-03-05,17.24,17.4,16.99,17.16,1294600,0.0,0.0
2025-03-04,17.64,17.81,17.28,17.29,1330400,0.0,0.0
2025-03-03,17.87,18.27,17.59,17.62,1517800,0.0,0.0
2025-02-28,17.58,17.89,17.5,17.87,1639800,0.21,0.0
2025-02-27,17.66,17.88,17.44,17.53,1201200,0.0,0.0
2025-02-26,17.49,17.96,17.31,17.7,2062000,0.0,0.0
2025-02-25,17.91,18.13,17.64,17.69,1786900,0.0,0.0
2025-02-24,18.09,18.12,17.84,17.98,1463300,0.0,0.0
2025-02-21,18.29,18.4,18.05,18.08,1145400,0.0,0.0
2025-02-20,18.18,18.48,18.11,18.36,975500,0.0,0.0
2025-02-19,17.84,18.24,17.74,18.21,1295900,0.0,0.0
2025-02-18,17.84,18.08,17.62,17.8,1394600,0.0,0.0
2025-02-14,17.57,17.61,17.19,17.26,730800,0.0,0.0
2025-02-13,17.52,17.66,17.33,17.53,948400,0.0,0.0
2025-02-12,17.89,17.99,17.5,17.51,1420800,0.0,0.0
2025-02-11,17.92,18.25,17.87,17.99,1131300,0.0,0.0
2025-02-10,18.26,18.33,17.81,18.04,1460200,0.0,0.0
2025-02-07,18.37,18.51,18.1,18.23,1808700,0.0,0.0
2025-02-06,18.62,18.69,18.1,18.41,1768800,0.0,0.0
2025-02-05,18.43,18.71,18.07,18.66,2240700,0.0,0.0
2025-02-04,22.03,22.03,18.22,18.57,3853700,0.0,0.0
2025-02-03,21.63,22.07,21.45,21.76,1238600,0.0,0.0
2025-01-31,22.3,22.35,21.88,22.01,1168700,0.0,0.0
2025-01-30,22.21,22.45,22.05,22.34,818500,0.0,0.0
2025-01-29,22.3,22.42,22.04,22.15,845700,0.0,0.0
2025-01-28,22.31,22.48,22.2,22.25,972600,0.0,0.0
2025-01-27,21.75,22.33,21.75,22.29,825300,0.0,0.0
2025-01-24,21.53,21.79,21.4,21.75,511700,0.0,0.0
2025-01-23,21.44,21.69,21.3,21.64,642300,0.0,0.0
2025-01-22,21.31,21.44,21.02,21.39,795600,0.0,0.0
2025-01-21,21.83,22.1,21.45,21.46,1007300,0.0,0.0
2025-01-17,21.57,21.79,21.3,21.79,951300,0.0,0.0
2025-01-16,20.89,21.47,20.75,21.4,857800,0.0,0.0
2025-01-15,21.11,21.14,20.82,21.02,927800,0.0,0.0
2025-01-14,20.78,21.02,20.6,20.85,1307400,0.0,0.0
2025-01-13,20.34,20.75,20.05,20.72,1929600,0.0,0.0
2025-01-10,20.39,20.46,19.97,20.28,2966200,0.0,0.0
2025-01-08,20.28,20.59,19.47,20.56,2315100,0.0,0.0
2025-01-07,20.72,20.91,20.25,20.49,1315600,0.0,0.0
2025-01-06,20.97,21.15,20.55,20.67,1272700,0.0,0.0
2025-01-03,20.77,20.96,20.53,20.94,980700,0.0,0.0
2025-01-02,20.58,20.78,20.35,20.76,855900,0.0,0.0
2024-12-31,20.8,20.94,20.53,20.6,1466100,0.0,0.0
2024-12-30,21.1,21.11,20.36,20.6,1410800,0.0,0.0
2024-12-27,21.1,21.35,21.01,21.18,927900,0.0,0.0
2024-12-26,20.78,21.14,20.69,21.13,813100,0.0,0.0
2024-12-24,20.73,20.97,20.62,20.9,383800,0.0,0.0
2024-12-23,21.08,21.21,20.73,20.77,976200,0.0,0.0
2024-12-20,21.01,21.45,20.92,21.14,5538800,0.0,0.0
2024-12-19,20.63,21.24,20.56,20.9,1115400,0.0,0.0
2024-12-18,20.74,21.08,20.49,20.53,1191400,0.0,0.0
2024-12-17,21.08,21.32,20.45,20.57,1167400,0.0,0.0
2024-12-16,21.07,21.26,20.93,21.14,999100,0.0,0.0
2024-12-13,21.1,21.25,20.91,21.17,1099100,0.0,0.0
2024-12-12,21.1,21.3,21.01,21.08,733000,0.0,0.0
2024-12-11,21.21,21.33,20.95,21.13,810000,0.0,0.0
2024-12-10,21.23,21.25,20.85,21.15,557300,0.0,0.0
2024-12-09,21.1,21.29,21.01,21.21,697600,0.0,0.0
2024-12-06,21.49,21.52,20.98,20.99,549500,0.0,0.0
2024-12-05,21.56,21.58,21.27,21.34,579700,0.0,0.0
2024-12-04,21.56,21.68,21.41,21.51,616600,0.0,0.0
2024-12-03,21.72,22.02,21.31,21.56,637400,0.0,0.0
2024-12-02,22.24,22.38,22.03,22.18,983000,0.0,0.0
2024-11-29,22.25,22.34,22.08,22.25,443200,0.21,0.0
2024-11-27,22.05,22.38,21.91,22.09,884900,0.0,0.0
2024-11-26,22.27,22.27,21.79,21.9,470300,0.0,0.0
2024-11-25,22.23,22.68,22.13,22.29,1008800,0.0,0.0
2024-11-22,21.59,22.15,21.59,21.99,622500,0.0,0.0
2024-11-21,21.49,21.66,21.37,21.58,490400,0.0,0.0
2024-11-20,21.48,21.52,21.27,21.4,582700,0.0,0.0
2024-11-19,21.37,21.65,21.28,21.47,649900,0.0,0.0
2024-11-18,21.66,21.85,21.49,21.55,824000,0.0,0.0
2024-11-15,22.03,22.04,21.51,21.64,684300,0.0,0.0
2024-11-14,22.26,22.41,21.81,21.9,686400,0.0,0.0
2024-11-13,22.15,22.45,22.14,22.27,669300,0.0,0.0
2024-11-12,22.28,22.4,22.01,22.11,877100,0.0,0.0
2024-11-11,22.16,22.38,21.96,22.24,837700,0.0,0.0
2024-11-08,22.33,22.43,21.97,22.02,1162800,0.0,0.0
2024-11-07,22.14,22.51,22.04,22.22,1232800,0.0,0.0
2024-11-06,22.14,22.55,21.8,22.47,1825100,0.0,0.0
2024-11-05,19.83,22.12,19.67,21.82,2539300,0.0,0.0
2024-11-04,19.53,19.64,19.16,19.26,1070300,0.0,0.0
2024-11-01,19.54,19.7,19.45,19.52,937700,0.0,0.0
2024-10-31,19.55,19.73,19.39,19.4,715400,0.0,0.0
2024-10-30,19.41,19.8,19.39,19.52,774600,0.0,0.0
2024-10-29,19.36,19.5,19.29,19.41,613900,0.0,0.0
2024-10-28,19.18,19.45,19.06,19.36,539000,0.0,0.0
2024-10-25,19.17,19.29,19.01,19.02,510100,0.0,0.0
2024-10-24,19.24,19.43,19.06,19.11,538000,0.0,0.0
2024-10-23,19.28,19.34,18.96,19.15,853000,0.0,0.0
2024-10-22,19.12,19.32,18.94,19.26,680700,0.0,0.0
2024-10-21,19.5,19.57,19.1,19.13,905000,0.0,0.0
2024-10-18,19.19,19.52,19.14,19.5,602200,0.0,0.0
2024-10-17,18.98,19.28,18.81,19.24,604900,0.0,0.0
2024-10-16,18.68,19.06,18.68,19.01,507300,0.0,0.0
2024-10-15,18.59,18.89,18.49,18.65,566300,0.0,0.0
2024-10-14,18.68,18.77,18.54,18.65,461300,0.0,0.0
2024-10-11,18.49,18.7,18.43,18.63,476300,0.0,0.0
2024-10-10,18.57,18.61,18.37,18.4,629200,0.0,0.0
2024-10-09,18.34,18.65,18.29,18.55,588100,0.0,0.0
2024-10-08,18.38,18.56,18.27,18.38,650000,0.0,0.0
2024-10-07,18.38,18.58,18.29,18.37,789400,0.0,0.0
2024-10-04,18.46,18.54,18.4,18.47,578900,0.0,0.0
2024-10-03,18.56,18.64,18.33,18.39,807200,0.0,0.0
2024-10-02,18.6,18.85,18.44,18.66,769400,0.0,0.0
2024-10-01,19.24,19.33,18.57,18.6,1288400,0.0,0.0
2024-09-30,19.24,19.35,19.11,19.25,645200,0.0,0.0
2024-09-27,19.2,19.49,19.16,19.24,712500,0.0,0.0
2024-09-26,18.42,19.13,18.42,19.11,964000,0.0,0.0
2024-09-25,18.92,18.95,18.35,18.41,1023600,0.0,0.0
2024-09-24,19.13,19.31,18.85,18.86,983700,0.0,0.0
2024-09-23,19.29,19.45,19.06,19.15,1174000,0.0,0.0
2024-09-20,19.59,19.67,19.13,19.15,4382500,0.0,0.0
2024-09-19,19.91,19.91,19.51,19.59,1224200,0.0,0.0
2024-09-18,19.65,20.03,19.57,19.71,1000900,0.0,0.0
2024-09-17,19.98,20.08,19.65,19.76,865400,0.0,0.0
2024-09-16,19.63,19.98,19.45,19.98,766500,0.0,0.0
2024-09-13,19.09,19.55,18.93,19.53,716900,0.0,0.0
2024-09-12,18.88,19.04,18.75,19.02,649600,0.0,0.0
2024-09-11,19.03,19.03,18.77,18.86,714600,0.0,0.0
2024-09-10,19.0,19.33,18.99,19.12,1122000,0.0,0.0
2024-09-09,19.65,19.65,18.69,18.96,1319100,0.0,0.0
2024-09-06,19.74,20.1,19.59,19.68,1125100,0.0,0.0
2024-09-05,20.0,20.08,19.51,19.69,1135900,0.0,0.0
2024-09-04,19.93,20.25,19.88,19.96,1100100,0.0,0.0
2024-09-03,19.52,19.92,19.52,19.89,2074300,0.0,0.0
2024-08-30,19.4,19.65,19.36,19.61,1556500,0.21,0.0
2024-08-29,19.04,19.36,18.89,19.24,1231600,0.0,0.0
2024-08-28,18.8,18.99,18.72,18.91,1180000,0.0,0.0
2024-08-27,19.04,19.17,18.78,18.85,1338000,0.0,0.0
2024-08-26,19.01,19.2,18.98,19.07,925400,0.0,0.0
2024-08-23,19.13,19.71,19.13,19.53,926500,0.0,0.0
2024-08-22,19.18,19.46,19.05,19.12,1731500,0.0,0.0
2024-08-21,19.05,19.38,18.97,19.15,1377300,0.0,0.0
2024-08-20,18.19,19.42,17.72,19.27,2100100,0.0,0.0
2024-08-19,19.24,19.38,19.04,19.07,1284800,0.0,0.0
2024-08-16,19.0,19.29,18.99,19.18,971500,0.0,0.0
2024-08-15,18.96,19.11,18.86,19.06,508900,0.0,0.0
2024-08-14,19.03,19.08,18.72,18.73,528200,0.0,0.0
2024-08-13,18.67,19.15,18.65,19.05,1029600,0.0,0.0
2024-08-12,19.02,19.1,18.51,18.59,846700,0.0,0.0
2024-08-09,19.09,19.14,18.96,19.03,625800,0.0,0.0
2024-08-08,18.59,19.07,18.43,19.0,687400,0.0,0.0
2024-08-07,18.84,19.1,18.59,18.6,1001800,0.0,0.0
2024-08-06,18.95,19.16,18.7,18.83,990600,0.0,0.0
2024-08-05,19.49,19.49,18.87,18.96,780900,0.0,0.0
2024-08-02,19.8,19.86,19.48,19.7,1001300,0.0,0.0
2024-08-01,19.92,20.1,19.79,19.98,837600,0.0,0.0
2024-07-31,20.29,20.29,19.93,19.99,768800,0.0,0.0
2024-07-30,19.85,20.32,19.83,20.3,548400,0.0,0.0
2024-07-29,19.72,20.03,19.62,19.86,566900,0.0,0.0
2024-07-26,19.53,19.8,19.53,19.8,606300,0.0,0.0
2024-07-25,19.24,19.79,19.16,19.43,681000,0.0,0.0
2024-07-24,18.97,19.26,18.88,19.25,836100,0.0,0.0
2024-07-23,18.69,19.04,18.59,18.93,737300,0.0,0.0
2024-07-22,18.61,18.87,18.55,18.77,710100,0.0,0.0
2024-07-19,18.66,18.66,18.42,18.64,719500,0.0,0.0
2024-07-18,18.83,19.07,18.57,18.59,891800,0.0,0.0
2024-07-17,18.24,18.9,18.24,18.84,861900,0.0,0.0
2024-07-16,17.76,18.29,17.7,18.27,820700,0.0,0.0
2024-07-15,17.93,18.02,17.65,17.67,747000,0.0,0.0
2024-07-12,18.1,18.14,17.82,17.89,735500,0.0,0.0
2024-07-11,17.68,17.96,17.61,17.96,1289700,0.0,0.0
2024-07-10,17.7,17.7,17.48,17.53,981900,0.0,0.0
2024-07-09,17.49,17.68,17.45,17.61,1669900,0.0,0.0
2024-07-08,17.62,17.62,17.46,17.53,1069900,0.0,0.0
2024-07-05,17.45,17.53,17.36,17.51,1636500,0.0,0.0
2024-07-03,17.62,17.63,17.45,17.5,881100,0.0,0.0
2024-07-02,17.75,17.79,17.61,17.62,1122300,0.0,0.0
2024-07-01,17.79,18.1,17.64,17.7,1346900,0.0,0.0
2024-06-28,17.59,17.79,17.49,17.79,1496400,0.0,0.0
2024-06-27,17.62,17.62,17.39,17.5,1199700,0.0,0.0
2024-06-26,17.55,17.63,17.42,17.62,1197100,0.0,0.0
2024-06-25,17.71,17.77,17.57,17.59,1607100,0.0,0.0
2024-06-24,17.68,17.87,17.66,17.71,1620800,0.0,0.0
2024-06-21,17.44,17.77,17.37,17.72,9914800,0.0,0.0
2024-06-20,17.22,17.45,17.22,17.39,1682100,0.0,0.0
2024-06-18,17.23,17.43,17.18,17.32,1559700,0.0,0.0
2024-06-17,17.41,17.41,17.1,17.24,1411300,0.0,0.0
2024-06-14,17.54,17.56,17.27,17.51,1415300,0.0,0.0
2024-06-13,17.66,17.66,17.32,17.58,1470000,0.0,0.0
2024-06-12,17.89,17.99,17.64,17.74,1197300,0.0,0.0
2024-06-11,17.63,17.79,17.52,17.67,2015800,0.0,0.0
2024-06-10,17.77,17.8,17.42,17.75,1710100,0.0,0.0
2024-06-07,17.88,18.01,17.81,17.89,1119800,0.0,0.0
2024-06-06,17.79,18.08,17.68,18.04,1408900,0.0,0.0
2024-06-05,18.07,18.07,17.72,17.9,1179700,0.0,0.0
2024-06-04,17.99,18.11,17.89,18.02,1530300,0.0,0.0
2024-06-03,18.26,18.29,18.09,18.19,1166400,0.0,0.0
2024-05-31,17.99,18.05,17.82,18.02,1684000,0.21,0.0
2024-05-30,17.77,18.04,17.67,17.84,1398800,0.0,0.0
2024-05-29,17.71,17.82,17.59,17.63,1308700,0.0,0.0
2024-05-28,17.9,17.98,17.78,17.84,989600,0.0,0.0
2024-05-24,18.07,18.07,17.74,17.89,1284000,0.0,0.0
2024-05-23,18.21,18.27,17.85,17.94,1456100,0.0,0.0
2024-05-22,18.13,18.38,18.09,18.2,1566900,0.0,0.0
2024-05-21,18.44,18.51,18.2,18.22,1111600,0.0,0.0
2024-05-20,18.5,18.57,18.32,18.41,2087800,0.0,0.0
2024-05-17,18.61,18.63,18.43,18.52,1357100,0.0,0.0
2024-05-16,18.65,18.75,18.53,18.63,1347500,0.0,0.0
2024-05-15,18.65,18.77,18.47,18.74,1372400,0.0,0.0
2024-05-14,18.66,18.9,18.45,18.6,1760900,0.0,0.0
2024-05-13,18.47,18.79,18.4,18.57,1470400,0.0,0.0
2024-05-10,18.56,18.65,18.15,18.37,1703500,0.0,0.0
2024-05-09,18.39,18.65,18.17,18.61,2138600,0.0,0.0
2024-05-08,18.0,18.6,17.57,18.47,3444200,0.0,0.0
2024-05-07,19.74,19.82,18.17,18.28,3998600,0.0,0.0
2024-05-06,19.45,19.65,19.44,19.52,2166100,0.0,0.0
2024-05-03,20.13,20.15,19.28,19.34,1853300,0.0,0.0
2024-05-02,19.94,20.14,19.88,19.99,1161900,0.0,0.0
2024-05-01,19.61,20.15,19.5,19.84,977600,0.0,0.0
2024-04-30,19.88,19.88,19.65,19.67,999300,0.0,0.0
2024-04-29,19.81,20.14,19.79,19.93,1052400,0.0,0.0
2024-04-26,19.59,19.88,19.47,19.75,1195600,0.0,0.0
2024-04-25,19.84,19.97,19.48,19.6,951500,0.0,0.0
2024-04-24,19.79,19.96,19.71,19.9,1163900,0.0,0.0
2024-04-23,19.77,20.04,19.62,19.81,795700,0.0,0.0
2024-04-22,19.93,20.07,19.8,19.83,746900,0.0,0.0
2024-04-19,19.67,20.01,19.6,19.95,1112800,0.0,0.0
2024-04-18,19.54,19.73,19.46,19.58,1439700,0.0,0.0
2024-04-17,19.67,19.94,19.42,19.44,1035100,0.0,0.0
2024-04-16,19.55,19.74,19.39,19.5,1056200,0.0,0.0
2024-04-15,19.88,20.05,19.43,19.55,1149300,0.0,0.0
2024-04-12,19.8,19.98,19.75,19.87,1282100,0.0,0.0
2024-04-11,20.05,20.11,19.83,19.93,1086500,0.0,0.0
2024-04-10,20.16,20.16,19.85,19.9,1631900,0.0,0.0
2024-04-09,20.11,20.4,20.1,20.39,875000,0.0,0.0
2024-04-08,19.83,20.44,19.83,20.11,1355400,0.0,0.0
2024-04-05,19.81,19.85,19.63,19.82,810800,0.0,0.0
2024-04-04,19.82,20.08,19.8,19.91,888000,0.0,0.0
2024-04-03,20.21,20.33,19.69,19.71,1343500,0.0,0.0
2024-04-02,20.22,20.27,19.93,20.13,1929600,0.0,0.0
2024-04-01,20.82,21.04,20.25,20.27,1421900,0.0,0.0
2024-03-28,20.56,20.84,20.55,20.82,1611600,0.0,0.0
2024-03-27,20.39,20.83,20.39,20.54,5863100,0.0,0.0
2024-03-26,20.5,20.53,20.3,20.34,2086000,0.0,0.0
2024-03-25,20.46,20.55,20.24,20.32,1404600,0.0,0.0
2024-03-22,20.65,20.75,20.36,20.48,1037700,0.0,0.0
2024-03-21,20.27,20.67,20.27,20.55,1918100,0.0,0.0
2024-03-20,20.14,20.42,19.99,20.23,2620000,0.0,0.0
2024-03-19,20.53,20.63,20.13,20.18,1408200,0.0,0.0
2024-03-18,20.03,20.59,19.77,20.53,2354500,0.0,0.0
2024-03-15,19.72,20.06,19.58,19.91,14055000,0.0,0.0
2024-03-14,19.84,20.09,19.76,19.9,1758100,0.0,0.0
2024-03-13,19.99,20.33,19.74,19.8,2042900,0.0,0.0
2024-03-12,20.19,20.3,20.05,20.05,1208500,0.0,0.0
2024-03-11,20.12,20.41,20.05,20.19,1032500,0.0,0.0
2024-03-08,19.96,20.24,19.94,20.08,1305700,0.0,0.0
2024-03-07,19.85,20.05,19.75,19.87,1216000,0.0,0.0
2024-03-06,19.72,19.77,19.48,19.72,1095000,0.0,0.0
