Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-30,24.35,24.57,23.48,23.7,39700,0.0,0.0
2025-07-29,25.0,25.03,24.26,24.35,20000,0.0,0.0
2025-07-28,24.63,24.93,24.05,24.79,27300,0.0,0.0
2025-07-25,24.03,24.68,24.03,24.63,21200,0.0,0.0
2025-07-24,23.73,24.07,23.36,24.06,31300,0.0,0.0
2025-07-23,22.7,23.92,22.7,23.79,24800,0.0,0.0
2025-07-22,22.7,23.41,22.47,22.51,25000,0.0,0.0
2025-07-21,22.89,23.22,22.38,22.38,18600,0.0,0.0
2025-07-18,23.63,23.63,22.72,22.74,22800,0.0,0.0
2025-07-17,23.29,23.78,23.29,23.47,25000,0.0,0.0
2025-07-16,23.4,23.86,22.94,23.5,56700,0.0,0.0
2025-07-15,23.74,24.04,23.29,23.35,32500,0.0,0.0
2025-07-14,24.11,24.2,23.66,23.82,20400,0.0,0.0
2025-07-11,24.57,24.57,24.11,24.2,18100,0.0,0.0
2025-07-10,24.32,24.94,24.32,24.7,21300,0.0,0.0
2025-07-09,24.14,24.67,23.79,24.59,32500,0.0,0.0
2025-07-08,23.68,24.15,23.55,23.87,29800,0.0,0.0
2025-07-07,24.02,24.3,23.41,23.55,30400,0.0,0.0
2025-07-03,23.68,24.61,23.68,24.29,24400,0.0,0.0
2025-07-02,22.79,23.75,22.36,23.42,28600,0.0,0.0
2025-07-01,21.98,23.07,21.76,22.7,26900,0.0,0.0
2025-06-30,22.44,22.44,21.81,21.87,33500,0.0,0.0
2025-06-27,21.78,22.51,21.67,22.11,196200,0.0,0.0
2025-06-26,21.37,21.8,21.37,21.8,21800,0.0,0.0
2025-06-25,21.11,21.53,20.79,21.22,21100,0.0,0.0
2025-06-24,20.57,21.22,20.57,21.14,18700,0.0,0.0
2025-06-23,19.81,20.53,19.81,20.52,26900,0.0,0.0
2025-06-20,19.67,19.81,19.58,19.63,48200,0.0,0.0
2025-06-18,19.39,19.8,19.39,19.49,22100,0.0,0.0
2025-06-17,19.52,19.85,19.45,19.45,19200,0.0,0.0
2025-06-16,19.82,20.02,19.61,19.78,19100,0.0,0.0
2025-06-13,19.41,19.98,19.22,19.5,45700,0.0,0.0
2025-06-12,19.51,19.74,19.38,19.62,17800,0.0,0.0
2025-06-11,19.53,19.95,19.47,19.68,24900,0.0,0.0
2025-06-10,19.45,19.53,19.29,19.53,17400,0.0,0.0
2025-06-09,19.5,19.64,19.2,19.27,23400,0.0,0.0
2025-06-06,19.26,19.68,19.0,19.32,15600,0.0,0.0
2025-06-05,18.76,19.2,18.66,19.07,16600,0.0,0.0
2025-06-04,19.13,19.2,18.83,18.96,13900,0.0,0.0
2025-06-03,18.94,19.45,18.89,19.23,19800,0.0,0.0
2025-06-02,19.15,19.26,18.86,18.98,25900,0.0,0.0
2025-05-30,18.74,18.97,18.61,18.89,19400,0.0,0.0
2025-05-29,19.01,19.04,18.76,18.95,14700,0.0,0.0
2025-05-28,19.25,19.56,18.87,18.92,22700,0.0,0.0
2025-05-27,18.55,19.46,18.55,19.29,23900,0.0,0.0
2025-05-23,18.48,18.81,18.18,18.18,25500,0.0,0.0
2025-05-22,18.72,19.18,18.65,18.65,15300,0.0,0.0
2025-05-21,18.95,19.19,18.69,18.95,22500,0.0,0.0
2025-05-20,19.75,19.79,19.0,19.17,25900,0.0,0.0
2025-05-19,19.32,19.72,19.32,19.6,20300,0.0,0.0
2025-05-16,19.35,19.65,19.25,19.4,28100,0.0,0.0
2025-05-15,18.96,19.5,18.95,19.25,17600,0.0,0.0
2025-05-14,19.36,19.6,19.1,19.1,36100,0.0,0.0
2025-05-13,19.11,19.6,18.74,19.26,42700,0.0,0.0
2025-05-12,19.0,19.29,18.39,18.78,42000,0.0,0.0
2025-05-09,18.21,18.34,17.88,18.09,16800,0.0,0.0
2025-05-08,18.43,18.75,18.05,18.17,30000,0.0,0.0
2025-05-07,19.47,19.58,17.66,18.3,29500,0.0,0.0
2025-05-06,20.0,20.0,17.16,19.66,91800,0.0,0.0
2025-05-05,20.5,20.68,20.27,20.48,21900,0.0,0.0
2025-05-02,20.34,20.79,20.29,20.59,18800,0.0,0.0
2025-05-01,19.93,20.4,19.87,20.15,25000,0.0,0.0
2025-04-30,19.98,20.23,19.65,19.97,42800,0.0,0.0
2025-04-29,19.82,20.4,19.8,20.25,25900,0.0,0.0
2025-04-28,19.86,20.29,19.73,20.04,35700,0.0,0.0
2025-04-25,19.84,20.09,19.7,19.91,23900,0.0,0.0
2025-04-24,19.65,20.23,19.65,20.16,26800,0.0,0.0
2025-04-23,19.89,20.3,19.2,19.32,46900,0.0,0.0
2025-04-22,19.51,19.6,19.09,19.36,36700,0.0,0.0
2025-04-21,19.81,19.93,19.1,19.25,45100,0.0,0.0
2025-04-17,20.55,20.55,19.74,20.04,47800,0.0,0.0
2025-04-16,19.92,20.02,19.39,19.62,28700,0.0,0.0
2025-04-15,19.74,20.29,19.73,19.81,47500,0.0,0.0
2025-04-14,20.93,21.1,19.64,19.92,38400,0.0,0.0
2025-04-11,19.15,20.22,19.11,19.76,32800,0.0,0.0
2025-04-10,20.35,20.35,19.09,19.6,44700,0.0,0.0
2025-04-09,17.92,20.38,17.92,20.03,56000,0.0,0.0
2025-04-08,19.11,19.73,17.7,17.98,60200,0.0,0.0
2025-04-07,17.97,19.4,17.43,18.6,118000,0.0,0.0
2025-04-04,17.9,19.0,17.51,18.63,98900,0.0,0.0
2025-04-03,19.23,19.56,18.16,18.56,93700,0.0,0.0
2025-04-02,19.64,20.76,19.3,20.46,48800,0.0,0.0
2025-04-01,19.5,20.15,19.26,19.98,47700,0.0,0.0
2025-03-31,19.73,20.13,19.32,19.68,67700,0.0,0.0
2025-03-28,20.45,20.51,20.04,20.08,40400,0.0,0.0
2025-03-27,20.53,20.83,20.5,20.58,40500,0.0,0.0
2025-03-26,20.87,21.33,20.78,20.82,28000,0.0,0.0
2025-03-25,21.5,21.54,20.81,20.82,38600,0.0,0.0
2025-03-24,20.91,21.11,20.73,21.04,50100,0.0,0.0
2025-03-21,20.27,20.54,20.26,20.51,78400,0.0,0.0
2025-03-20,20.57,20.75,20.43,20.64,43100,0.0,0.0
2025-03-19,20.54,20.83,20.31,20.67,42500,0.0,0.0
2025-03-18,20.42,20.86,20.05,20.5,64500,0.0,0.0
2025-03-17,20.14,20.8,20.08,20.41,52700,0.0,0.0
2025-03-14,20.09,20.55,20.02,20.31,24100,0.0,0.0
2025-03-13,20.41,20.41,19.52,19.9,30900,0.0,0.0
2025-03-12,20.31,20.45,19.58,20.31,41400,0.0,0.0
2025-03-11,19.8,20.48,19.61,19.84,74400,0.0,0.0
2025-03-10,20.54,20.6,19.7,19.8,59700,0.0,0.0
2025-03-07,21.65,21.65,20.13,20.75,55600,0.0,0.0
2025-03-06,21.97,22.19,20.72,21.61,63000,0.0,0.0
2025-03-05,22.59,22.6,21.47,22.24,64300,0.0,0.0
2025-03-04,25.11,25.75,22.59,22.59,67700,0.0,0.0
2025-03-03,27.47,27.63,25.76,25.76,52600,0.0,0.0
2025-02-28,26.78,27.8,26.5,27.45,76900,0.0,0.0
2025-02-27,26.88,27.51,26.59,26.59,74500,0.0,0.0
2025-02-26,26.61,27.07,25.5,27.05,37500,0.0,0.0
2025-02-25,26.27,26.52,25.63,26.44,41700,0.0,0.0
2025-02-24,26.75,27.12,25.99,26.2,62000,0.0,0.0
2025-02-21,27.98,27.98,26.85,26.85,26500,0.0,0.0
2025-02-20,28.21,28.21,27.14,27.65,40100,0.0,0.0
2025-02-19,28.02,28.52,27.74,28.3,30000,0.0,0.0
2025-02-18,27.66,28.4,27.5,28.22,26300,0.0,0.0
2025-02-14,28.26,28.26,27.41,27.5,18800,0.0,0.0
2025-02-13,28.24,28.42,27.73,28.27,25800,0.0,0.0
2025-02-12,27.69,28.26,27.26,28.0,34700,0.0,0.0
2025-02-11,28.25,28.54,27.28,28.09,34900,0.0,0.0
2025-02-10,28.03,28.7,27.5,28.48,50500,0.0,0.0
2025-02-07,28.22,28.22,27.33,27.48,30400,0.0,0.0
2025-02-06,28.41,28.85,28.07,28.35,31800,0.0,0.0
2025-02-05,27.72,28.7,27.72,28.56,29600,0.0,0.0
2025-02-04,27.11,27.8,27.11,27.75,27100,0.0,0.0
2025-02-03,26.94,27.69,26.69,27.25,27700,0.0,0.0
2025-01-31,27.88,28.08,27.29,27.83,38400,0.0,0.0
2025-01-30,28.87,28.87,27.72,27.89,33100,0.0,0.0
2025-01-29,27.82,28.47,27.81,28.47,26000,0.0,0.0
2025-01-28,27.93,28.13,26.55,27.82,46000,0.0,0.0
2025-01-27,28.17,28.51,26.98,27.01,47700,0.0,0.0
2025-01-24,28.0,28.39,27.36,28.36,43700,0.0,0.0
2025-01-23,27.15,27.98,27.0,27.97,47300,0.0,0.0
2025-01-22,27.61,28.0,26.55,27.19,50600,0.0,0.0
2025-01-21,27.96,28.63,27.73,27.75,53600,0.0,0.0
2025-01-17,27.68,28.02,27.52,27.82,18800,0.0,0.0
2025-01-16,27.29,27.57,26.99,27.39,29700,0.0,0.0
2025-01-15,26.48,27.54,26.33,27.4,30600,0.0,0.0
2025-01-14,25.72,26.23,25.53,26.15,24200,0.0,0.0
2025-01-13,24.91,25.52,24.63,25.5,26200,0.0,0.0
2025-01-10,25.74,25.79,25.04,25.12,28700,0.0,0.0
2025-01-08,26.23,26.43,26.06,26.2,24000,0.0,0.0
2025-01-07,27.41,27.83,26.46,26.46,26400,0.0,0.0
2025-01-06,27.51,28.08,27.12,27.45,39900,0.0,0.0
2025-01-03,26.56,27.53,26.02,27.51,23800,0.0,0.0
2025-01-02,27.0,27.97,26.32,26.54,30700,0.0,0.0
2024-12-31,27.1,27.3,26.9,26.9,18800,0.0,0.0
2024-12-30,26.58,27.1,26.32,26.97,28200,0.0,0.0
2024-12-27,27.0,27.06,26.53,26.72,21600,0.0,0.0
2024-12-26,27.18,27.63,26.88,27.27,20200,0.0,0.0
2024-12-24,26.37,27.33,26.27,27.33,15100,0.0,0.0
2024-12-23,26.31,26.66,25.92,26.24,33500,0.0,0.0
2024-12-20,26.44,27.08,26.35,26.39,69100,0.0,0.0
2024-12-19,27.07,27.07,26.53,26.89,24700,0.0,0.0
2024-12-18,28.6,28.6,26.65,26.68,46200,0.0,0.0
2024-12-17,28.83,28.97,28.25,28.55,31400,0.0,0.0
2024-12-16,28.87,29.4,28.46,28.96,30400,0.0,0.0
2024-12-13,28.63,29.35,27.86,28.61,31900,0.0,0.0
2024-12-12,28.75,28.75,28.23,28.59,27200,0.0,0.0
2024-12-11,28.47,29.78,27.79,29.07,72800,0.0,0.0
2024-12-10,28.79,29.31,28.1,28.62,62900,0.0,0.0
2024-12-09,29.36,29.36,28.71,28.74,43200,0.0,0.0
2024-12-06,29.29,29.29,28.29,28.96,38400,0.0,0.0
2024-12-05,29.51,29.69,28.74,29.29,31800,0.0,0.0
2024-12-04,29.28,29.45,28.87,29.25,57600,0.0,0.0
2024-12-03,29.0,29.49,28.63,29.45,35400,0.0,0.0
2024-12-02,28.77,29.5,27.89,29.2,68400,0.0,0.0
2024-11-29,28.36,28.83,27.9,28.73,20500,0.0,0.0
2024-11-27,28.75,28.75,27.72,28.3,22500,0.0,0.0
2024-11-26,28.09,28.65,27.54,28.32,42700,0.0,0.0
2024-11-25,28.05,28.96,27.88,28.28,50100,0.0,0.0
2024-11-22,27.12,27.89,26.82,27.8,44200,0.0,0.0
2024-11-21,26.06,27.31,26.06,27.27,30700,0.0,0.0
2024-11-20,25.58,26.34,24.71,26.32,34300,0.0,0.0
2024-11-19,25.42,25.89,25.31,25.71,50800,0.0,0.0
2024-11-18,26.22,26.83,25.39,25.84,54900,0.0,0.0
2024-11-15,25.0,26.64,24.76,26.49,119900,0.0,0.0
2024-11-14,23.77,23.77,22.82,23.77,51800,0.0,0.0
2024-11-13,23.72,24.02,23.48,23.51,27700,0.0,0.0
2024-11-12,24.16,24.48,23.36,23.36,51100,0.0,0.0
2024-11-11,22.38,24.3,22.38,24.16,73000,0.0,0.0
2024-11-08,20.83,22.21,20.42,21.72,48900,0.0,0.0
2024-11-07,22.26,22.3,20.16,20.42,52200,0.0,0.0
2024-11-06,20.25,21.46,20.24,21.21,118800,0.0,0.0
2024-11-05,19.19,19.86,19.14,19.62,36300,0.0,0.0
2024-11-04,19.13,19.34,18.94,19.11,31300,0.0,0.0
2024-11-01,18.93,19.43,18.76,19.04,23500,0.0,0.0
2024-10-31,19.33,19.33,18.79,18.85,75800,0.0,0.0
2024-10-30,19.56,19.98,19.56,19.68,26800,0.0,0.0
2024-10-29,19.46,19.82,19.46,19.57,21100,0.0,0.0
2024-10-28,20.01,20.09,19.74,19.8,27500,0.0,0.0
2024-10-25,19.82,19.88,19.57,19.74,17300,0.0,0.0
2024-10-24,19.13,19.6,19.13,19.58,18700,0.0,0.0
2024-10-23,19.5,19.61,19.13,19.4,30500,0.0,0.0
2024-10-22,19.73,19.79,19.51,19.63,24200,0.0,0.0
2024-10-21,20.09,20.09,19.66,19.72,24600,0.0,0.0
2024-10-18,20.25,20.26,19.89,19.99,19800,0.0,0.0
2024-10-17,20.38,20.38,20.05,20.22,35600,0.0,0.0
2024-10-16,20.11,20.41,19.97,20.27,50400,0.0,0.0
2024-10-15,20.2,20.23,19.88,19.92,24800,0.0,0.0
2024-10-14,19.85,20.26,19.85,20.13,19900,0.0,0.0
2024-10-11,19.11,20.0,19.11,19.85,37800,0.0,0.0
2024-10-10,19.42,19.43,18.74,19.03,52600,0.0,0.0
2024-10-09,19.87,19.87,19.48,19.7,24400,0.0,0.0
2024-10-08,19.88,20.18,19.79,19.87,40400,0.0,0.0
2024-10-07,19.8,19.97,19.73,19.8,23300,0.0,0.0
2024-10-04,19.55,19.84,19.25,19.74,31400,0.0,0.0
2024-10-03,19.46,19.51,19.2,19.22,20700,0.0,0.0
2024-10-02,20.05,20.13,19.67,19.67,26300,0.0,0.0
2024-10-01,20.25,20.54,20.03,20.05,73900,0.0,0.0
2024-09-30,20.21,20.68,20.18,20.43,197600,0.0,0.0
2024-09-27,19.69,20.18,19.48,20.14,63300,0.0,0.0
2024-09-26,19.72,19.95,19.19,19.47,92100,0.0,0.0
2024-09-25,19.27,19.7,19.27,19.44,38500,0.0,0.0
2024-09-24,19.75,19.95,19.39,19.46,73400,0.0,0.0
2024-09-23,20.23,20.23,19.91,20.05,35100,0.0,0.0
2024-09-20,20.04,20.19,19.7,19.99,87600,0.0,0.0
2024-09-19,20.54,20.94,19.81,20.33,48500,0.0,0.0
2024-09-18,20.0,20.88,19.72,20.07,46700,0.0,0.0
2024-09-17,20.5,20.63,20.06,20.19,29900,0.0,0.0
2024-09-16,19.83,20.42,19.71,20.41,36800,0.0,0.0
2024-09-13,19.9,20.48,19.81,19.86,29800,0.0,0.0
2024-09-12,19.04,19.68,19.04,19.57,20900,0.0,0.0
2024-09-11,19.21,19.31,18.5,19.03,33400,0.0,0.0
2024-09-10,18.55,19.45,18.55,19.34,51200,0.0,0.0
2024-09-09,18.61,18.98,18.57,18.78,44000,0.0,0.0
2024-09-06,19.1,19.1,18.36,18.5,27100,0.0,0.0
2024-09-05,19.09,19.33,18.81,18.92,35900,0.0,0.0
2024-09-04,19.89,20.15,19.11,19.12,35200,0.0,0.0
2024-09-03,19.76,19.95,19.25,19.84,69800,0.0,0.0
2024-08-30,19.42,20.18,19.41,20.08,29600,0.0,0.0
2024-08-29,19.12,19.65,19.07,19.45,45600,0.0,0.0
2024-08-28,19.23,19.42,18.95,19.11,36600,0.0,0.0
2024-08-27,18.98,19.47,18.98,19.2,31500,0.0,0.0
2024-08-26,19.1,19.49,18.98,18.99,33400,0.0,0.0
2024-08-23,18.12,19.11,18.09,18.84,22100,0.0,0.0
2024-08-22,18.27,18.38,17.83,17.83,20300,0.0,0.0
2024-08-21,18.14,18.45,17.79,18.28,39500,0.0,0.0
2024-08-20,18.92,19.05,17.91,18.1,101300,0.0,0.0
2024-08-19,18.85,19.08,18.36,18.76,43600,0.0,0.0
2024-08-16,18.56,19.01,18.19,18.9,69200,0.0,0.0
2024-08-15,18.34,18.95,18.04,18.58,46100,0.0,0.0
2024-08-14,19.0,19.03,17.39,17.92,104900,0.0,0.0
2024-08-13,18.54,19.17,18.54,18.98,49900,0.0,0.0
2024-08-12,18.03,18.49,16.99,18.34,134200,0.0,0.0
2024-08-09,17.88,18.39,17.52,18.23,84200,0.0,0.0
2024-08-08,16.2,18.03,16.16,18.01,82900,0.0,0.0
2024-08-07,16.6,17.14,16.01,16.08,94300,0.0,0.0
2024-08-06,14.23,18.24,14.23,16.53,243400,0.0,0.0
2024-08-05,20.71,21.17,20.44,20.59,45100,0.0,0.0
2024-08-02,22.25,22.55,21.76,22.01,33900,0.0,0.0
2024-08-01,24.04,24.05,22.67,22.94,48200,0.0,0.0
2024-07-31,23.68,24.45,23.38,24.01,55000,0.0,0.0
2024-07-30,23.24,23.68,23.16,23.58,60700,0.0,0.0
2024-07-29,23.23,23.44,22.81,22.98,35600,0.0,0.0
2024-07-26,23.64,23.69,23.12,23.3,34000,0.0,0.0
2024-07-25,22.74,23.8,22.74,23.21,47300,0.0,0.0
2024-07-24,23.07,23.49,22.72,22.73,31200,0.0,0.0
2024-07-23,23.06,23.71,22.93,23.12,47000,0.0,0.0
2024-07-22,22.65,23.25,22.31,23.09,45600,0.0,0.0
2024-07-19,22.95,23.25,22.45,22.46,33900,0.0,0.0
2024-07-18,23.44,23.98,22.71,22.87,46900,0.0,0.0
2024-07-17,23.76,24.12,23.48,23.59,48200,0.0,0.0
2024-07-16,23.07,24.2,22.92,23.96,46600,0.0,0.0
2024-07-15,22.2,23.29,22.2,22.74,57600,0.0,0.0
2024-07-12,22.28,22.43,21.91,21.93,40800,0.0,0.0
2024-07-11,21.17,22.13,21.17,22.02,58900,0.0,0.0
2024-07-10,20.81,21.22,20.62,20.82,49700,0.0,0.0
2024-07-09,21.22,21.85,20.74,20.81,56500,0.0,0.0
2024-07-08,21.04,21.38,20.8,21.31,56000,0.0,0.0
2024-07-05,22.05,22.05,20.46,20.86,102100,0.0,0.0
2024-07-03,20.3,22.21,20.27,22.18,92400,0.0,0.0
2024-07-02,21.27,21.27,20.27,20.39,112300,0.0,0.0
2024-07-01,21.6,22.28,21.22,21.27,137200,0.0,0.0
2024-06-28,21.51,22.16,21.2,21.52,1481300,0.0,0.0
2024-06-27,21.54,22.06,20.9,21.46,147200,0.0,0.0
2024-06-26,20.69,21.53,20.24,21.39,138000,0.0,0.0
2024-06-25,22.1,22.28,20.64,20.64,134400,0.0,0.0
2024-06-24,21.84,22.28,21.66,22.06,100000,0.0,0.0
2024-06-21,22.52,22.58,21.69,21.84,71400,0.0,0.0
2024-06-20,23.7,23.92,22.35,22.53,83200,0.0,0.0
2024-06-18,23.87,24.11,23.6,23.9,62500,0.0,0.0
2024-06-17,24.05,24.13,23.61,23.95,54500,0.0,0.0
2024-06-14,24.53,24.89,24.31,24.31,25500,0.0,0.0
2024-06-13,25.0,25.04,24.48,24.82,30200,0.0,0.0
2024-06-12,25.29,25.75,25.07,25.16,45900,0.0,0.0
2024-06-11,25.59,25.69,24.97,25.19,50300,0.0,0.0
2024-06-10,25.86,26.42,25.71,25.71,51200,0.0,0.0
2024-06-07,25.83,26.29,25.78,26.24,21900,0.0,0.0
2024-06-06,26.26,26.39,25.82,26.0,44900,0.0,0.0
2024-06-05,28.55,28.55,25.98,26.39,48300,0.0,0.0
2024-06-04,26.6,27.44,26.6,26.76,65300,0.0,0.0
2024-06-03,27.39,27.4,25.9,26.4,73600,0.0,0.0
2024-05-31,27.19,27.5,26.86,27.43,33800,0.0,0.0
2024-05-30,27.18,27.25,26.74,27.13,54100,0.0,0.0
2024-05-29,26.7,27.53,26.35,26.91,48600,0.0,0.0
2024-05-28,28.64,28.64,26.59,27.0,65000,0.0,0.0
2024-05-24,28.42,28.58,27.66,28.35,46300,0.0,0.0
2024-05-23,28.68,28.75,27.59,28.15,63700,0.0,0.0
2024-05-22,29.33,29.33,28.33,28.74,33600,0.0,0.0
2024-05-21,28.98,29.5,28.58,29.33,56600,0.0,0.0
2024-05-20,29.44,29.69,28.83,28.92,41700,0.0,0.0
2024-05-17,28.67,29.59,28.67,29.5,37000,0.0,0.0
2024-05-16,29.2,29.2,28.33,28.67,49800,0.0,0.0
2024-05-15,28.97,29.19,28.13,29.1,38400,0.0,0.0
2024-05-14,28.8,29.16,28.48,28.79,44000,0.0,0.0
2024-05-13,30.01,30.77,28.14,28.8,77000,0.0,0.0
2024-05-10,28.88,29.72,28.71,29.72,100100,0.0,0.0
2024-05-09,27.17,29.14,27.13,28.45,76600,0.0,0.0
2024-05-08,27.11,27.15,26.35,26.83,71400,0.0,0.0
2024-05-07,25.24,27.61,24.66,27.17,188400,0.0,0.0
2024-05-06,24.26,24.7,24.11,24.31,55200,0.0,0.0
2024-05-03,23.6,24.46,23.6,24.1,32300,0.0,0.0
2024-05-02,23.5,23.76,22.93,23.5,69800,0.0,0.0
2024-05-01,23.18,23.6,23.16,23.4,34200,0.0,0.0
2024-04-30,24.13,24.2,23.1,23.25,43900,0.0,0.0
2024-04-29,24.61,24.69,23.53,24.21,56600,0.0,0.0
2024-04-26,24.72,25.0,24.15,24.46,81200,0.0,0.0
2024-04-25,24.24,24.67,24.21,24.67,26600,0.0,0.0
2024-04-24,23.82,24.51,23.62,24.51,57600,0.0,0.0
2024-04-23,23.96,24.58,23.94,24.1,55300,0.0,0.0
2024-04-22,24.14,24.9,23.93,24.35,43300,0.0,0.0
2024-04-19,24.09,24.49,24.09,24.15,34800,0.0,0.0
2024-04-18,25.0,25.0,24.31,24.37,30900,0.0,0.0
2024-04-17,24.77,25.14,24.59,24.79,23800,0.0,0.0
2024-04-16,25.15,25.15,24.85,24.86,28600,0.0,0.0
2024-04-15,25.43,26.17,24.96,25.38,46800,0.0,0.0
2024-04-12,25.72,26.67,25.3,25.61,28200,0.0,0.0
2024-04-11,26.48,26.58,26.14,26.17,50300,0.0,0.0
2024-04-10,26.45,27.05,25.86,26.4,36600,0.0,0.0
2024-04-09,27.32,27.32,26.63,26.75,43600,0.0,0.0
2024-04-08,27.07,27.5,26.76,27.36,46100,0.0,0.0
2024-04-05,26.62,27.31,26.45,27.17,43900,0.0,0.0
2024-04-04,27.3,27.3,26.5,26.65,17800,0.0,0.0
2024-04-03,26.68,27.73,26.68,27.05,40300,0.0,0.0
2024-04-02,26.95,27.05,26.46,26.79,43800,0.0,0.0
2024-04-01,27.07,27.36,26.49,26.96,42100,0.0,0.0
2024-03-28,27.26,27.93,26.89,27.31,35900,0.0,0.0
2024-03-27,27.01,27.34,26.93,27.11,36500,0.0,0.0
2024-03-26,26.24,27.04,26.07,27.01,41400,0.0,0.0
2024-03-25,26.43,26.66,25.46,25.66,73600,0.0,0.0
2024-03-22,25.54,26.29,25.52,26.17,55700,0.0,0.0
2024-03-21,25.1,25.64,24.64,25.5,52100,0.0,0.0
2024-03-20,24.77,25.2,24.77,25.1,42500,0.0,0.0
2024-03-19,23.82,24.92,23.81,24.87,49000,0.0,0.0
2024-03-18,23.69,24.43,23.69,23.93,48000,0.0,0.0
2024-03-15,23.7,24.42,23.46,23.78,79000,0.0,0.0
2024-03-14,24.14,24.14,23.26,23.7,53100,0.0,0.0
2024-03-13,22.75,23.21,22.46,23.21,47100,0.0,0.0
2024-03-12,22.25,22.52,22.08,22.31,39600,0.0,0.0
2024-03-11,23.02,23.02,22.18,22.45,50700,0.0,0.0
2024-03-08,23.52,24.74,23.27,23.29,60000,0.0,0.0
2024-03-07,22.35,23.25,22.35,23.09,43500,0.0,0.0
2024-03-06,21.5,22.74,21.21,22.55,41400,0.0,0.0
2024-03-05,23.95,23.95,22.33,22.33,66200,0.0,0.0
2024-03-04,23.55,24.55,23.55,24.26,45600,0.0,0.0
2024-03-01,23.73,24.22,23.37,23.78,47200,0.0,0.0
2024-02-29,23.66,23.73,23.14,23.73,30200,0.0,0.0
2024-02-28,23.31,23.86,23.31,23.61,26600,0.0,0.0
2024-02-27,23.31,23.81,23.31,23.58,25000,0.0,0.0
2024-02-26,21.91,23.5,21.91,23.4,40300,0.0,0.0
