Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-10,14.53,17.33,14.4,16.63,7731700,0.0,0.0
2025-07-09,13.12,13.4,12.51,12.7,1108600,0.0,0.0
2025-07-08,12.75,13.09,12.2,13.0,1029200,0.0,0.0
2025-07-07,12.1,12.87,11.91,12.69,1710300,0.0,0.0
2025-07-03,11.84,11.99,11.45,11.94,870100,0.0,0.0
2025-07-02,10.07,12.46,10.04,12.01,3671000,0.0,0.0
2025-07-01,14.28,14.29,9.75,9.98,7222900,0.0,0.0
2025-06-30,12.39,13.55,12.17,13.14,2286900,0.0,0.0
2025-06-27,11.47,12.24,11.19,12.2,2626200,0.0,0.0
2025-06-26,11.12,11.95,11.03,11.5,1646100,0.0,0.0
2025-06-25,11.16,11.34,10.6,11.04,1009800,0.0,0.0
2025-06-24,11.58,11.68,11.09,11.23,984600,0.0,0.0
2025-06-23,10.75,11.65,10.62,11.6,896600,0.0,0.0
2025-06-20,11.42,11.42,10.79,10.97,1987200,0.0,0.0
2025-06-18,10.89,12.1,10.68,11.39,1332900,0.0,0.0
2025-06-17,11.38,11.48,10.89,10.91,923600,0.0,0.0
2025-06-16,11.02,11.69,10.77,11.39,1200400,0.0,0.0
2025-06-13,10.3,11.28,10.18,10.98,1397800,0.0,0.0
2025-06-12,10.07,10.41,9.91,10.25,691600,0.0,0.0
2025-06-11,9.95,10.16,9.7,10.08,417500,0.0,0.0
2025-06-10,9.99,10.13,9.69,9.99,395500,0.0,0.0
2025-06-09,9.73,10.29,9.66,10.05,638800,0.0,0.0
2025-06-06,9.77,9.99,9.64,9.65,320800,0.0,0.0
2025-06-05,9.98,10.1,9.6,9.71,695600,0.0,0.0
2025-06-04,9.52,10.18,9.45,9.93,1033400,0.0,0.0
2025-06-03,8.84,9.75,8.51,9.44,679800,0.0,0.0
2025-06-02,9.39,9.7,8.7,8.84,732400,0.0,0.0
2025-05-30,8.97,9.07,8.74,9.04,565000,0.0,0.0
2025-05-29,9.24,9.25,9.03,9.11,370400,0.0,0.0
2025-05-28,9.36,9.36,8.95,9.16,440500,0.0,0.0
2025-05-27,9.16,9.45,9.11,9.4,524600,0.0,0.0
2025-05-23,8.8,9.14,8.76,9.07,486900,0.0,0.0
2025-05-22,9.06,9.06,8.77,8.84,531700,0.0,0.0
2025-05-21,9.23,9.45,9.02,9.09,558000,0.0,0.0
2025-05-20,9.17,9.29,9.01,9.26,343700,0.0,0.0
2025-05-19,9.2,9.29,8.73,9.15,414100,0.0,0.0
2025-05-16,9.02,9.43,8.82,9.33,659600,0.0,0.0
2025-05-15,8.91,9.27,8.7,9.11,585800,0.0,0.0
2025-05-14,10.0,10.08,9.06,9.11,1091000,0.0,0.0
2025-05-13,9.0,9.96,9.0,9.9,1444300,0.0,0.0
2025-05-12,9.58,9.95,8.21,9.0,1526500,0.0,0.0
2025-05-09,9.12,9.12,8.6,8.99,762400,0.0,0.0
2025-05-08,9.7,9.7,9.07,9.13,627200,0.0,0.0
2025-05-07,10.0,10.0,9.44,9.73,435000,0.0,0.0
2025-05-06,9.84,10.04,9.59,10.0,595800,0.0,0.0
2025-05-05,9.94,10.02,9.74,9.81,354500,0.0,0.0
2025-05-02,10.1,10.26,9.74,10.0,488400,0.0,0.0
2025-05-01,10.05,10.42,9.82,9.95,569300,0.0,0.0
2025-04-30,9.76,10.29,9.57,10.08,858700,0.0,0.0
2025-04-29,9.86,10.4,9.68,10.06,691100,0.0,0.0
2025-04-28,10.0,10.22,9.76,9.96,625900,0.0,0.0
2025-04-25,10.12,10.2,9.69,9.96,756600,0.0,0.0
2025-04-24,9.51,10.51,9.42,10.37,1246500,0.0,0.0
2025-04-23,9.22,9.58,9.19,9.51,608800,0.0,0.0
2025-04-22,9.47,9.68,9.03,9.22,661100,0.0,0.0
2025-04-21,10.3,10.47,9.37,9.48,1160200,0.0,0.0
2025-04-17,9.53,10.11,9.27,9.87,1719200,0.0,0.0
2025-04-16,8.83,9.72,8.75,9.46,1226200,0.0,0.0
2025-04-15,8.44,8.93,8.39,8.9,692700,0.0,0.0
2025-04-14,8.88,8.88,8.25,8.52,952500,0.0,0.0
2025-04-11,7.7,8.85,7.7,8.7,1201700,0.0,0.0
2025-04-10,7.94,8.37,7.53,7.71,1213600,0.0,0.0
2025-04-09,7.57,8.4,7.36,7.91,1358900,0.0,0.0
2025-04-08,7.28,8.15,7.05,7.61,1628800,0.0,0.0
2025-04-07,6.47,7.16,6.3,6.68,800600,0.0,0.0
2025-04-04,7.35,7.35,6.51,6.84,1140300,0.0,0.0
2025-04-03,8.0,8.12,7.65,7.66,562900,0.0,0.0
2025-04-02,8.35,8.47,8.18,8.34,464600,0.0,0.0
2025-04-01,8.22,8.8,8.14,8.5,610000,0.0,0.0
2025-03-31,8.1,8.27,7.87,8.23,568800,0.0,0.0
2025-03-28,8.42,8.45,8.13,8.16,379400,0.0,0.0
2025-03-27,8.48,8.49,8.21,8.46,807200,0.0,0.0
2025-03-26,8.55,8.59,8.09,8.36,827000,0.0,0.0
2025-03-25,8.89,9.06,8.5,8.51,743000,0.0,0.0
2025-03-24,8.94,9.27,8.74,8.97,1000200,0.0,0.0
2025-03-21,8.96,9.05,8.59,8.79,2008500,0.0,0.0
2025-03-20,9.06,9.18,8.83,8.95,999500,0.0,0.0
