Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-19,11.29,11.43,11.19,11.27,7630900,0.0,0.0
2025-02-18,11.34,11.68,11.26,11.4,7015800,0.0,0.0
2025-02-14,11.53,11.69,11.29,11.31,6862100,0.0,0.0
2025-02-13,11.27,11.56,11.22,11.44,7250200,0.0,0.0
2025-02-12,11.28,11.35,11.13,11.21,8413800,0.0,0.0
2025-02-11,11.3,11.54,11.26,11.37,7356600,0.0,0.0
2025-02-10,11.72,11.75,11.37,11.4,8789700,0.0,0.0
2025-02-07,12.3,12.3,11.64,11.66,9627800,0.0,0.0
2025-02-06,12.7,12.99,12.31,12.31,7595300,0.0,0.0
2025-02-05,12.71,12.78,12.39,12.53,6019000,0.0,0.0
2025-02-04,12.4,12.88,12.32,12.76,6922300,0.0,0.0
2025-02-03,12.33,12.66,12.17,12.53,8875500,0.0,0.0
2025-01-31,12.97,13.07,12.6,12.75,6799700,0.0,0.0
2025-01-30,12.82,13.05,12.75,12.96,5722000,0.0,0.0
2025-01-29,13.0,13.16,12.55,12.74,6611600,0.0,0.0
2025-01-28,13.08,13.28,12.94,13.08,5256500,0.0,0.0
2025-01-27,13.11,13.24,12.81,13.08,5720400,0.0,0.0
2025-01-24,13.37,13.5,13.12,13.12,5263700,0.0,0.0
2025-01-23,12.9,13.34,12.83,13.26,5566900,0.0,0.0
2025-01-22,12.74,12.95,12.36,12.9,10252700,0.0,0.0
2025-01-21,12.55,13.08,12.55,12.74,9303600,0.0,0.0
2025-01-17,12.49,12.6,12.38,12.54,4719400,0.0,0.0
2025-01-16,12.35,12.6,12.28,12.4,5845200,0.0,0.0
2025-01-15,12.53,12.63,12.18,12.37,7666100,0.0,0.0
2025-01-14,12.68,12.78,12.25,12.25,8682900,0.0,0.0
2025-01-13,13.24,13.24,12.51,12.58,10238200,0.0,0.0
2025-01-10,12.82,13.27,12.79,13.2,5870200,0.0,0.0
2025-01-08,13.28,13.29,12.8,13.02,7242200,0.0,0.0
2025-01-07,13.53,13.78,13.28,13.34,7333700,0.0,0.0
2025-01-06,13.84,14.04,13.49,13.51,8193600,0.0,0.0
2025-01-03,13.56,13.7,13.3,13.63,5830500,0.0,0.0
2025-01-02,13.66,13.97,13.36,13.54,6213500,0.0,0.0
2024-12-31,13.44,13.61,13.3,13.55,6466100,0.0,0.0
2024-12-30,13.68,13.69,13.17,13.37,11117400,0.0,0.0
2024-12-27,14.06,14.28,13.82,13.86,4957100,0.0,0.0
2024-12-26,13.85,14.44,13.85,14.33,7223800,0.0,0.0
2024-12-24,13.8,13.91,13.53,13.89,4086400,0.0,0.0
2024-12-23,13.64,13.87,13.44,13.79,5850100,0.0,0.0
2024-12-20,13.35,13.88,13.29,13.67,30483200,0.0,0.0
2024-12-19,13.55,13.74,13.32,13.37,8341000,0.0,0.0
2024-12-18,13.8,14.0,13.33,13.38,7993000,0.0,0.0
2024-12-17,13.85,14.0,13.62,13.75,7101600,0.0,0.0
2024-12-16,13.65,13.95,13.43,13.81,9972500,0.0,0.0
2024-12-13,13.61,13.86,13.43,13.85,7360000,0.0,0.0
2024-12-12,14.18,14.22,13.59,13.65,11043200,0.0,0.0
2024-12-11,14.23,14.3,13.94,14.25,9594200,0.5,0.0
2024-12-10,14.28,14.36,13.91,14.2,14456300,0.0,0.0
2024-12-09,14.5,14.87,14.23,14.24,11715700,0.0,0.0
2024-12-06,14.56,14.63,14.12,14.29,10521700,0.0,0.0
2024-12-05,14.4,14.58,14.07,14.36,9777800,0.0,0.0
2024-12-04,14.28,14.44,14.04,14.28,7191400,0.0,0.0
2024-12-03,14.47,14.57,14.17,14.23,7504500,0.0,0.0
2024-12-02,14.02,14.79,14.0,14.4,18748300,0.0,0.0
2024-11-29,13.91,14.26,13.8,13.97,10313100,0.0,0.0
2024-11-27,14.11,14.75,13.75,13.77,22908500,0.0,0.0
2024-11-26,14.14,14.56,13.27,14.2,58872400,0.0,0.0
2024-11-25,16.4,17.49,16.29,17.12,16756600,0.0,0.0
2024-11-22,15.57,16.25,15.54,15.89,10315100,0.0,0.0
2024-11-21,15.21,15.46,15.04,15.31,8229000,0.0,0.0
2024-11-20,15.61,15.95,15.16,15.22,8375300,0.0,0.0
2024-11-19,16.0,16.19,15.87,15.87,7036900,0.0,0.0
2024-11-18,16.9,16.9,16.07,16.23,7908300,0.0,0.0
2024-11-15,17.2,17.37,16.56,16.8,7790600,0.0,0.0
2024-11-14,17.07,17.45,16.84,17.38,4786000,0.0,0.0
2024-11-13,17.34,17.48,16.82,16.88,3842500,0.0,0.0
2024-11-12,17.33,17.44,16.92,17.04,5283200,0.0,0.0
2024-11-11,16.6,17.45,16.44,17.44,10040900,0.0,0.0
2024-11-08,17.13,17.13,16.25,16.34,10162200,0.0,0.0
2024-11-07,16.63,17.37,16.61,17.13,7878900,0.0,0.0
2024-11-06,17.7,17.77,16.55,16.57,11192400,0.0,0.0
2024-11-05,16.81,17.36,16.6,17.32,6054900,0.0,0.0
2024-11-04,16.87,17.23,16.76,16.82,5619800,0.0,0.0
2024-11-01,17.31,17.44,16.89,16.89,6626100,0.0,0.0
2024-10-31,17.45,17.48,17.06,17.25,5725400,0.0,0.0
2024-10-30,17.61,17.82,17.4,17.46,6558100,0.0,0.0
2024-10-29,17.73,18.07,17.61,17.62,5659100,0.0,0.0
2024-10-28,17.92,18.21,17.75,17.78,5692600,0.0,0.0
2024-10-25,18.01,18.17,17.75,17.77,4377700,0.0,0.0
2024-10-24,18.21,18.24,17.69,17.82,5182400,0.0,0.0
2024-10-23,18.77,18.9,18.03,18.1,5167200,0.0,0.0
2024-10-22,19.77,19.77,18.78,19.0,5449000,0.0,0.0
2024-10-21,19.5,19.76,18.99,19.55,5915300,0.0,0.0
2024-10-18,18.75,19.44,18.72,19.41,5089100,0.0,0.0
2024-10-17,18.48,18.83,18.35,18.69,5272400,0.0,0.0
2024-10-16,18.73,18.87,18.38,18.48,4665600,0.0,0.0
2024-10-15,17.93,19.01,17.93,18.63,6703200,0.0,0.0
2024-10-14,18.24,18.27,17.78,18.01,5459100,0.0,0.0
2024-10-11,17.55,18.58,17.55,18.24,5574500,0.0,0.0
2024-10-10,17.72,17.92,17.51,17.54,3919300,0.0,0.0
2024-10-09,17.84,17.98,17.55,17.67,4715800,0.0,0.0
2024-10-08,17.69,18.22,17.54,17.86,4444400,0.0,0.0
2024-10-07,18.26,18.29,17.41,17.74,6629600,0.0,0.0
2024-10-04,18.57,18.78,18.14,18.31,4396400,0.0,0.0
2024-10-03,18.04,18.45,17.76,18.15,5379900,0.0,0.0
2024-10-02,19.22,19.59,18.19,18.2,7275000,0.0,0.0
2024-10-01,19.6,19.64,18.89,19.33,5241300,0.0,0.0
2024-09-30,19.55,19.86,19.46,19.69,7132000,0.0,0.0
2024-09-27,19.08,19.66,18.87,19.5,6705500,0.0,0.0
2024-09-26,18.72,18.91,18.44,18.9,4373700,0.0,0.0
2024-09-25,18.4,18.94,18.3,18.39,7006300,0.0,0.0
2024-09-24,17.83,19.02,17.78,18.44,9785100,0.0,0.0
2024-09-23,17.13,17.83,16.7,17.68,8117400,0.0,0.0
2024-09-20,17.36,17.53,17.14,17.43,19075700,0.0,0.0
2024-09-19,18.18,18.24,17.36,17.38,7426100,0.0,0.0
2024-09-18,17.55,18.21,17.49,17.7,6358600,0.0,0.0
2024-09-17,17.77,18.1,17.35,17.48,7395100,0.0,0.0
2024-09-16,18.47,18.76,17.6,17.64,8221000,0.0,0.0
2024-09-13,18.43,18.89,18.23,18.4,6094500,0.0,0.0
2024-09-12,17.63,18.22,17.63,18.16,4749100,0.0,0.0
2024-09-11,18.09,18.15,17.08,17.81,8574900,0.5,0.0
2024-09-10,18.15,18.23,17.87,18.09,5130400,0.0,0.0
2024-09-09,18.1,18.34,17.8,18.08,4673300,0.0,0.0
2024-09-06,18.51,18.54,17.8,18.11,6463600,0.0,0.0
2024-09-05,18.93,19.18,18.48,18.64,5332700,0.0,0.0
2024-09-04,18.36,19.14,18.3,18.72,8922300,0.0,0.0
2024-09-03,17.6,18.52,17.58,18.47,12044200,0.0,0.0
2024-08-30,17.99,18.15,17.37,17.64,8254500,0.0,0.0
2024-08-29,17.61,18.31,17.4,17.99,11449600,0.0,0.0
2024-08-28,18.41,19.25,17.49,17.88,23738800,0.0,0.0
2024-08-27,17.92,18.2,17.62,17.83,10317200,0.0,0.0
2024-08-26,17.92,18.13,17.49,18.08,7415100,0.0,0.0
2024-08-23,17.35,18.07,17.26,17.96,7253600,0.0,0.0
2024-08-22,17.73,17.74,17.09,17.25,6760300,0.0,0.0
2024-08-21,18.2,18.55,17.51,17.77,7085500,0.0,0.0
2024-08-20,18.11,18.32,17.9,17.95,4711600,0.0,0.0
2024-08-19,18.65,18.66,18.1,18.17,4236900,0.0,0.0
2024-08-16,18.27,18.75,18.14,18.6,4425800,0.0,0.0
2024-08-15,18.32,18.38,17.85,18.1,5442500,0.0,0.0
2024-08-14,17.9,18.02,17.43,17.46,4366000,0.0,0.0
2024-08-13,17.44,17.98,17.16,17.77,4223500,0.0,0.0
2024-08-12,18.56,18.64,17.44,17.54,5464800,0.0,0.0
2024-08-09,18.54,18.58,18.2,18.38,5751600,0.0,0.0
2024-08-08,18.15,18.55,17.89,18.47,5624100,0.0,0.0
2024-08-07,18.52,18.65,17.8,17.95,4855600,0.0,0.0
2024-08-06,18.02,18.38,17.47,18.15,4965200,0.0,0.0
2024-08-05,17.26,18.2,16.87,17.82,5865700,0.0,0.0
2024-08-02,18.29,18.5,17.87,18.39,5506900,0.0,0.0
2024-08-01,19.67,20.02,18.74,19.11,6382100,0.0,0.0
2024-07-31,19.51,20.5,19.44,19.71,7043100,0.0,0.0
2024-07-30,19.32,19.36,18.85,19.15,5369800,0.0,0.0
2024-07-29,18.7,19.27,18.46,19.2,6424300,0.0,0.0
2024-07-26,18.48,18.75,18.31,18.66,5685700,0.0,0.0
2024-07-25,18.11,18.61,18.11,18.24,6225900,0.0,0.0
2024-07-24,18.51,18.74,18.06,18.06,5514800,0.0,0.0
2024-07-23,18.7,18.86,18.36,18.68,5021100,0.0,0.0
2024-07-22,19.21,19.29,18.51,18.74,6026400,0.0,0.0
2024-07-19,19.79,19.97,19.11,19.13,4444000,0.0,0.0
2024-07-18,20.47,20.56,19.66,20.01,5063900,0.0,0.0
2024-07-17,20.11,20.94,20.05,20.66,5338900,0.0,0.0
2024-07-16,19.98,20.47,19.54,20.38,5678100,0.0,0.0
2024-07-15,20.43,20.52,19.8,19.9,6940400,0.0,0.0
2024-07-12,20.9,21.01,20.57,20.71,4174500,0.0,0.0
2024-07-11,20.43,20.95,20.26,20.73,5694700,0.0,0.0
2024-07-10,20.52,20.55,19.84,20.01,4218300,0.0,0.0
2024-07-09,20.31,20.68,19.93,20.37,3466000,0.0,0.0
2024-07-08,20.42,20.47,19.91,20.36,3303000,0.0,0.0
2024-07-05,19.62,20.44,19.49,20.28,4801000,0.0,0.0
2024-07-03,19.42,19.82,19.29,19.52,2298500,0.0,0.0
2024-07-02,19.89,20.0,19.35,19.36,6741000,0.0,0.0
2024-07-01,20.86,20.97,19.81,19.91,6315700,0.0,0.0
2024-06-28,20.97,21.21,20.57,20.92,4766000,0.0,0.0
2024-06-27,20.79,21.31,20.47,21.12,3869900,0.0,0.0
2024-06-26,21.83,21.83,20.92,21.19,7062600,0.0,0.0
2024-06-25,22.23,22.56,21.74,21.82,5813600,0.0,0.0
2024-06-24,20.75,22.59,20.67,22.29,7740800,0.0,0.0
2024-06-21,20.24,20.94,20.03,20.81,12349700,0.0,0.0
2024-06-20,19.43,20.45,19.41,20.26,5244900,0.0,0.0
2024-06-18,19.64,19.77,19.31,19.45,4676200,0.0,0.0
2024-06-17,19.65,19.93,18.99,19.75,5608500,0.0,0.0
2024-06-14,20.15,20.52,19.57,19.63,4354500,0.0,0.0
2024-06-13,20.47,20.52,20.08,20.38,3877100,0.0,0.0
2024-06-12,20.85,21.23,20.46,20.49,4615200,0.5,0.0
2024-06-11,20.46,20.47,20.03,20.27,4508400,0.0,0.0
2024-06-10,20.13,20.47,19.86,20.46,6066000,0.0,0.0
2024-06-07,19.63,20.35,19.58,20.31,5049000,0.0,0.0
2024-06-06,20.01,20.24,19.64,19.99,5131100,0.0,0.0
2024-06-05,20.07,20.07,19.52,19.99,5485300,0.0,0.0
2024-06-04,20.99,21.25,19.98,19.99,6959500,0.0,0.0
2024-06-03,20.45,21.68,20.42,21.22,10546500,0.0,0.0
2024-05-31,18.83,20.6,18.73,19.92,13612900,0.0,0.0
2024-05-30,18.41,18.94,17.42,18.7,33594500,0.0,0.0
2024-05-29,23.85,24.55,23.76,24.25,8942900,0.0,0.0
2024-05-28,23.58,24.29,23.58,24.16,5157600,0.0,0.0
2024-05-24,23.54,23.7,23.29,23.57,2905100,0.0,0.0
2024-05-23,22.76,23.39,22.45,23.27,4788900,0.0,0.0
2024-05-22,22.79,23.25,22.56,22.78,4524600,0.0,0.0
2024-05-21,23.2,23.63,22.99,23.13,3677600,0.0,0.0
2024-05-20,22.96,23.51,22.94,23.28,3859900,0.0,0.0
2024-05-17,22.41,22.97,22.33,22.9,3529900,0.0,0.0
2024-05-16,22.78,22.96,22.41,22.49,4133400,0.0,0.0
2024-05-15,23.98,24.25,22.78,22.83,4851800,0.0,0.0
2024-05-14,24.02,25.14,23.48,23.78,6452200,0.0,0.0
2024-05-13,21.84,23.92,21.8,23.06,10130800,0.0,0.0
2024-05-10,21.44,21.63,21.12,21.29,4610800,0.0,0.0
2024-05-09,21.27,21.59,21.15,21.32,6187500,0.0,0.0
2024-05-08,21.03,21.3,20.86,21.3,3757700,0.0,0.0
2024-05-07,21.86,22.23,21.39,21.4,3293600,0.0,0.0
2024-05-06,21.72,21.99,21.53,21.73,3733100,0.0,0.0
2024-05-03,22.43,22.59,21.34,21.52,4403600,0.0,0.0
2024-05-02,21.63,22.07,21.19,21.93,3809500,0.0,0.0
2024-05-01,21.24,21.78,20.85,20.95,3810200,0.0,0.0
2024-04-30,21.44,21.44,21.14,21.3,4026300,0.0,0.0
2024-04-29,22.01,22.21,21.53,21.76,3639400,0.0,0.0
2024-04-26,21.66,22.24,21.57,21.83,3808000,0.0,0.0
2024-04-25,21.47,21.62,20.85,21.6,5248700,0.0,0.0
2024-04-24,22.55,22.67,21.73,22.15,6177200,0.0,0.0
2024-04-23,21.98,23.05,21.93,22.6,7782500,0.0,0.0
2024-04-22,20.82,22.08,20.81,21.98,9148800,0.0,0.0
2024-04-19,20.23,20.77,20.14,20.63,5011100,0.0,0.0
2024-04-18,19.5,20.41,19.07,20.33,7914200,0.0,0.0
2024-04-17,19.72,19.92,19.2,19.45,4120900,0.0,0.0
2024-04-16,19.68,19.92,19.41,19.59,4657500,0.0,0.0
2024-04-15,20.54,20.62,19.62,19.78,5720700,0.0,0.0
2024-04-12,20.67,20.87,20.21,20.23,6277200,0.0,0.0
2024-04-11,20.71,21.2,20.15,21.07,6338400,0.0,0.0
2024-04-10,21.49,21.53,20.49,20.65,7587800,0.0,0.0
2024-04-09,22.29,22.57,21.92,21.93,4729400,0.0,0.0
2024-04-08,22.72,22.82,22.07,22.23,6656700,0.0,0.0
2024-04-05,22.69,23.0,22.57,22.69,4326900,0.0,0.0
2024-04-04,24.21,24.35,22.7,22.86,4407500,0.0,0.0
2024-04-03,24.54,24.79,23.8,23.94,5744800,0.0,0.0
2024-04-02,25.6,25.6,24.1,24.55,5066700,0.0,0.0
2024-04-01,25.97,26.34,25.56,26.12,4298300,0.0,0.0
2024-03-28,25.24,26.16,25.12,25.94,5469500,0.0,0.0
2024-03-27,23.78,25.32,23.67,25.31,7009800,0.0,0.0
2024-03-26,23.62,23.84,23.38,23.4,5635100,0.0,0.0
2024-03-25,23.69,24.06,23.41,23.56,7776800,0.0,0.0
2024-03-22,24.18,24.65,23.41,23.46,4022200,0.0,0.0
2024-03-21,23.46,24.7,23.25,24.47,5065300,0.0,0.0
2024-03-20,22.56,23.3,22.41,23.26,3288100,0.0,0.0
2024-03-19,21.72,22.77,21.55,22.69,5721400,0.5,0.0
2024-03-18,21.77,21.98,21.35,21.84,6369000,0.0,0.0
2024-03-15,21.82,22.12,21.43,21.64,5866200,0.0,0.0
2024-03-14,22.04,22.49,21.7,21.91,6035800,0.0,0.0
2024-03-13,22.17,22.95,21.94,22.05,10645700,0.0,0.0
2024-03-12,22.85,24.44,21.96,22.11,13206800,0.0,0.0
