Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-09,21.49,23.14,21.49,23.0,1976200,0.0,0.0
2025-05-08,20.61,21.42,20.4,20.97,1995200,0.0,0.0
2025-05-07,19.87,20.46,19.62,20.31,984100,0.0,0.0
2025-05-06,19.7,20.3,19.5,19.86,1079000,0.0,0.0
2025-05-05,19.61,20.18,19.5,19.78,1224000,0.0,0.0
2025-05-02,20.22,21.2,20.1,20.47,1236800,0.0,0.0
2025-05-01,18.74,20.34,18.66,20.01,984800,0.0,0.0
2025-04-30,18.95,19.14,18.25,18.66,1384200,0.0,0.0
2025-04-29,20.28,20.49,19.33,19.54,771900,0.0,0.0
2025-04-28,20.0,20.85,19.87,20.31,1018500,0.0,0.0
2025-04-25,19.18,19.96,18.95,19.82,1081800,0.0,0.0
2025-04-24,18.88,20.0,18.6,19.61,1020500,0.0,0.0
2025-04-23,19.36,19.69,18.16,18.54,1734800,0.0,0.0
2025-04-22,19.89,20.12,18.65,18.7,1700600,0.0,0.0
2025-04-21,19.5,19.77,18.38,19.38,1806900,0.0,0.0
2025-04-17,19.72,20.64,18.78,20.16,2440600,0.0,0.0
2025-04-16,19.51,20.49,19.37,19.61,2014000,0.0,0.0
2025-04-15,19.24,20.4,19.21,19.77,1732100,0.0,0.0
2025-04-14,19.4,19.76,18.6,19.32,1180300,0.0,0.0
2025-04-11,17.31,18.59,17.29,18.55,1825600,0.0,0.0
2025-04-10,19.35,19.35,16.76,17.43,3249600,0.0,0.0
2025-04-09,16.36,20.43,16.26,19.76,3830900,0.0,0.0
2025-04-08,19.2,19.3,16.42,16.61,3875700,0.0,0.0
2025-04-07,17.59,20.71,17.0,18.21,2784800,0.0,0.0
2025-04-04,20.33,20.68,17.8,18.44,3706600,0.0,0.0
2025-04-03,24.22,24.89,21.64,21.68,2017900,0.0,0.0
2025-04-02,25.21,26.21,25.08,26.21,700700,0.0,0.0
2025-04-01,25.07,25.99,24.97,25.61,643200,0.0,0.0
2025-03-31,25.22,26.05,24.75,25.37,1046000,0.0,0.0
2025-03-28,25.75,26.25,25.13,25.91,559900,0.0,0.0
2025-03-27,26.2,27.06,25.9,26.13,641500,0.0,0.0
2025-03-26,26.61,26.98,25.91,26.17,774700,0.0,0.0
2025-03-25,25.7,26.64,25.7,26.34,1030800,0.0,0.0
2025-03-24,25.59,25.93,24.2,25.89,1512900,0.0,0.0
2025-03-21,25.55,26.15,24.91,25.12,1182700,0.0,0.0
2025-03-20,25.86,26.36,25.67,25.95,775000,0.0,0.0
2025-03-19,25.52,26.48,25.06,25.95,1022300,0.0,0.0
2025-03-18,24.98,26.08,23.53,25.6,1232300,0.0,0.0
2025-03-17,24.9,25.75,24.89,25.36,845100,0.0,0.0
2025-03-14,24.0,25.23,23.77,24.86,1091700,0.0,0.0
2025-03-13,24.28,24.46,23.23,23.66,886600,0.0,0.0
2025-03-12,23.62,24.97,23.6,24.41,1263600,0.0,0.0
2025-03-11,23.16,23.4,22.33,23.05,1006400,0.0,0.0
2025-03-10,23.68,23.83,22.0,22.63,1665000,0.0,0.0
2025-03-07,23.5,24.76,22.61,24.15,1514900,0.0,0.0
2025-03-06,23.27,24.07,22.68,23.09,1663300,0.0,0.0
2025-03-05,24.93,25.2,22.85,23.4,3318300,0.0,0.0
2025-03-04,25.61,26.16,24.09,25.45,2322300,0.0,0.0
2025-03-03,28.95,28.96,25.5,26.11,1581400,0.0,0.0
2025-02-28,27.53,28.68,27.31,28.37,1110000,0.0,0.0
2025-02-27,29.08,29.19,27.67,27.77,1164800,0.0,0.0
2025-02-26,29.48,30.24,28.53,29.08,775600,0.0,0.0
2025-02-25,29.37,29.8,28.35,29.17,1039100,0.0,0.0
2025-02-24,28.57,29.78,28.43,29.34,917500,0.0,0.0
2025-02-21,29.76,30.12,28.36,28.49,1283100,0.0,0.0
2025-02-20,30.0,30.36,28.65,29.39,1265400,0.0,0.0
2025-02-19,30.55,32.33,29.5,30.63,2358400,0.0,0.0
2025-02-18,30.9,32.05,30.6,31.31,1380100,0.0,0.0
2025-02-14,31.0,31.2,28.95,30.53,2647800,0.0,0.0
2025-02-13,29.5,31.56,28.37,30.63,6783300,0.0,0.0
2025-02-12,24.69,25.24,23.93,24.47,1153200,0.0,0.0
2025-02-11,23.34,25.5,23.34,24.84,2298000,0.0,0.0
2025-02-10,22.33,23.35,21.85,23.14,1154400,0.0,0.0
2025-02-07,22.53,22.91,21.89,21.95,1063600,0.0,0.0
2025-02-06,23.01,23.18,22.16,22.59,1128400,0.0,0.0
2025-02-05,25.4,25.66,21.58,23.01,2822500,0.0,0.0
2025-02-04,24.64,25.66,24.54,25.42,687000,0.0,0.0
2025-02-03,24.42,25.04,24.01,24.78,658400,0.0,0.0
2025-01-31,25.05,25.37,24.31,24.93,1034000,0.0,0.0
2025-01-30,25.93,26.24,24.66,24.97,891500,0.0,0.0
2025-01-29,25.31,25.9,25.2,25.74,498800,0.0,0.0
2025-01-28,26.33,26.77,25.02,25.29,1245900,0.0,0.0
2025-01-27,27.0,28.13,26.17,26.27,1484200,0.0,0.0
2025-01-24,28.53,29.41,27.55,27.83,1371700,0.0,0.0
2025-01-23,28.73,29.01,27.5,28.26,1719700,0.0,0.0
2025-01-22,27.35,29.8,27.1,28.25,4316900,0.0,0.0
2025-01-21,25.16,26.19,24.43,26.18,1127600,0.0,0.0
2025-01-17,24.74,24.99,24.06,24.5,796200,0.0,0.0
2025-01-16,24.34,25.22,24.12,24.66,931800,0.0,0.0
2025-01-15,23.56,24.46,23.2,24.45,981400,0.0,0.0
2025-01-14,21.93,23.0,21.93,22.84,659300,0.0,0.0
2025-01-13,22.76,23.51,21.76,21.85,880400,0.0,0.0
2025-01-10,22.76,23.41,22.61,22.76,734800,0.0,0.0
2025-01-08,23.29,23.45,22.54,22.76,651300,0.0,0.0
2025-01-07,24.03,24.11,22.71,23.5,865600,0.0,0.0
2025-01-06,25.12,25.48,23.68,23.78,1111000,0.0,0.0
2025-01-03,23.82,24.95,23.55,24.91,935600,0.0,0.0
2025-01-02,23.22,23.6,22.31,23.28,950900,0.0,0.0
2024-12-31,23.7,24.04,22.9,22.9,1920900,0.0,0.0
2024-12-30,23.65,24.84,23.57,23.8,1148400,0.0,0.0
2024-12-27,23.79,24.53,23.67,23.85,761100,0.0,0.0
2024-12-26,22.92,23.79,21.99,23.79,1099000,0.0,0.0
2024-12-24,22.56,22.84,22.1,22.84,408400,0.0,0.0
2024-12-23,22.09,22.52,21.01,22.52,1157400,0.0,0.0
2024-12-20,22.05,23.25,21.63,22.27,4382200,0.0,0.0
2024-12-19,24.05,24.73,21.83,22.26,4032200,0.0,0.0
2024-12-18,21.57,21.9,19.51,19.64,1245000,0.0,0.0
2024-12-17,21.55,21.91,21.0,21.33,1246500,0.0,0.0
2024-12-16,21.59,22.05,20.98,21.83,1260900,0.0,0.0
2024-12-13,20.01,21.0,19.97,20.88,1143900,0.0,0.0
2024-12-12,21.71,21.71,19.72,19.95,1950200,0.0,0.0
2024-12-11,20.47,24.3,20.21,21.66,4432900,0.0,0.0
2024-12-10,20.47,20.76,20.09,20.28,729900,0.0,0.0
2024-12-09,20.01,20.75,19.83,20.53,1048600,0.0,0.0
2024-12-06,18.92,20.02,18.8,19.67,1139700,0.0,0.0
2024-12-05,20.6,20.64,18.9,19.05,1624000,0.0,0.0
2024-12-04,21.31,21.42,20.32,20.48,1111600,0.0,0.0
2024-12-03,21.51,21.93,21.11,21.24,884500,0.0,0.0
2024-12-02,23.46,23.55,21.35,21.45,1273200,0.0,0.0
2024-11-29,23.95,24.21,23.42,23.48,348200,0.0,0.0
2024-11-27,24.47,24.7,23.86,23.91,619500,0.0,0.0
2024-11-26,24.31,24.81,24.0,24.3,763600,0.0,0.0
2024-11-25,23.8,24.93,23.8,24.31,986700,0.0,0.0
2024-11-22,23.09,24.12,22.61,24.08,1006300,0.0,0.0
2024-11-21,22.21,23.26,21.59,23.02,1327900,0.0,0.0
2024-11-20,21.88,22.67,21.88,22.1,753500,0.0,0.0
2024-11-19,21.46,21.85,21.01,21.68,976800,0.0,0.0
2024-11-18,20.88,22.77,20.79,21.59,2349800,0.0,0.0
2024-11-15,21.3,22.24,20.58,20.65,2349800,0.0,0.0
2024-11-14,22.94,23.65,22.48,22.49,671000,0.0,0.0
2024-11-13,23.4,23.73,22.78,22.79,632900,0.0,0.0
2024-11-12,23.69,24.49,23.09,23.3,871800,0.0,0.0
2024-11-11,23.2,24.03,22.42,23.79,1072400,0.0,0.0
2024-11-08,23.5,23.64,22.68,23.0,1016200,0.0,0.0
2024-11-07,23.96,24.7,23.5,23.64,1281700,0.0,0.0
2024-11-06,22.64,24.46,21.94,24.08,1827500,0.0,0.0
2024-11-05,22.8,23.45,22.51,22.64,1105900,0.0,0.0
2024-11-04,22.36,23.14,21.59,22.86,697400,0.0,0.0
2024-11-01,22.2,22.6,21.77,22.12,951600,0.0,0.0
2024-10-31,21.23,22.53,20.98,22.36,1285000,0.0,0.0
2024-10-30,21.47,22.09,21.05,21.05,966900,0.0,0.0
2024-10-29,21.15,22.05,21.08,21.5,881400,0.0,0.0
2024-10-28,20.56,22.39,20.4,21.4,809100,0.0,0.0
2024-10-25,20.59,21.07,20.25,20.69,1185800,0.0,0.0
2024-10-24,19.49,20.88,19.36,20.59,1176600,0.0,0.0
2024-10-23,19.49,19.84,18.73,19.45,1322000,0.0,0.0
2024-10-22,18.87,20.5,18.87,19.67,1296700,0.0,0.0
2024-10-21,20.5,20.5,18.86,18.93,913300,0.0,0.0
2024-10-18,20.0,20.51,19.64,20.24,952100,0.0,0.0
2024-10-17,20.02,20.02,19.43,19.9,548400,0.0,0.0
2024-10-16,20.0,20.46,19.69,20.01,883300,0.0,0.0
