Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-02,19.81,20.3,19.67,20.25,1643900,0.0,0.0
2025-08-29,20.35,20.42,20.04,20.16,1977300,0.0,0.0
2025-08-28,20.62,20.62,20.29,20.35,1554400,0.0,0.0
2025-08-27,20.21,20.62,20.15,20.51,1337400,0.0,0.0
2025-08-26,19.98,20.37,19.92,20.35,2298600,0.0,0.0
2025-08-25,19.71,20.13,19.67,19.99,1502800,0.0,0.0
2025-08-22,18.81,19.92,18.81,19.82,2090600,0.0,0.0
2025-08-21,18.53,18.77,18.47,18.72,1347300,0.0,0.0
2025-08-20,18.72,18.82,18.58,18.68,1757500,0.0,0.0
2025-08-19,18.57,18.81,18.57,18.8,1552300,0.0,0.0
2025-08-18,18.45,18.65,18.38,18.52,1816200,0.0,0.0
2025-08-15,18.82,18.9,18.43,18.51,1705600,0.0,0.0
2025-08-14,18.96,18.99,18.6,18.75,2493000,0.0,0.0
2025-08-13,18.76,19.34,18.54,19.23,3030200,0.0,0.0
2025-08-12,17.89,18.71,17.79,18.67,4143900,0.0,0.0
2025-08-11,17.43,17.93,17.43,17.82,1900100,0.0,0.0
2025-08-08,17.39,17.8,17.38,17.54,1617600,0.1,0.0
2025-08-07,17.67,18.02,17.27,17.47,2415100,0.0,0.0
2025-08-06,16.54,17.53,16.49,17.52,3821900,0.0,0.0
2025-08-05,16.2,17.01,16.1,16.42,4644900,0.0,0.0
2025-08-04,15.85,15.85,15.22,15.28,1881300,0.0,0.0
2025-08-01,15.54,15.68,15.27,15.55,1529300,0.0,0.0
2025-07-31,15.63,16.14,15.59,15.83,1460200,0.0,0.0
2025-07-30,16.02,16.02,15.71,15.86,2267300,0.0,0.0
2025-07-29,16.31,16.31,15.86,16.01,2374000,0.0,0.0
2025-07-28,16.18,16.3,16.1,16.19,1849500,0.0,0.0
2025-07-25,16.26,16.3,15.88,16.18,1467500,0.0,0.0
2025-07-24,16.31,16.34,16.07,16.26,3279500,0.0,0.0
2025-07-23,16.28,16.49,16.18,16.4,1365100,0.0,0.0
2025-07-22,16.12,16.2,15.86,16.06,1626500,0.0,0.0
2025-07-21,16.3,16.41,16.11,16.22,1656700,0.0,0.0
2025-07-18,16.72,16.75,16.03,16.22,4097800,0.0,0.0
2025-07-17,16.73,17.02,16.58,16.6,2219900,0.0,0.0
2025-07-16,16.87,17.04,16.38,16.83,2774600,0.0,0.0
2025-07-15,17.1,17.18,16.69,16.75,2119300,0.0,0.0
2025-07-14,17.01,17.07,16.66,17.03,1576400,0.0,0.0
2025-07-11,17.1,17.12,16.66,16.75,2017500,0.0,0.0
2025-07-10,17.3,17.51,17.0,17.15,3405400,0.0,0.0
2025-07-09,17.25,17.25,16.93,17.08,3221700,0.0,0.0
2025-07-08,17.62,17.62,17.07,17.15,3150800,0.0,0.0
2025-07-07,17.49,17.74,17.25,17.39,2234800,0.0,0.0
2025-07-03,17.71,17.95,17.67,17.72,1579200,0.0,0.0
2025-07-02,17.5,17.73,17.33,17.68,4134900,0.0,0.0
2025-07-01,17.01,17.71,16.92,17.41,3294400,0.0,0.0
2025-06-30,16.91,17.28,16.75,17.05,2539000,0.0,0.0
2025-06-27,17.34,17.44,16.93,17.03,3303100,0.0,0.0
2025-06-26,16.81,17.22,16.64,17.18,2684100,0.0,0.0
2025-06-25,16.96,16.97,16.51,16.57,2421400,0.0,0.0
2025-06-24,17.13,17.3,16.88,16.99,2366700,0.0,0.0
2025-06-23,16.89,17.1,16.55,16.8,2471000,0.0,0.0
2025-06-20,17.38,17.38,16.75,17.14,3931100,0.0,0.0
2025-06-18,17.8,17.82,17.2,17.26,2381900,0.0,0.0
2025-06-17,17.38,17.76,17.28,17.48,2704500,0.0,0.0
2025-06-16,17.41,17.76,17.1,17.51,2544900,0.0,0.0
2025-06-13,17.25,17.47,17.02,17.13,2394400,0.0,0.0
2025-06-12,17.9,17.93,17.2,17.28,2815000,0.0,0.0
2025-06-11,17.43,17.78,17.39,17.61,1685300,0.0,0.0
2025-06-10,17.35,17.61,17.21,17.3,1273300,0.0,0.0
2025-06-09,17.37,17.44,17.11,17.23,980600,0.0,0.0
2025-06-06,16.66,17.22,16.66,17.16,1856300,0.0,0.0
2025-06-05,16.36,16.47,16.17,16.38,989400,0.0,0.0
2025-06-04,16.46,16.5,16.14,16.35,819000,0.0,0.0
2025-06-03,16.47,16.72,16.24,16.38,1196100,0.0,0.0
2025-06-02,16.42,16.51,16.03,16.42,1795600,0.0,0.0
2025-05-30,16.49,16.73,16.31,16.54,1338400,0.0,0.0
2025-05-29,16.83,16.83,16.45,16.67,652400,0.0,0.0
2025-05-28,17.06,17.09,16.5,16.61,1931500,0.0,0.0
2025-05-27,16.66,17.15,16.54,17.14,1410100,0.0,0.0
2025-05-23,15.6,16.57,15.5,16.33,1937100,0.0,0.0
2025-05-22,15.68,16.43,15.66,16.09,2166400,0.0,0.0
2025-05-21,15.9,16.24,15.59,15.65,1528000,0.0,0.0
2025-05-20,15.95,16.2,15.79,16.07,1427600,0.0,0.0
2025-05-19,15.62,16.06,15.58,15.92,1187300,0.0,0.0
2025-05-16,15.94,16.14,15.73,16.0,1828900,0.0,0.0
2025-05-15,16.44,16.54,15.86,15.98,2703400,0.0,0.0
2025-05-14,16.36,16.78,16.25,16.66,1446700,0.0,0.0
2025-05-13,16.39,16.6,16.22,16.41,1635500,0.0,0.0
2025-05-12,16.48,16.68,16.06,16.25,1521700,0.0,0.0
2025-05-09,15.03,15.56,15.0,15.53,1886200,0.1,0.0
2025-05-08,14.7,15.13,14.53,14.96,1632000,0.0,0.0
2025-05-07,14.58,14.59,14.3,14.45,2223500,0.0,0.0
2025-05-06,14.15,14.62,13.99,14.43,967400,0.0,0.0
2025-05-05,14.19,14.77,14.15,14.35,1484200,0.0,0.0
2025-05-02,14.32,14.48,14.13,14.41,1702800,0.0,0.0
2025-05-01,13.72,14.11,13.29,13.93,2722000,0.0,0.0
2025-04-30,12.05,13.67,12.05,13.57,3193000,0.0,0.0
2025-04-29,12.67,12.98,12.52,12.83,1800800,0.0,0.0
2025-04-28,12.94,13.12,12.4,12.74,2042400,0.0,0.0
2025-04-25,12.25,13.05,12.25,12.9,2335300,0.0,0.0
2025-04-24,11.99,12.39,11.84,12.38,1089300,0.0,0.0
2025-04-23,12.22,12.45,11.88,11.91,1500400,0.0,0.0
2025-04-22,11.62,11.68,11.27,11.63,2563800,0.0,0.0
2025-04-21,11.41,11.51,10.92,11.15,2013500,0.0,0.0
2025-04-17,10.94,11.66,10.85,11.62,3441600,0.0,0.0
2025-04-16,10.88,11.1,10.72,10.96,2387700,0.0,0.0
2025-04-15,10.75,11.11,10.73,10.94,2058600,0.0,0.0
2025-04-14,10.94,11.18,10.48,10.9,1756200,0.0,0.0
2025-04-11,10.41,10.76,10.13,10.66,1964000,0.0,0.0
2025-04-10,10.95,11.17,10.12,10.5,1696500,0.0,0.0
2025-04-09,9.99,12.06,9.99,11.81,3821100,0.0,0.0
2025-04-08,11.13,11.21,10.09,10.25,2343400,0.0,0.0
2025-04-07,10.37,11.6,10.12,10.74,2517900,0.0,0.0
2025-04-04,11.71,11.82,10.31,11.12,2728000,0.0,0.0
2025-04-03,12.67,12.93,12.05,12.29,2080900,0.0,0.0
2025-04-02,12.79,13.61,12.79,13.51,902500,0.0,0.0
2025-04-01,13.08,13.14,12.68,13.06,1300100,0.0,0.0
2025-03-31,12.69,13.3,12.58,13.17,1290400,0.0,0.0
2025-03-28,13.51,13.65,12.99,13.0,1237900,0.0,0.0
2025-03-27,14.15,14.23,12.97,13.58,2038500,0.0,0.0
2025-03-26,14.44,14.54,14.05,14.48,1312700,0.0,0.0
2025-03-25,14.49,14.66,14.36,14.47,885700,0.0,0.0
2025-03-24,14.24,14.64,14.21,14.55,1161000,0.0,0.0
2025-03-21,13.96,14.13,13.8,13.97,2843800,0.0,0.0
2025-03-20,13.77,14.43,13.77,14.29,991500,0.0,0.0
2025-03-19,13.92,14.14,13.69,14.09,1277200,0.0,0.0
2025-03-18,14.29,14.32,13.93,13.97,1096200,0.0,0.0
2025-03-17,14.12,14.5,14.12,14.29,1412300,0.0,0.0
2025-03-14,13.84,14.2,13.76,14.19,1068700,0.0,0.0
2025-03-13,13.81,14.2,13.32,13.44,1630400,0.0,0.0
2025-03-12,13.74,14.13,13.53,13.93,2713300,0.0,0.0
2025-03-11,13.42,13.82,13.04,13.74,1704000,0.0,0.0
2025-03-10,13.35,13.75,13.12,13.35,1908100,0.0,0.0
2025-03-07,13.92,14.08,13.37,13.82,2110000,0.0,0.0
2025-03-06,13.99,14.45,13.92,14.11,1153000,0.0,0.0
2025-03-05,13.83,14.43,13.82,14.25,1660100,0.0,0.0
2025-03-04,13.53,13.95,13.28,13.61,2044800,0.0,0.0
2025-03-03,14.93,15.12,13.79,14.0,1346800,0.0,0.0
2025-02-28,14.65,14.89,14.55,14.69,1603800,0.1,0.0
2025-02-27,15.16,15.33,14.63,14.72,877700,0.0,0.0
2025-02-26,15.28,15.56,15.14,15.29,771600,0.0,0.0
2025-02-25,15.29,15.29,14.86,15.19,1834900,0.0,0.0
2025-02-24,15.6,15.64,15.08,15.08,1669200,0.0,0.0
2025-02-21,16.19,16.19,15.3,15.41,1947900,0.0,0.0
2025-02-20,16.58,16.58,15.55,16.01,2052900,0.0,0.0
2025-02-19,16.28,16.46,16.03,16.09,2168300,0.0,0.0
2025-02-18,16.3,16.57,16.08,16.56,1433400,0.0,0.0
2025-02-14,16.14,16.33,15.83,16.04,1128400,0.0,0.0
2025-02-13,15.92,15.92,15.61,15.79,916900,0.0,0.0
2025-02-12,15.68,15.98,15.49,15.5,1128800,0.0,0.0
2025-02-11,15.65,16.05,15.62,16.02,1194500,0.0,0.0
2025-02-10,15.8,15.88,15.6,15.8,1292000,0.0,0.0
2025-02-07,15.82,15.89,15.46,15.65,1275900,0.0,0.0
2025-02-06,15.85,15.85,15.44,15.74,1480700,0.0,0.0
2025-02-05,15.56,15.74,15.32,15.71,1102900,0.0,0.0
2025-02-04,15.34,15.63,15.04,15.56,1709900,0.0,0.0
2025-02-03,15.1,15.88,14.98,15.43,2004900,0.0,0.0
2025-01-31,16.09,16.25,15.28,15.64,2240000,0.0,0.0
2025-01-30,16.37,16.54,16.09,16.27,1537100,0.0,0.0
2025-01-29,16.02,16.33,15.6,16.2,2163000,0.0,0.0
2025-01-28,15.5,15.9,15.15,15.85,1877800,0.0,0.0
2025-01-27,15.17,15.36,14.66,15.34,2661800,0.0,0.0
2025-01-24,15.01,15.81,14.84,14.91,5889200,0.0,0.0
2025-01-23,12.96,13.05,12.88,12.98,1771600,0.0,0.0
2025-01-22,13.28,13.38,13.01,13.07,1375600,0.0,0.0
2025-01-21,12.79,13.43,12.65,13.36,1878900,0.0,0.0
2025-01-17,12.87,12.95,12.66,12.68,1693100,0.0,0.0
2025-01-16,12.87,12.87,12.26,12.62,2184700,0.0,0.0
2025-01-15,11.89,11.97,11.72,11.84,1122400,0.0,0.0
2025-01-14,11.56,11.66,11.39,11.49,1110900,0.0,0.0
2025-01-13,11.17,11.28,11.05,11.27,1526900,0.0,0.0
2025-01-10,11.13,11.28,10.95,11.23,1050200,0.0,0.0
2025-01-08,11.35,11.42,11.08,11.28,1255400,0.0,0.0
2025-01-07,11.56,11.83,11.39,11.53,1153200,0.0,0.0
2025-01-06,11.4,11.76,11.38,11.41,1238000,0.0,0.0
2025-01-03,11.12,11.21,10.82,11.15,1286800,0.0,0.0
2025-01-02,11.29,11.44,11.02,11.06,1039600,0.0,0.0
2024-12-31,11.39,11.54,11.26,11.34,1528100,0.0,0.0
2024-12-30,11.31,11.45,11.13,11.25,764300,0.0,0.0
2024-12-27,11.43,11.68,11.32,11.49,770700,0.0,0.0
2024-12-26,11.43,11.67,11.34,11.59,642800,0.0,0.0
2024-12-24,11.38,11.62,11.23,11.57,452300,0.0,0.0
2024-12-23,11.27,11.38,11.13,11.35,789600,0.0,0.0
2024-12-20,11.06,11.58,11.04,11.27,3798500,0.0,0.0
2024-12-19,11.54,11.61,11.19,11.29,1598900,0.0,0.0
2024-12-18,12.13,12.22,11.28,11.42,1895700,0.0,0.0
2024-12-17,12.22,12.33,11.94,11.94,2011300,0.0,0.0
2024-12-16,12.26,12.47,12.09,12.23,1995500,0.0,0.0
2024-12-13,12.29,12.48,12.01,12.44,1894100,0.0,0.0
2024-12-12,12.67,12.73,12.21,12.28,1582200,0.0,0.0
2024-12-11,12.68,12.85,12.54,12.76,1913000,0.0,0.0
2024-12-10,12.76,13.06,12.51,12.71,3184900,0.0,0.0
2024-12-09,12.68,13.08,12.57,12.72,3682400,0.0,0.0
2024-12-06,12.3,12.3,11.94,12.22,3000700,0.0,0.0
2024-12-05,12.27,12.84,12.02,12.05,4459600,0.0,0.0
2024-12-04,11.85,12.17,11.63,12.13,3324800,0.0,0.0
2024-12-03,11.41,12.02,10.89,11.87,4603000,0.0,0.0
2024-12-02,10.58,11.45,10.41,11.12,3349300,0.0,0.0
2024-11-29,10.05,10.1,9.71,9.81,2490400,0.0,0.0
2024-11-27,9.42,10.13,9.42,9.93,4151100,0.0,0.0
2024-11-26,9.08,9.57,8.86,9.37,6496900,0.0,0.0
2024-11-25,8.49,8.97,8.43,8.71,1379300,0.0,0.0
2024-11-22,8.2,8.5,8.18,8.38,1338600,0.0,0.0
2024-11-21,7.84,8.21,7.77,8.12,3266200,0.0,0.0
2024-11-20,7.66,7.85,7.64,7.81,1172100,0.0,0.0
2024-11-19,7.67,7.78,7.57,7.72,1277900,0.0,0.0
2024-11-18,7.97,8.05,7.84,7.84,1138400,0.0,0.0
2024-11-15,8.23,8.27,7.95,7.98,1119100,0.0,0.0
2024-11-14,8.45,8.5,8.13,8.18,1173300,0.0,0.0
2024-11-13,8.45,8.66,8.39,8.39,1588500,0.0,0.0
2024-11-12,8.37,8.59,8.31,8.42,3680400,0.0,0.0
2024-11-11,8.44,8.62,8.29,8.4,1487700,0.0,0.0
2024-11-08,8.53,8.62,8.27,8.34,1804800,0.1,0.0
2024-11-07,8.39,8.83,8.26,8.57,2715300,0.0,0.0
2024-11-06,8.18,8.57,8.12,8.34,2999000,0.0,0.0
2024-11-05,7.39,7.81,7.35,7.79,1610400,0.0,0.0
2024-11-04,7.63,7.76,7.45,7.49,1893800,0.0,0.0
2024-11-01,7.44,7.86,7.42,7.67,2566700,0.0,0.0
2024-10-31,8.14,8.17,7.4,7.44,4914700,0.0,0.0
2024-10-30,8.72,8.8,8.08,8.14,7427200,0.0,0.0
2024-10-29,9.95,10.08,9.73,9.84,2252600,0.0,0.0
2024-10-28,9.93,10.2,9.91,10.2,1408700,0.0,0.0
2024-10-25,10.13,10.19,9.81,9.84,936400,0.0,0.0
2024-10-24,10.02,10.12,9.74,9.99,1259000,0.0,0.0
2024-10-23,9.94,10.03,9.77,9.89,1715400,0.0,0.0
2024-10-22,10.18,10.21,9.96,9.99,1598200,0.0,0.0
2024-10-21,10.91,10.91,10.18,10.2,4465600,0.0,0.0
2024-10-18,11.13,11.22,10.74,10.84,3938100,0.0,0.0
2024-10-17,10.82,11.13,10.55,10.76,3403700,0.0,0.0
2024-10-16,10.72,11.0,10.55,10.85,2047300,0.0,0.0
2024-10-15,10.76,10.94,10.56,10.56,2437800,0.0,0.0
2024-10-14,10.38,10.87,10.27,10.84,4406200,0.0,0.0
2024-10-11,10.2,10.73,10.2,10.46,2125700,0.0,0.0
2024-10-10,10.05,10.32,9.85,10.26,1927400,0.0,0.0
2024-10-09,10.25,10.43,10.12,10.12,1420800,0.0,0.0
2024-10-08,10.48,10.53,10.21,10.24,1680500,0.0,0.0
2024-10-07,10.55,10.78,10.39,10.45,1607400,0.0,0.0
2024-10-04,10.59,10.7,10.3,10.65,1684400,0.0,0.0
2024-10-03,10.39,10.49,10.32,10.37,2283300,0.0,0.0
2024-10-02,10.19,10.61,10.17,10.56,2239000,0.0,0.0
2024-10-01,10.23,10.35,10.05,10.24,1458600,0.0,0.0
2024-09-30,10.36,10.42,10.15,10.24,1577700,0.0,0.0
2024-09-27,10.52,10.89,10.43,10.59,1240300,0.0,0.0
2024-09-26,10.28,10.47,10.24,10.24,1164900,0.0,0.0
2024-09-25,10.1,10.19,10.01,10.06,1388600,0.0,0.0
2024-09-24,10.07,10.31,9.99,10.19,1589700,0.0,0.0
2024-09-23,9.58,9.99,9.46,9.86,2160300,0.0,0.0
2024-09-20,9.55,9.71,9.29,9.57,5300600,0.0,0.0
2024-09-19,10.2,10.31,10.1,10.16,1383100,0.0,0.0
2024-09-18,9.93,10.23,9.81,9.86,1194400,0.0,0.0
2024-09-17,9.82,10.02,9.79,9.88,714600,0.0,0.0
2024-09-16,9.6,9.71,9.44,9.66,1244100,0.0,0.0
2024-09-13,9.23,9.55,9.23,9.55,775300,0.0,0.0
2024-09-12,9.14,9.26,8.89,9.06,735400,0.0,0.0
2024-09-11,9.18,9.19,8.91,9.1,1224700,0.0,0.0
2024-09-10,9.59,9.69,9.12,9.21,1068000,0.0,0.0
2024-09-09,9.79,9.88,9.65,9.74,1315100,0.0,0.0
2024-09-06,10.12,10.2,9.76,9.83,1624700,0.0,0.0
2024-09-05,10.37,10.37,10.09,10.15,819900,0.0,0.0
2024-09-04,10.53,10.57,10.22,10.26,780400,0.0,0.0
2024-09-03,10.78,10.85,10.53,10.54,1111900,0.0,0.0
2024-08-30,10.91,10.97,10.72,10.95,958400,0.0,0.0
2024-08-29,10.84,10.92,10.67,10.84,553900,0.0,0.0
2024-08-28,10.58,10.84,10.53,10.71,1049100,0.0,0.0
2024-08-27,10.73,10.79,10.6,10.67,504600,0.0,0.0
2024-08-26,10.85,10.94,10.74,10.75,878000,0.0,0.0
2024-08-23,10.47,10.91,10.4,10.77,1005400,0.0,0.0
2024-08-22,10.53,10.56,10.32,10.36,677300,0.0,0.0
2024-08-21,10.52,10.63,10.41,10.54,708600,0.0,0.0
2024-08-20,10.54,10.6,10.37,10.38,456500,0.0,0.0
2024-08-19,10.6,10.71,10.56,10.61,574200,0.0,0.0
2024-08-16,10.4,10.57,10.39,10.53,548900,0.0,0.0
2024-08-15,10.51,10.68,10.45,10.46,707000,0.0,0.0
2024-08-14,10.33,10.39,10.12,10.19,722400,0.0,0.0
2024-08-13,9.93,10.31,9.91,10.25,1398500,0.0,0.0
2024-08-12,10.09,10.1,9.79,9.84,1830400,0.0,0.0
2024-08-09,10.3,10.43,9.99,10.07,989200,0.1,0.0
2024-08-08,10.18,10.27,10.0,10.24,944800,0.0,0.0
2024-08-07,10.58,10.6,10.06,10.08,831800,0.0,0.0
2024-08-06,10.35,10.55,10.23,10.34,915500,0.0,0.0
2024-08-05,10.11,10.44,9.84,10.41,2124600,0.0,0.0
2024-08-02,11.21,11.36,10.62,10.8,1930300,0.0,0.0
2024-08-01,12.36,12.43,11.6,11.65,1355000,0.0,0.0
2024-07-31,12.21,12.85,12.11,12.21,3007600,0.0,0.0
2024-07-30,11.42,11.48,11.22,11.31,1316000,0.0,0.0
2024-07-29,11.48,11.53,11.2,11.4,1238800,0.0,0.0
2024-07-26,11.52,11.55,11.26,11.45,1160100,0.0,0.0
2024-07-25,11.27,11.57,11.22,11.33,2256100,0.0,0.0
2024-07-24,11.42,11.64,11.28,11.34,830700,0.0,0.0
2024-07-23,11.36,11.61,11.33,11.48,872000,0.0,0.0
2024-07-22,11.48,11.55,11.32,11.49,1625900,0.0,0.0
2024-07-19,11.91,11.91,11.35,11.46,787000,0.0,0.0
2024-07-18,11.92,12.35,11.86,11.97,956500,0.0,0.0
2024-07-17,11.84,11.98,11.72,11.95,1015800,0.0,0.0
2024-07-16,11.74,12.0,11.71,11.97,1010000,0.0,0.0
2024-07-15,11.53,11.72,11.44,11.63,978100,0.0,0.0
2024-07-12,11.71,11.71,11.48,11.5,743700,0.0,0.0
2024-07-11,11.16,11.64,11.13,11.54,1396700,0.0,0.0
2024-07-10,10.92,10.98,10.7,10.83,915000,0.0,0.0
2024-07-09,10.94,11.05,10.82,10.98,1056300,0.0,0.0
2024-07-08,11.28,11.36,10.95,10.95,808500,0.0,0.0
2024-07-05,11.42,11.44,11.14,11.15,608800,0.0,0.0
2024-07-03,11.48,11.59,11.43,11.52,402200,0.0,0.0
2024-07-02,11.38,11.6,11.34,11.41,739700,0.0,0.0
2024-07-01,11.69,11.8,11.32,11.38,804000,0.0,0.0
2024-06-28,11.72,11.73,11.53,11.65,1993000,0.0,0.0
2024-06-27,11.69,11.77,11.58,11.6,1281000,0.0,0.0
2024-06-26,11.89,11.98,11.74,11.77,737800,0.0,0.0
2024-06-25,12.13,12.19,11.91,12.09,781200,0.0,0.0
2024-06-24,12.09,12.37,11.99,12.17,766000,0.0,0.0
2024-06-21,12.03,12.06,11.88,11.99,1911600,0.0,0.0
2024-06-20,11.99,12.21,11.95,12.01,1037000,0.0,0.0
2024-06-18,12.27,12.4,12.04,12.06,1078000,0.0,0.0
2024-06-17,11.85,12.3,11.85,12.27,890600,0.0,0.0
2024-06-14,12.31,12.32,11.77,11.93,1249400,0.0,0.0
2024-06-13,12.83,12.84,12.51,12.54,1092500,0.0,0.0
2024-06-12,13.05,13.27,12.89,12.9,2043700,0.0,0.0
2024-06-11,12.75,12.8,12.56,12.72,1268400,0.0,0.0
2024-06-10,12.73,12.82,12.53,12.81,932000,0.0,0.0
2024-06-07,12.82,12.98,12.7,12.95,856800,0.0,0.0
2024-06-06,13.17,13.26,12.94,12.95,833100,0.0,0.0
2024-06-05,13.18,13.31,12.95,13.26,722400,0.0,0.0
2024-06-04,13.36,13.41,13.1,13.11,1347400,0.0,0.0
2024-06-03,13.61,13.62,13.3,13.46,784400,0.0,0.0
2024-05-31,13.36,13.56,13.31,13.51,1286600,0.0,0.0
2024-05-30,13.16,13.36,13.14,13.36,1127100,0.0,0.0
2024-05-29,13.2,13.27,13.0,13.03,1008900,0.0,0.0
2024-05-28,13.62,13.66,13.31,13.41,1042700,0.0,0.0
2024-05-24,13.16,13.49,13.14,13.45,1313000,0.0,0.0
2024-05-23,13.3,13.32,12.92,13.05,1236100,0.0,0.0
2024-05-22,13.34,13.39,13.18,13.3,1062300,0.0,0.0
2024-05-21,13.45,13.64,13.35,13.37,1393400,0.0,0.0
2024-05-20,13.45,13.66,13.4,13.52,1828900,0.0,0.0
2024-05-17,13.55,13.6,13.36,13.48,1743400,0.0,0.0
2024-05-16,13.42,13.63,13.38,13.57,1072100,0.0,0.0
2024-05-15,13.51,13.57,13.22,13.45,2287900,0.0,0.0
2024-05-14,13.27,13.42,13.16,13.39,1151200,0.0,0.0
2024-05-13,13.02,13.18,12.97,13.04,773300,0.0,0.0
2024-05-10,13.11,13.11,12.78,12.91,890200,0.0,0.0
2024-05-09,13.07,13.13,12.94,13.05,587400,0.1,0.0
2024-05-08,12.63,13.03,12.56,12.98,742600,0.0,0.0
2024-05-07,12.78,13.01,12.76,12.77,832100,0.0,0.0
2024-05-06,12.86,12.93,12.68,12.75,721500,0.0,0.0
2024-05-03,12.93,13.11,12.67,12.7,1107800,0.0,0.0
2024-05-02,12.93,12.93,12.63,12.71,1942500,0.0,0.0
2024-05-01,11.97,12.92,11.97,12.65,3593000,0.0,0.0
2024-04-30,11.89,12.01,11.61,11.86,2250400,0.0,0.0
2024-04-29,11.98,12.17,11.98,12.04,1336500,0.0,0.0
2024-04-26,11.68,11.93,11.63,11.9,1284600,0.0,0.0
2024-04-25,11.83,11.83,11.44,11.68,966300,0.0,0.0
2024-04-24,11.83,11.96,11.8,11.92,1295400,0.0,0.0
2024-04-23,11.73,11.94,11.73,11.9,752900,0.0,0.0
2024-04-22,11.71,11.86,11.59,11.75,884500,0.0,0.0
2024-04-19,11.35,11.65,11.35,11.59,1880800,0.0,0.0
2024-04-18,11.39,11.57,11.28,11.46,1601800,0.0,0.0
2024-04-17,11.4,11.53,11.32,11.33,1723000,0.0,0.0
2024-04-16,11.24,11.39,11.1,11.32,1461800,0.0,0.0
2024-04-15,11.56,11.57,11.28,11.37,1897500,0.0,0.0
2024-04-12,11.72,11.81,11.45,11.46,1778600,0.0,0.0
2024-04-11,11.74,11.87,11.59,11.87,780700,0.0,0.0
2024-04-10,11.9,11.93,11.68,11.76,1125100,0.0,0.0
2024-04-09,12.27,12.38,12.18,12.35,883100,0.0,0.0
2024-04-08,12.13,12.39,12.13,12.22,903100,0.0,0.0
2024-04-05,11.79,12.06,11.79,12.0,966300,0.0,0.0
2024-04-04,12.07,12.3,11.84,11.86,1025800,0.0,0.0
2024-04-03,11.71,11.95,11.71,11.88,955500,0.0,0.0
2024-04-02,11.86,11.89,11.73,11.82,1157700,0.0,0.0
2024-04-01,12.14,12.24,12.02,12.06,1040300,0.0,0.0
2024-03-28,12.14,12.28,12.08,12.11,1906500,0.0,0.0
2024-03-27,11.84,12.17,11.74,12.15,1621300,0.0,0.0
2024-03-26,11.85,11.91,11.68,11.69,2687800,0.0,0.0
2024-03-25,11.72,11.83,11.63,11.81,1315800,0.0,0.0
2024-03-22,11.89,11.92,11.64,11.69,1192800,0.0,0.0
2024-03-21,11.71,11.91,11.61,11.89,1435800,0.0,0.0
2024-03-20,11.33,11.64,11.23,11.58,1685200,0.0,0.0
2024-03-19,11.15,11.36,11.12,11.29,2659600,0.0,0.0
2024-03-18,11.15,11.4,10.95,11.18,2215700,0.0,0.0
2024-03-15,11.06,11.31,11.04,11.08,2205400,0.0,0.0
2024-03-14,11.29,11.33,10.89,11.02,1649700,0.0,0.0
2024-03-13,11.62,11.87,11.38,11.39,3054800,0.0,0.0
2024-03-12,11.57,11.69,11.44,11.69,1205700,0.0,0.0
2024-03-11,11.62,11.78,11.52,11.62,1311200,0.0,0.0
2024-03-08,12.07,12.22,11.59,11.62,2572400,0.0,0.0
