Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-23,95.12,96.32,94.78,96.12,13668600,0.0,0.0
2025-05-22,96.32,96.73,95.6,95.71,13712200,0.0,0.0
2025-05-21,96.9,97.53,95.76,96.21,15742300,0.0,0.0
2025-05-20,98.33,98.59,96.3,97.57,15609600,0.0,0.0
2025-05-19,96.42,98.05,95.59,97.89,20041600,0.0,0.0
2025-05-16,95.92,98.96,95.78,98.01,33746200,0.0,0.0
2025-05-15,94.08,96.49,91.68,96.13,44026100,0.0,0.0
2025-05-14,95.81,97.1,95.61,96.6,25620100,0.0,0.0
2025-05-13,96.28,97.09,95.01,95.66,19746700,0.0,0.0
2025-05-12,97.44,97.74,95.4,96.52,26783900,0.0,0.0
2025-05-09,96.52,96.97,96.07,96.49,13697800,0.235,0.0
2025-05-08,98.28,98.86,96.9,96.97,14461100,0.0,0.0
2025-05-07,98.08,98.76,97.84,98.36,11301300,0.0,0.0
2025-05-06,98.27,99.0,97.94,98.08,10626000,0.0,0.0
2025-05-05,98.47,99.27,98.06,98.86,12439100,0.0,0.0
2025-05-02,97.49,98.75,97.39,98.28,16031400,0.0,0.0
2025-05-01,96.56,97.44,96.13,96.95,13171800,0.0,0.0
2025-04-30,95.49,97.32,94.48,96.79,21639900,0.0,0.0
2025-04-29,94.39,95.72,93.97,95.59,12679000,0.0,0.0
2025-04-28,94.65,95.55,93.89,94.77,12950000,0.0,0.0
2025-04-25,95.35,96.01,93.91,94.64,15317200,0.0,0.0
2025-04-24,94.26,95.76,93.22,95.39,13444500,0.0,0.0
2025-04-23,94.57,96.14,93.71,94.51,18046900,0.0,0.0
2025-04-22,92.44,94.84,92.44,94.4,15407800,0.0,0.0
2025-04-21,92.58,93.63,90.91,91.97,18361200,0.0,0.0
2025-04-17,91.4,93.43,91.19,92.78,21393900,0.0,0.0
2025-04-16,93.55,93.85,90.18,90.76,22229100,0.0,0.0
2025-04-15,94.37,95.58,93.43,93.52,21871200,0.0,0.0
2025-04-14,92.83,94.99,92.46,94.28,27742900,0.0,0.0
2025-04-11,90.25,92.91,89.58,92.36,25508100,0.0,0.0
2025-04-10,88.31,91.43,87.74,90.18,34735300,0.0,0.0
2025-04-09,82.94,90.37,82.63,89.18,46632800,0.0,0.0
2025-04-08,85.44,86.56,80.65,81.4,34351700,0.0,0.0
2025-04-07,79.86,85.85,79.43,83.43,36884900,0.0,0.0
2025-04-04,85.23,86.98,82.26,82.8,36209000,0.0,0.0
2025-04-03,85.87,89.45,85.87,86.85,33012900,0.0,0.0
2025-04-02,87.78,89.72,87.7,89.33,19384100,0.0,0.0
2025-04-01,87.13,88.69,86.96,88.41,22080300,0.0,0.0
2025-03-31,84.36,87.78,83.97,87.37,30269300,0.0,0.0
2025-03-28,85.03,85.42,84.3,84.75,14790600,0.0,0.0
2025-03-27,84.38,85.7,84.38,85.22,16782800,0.0,0.0
2025-03-26,84.79,85.15,84.17,84.81,27228800,0.0,0.0
2025-03-25,86.35,86.9,84.22,84.36,27908600,0.0,0.0
2025-03-24,86.06,87.23,85.94,87.08,17900700,0.0,0.0
2025-03-21,84.88,85.82,84.38,85.57,26797200,0.235,0.0
2025-03-20,85.17,86.43,84.88,85.17,18185500,0.0,0.0
2025-03-19,85.31,86.14,84.98,85.69,24555900,0.0,0.0
2025-03-18,86.79,87.03,84.86,84.95,17850900,0.0,0.0
2025-03-17,84.49,87.33,84.35,86.81,26297800,0.0,0.0
2025-03-14,84.33,84.73,83.43,84.71,35500600,0.0,0.0
2025-03-13,84.31,84.81,83.24,83.87,31507800,0.0,0.0
2025-03-12,87.22,88.44,84.25,84.56,33301600,0.0,0.0
2025-03-11,86.64,88.68,86.49,86.79,28687600,0.0,0.0
2025-03-10,89.09,89.56,85.96,87.16,35148800,0.0,0.0
2025-03-07,93.24,93.25,90.08,91.04,35913200,0.0,0.0
2025-03-06,94.09,95.47,93.48,93.93,19957800,0.0,0.0
2025-03-05,94.26,95.67,94.04,95.26,17639000,0.0,0.0
2025-03-04,95.05,96.33,93.76,94.26,25227700,0.0,0.0
2025-03-03,97.25,98.75,96.11,96.86,18372200,0.0,0.0
2025-02-28,97.06,98.12,96.44,97.87,25451300,0.0,0.0
2025-02-27,95.18,97.31,95.1,96.07,16431500,0.0,0.0
2025-02-26,96.97,97.99,95.35,95.48,19069700,0.0,0.0
2025-02-25,93.65,97.18,93.54,96.96,29331200,0.0,0.0
2025-02-24,93.48,93.93,91.43,92.97,29755900,0.0,0.0
2025-02-21,95.81,96.13,93.42,94.07,35014800,0.0,0.0
2025-02-20,98.04,99.37,95.96,96.48,55450900,0.0,0.0
2025-02-19,103.08,103.42,101.78,103.22,18508000,0.0,0.0
2025-02-18,102.95,103.21,101.75,103.01,18247300,0.0,0.0
2025-02-14,104.51,104.51,102.83,103.26,14109500,0.0,0.0
2025-02-13,103.22,104.45,102.76,104.27,12604400,0.0,0.0
2025-02-12,101.36,103.12,101.28,102.84,15162100,0.0,0.0
2025-02-11,101.85,102.08,101.09,101.71,11953600,0.0,0.0
2025-02-10,101.19,102.16,100.49,102.15,15274600,0.0,0.0
2025-02-07,102.23,102.34,100.36,100.4,12451100,0.0,0.0
2025-02-06,101.76,102.25,101.18,102.08,13088500,0.0,0.0
2025-02-05,99.9,101.81,99.79,101.7,15926700,0.0,0.0
2025-02-04,99.22,100.2,98.95,100.02,15201200,0.0,0.0
2025-02-03,96.05,99.05,95.75,98.8,20484200,0.0,0.0
2025-01-31,98.26,98.26,96.97,97.43,16391200,0.0,0.0
2025-01-30,96.96,98.19,96.69,97.91,11012200,0.0,0.0
2025-01-29,96.7,97.44,96.49,96.77,11261400,0.0,0.0
2025-01-28,96.5,97.11,96.01,96.56,14641600,0.0,0.0
2025-01-27,95.18,96.73,94.11,96.67,18880600,0.0,0.0
2025-01-24,92.84,94.3,92.76,94.05,14973800,0.0,0.0
2025-01-23,92.27,93.11,91.63,93.11,14198400,0.0,0.0
2025-01-22,93.07,93.3,91.83,92.53,15567100,0.0,0.0
2025-01-21,91.79,93.54,91.62,92.39,23247500,0.0,0.0
2025-01-17,91.38,91.57,90.37,91.25,15868200,0.0,0.0
2025-01-16,90.82,91.04,89.45,90.62,13267700,0.0,0.0
2025-01-15,90.39,91.05,90.13,90.66,17348200,0.0,0.0
2025-01-14,91.17,91.29,89.89,90.11,13549200,0.0,0.0
2025-01-13,91.43,91.74,90.42,90.85,18617100,0.0,0.0
2025-01-10,91.8,92.88,91.51,92.31,18140900,0.0,0.0
2025-01-08,90.43,91.16,90.14,91.11,13453600,0.0,0.0
2025-01-07,91.02,91.25,89.78,90.13,11238000,0.0,0.0
2025-01-06,90.15,91.78,89.99,90.75,14519900,0.0,0.0
2025-01-03,89.48,90.62,89.47,90.1,10834600,0.0,0.0
2025-01-02,89.31,89.92,88.85,89.33,14820400,0.0,0.0
2024-12-31,89.89,90.26,89.39,89.68,11267700,0.0,0.0
2024-12-30,90.05,90.39,89.46,89.89,9790200,0.0,0.0
2024-12-27,91.44,91.66,90.35,90.98,11384400,0.0,0.0
2024-12-26,91.85,92.19,91.48,92.1,10994000,0.0,0.0
2024-12-24,89.7,91.99,89.68,91.99,8992400,0.0,0.0
2024-12-23,90.82,90.82,88.25,89.68,26205400,0.0,0.0
2024-12-20,92.32,93.05,90.95,91.55,49350600,0.0,0.0
2024-12-19,93.77,93.86,92.66,92.7,16606500,0.0,0.0
2024-12-18,94.63,95.18,92.44,92.85,24665600,0.0,0.0
2024-12-17,94.43,94.78,93.62,94.71,23560800,0.0,0.0
2024-12-16,93.72,95.0,93.4,94.16,16742000,0.0,0.0
2024-12-13,93.1,93.97,92.35,93.55,11495900,0.208,0.0
2024-12-12,94.76,94.8,93.18,93.18,14298600,0.0,0.0
2024-12-11,93.63,94.77,93.59,94.04,19682100,0.0,0.0
2024-12-10,93.14,94.32,92.86,93.64,13164500,0.0,0.0
2024-12-09,94.74,95.01,92.7,92.92,20931100,0.0,0.0
2024-12-06,94.62,95.25,94.41,94.78,18803500,0.0,0.0
2024-12-05,93.97,94.68,93.43,94.38,21932300,0.0,0.0
2024-12-04,92.55,93.61,92.15,93.54,17312600,0.0,0.0
2024-12-03,91.88,92.69,91.37,92.61,17775200,0.0,0.0
2024-12-02,91.92,92.09,91.06,91.75,17173000,0.0,0.0
2024-11-29,91.37,91.75,90.93,91.61,11041200,0.0,0.0
2024-11-27,91.11,91.36,90.43,90.99,14358900,0.0,0.0
2024-11-26,89.02,90.99,88.97,90.43,16657000,0.0,0.0
2024-11-25,89.63,90.07,88.2,88.64,25078600,0.0,0.0
2024-11-22,88.55,90.03,88.07,89.57,23990600,0.0,0.0
2024-11-21,86.61,87.78,86.09,87.54,18729200,0.0,0.0
2024-11-20,85.76,86.36,85.08,86.34,18183200,0.0,0.0
2024-11-19,85.4,87.44,85.08,85.76,36340900,0.0,0.0
2024-11-18,84.0,84.03,82.85,83.27,25093800,0.0,0.0
2024-11-15,83.71,83.96,83.13,83.44,17370600,0.0,0.0
2024-11-14,84.21,84.93,83.53,83.65,15740700,0.0,0.0
2024-11-13,84.17,84.96,83.95,84.67,12802600,0.0,0.0
2024-11-12,83.68,84.7,83.68,84.17,12860200,0.0,0.0
2024-11-11,84.13,84.59,83.31,83.4,10433200,0.0,0.0
2024-11-08,83.47,84.6,83.42,84.01,14396500,0.0,0.0
2024-11-07,82.91,83.58,82.61,83.04,12665800,0.0,0.0
2024-11-06,84.32,84.71,81.27,82.63,19974000,0.0,0.0
2024-11-05,81.88,82.96,81.71,82.87,10612500,0.0,0.0
2024-11-04,81.41,82.11,81.21,81.65,11731000,0.0,0.0
2024-11-01,81.73,81.73,80.75,81.4,12181800,0.0,0.0
2024-10-31,80.51,81.64,80.44,81.16,15539000,0.0,0.0
2024-10-30,80.81,81.04,80.51,80.6,9268800,0.0,0.0
2024-10-29,81.87,82.06,80.88,80.91,9682400,0.0,0.0
2024-10-28,81.95,82.28,81.67,81.95,7990200,0.0,0.0
2024-10-25,82.4,82.5,81.64,81.71,8959400,0.0,0.0
2024-10-24,82.16,82.52,81.78,82.24,11645900,0.0,0.0
2024-10-23,81.1,82.54,81.01,82.47,13058200,0.0,0.0
2024-10-22,80.33,81.44,80.05,81.23,12240100,0.0,0.0
2024-10-21,80.45,80.76,79.94,80.03,9750400,0.0,0.0
2024-10-18,80.09,80.9,79.88,80.52,12324100,0.0,0.0
2024-10-17,80.49,80.71,79.87,80.11,9424700,0.0,0.0
2024-10-16,80.74,80.87,79.84,80.44,11123300,0.0,0.0
2024-10-15,79.89,81.03,79.73,80.86,13276200,0.0,0.0
2024-10-14,79.28,79.73,78.99,79.51,9914500,0.0,0.0
2024-10-11,78.93,79.36,78.6,79.33,9570700,0.0,0.0
2024-10-10,79.53,79.54,78.69,78.84,10812700,0.0,0.0
2024-10-09,79.05,79.72,78.98,79.62,12413000,0.0,0.0
2024-10-08,78.85,79.05,78.31,78.94,15270000,0.0,0.0
2024-10-07,79.91,80.16,78.22,78.34,16791600,0.0,0.0
2024-10-04,79.28,80.33,79.08,80.16,11583400,0.0,0.0
2024-10-03,79.52,79.8,79.08,79.65,11640400,0.0,0.0
2024-10-02,80.21,80.21,79.35,79.65,16618300,0.0,0.0
2024-10-01,79.9,80.74,79.66,80.49,16054200,0.0,0.0
2024-09-30,79.12,80.16,79.09,79.97,18997000,0.0,0.0
2024-09-27,79.13,79.51,78.83,79.01,11899100,0.0,0.0
2024-09-26,80.26,80.42,78.49,79.15,17061100,0.0,0.0
2024-09-25,80.11,80.81,79.9,80.61,14163800,0.0,0.0
2024-09-24,79.7,80.13,79.47,79.89,14651100,0.0,0.0
2024-09-23,78.31,79.66,78.31,79.55,12147300,0.0,0.0
2024-09-20,77.47,78.84,77.36,78.3,39534300,0.0,0.0
2024-09-19,78.29,78.33,76.74,77.29,21525700,0.0,0.0
2024-09-18,77.88,78.64,77.52,78.27,15684900,0.0,0.0
2024-09-17,78.99,79.48,77.5,77.84,21065900,0.0,0.0
2024-09-16,80.06,80.24,79.37,79.78,15346400,0.0,0.0
2024-09-13,79.05,79.91,78.92,79.82,12994100,0.0,0.0
2024-09-12,78.23,79.14,77.86,78.89,14877700,0.0,0.0
2024-09-11,77.62,78.16,76.82,78.08,19518800,0.0,0.0
2024-09-10,76.6,78.14,76.53,78.05,17686300,0.0,0.0
2024-09-09,76.11,76.72,75.75,76.59,22260200,0.0,0.0
2024-09-06,76.16,76.57,75.56,75.9,14548600,0.0,0.0
2024-09-05,76.5,76.7,75.65,76.22,13082900,0.0,0.0
2024-09-04,76.58,76.73,75.99,76.49,18442800,0.0,0.0
2024-09-03,76.58,77.06,76.06,76.42,22666100,0.0,0.0
2024-08-30,75.7,76.72,75.48,76.48,23230000,0.0,0.0
2024-08-29,75.26,75.73,74.94,75.68,11856800,0.0,0.0
2024-08-28,75.54,75.69,75.08,75.35,9814300,0.0,0.0
2024-08-27,75.71,75.71,75.04,75.39,11557800,0.0,0.0
2024-08-26,75.17,75.47,74.84,75.3,9508200,0.0,0.0
2024-08-23,74.87,75.08,74.29,74.97,12299100,0.0,0.0
2024-08-22,74.64,75.48,74.42,74.85,16511100,0.0,0.0
2024-08-21,74.57,74.85,73.87,74.51,14832000,0.0,0.0
2024-08-20,73.04,74.03,73.01,73.82,14434000,0.0,0.0
2024-08-19,72.68,73.27,72.63,73.01,13709300,0.0,0.0
2024-08-16,72.0,72.9,71.82,72.74,19872100,0.208,0.0
2024-08-15,73.2,73.51,71.87,72.27,49567500,0.0,0.0
2024-08-14,67.07,67.93,67.0,67.8,22928600,0.0,0.0
2024-08-13,67.58,67.75,66.3,67.28,26557900,0.0,0.0
2024-08-12,67.49,68.36,67.22,67.84,17385300,0.0,0.0
2024-08-09,67.0,67.37,66.49,67.1,13805600,0.0,0.0
2024-08-08,66.01,67.07,65.84,66.82,12489800,0.0,0.0
2024-08-07,67.02,67.16,65.98,66.08,18499200,0.0,0.0
2024-08-06,66.99,67.77,66.84,66.9,14815100,0.0,0.0
2024-08-05,67.25,67.72,66.08,66.75,20770500,0.0,0.0
2024-08-02,68.73,69.36,66.9,67.61,23578700,0.0,0.0
2024-08-01,68.05,68.93,67.67,68.92,17275500,0.0,0.0
2024-07-31,68.32,68.39,67.44,67.78,22908800,0.0,0.0
2024-07-30,68.68,68.98,68.12,68.33,12522500,0.0,0.0
2024-07-29,68.98,69.03,68.27,68.75,10315300,0.0,0.0
2024-07-26,69.35,69.36,67.97,68.91,16789300,0.0,0.0
2024-07-25,69.72,69.89,69.08,69.15,18821200,0.0,0.0
2024-07-24,69.64,69.96,69.46,69.72,22490800,0.0,0.0
2024-07-23,69.59,69.82,69.24,69.77,9263600,0.0,0.0
2024-07-22,69.98,70.37,69.35,69.5,12666100,0.0,0.0
2024-07-19,70.31,70.44,69.77,69.87,11665500,0.0,0.0
2024-07-18,69.8,70.3,69.55,69.94,10682700,0.0,0.0
2024-07-17,69.3,70.21,69.08,70.14,13533800,0.0,0.0
2024-07-16,68.95,69.36,68.71,69.12,9836800,0.0,0.0
2024-07-15,68.44,69.1,68.44,68.74,10171100,0.0,0.0
2024-07-12,69.03,69.16,68.31,68.38,12145300,0.0,0.0
2024-07-11,69.3,69.57,68.4,68.93,15624800,0.0,0.0
2024-07-10,69.23,69.56,68.85,69.53,10803400,0.0,0.0
2024-07-09,69.03,69.37,68.8,69.03,9758400,0.0,0.0
2024-07-08,69.03,69.27,68.49,68.81,12077700,0.0,0.0
2024-07-05,67.31,69.28,67.25,69.17,21586100,0.0,0.0
2024-07-03,66.96,67.4,66.78,67.39,6287500,0.0,0.0
2024-07-02,66.6,67.23,66.42,67.22,9436500,0.0,0.0
2024-07-01,67.04,67.39,66.41,66.64,8666000,0.0,0.0
2024-06-28,67.02,67.25,66.48,66.87,18816700,0.0,0.0
2024-06-27,67.44,67.72,66.83,67.03,12899200,0.0,0.0
2024-06-26,66.56,67.74,66.37,67.44,14177500,0.0,0.0
2024-06-25,66.33,66.75,65.72,66.58,20869200,0.0,0.0
2024-06-24,67.2,68.18,67.05,68.04,12470400,0.0,0.0
2024-06-21,67.41,67.7,66.98,67.06,25883000,0.0,0.0
2024-06-20,66.51,67.28,66.46,67.16,13860800,0.0,0.0
2024-06-18,66.79,67.02,66.46,66.76,12093500,0.0,0.0
2024-06-17,66.09,66.6,65.58,66.58,12103000,0.0,0.0
2024-06-14,65.71,66.27,65.47,66.18,12590100,0.0,0.0
2024-06-13,65.47,65.93,65.13,65.87,11196600,0.0,0.0
2024-06-12,66.02,66.11,65.08,65.48,11704700,0.0,0.0
2024-06-11,66.12,66.12,65.52,65.9,13367500,0.0,0.0
2024-06-10,66.35,66.49,65.44,66.12,21659500,0.0,0.0
2024-06-07,66.56,66.73,64.82,65.06,20213200,0.0,0.0
2024-06-06,66.22,66.6,65.94,66.31,13256000,0.0,0.0
2024-06-05,65.74,66.31,65.45,66.25,14982700,0.0,0.0
2024-06-04,65.17,65.81,65.01,65.77,14780800,0.0,0.0
2024-06-03,64.69,65.02,64.35,65.0,11578700,0.0,0.0
2024-05-31,63.86,65.08,63.36,64.94,27632200,0.0,0.0
2024-05-30,64.12,64.36,63.96,64.08,13051900,0.0,0.0
2024-05-29,63.94,64.4,63.84,64.11,11538600,0.0,0.0
2024-05-28,64.41,64.65,63.93,64.23,13349600,0.0,0.0
2024-05-24,64.32,64.87,64.2,64.56,11795000,0.0,0.0
2024-05-23,64.36,64.7,63.75,64.03,16222900,0.0,0.0
2024-05-22,64.17,64.87,63.92,64.44,14879400,0.0,0.0
2024-05-21,63.73,64.38,63.65,64.34,17131700,0.0,0.0
2024-05-20,63.62,63.95,63.07,63.38,15001400,0.0,0.0
2024-05-17,63.44,64.07,62.84,63.84,29330400,0.0,0.0
2024-05-16,63.42,63.62,62.16,63.21,60545600,0.0,0.0
2024-05-15,59.08,59.19,58.73,59.08,22240600,0.0,0.0
2024-05-14,59.77,59.79,58.7,59.11,18780100,0.0,0.0
2024-05-13,59.86,60.58,59.54,59.66,19260500,0.0,0.0
2024-05-10,59.66,59.82,59.41,59.73,12356600,0.0,0.0
2024-05-09,59.45,59.82,59.2,59.69,14550500,0.208,0.0
2024-05-08,59.67,59.88,59.26,59.34,11015700,0.0,0.0
2024-05-07,59.21,59.83,59.1,59.66,14520200,0.0,0.0
2024-05-06,59.05,59.05,58.45,58.92,11119400,0.0,0.0
2024-05-03,58.67,59.03,58.2,58.87,14207400,0.0,0.0
2024-05-02,58.0,58.94,57.65,58.76,17574100,0.0,0.0
2024-05-01,58.37,58.47,57.79,57.92,15464300,0.0,0.0
2024-04-30,59.24,59.34,58.22,58.41,14209200,0.0,0.0
2024-04-29,59.22,59.43,58.99,59.28,9785100,0.0,0.0
2024-04-26,59.16,59.43,59.05,59.2,11045200,0.0,0.0
2024-04-25,59.1,59.57,58.88,59.25,19263000,0.0,0.0
2024-04-24,58.04,59.09,57.88,58.92,18529100,0.0,0.0
2024-04-23,59.29,59.39,57.63,58.15,17963900,0.0,0.0
2024-04-22,58.61,59.44,58.1,59.19,14910000,0.0,0.0
2024-04-19,58.51,58.72,58.03,58.58,14165800,0.0,0.0
2024-04-18,58.88,58.99,58.28,58.32,12061500,0.0,0.0
2024-04-17,59.19,59.47,58.62,58.7,15329700,0.0,0.0
2024-04-16,59.08,59.33,58.83,58.89,14726300,0.0,0.0
2024-04-15,59.55,59.74,58.96,58.98,10557200,0.0,0.0
2024-04-12,59.05,59.76,59.0,59.19,12280600,0.0,0.0
2024-04-11,59.79,59.92,59.12,59.14,10987600,0.0,0.0
2024-04-10,58.67,59.8,58.45,59.66,15097600,0.0,0.0
2024-04-09,58.92,59.02,58.36,58.84,10013500,0.0,0.0
2024-04-08,58.65,59.09,58.48,58.83,11070100,0.0,0.0
2024-04-05,58.6,59.09,58.55,58.9,10335900,0.0,0.0
2024-04-04,58.59,58.86,58.35,58.56,14436100,0.0,0.0
2024-04-03,58.44,58.56,58.0,58.49,14615100,0.0,0.0
2024-04-02,58.95,59.15,57.95,58.22,19510100,0.0,0.0
2024-04-01,59.35,59.8,58.98,59.05,13837600,0.0,0.0
2024-03-28,59.7,59.81,59.2,59.21,17535100,0.0,0.0
2024-03-27,59.9,60.08,59.42,59.76,14363400,0.0,0.0
2024-03-26,59.5,59.86,59.27,59.55,13738300,0.0,0.0
2024-03-25,59.9,60.02,59.4,59.61,14186600,0.0,0.0
2024-03-22,60.35,60.55,59.88,59.9,14029400,0.0,0.0
2024-03-21,60.31,60.68,60.08,60.47,14265900,0.0,0.0
2024-03-20,59.87,60.31,59.78,60.28,12007600,0.0,0.0
2024-03-19,60.0,60.1,59.64,59.9,12353600,0.0,0.0
2024-03-18,59.73,59.93,59.43,59.89,16801700,0.0,0.0
2024-03-15,59.72,60.18,59.5,59.72,50946300,0.0,0.0
2024-03-14,60.31,60.46,59.64,60.05,16584700,0.208,0.0
2024-03-13,60.08,60.28,59.71,60.1,15935200,0.0,0.0
2024-03-12,59.78,60.39,59.48,60.23,16613100,0.0,0.0
