Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25,15.44,15.75,14.54,14.9,5061700,0.0,0.0
2024-10-24,15.94,16.2,14.93,15.31,4593300,0.0,0.0
2024-10-23,15.45,15.81,14.62,15.11,4961100,0.0,0.0
2024-10-22,15.01,16.04,15.01,15.66,5720400,0.0,0.0
2024-10-21,14.35,15.52,13.79,15.33,7369900,0.0,0.0
2024-10-18,12.85,14.84,12.85,14.47,7036300,0.0,0.0
2024-10-17,12.81,13.36,12.54,12.67,4362600,0.0,0.0
2024-10-16,12.03,12.93,11.71,12.9,6529600,0.0,0.0
2024-10-15,12.2,12.49,11.43,11.77,5395300,0.0,0.0
2024-10-14,12.17,12.67,11.83,12.18,3634800,0.0,0.0
2024-10-11,11.12,11.83,11.11,11.72,2673200,0.0,0.0
2024-10-10,10.83,11.2,10.7,11.12,2144600,0.0,0.0
2024-10-09,11.29,11.42,10.94,10.97,2927000,0.0,0.0
2024-10-08,11.7,11.83,11.17,11.34,2844300,0.0,0.0
2024-10-07,12.0,12.48,11.54,11.72,3187900,0.0,0.0
2024-10-04,12.13,12.28,11.7,12.02,2555300,0.0,0.0
2024-10-03,11.81,12.02,11.44,11.73,2088900,0.0,0.0
2024-10-02,11.44,12.16,11.36,11.98,2556400,0.0,0.0
2024-10-01,12.27,12.37,11.3,11.56,3876100,0.0,0.0
2024-09-30,12.51,12.63,12.01,12.26,4748000,0.0,0.0
2024-09-27,12.96,13.32,12.64,13.08,4132300,0.0,0.0
2024-09-26,13.1,13.45,12.56,12.63,4822200,0.0,0.0
2024-09-25,12.48,13.13,12.44,12.53,5196100,0.0,0.0
2024-09-24,11.8,12.55,11.49,12.5,4196900,0.0,0.0
2024-09-23,11.35,11.76,11.13,11.57,4297500,0.0,0.0
2024-09-20,11.23,11.45,10.96,11.17,5830200,0.0,0.0
2024-09-19,11.87,12.06,11.38,11.43,4156300,0.0,0.0
2024-09-18,11.36,11.85,10.8,11.02,4799400,0.0,0.0
2024-09-17,11.37,11.93,11.16,11.42,3664000,0.0,0.0
2024-09-16,10.94,11.2,10.44,11.03,2659000,0.0,0.0
2024-09-13,11.04,11.43,10.8,11.24,2681000,0.0,0.0
2024-09-12,10.63,10.99,10.34,10.89,2694800,0.0,0.0
2024-09-11,10.24,10.58,9.75,10.58,4651000,0.0,0.0
2024-09-10,9.69,10.48,9.64,10.44,3695200,0.0,0.0
2024-09-09,9.27,9.98,9.2,9.97,5101500,0.0,0.0
2024-09-06,9.6,9.77,8.73,9.0,3936000,0.0,0.0
2024-09-05,9.18,9.55,9.07,9.5,4311100,0.0,0.0
2024-09-04,8.84,9.32,8.77,9.19,2863300,0.0,0.0
2024-09-03,9.92,9.92,9.05,9.09,3949600,0.0,0.0
2024-08-30,10.47,10.5,9.98,10.11,3440200,0.0,0.0
2024-08-29,10.63,10.87,10.21,10.38,3671300,0.0,0.0
2024-08-28,11.03,11.08,9.98,10.34,5430500,0.0,0.0
2024-08-27,11.9,11.9,11.04,11.24,4774700,0.0,0.0
2024-08-26,12.5,12.73,12.04,12.08,4578200,0.0,0.0
2024-08-23,11.56,12.75,11.4,12.57,4644500,0.0,0.0
2024-08-22,12.14,12.19,11.37,11.45,3423500,0.0,0.0
2024-08-21,11.76,12.21,11.38,12.19,5707900,0.0,0.0
2024-08-20,12.5,12.8,11.48,11.56,4620800,0.0,0.0
2024-08-19,11.62,12.4,11.25,12.22,4150700,0.0,0.0
2024-08-16,11.66,11.97,11.18,11.54,4038800,0.0,0.0
2024-08-15,11.19,12.2,11.12,11.65,4216400,0.0,0.0
2024-08-14,11.21,11.77,10.96,10.97,5569900,0.0,0.0
2024-08-13,11.5,11.67,10.75,10.96,3710600,0.0,0.0
2024-08-12,11.67,12.0,11.32,11.39,3396400,0.0,0.0
2024-08-09,12.25,12.37,11.71,11.97,2853400,0.0,0.0
2024-08-08,11.52,12.44,11.26,12.42,3593500,0.0,0.0
2024-08-07,12.73,12.91,11.1,11.13,5042000,0.0,0.0
2024-08-06,12.05,12.64,11.31,12.31,4402900,0.0,0.0
2024-08-05,10.05,11.76,9.57,11.59,4573700,0.0,0.0
2024-08-02,13.72,13.76,12.18,12.4,5092300,0.0,0.0
2024-08-01,14.6,15.17,13.39,13.9,3991700,0.0,0.0
2024-07-31,14.74,15.35,14.5,14.64,4700500,0.0,0.0
2024-07-30,14.89,15.06,13.86,13.97,3972100,0.0,0.0
2024-07-29,15.8,16.48,14.4,14.83,5174500,0.0,0.0
2024-07-26,16.08,16.52,15.01,15.17,4826000,0.0,0.0
2024-07-25,17.26,17.5,14.71,14.79,8402700,0.0,0.0
2024-07-24,20.09,20.91,17.81,18.02,8290600,0.0,0.0
2024-07-23,19.89,20.64,19.42,19.9,3597200,0.0,0.0
2024-07-22,19.81,20.49,18.7,20.26,5027900,0.0,0.0
2024-07-19,18.23,20.06,17.69,19.52,6752900,0.0,0.0
2024-07-18,19.95,20.13,17.93,18.13,4997400,0.0,0.0
2024-07-17,20.49,21.08,19.55,19.73,5959800,0.0,0.0
2024-07-16,19.94,21.1,19.44,20.93,7530800,0.0,0.0
2024-07-15,18.09,20.64,17.96,20.0,12564600,0.0,0.0
2024-07-12,15.05,16.98,14.52,16.96,7205500,0.0,0.0
2024-07-11,15.51,16.69,14.85,14.92,7377100,0.0,0.0
2024-07-10,16.35,16.5,15.15,15.24,5605800,0.0,0.0
2024-07-09,17.62,17.96,15.93,16.03,5722700,0.0,0.0
2024-07-08,16.73,17.67,16.65,17.48,5171100,0.0,0.0
2024-07-05,14.73,16.58,14.51,16.49,6145500,0.0,0.0
2024-07-03,15.33,16.22,15.27,16.16,4872400,0.0,0.0
2024-07-02,15.16,15.7,14.66,15.67,3999900,0.0,0.0
2024-07-01,15.3,16.47,15.15,15.25,6028200,0.0,0.0
2024-06-28,15.48,15.88,14.73,14.99,18681900,0.0,0.0
2024-06-27,15.91,17.39,15.01,15.2,12325900,0.0,0.0
2024-06-26,14.54,15.47,14.54,15.32,9373000,0.0,0.0
2024-06-25,13.0,15.04,12.96,14.62,11027000,0.0,0.0
2024-06-24,12.03,13.18,11.92,12.53,8683000,0.0,0.0
2024-06-21,12.5,12.72,11.88,12.35,9523200,0.0,0.0
2024-06-20,12.27,13.49,12.15,13.01,10437700,0.0,0.0
2024-06-18,11.85,12.28,11.5,11.96,5136200,0.0,0.0
2024-06-17,11.11,12.29,10.89,12.24,6260700,0.0,0.0
2024-06-14,11.49,11.9,11.08,11.28,4578700,0.0,0.0
2024-06-13,10.68,11.84,10.68,11.51,6971500,0.0,0.0
2024-06-12,10.24,11.75,10.23,10.93,7968100,0.0,0.0
2024-06-11,9.5,10.06,8.8,9.93,4931000,0.0,0.0
2024-06-10,9.61,10.07,9.51,9.85,3723200,0.0,0.0
2024-06-07,10.6,10.66,9.63,9.68,4309300,0.0,0.0
2024-06-06,9.97,10.83,9.95,10.47,5422000,0.0,0.0
2024-06-05,9.81,10.12,9.25,10.04,4797600,0.0,0.0
2024-06-04,8.96,9.8,8.9,9.56,4129900,0.0,0.0
2024-06-03,8.95,9.34,8.92,8.96,2611700,0.0,0.0
2024-05-31,9.04,9.18,8.53,8.69,6093900,0.0,0.0
2024-05-30,9.04,9.29,8.8,8.99,3126500,0.0,0.0
2024-05-29,9.01,9.21,8.84,8.92,2289300,0.0,0.0
2024-05-28,9.29,9.55,9.01,9.2,3173600,0.0,0.0
2024-05-24,8.92,9.46,8.78,9.28,2045900,0.0,0.0
2024-05-23,10.0,10.03,8.86,8.86,3731600,0.0,0.0
2024-05-22,9.72,10.61,9.52,9.85,4344900,0.0,0.0
2024-05-21,9.81,9.97,9.57,9.7,2656200,0.0,0.0
2024-05-20,9.15,9.95,9.14,9.95,2953700,0.0,0.0
2024-05-17,9.0,9.55,8.78,9.16,2444500,0.0,0.0
2024-05-16,8.8,9.1,8.6,8.92,3166700,0.0,0.0
2024-05-15,8.32,9.07,8.09,8.83,4472900,0.0,0.0
2024-05-14,7.69,8.09,7.67,7.79,3244300,0.0,0.0
2024-05-13,8.16,8.33,7.85,7.87,1941600,0.0,0.0
2024-05-10,8.37,8.38,7.88,7.99,1630300,0.0,0.0
2024-05-09,8.07,8.27,7.9,8.15,1806100,0.0,0.0
2024-05-08,7.95,8.22,7.78,8.19,1745800,0.0,0.0
2024-05-07,8.77,8.88,8.19,8.19,2136600,0.0,0.0
2024-05-06,8.49,9.08,8.42,8.85,2229800,0.0,0.0
2024-05-03,8.42,8.63,8.22,8.27,1644700,0.0,0.0
2024-05-02,8.23,8.35,8.0,8.16,1607900,0.0,0.0
2024-05-01,7.81,8.47,7.67,7.99,4141800,0.0,0.0
2024-04-30,8.09,8.2,7.86,7.86,2458200,0.0,0.0
2024-04-29,8.65,8.71,8.23,8.34,1589400,0.0,0.0
2024-04-26,8.87,9.08,8.68,8.81,1439100,0.0,0.0
2024-04-25,8.62,8.94,8.42,8.86,1988200,0.0,0.0
2024-04-24,9.54,9.84,8.97,8.98,3269700,0.0,0.0
2024-04-23,9.08,9.81,8.93,9.63,3920700,0.0,0.0
2024-04-22,8.31,9.38,8.16,9.22,4184900,0.0,0.0
2024-04-19,7.91,8.19,7.8,8.05,2220800,0.0,0.0
2024-04-18,7.41,8.14,7.38,7.88,2263900,0.0,0.0
2024-04-17,7.34,7.67,7.21,7.44,1996500,0.0,0.0
2024-04-16,7.04,7.34,6.95,7.24,1909900,0.0,0.0
2024-04-15,7.59,7.8,7.21,7.24,2220400,0.0,0.0
2024-04-12,8.08,8.08,7.55,7.72,2455700,0.0,0.0
2024-04-11,8.6,8.61,7.95,8.11,2361500,0.0,0.0
2024-04-10,8.24,8.67,8.14,8.53,2385400,0.0,0.0
2024-04-09,8.86,8.96,8.48,8.62,2464600,0.0,0.0
2024-04-08,9.62,9.83,8.93,9.0,2956400,0.0,0.0
2024-04-05,9.23,9.36,8.68,8.98,3120800,0.0,0.0
2024-04-04,9.88,10.51,9.61,9.69,4890200,0.0,0.0
2024-04-03,9.39,9.9,9.29,9.69,2769000,0.0,0.0
2024-04-02,9.96,10.06,9.13,9.38,4562400,0.0,0.0
2024-04-01,11.03,11.69,10.5,10.82,4405700,0.0,0.0
2024-03-28,10.02,12.15,10.0,11.04,16337300,0.0,0.0
2024-03-27,10.03,10.16,9.53,9.86,3481000,0.0,0.0
2024-03-26,9.42,10.19,9.1,9.88,4514500,0.0,0.0
2024-03-25,8.81,9.58,8.81,9.4,4490800,0.0,0.0
2024-03-22,8.7,8.94,8.61,8.72,1969900,0.0,0.0
2024-03-21,9.3,9.41,8.73,8.88,4242200,0.0,0.0
2024-03-20,8.16,9.1,8.08,9.08,5307100,0.0,0.0
2024-03-19,7.59,8.06,7.23,8.05,3959400,0.0,0.0
2024-03-18,7.8,7.98,7.34,7.79,4049100,0.0,0.0
2024-03-15,7.07,7.58,6.96,7.54,5570300,0.0,0.0
2024-03-14,7.65,7.72,7.14,7.24,4364500,0.0,0.0
2024-03-13,7.16,7.76,7.05,7.73,4205200,0.0,0.0
2024-03-12,7.14,7.22,6.77,7.13,2951900,0.0,0.0
