Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-01,8.3,8.38,8.01,8.09,463100,0.0,0.0
2024-02-29,8.38,8.48,8.2,8.28,437000,0.0,0.0
2024-02-28,8.49,8.58,8.27,8.27,260100,0.0,0.0
2024-02-27,8.54,8.63,8.45,8.55,370500,0.0,0.0
2024-02-26,8.55,8.66,8.48,8.5,201300,0.0,0.0
2024-02-23,8.45,8.66,8.39,8.58,143400,0.0,0.0
2024-02-22,8.41,8.52,8.33,8.47,138300,0.0,0.0
2024-02-21,8.47,8.47,8.35,8.41,185100,0.0,0.0
2024-02-20,8.41,8.58,8.35,8.47,227700,0.0,0.0
2024-02-16,8.38,8.54,8.34,8.53,175300,0.0,0.0
2024-02-15,8.15,8.49,8.12,8.48,259300,0.0,0.0
2024-02-14,8.24,8.37,7.99,8.06,240600,0.0,0.0
2024-02-13,8.35,8.47,8.12,8.15,347800,0.0,0.0
2024-02-12,8.23,8.71,8.22,8.65,432500,0.0,0.0
2024-02-09,8.25,8.37,8.21,8.23,216500,0.0,0.0
2024-02-08,8.16,8.37,8.06,8.21,255200,0.0,0.0
2024-02-07,8.51,8.52,8.25,8.25,223600,0.0,0.0
2024-02-06,8.62,8.64,8.43,8.47,220700,0.0,0.0
2024-02-05,8.5,8.69,8.42,8.65,443500,0.0,0.0
2024-02-02,8.68,8.7,8.53,8.62,174900,0.0,0.0
2024-02-01,8.73,8.84,8.63,8.72,227600,0.0,0.0
2024-01-31,8.78,8.91,8.64,8.68,357500,0.0,0.0
2024-01-30,8.87,8.9,8.74,8.83,273300,0.0,0.0
2024-01-29,9.05,9.1,8.83,8.94,369300,0.0,0.0
2024-01-26,8.9,9.12,8.9,9.0,351300,0.0,0.0
2024-01-25,8.77,8.94,8.68,8.82,309200,0.0,0.0
2024-01-24,9.0,9.0,8.59,8.65,287300,0.0,0.0
2024-01-23,8.96,8.96,8.74,8.86,177000,0.0,0.0
2024-01-22,8.73,8.96,8.73,8.85,290200,0.0,0.0
2024-01-19,8.74,8.74,8.47,8.64,307400,0.0,0.0
2024-01-18,8.68,8.84,8.56,8.65,162800,0.0,0.0
2024-01-17,8.75,8.79,8.49,8.69,298000,0.0,0.0
2024-01-16,8.65,8.86,8.64,8.83,300700,0.0,0.0
2024-01-12,8.66,8.76,8.52,8.72,223700,0.0,0.0
2024-01-11,8.8,8.8,8.59,8.6,374000,0.0,0.0
2024-01-10,8.62,8.86,8.54,8.75,369400,0.0,0.0
2024-01-09,8.73,8.88,8.56,8.65,820700,0.0,0.0
2024-01-08,8.35,8.8,8.33,8.78,566000,0.0,0.0
2024-01-05,8.26,8.42,8.23,8.3,198900,0.0,0.0
2024-01-04,8.28,8.37,8.15,8.33,213400,0.0,0.0
2024-01-03,8.57,8.57,8.14,8.2,1180400,0.0,0.0
2024-01-02,8.68,8.7,8.33,8.56,2150000,0.0,0.0
2023-12-29,8.93,9.09,8.78,8.78,693900,0.0,0.0
2023-12-28,8.89,9.0,8.75,8.96,799600,0.0,0.0
2023-12-27,8.65,8.94,8.62,8.77,691200,0.0,0.0
2023-12-26,8.48,8.68,8.41,8.66,421900,0.0,0.0
2023-12-22,8.5,8.52,8.4,8.46,264800,0.0,0.0
2023-12-21,8.32,8.53,8.3,8.49,256800,0.0,0.0
2023-12-20,8.16,8.5,8.1,8.26,437800,0.0,0.0
2023-12-19,7.92,8.17,7.85,8.16,314100,0.0,0.0
2023-12-18,8.13,8.24,7.83,7.94,472200,0.0,0.0
2023-12-15,8.55,8.55,8.02,8.15,1178000,0.0,0.0
2023-12-14,8.45,8.74,8.23,8.55,820700,0.0,0.0
2023-12-13,8.35,8.58,8.16,8.48,596900,0.0,0.0
2023-12-12,8.18,8.45,8.15,8.33,578500,0.0,0.0
2023-12-11,8.0,8.23,7.96,8.05,534000,0.0,0.0
2023-12-08,7.83,7.94,7.62,7.8,370900,0.0,0.0
2023-12-07,7.72,7.9,7.62,7.8,403800,0.0,0.0
2023-12-06,7.65,8.06,7.65,7.69,678900,0.0,0.0
2023-12-05,7.1,7.68,7.03,7.64,587400,0.0,0.0
2023-12-04,6.72,7.42,6.72,7.13,543700,0.0,0.0
2023-12-01,6.72,7.23,6.64,7.19,538100,0.0,0.0
2023-11-30,6.79,6.87,6.62,6.72,463000,0.0,0.0
2023-11-29,6.37,6.81,6.37,6.75,476600,0.0,0.0
2023-11-28,6.35,6.35,6.12,6.29,837800,0.0,0.0
2023-11-27,6.57,6.62,6.33,6.4,495800,0.0,0.0
2023-11-24,6.7,6.73,6.64,6.7,411700,0.0,0.0
2023-11-22,6.8,6.92,6.72,6.76,405900,0.0,0.0
2023-11-21,6.77,6.91,6.68,6.82,475800,0.0,0.0
2023-11-20,6.77,7.08,6.7,6.85,482400,0.0,0.0
2023-11-17,6.71,6.81,6.39,6.71,567000,0.0,0.0
2023-11-16,6.69,6.88,6.61,6.69,618400,0.0,0.0
2023-11-15,7.02,7.23,6.73,6.78,895400,0.0,0.0
2023-11-14,6.11,7.05,6.01,6.92,2465600,0.0,0.0
2023-11-13,5.77,5.99,5.73,5.98,557000,0.0,0.0
2023-11-10,5.8,5.84,5.71,5.81,440200,0.0,0.0
2023-11-09,5.83,5.89,5.8,5.81,276200,0.0,0.0
2023-11-08,5.79,5.9,5.72,5.86,228200,0.0,0.0
2023-11-07,5.81,5.96,5.76,5.78,387800,0.0,0.0
2023-11-06,5.79,5.95,5.76,5.79,722700,0.0,0.0
2023-11-03,5.94,6.01,5.84,5.87,600700,0.0,0.0
2023-11-02,5.87,6.01,5.86,5.87,568900,0.0,0.0
2023-11-01,5.9,5.92,5.82,5.87,198700,0.0,0.0
2023-10-31,5.88,6.0,5.87,5.95,569300,0.0,0.0
2023-10-30,5.91,5.96,5.83,5.9,249800,0.0,0.0
2023-10-27,5.89,5.91,5.85,5.87,341200,0.0,0.0
2023-10-26,5.86,6.02,5.86,5.95,302100,0.0,0.0
2023-10-25,5.92,6.01,5.84,5.85,287200,0.0,0.0
2023-10-24,5.87,5.96,5.84,5.94,247600,0.0,0.0
2023-10-23,5.82,6.06,5.76,5.86,428400,0.0,0.0
2023-10-20,5.86,6.14,5.8,5.85,538400,0.0,0.0
2023-10-19,5.84,5.88,5.73,5.83,301900,0.0,0.0
2023-10-18,5.89,5.92,5.82,5.82,234800,0.0,0.0
2023-10-17,5.8,6.0,5.8,5.9,338800,0.0,0.0
2023-10-16,5.89,5.94,5.79,5.8,281800,0.0,0.0
2023-10-13,5.87,5.93,5.84,5.88,250200,0.0,0.0
2023-10-12,5.87,5.91,5.78,5.89,265100,0.0,0.0
2023-10-11,5.89,5.94,5.78,5.88,178000,0.0,0.0
2023-10-10,5.87,6.03,5.83,5.85,272600,0.0,0.0
2023-10-09,5.91,6.0,5.83,5.94,200600,0.0,0.0
2023-10-06,5.95,5.97,5.81,5.94,195100,0.0,0.0
2023-10-05,5.86,5.97,5.85,5.95,154500,0.0,0.0
2023-10-04,5.69,5.98,5.69,5.95,248700,0.0,0.0
2023-10-03,5.95,5.95,5.7,5.76,294400,0.0,0.0
2023-10-02,5.71,5.88,5.7,5.86,264500,0.0,0.0
2023-09-29,5.69,5.84,5.63,5.75,291000,0.0,0.0
2023-09-28,5.88,6.01,5.7,5.7,443800,0.0,0.0
2023-09-27,5.75,5.91,5.73,5.91,140100,0.0,0.0
2023-09-26,5.5,5.87,5.45,5.71,213500,0.0,0.0
2023-09-25,5.69,5.77,5.57,5.63,246500,0.0,0.0
2023-09-22,5.62,5.75,5.55,5.7,197200,0.0,0.0
2023-09-21,5.69,5.74,5.32,5.56,189800,0.0,0.0
2023-09-20,5.87,6.03,5.71,5.72,137700,0.0,0.0
2023-09-19,5.92,6.02,5.88,5.94,160900,0.0,0.0
2023-09-18,6.25,6.25,5.91,5.95,205300,0.0,0.0
2023-09-15,5.99,6.34,5.98,6.34,607900,0.0,0.0
2023-09-14,5.83,6.07,5.83,6.03,479800,0.0,0.0
2023-09-13,5.76,5.84,5.44,5.82,372100,0.0,0.0
2023-09-12,5.93,5.97,5.77,5.83,125400,0.0,0.0
2023-09-11,5.86,5.97,5.84,5.95,178100,0.0,0.0
2023-09-08,5.94,6.05,5.82,5.88,315400,0.0,0.0
2023-09-07,5.54,6.21,5.34,6.0,2460700,0.0,0.0
2023-09-06,5.4,5.6,5.21,5.42,1093600,0.0,0.0
2023-09-05,5.14,5.42,5.09,5.29,1926300,0.0,0.0
2023-09-01,5.16,5.22,5.05,5.14,197500,0.0,0.0
2023-08-31,5.2,5.34,5.02,5.14,1135600,0.0,0.0
2023-08-30,5.27,5.41,5.12,5.14,288500,0.0,0.0
2023-08-29,5.41,5.54,5.26,5.37,222900,0.0,0.0
2023-08-28,5.47,5.63,5.28,5.42,234200,0.0,0.0
2023-08-25,5.33,5.44,5.16,5.29,101000,0.0,0.0
2023-08-24,5.55,5.55,5.27,5.34,177000,0.0,0.0
2023-08-23,5.53,5.66,5.27,5.58,198400,0.0,0.0
2023-08-22,5.53,5.55,5.27,5.47,141900,0.0,0.0
2023-08-21,5.25,5.53,5.22,5.48,214400,0.0,0.0
2023-08-18,5.0,5.37,5.0,5.22,234100,0.0,0.0
2023-08-17,5.18,5.45,5.01,5.06,166900,0.0,0.0
2023-08-16,5.1,5.31,4.87,5.24,272400,0.0,0.0
2023-08-15,5.71,5.83,5.06,5.09,1003500,0.0,0.0
2023-08-14,4.69,4.75,4.49,4.69,165400,0.0,0.0
2023-08-11,5.02,5.02,4.63,4.72,206100,0.0,0.0
2023-08-10,5.16,5.29,5.04,5.06,180600,0.0,0.0
2023-08-09,5.1,5.38,5.06,5.17,322400,0.0,0.0
2023-08-08,5.93,5.99,5.71,5.84,237400,0.0,0.0
2023-08-07,5.71,5.82,5.58,5.78,132800,0.0,0.0
2023-08-04,5.76,5.77,5.63,5.66,97300,0.0,0.0
2023-08-03,5.8,5.82,5.71,5.75,50300,0.0,0.0
2023-08-02,5.83,5.83,5.63,5.79,125100,0.0,0.0
2023-08-01,5.89,5.91,5.74,5.76,104600,0.0,0.0
2023-07-31,5.87,5.97,5.83,5.9,61200,0.0,0.0
2023-07-28,5.78,5.92,5.76,5.88,66400,0.0,0.0
2023-07-27,5.8,5.83,5.7,5.76,73700,0.0,0.0
2023-07-26,5.74,5.82,5.7,5.74,60800,0.0,0.0
2023-07-25,5.84,5.85,5.61,5.75,91800,0.0,0.0
2023-07-24,5.44,5.91,5.44,5.86,203300,0.0,0.0
2023-07-21,5.67,5.67,5.44,5.46,91200,0.0,0.0
2023-07-20,5.77,5.77,5.58,5.59,112200,0.0,0.0
2023-07-19,5.91,5.96,5.77,5.79,87100,0.0,0.0
2023-07-18,5.73,5.9,5.73,5.89,109400,0.0,0.0
2023-07-17,5.64,5.79,5.64,5.75,113900,0.0,0.0
2023-07-14,5.76,5.8,5.62,5.67,90400,0.0,0.0
2023-07-13,5.64,5.86,5.64,5.75,143700,0.0,0.0
2023-07-12,5.62,5.73,5.55,5.67,94900,0.0,0.0
2023-07-11,5.36,5.68,5.36,5.57,168000,0.0,0.0
2023-07-10,5.5,5.59,5.44,5.45,89000,0.0,0.0
2023-07-07,5.55,5.61,5.49,5.52,71700,0.0,0.0
2023-07-06,5.65,5.68,5.5,5.54,96100,0.0,0.0
2023-07-05,5.8,5.82,5.65,5.69,117900,0.0,0.0
2023-07-03,5.6,5.79,5.47,5.75,125900,0.0,0.0
2023-06-30,5.42,5.56,5.38,5.53,187600,0.0,0.0
2023-06-29,5.23,5.64,5.22,5.42,207100,0.0,0.0
2023-06-28,5.29,5.29,5.06,5.24,276500,0.0,0.0
2023-06-27,5.38,5.43,5.22,5.25,329800,0.0,0.0
2023-06-26,5.67,5.76,5.36,5.39,538500,0.0,0.0
2023-06-23,5.91,6.01,5.62,5.62,5454700,0.0,0.0
2023-06-22,6.1,6.13,5.92,6.0,395900,0.0,0.0
2023-06-21,6.18,6.29,5.91,5.96,374500,0.0,0.0
2023-06-20,5.9,6.49,5.9,6.15,645000,0.0,0.0
2023-06-16,5.88,6.16,5.87,5.87,725100,0.0,0.0
2023-06-15,6.08,6.15,5.81,5.88,226100,0.0,0.0
2023-06-14,6.07,6.29,5.98,6.01,117300,0.0,0.0
2023-06-13,6.16,6.21,6.03,6.13,162300,0.0,0.0
2023-06-12,6.17,6.48,6.05,6.08,316400,0.0,0.0
2023-06-09,5.96,6.12,5.92,6.11,262200,0.0,0.0
2023-06-08,6.05,6.05,5.84,5.84,84300,0.0,0.0
2023-06-07,6.07,6.07,5.92,5.99,90500,0.0,0.0
2023-06-06,5.95,6.19,5.71,6.1,298100,0.0,0.0
2023-06-05,6.07,6.23,5.96,6.01,198800,0.0,0.0
2023-06-02,6.02,6.14,5.93,6.0,181900,0.0,0.0
2023-06-01,6.04,6.12,5.72,6.05,247500,0.0,0.0
2023-05-31,6.07,6.18,6.0,6.06,81100,0.0,0.0
2023-05-30,5.94,6.11,5.93,6.02,127600,0.0,0.0
2023-05-26,6.19,6.19,5.75,5.98,249800,0.0,0.0
2023-05-25,6.15,6.34,6.03,6.22,231100,0.0,0.0
2023-05-24,6.06,6.23,5.94,6.1,231900,0.0,0.0
2023-05-23,6.05,6.37,6.05,6.1,309500,0.0,0.0
2023-05-22,6.13,6.65,5.94,6.05,646200,0.0,0.0
2023-05-19,5.97,6.18,5.89,5.94,63200,0.0,0.0
2023-05-18,5.97,6.22,5.97,6.0,184500,0.0,0.0
2023-05-17,5.96,6.32,5.94,6.03,96900,0.0,0.0
2023-05-16,6.17,6.22,5.9,5.99,103600,0.0,0.0
2023-05-15,6.5,6.58,6.17,6.25,78900,0.0,0.0
2023-05-12,6.2,6.49,6.15,6.34,65600,0.0,0.0
2023-05-11,6.23,6.4,6.15,6.16,30000,0.0,0.0
2023-05-10,6.27,6.4,6.09,6.33,31400,0.0,0.0
2023-05-09,6.39,6.39,6.17,6.23,25500,0.0,0.0
2023-05-08,6.31,6.34,6.17,6.31,33100,0.0,0.0
2023-05-05,6.26,6.38,6.17,6.28,39700,0.0,0.0
2023-05-04,6.15,6.28,6.04,6.28,38500,0.0,0.0
2023-05-03,6.15,6.2,6.07,6.12,17200,0.0,0.0
2023-05-02,6.19,6.22,6.02,6.13,54500,0.0,0.0
2023-05-01,6.3,6.38,6.17,6.22,20200,0.0,0.0
2023-04-28,6.3,6.44,6.24,6.33,37800,0.0,0.0
2023-04-27,6.14,6.38,6.14,6.34,50300,0.0,0.0
2023-04-26,5.97,6.16,5.78,6.11,75400,0.0,0.0
2023-04-25,6.45,6.45,6.0,6.0,63200,0.0,0.0
2023-04-24,6.45,6.6,6.15,6.38,84200,0.0,0.0
2023-04-21,6.45,6.5,6.33,6.48,19800,0.0,0.0
2023-04-20,6.33,6.64,6.26,6.48,115700,0.0,0.0
2023-04-19,6.39,6.43,6.14,6.36,33700,0.0,0.0
2023-04-18,6.44,6.47,6.31,6.43,29800,0.0,0.0
2023-04-17,6.2,6.36,6.12,6.34,36400,0.0,0.0
2023-04-14,6.2,6.28,6.12,6.27,23500,0.0,0.0
2023-04-13,6.27,6.31,6.18,6.23,16800,0.0,0.0
2023-04-12,6.25,6.31,6.03,6.21,58000,0.0,0.0
2023-04-11,6.33,6.45,6.22,6.25,47200,0.0,0.0
2023-04-10,6.19,6.33,6.0,6.32,77900,0.0,0.0
2023-04-06,6.2,6.33,6.14,6.32,60200,0.0,0.0
2023-04-05,6.27,6.32,6.18,6.23,38500,0.0,0.0
2023-04-04,6.23,6.3,6.14,6.25,51200,0.0,0.0
2023-04-03,6.2,6.28,6.11,6.23,47600,0.0,0.0
2023-03-31,6.3,6.3,6.15,6.22,33800,0.0,0.0
2023-03-30,6.41,6.48,6.22,6.28,36900,0.0,0.0
2023-03-29,6.36,6.47,6.26,6.38,54600,0.0,0.0
2023-03-28,6.2,6.34,6.2,6.31,43900,0.0,0.0
2023-03-27,6.19,6.27,6.1,6.23,35800,0.0,0.0
2023-03-24,6.2,6.26,5.95,6.15,94200,0.0,0.0
2023-03-23,6.23,6.37,6.19,6.32,102900,0.0,0.0
2023-03-22,6.45,6.49,6.2,6.2,122500,0.0,0.0
2023-03-21,6.28,6.51,6.28,6.44,130800,0.0,0.0
2023-03-20,5.85,6.29,5.73,6.2,165500,0.0,0.0
2023-03-17,6.04,6.32,5.77,5.96,1679000,0.0,0.0
2023-03-16,6.21,6.43,5.92,5.99,196200,0.0,0.0
2023-03-15,6.33,6.53,6.15,6.26,123900,0.0,0.0
2023-03-14,6.3,6.59,6.3,6.46,373000,0.0,0.0
2023-03-13,6.1,6.56,6.08,6.37,120500,0.0,0.0
2023-03-10,6.41,6.42,6.08,6.28,228400,0.0,0.0
2023-03-09,6.58,6.64,6.38,6.44,143100,0.0,0.0
2023-03-08,6.63,6.82,6.45,6.72,236500,0.0,0.0
2023-03-07,6.14,7.13,6.1,6.76,2031100,0.0,0.0
2023-03-06,6.88,7.24,6.56,7.21,1125400,0.0,0.0
2023-03-03,6.55,6.73,6.4,6.6,177200,0.0,0.0
2023-03-02,6.28,6.58,6.2,6.55,152900,0.0,0.0
2023-03-01,6.44,6.45,6.26,6.34,717000,0.0,0.0
2023-02-28,6.26,6.56,6.25,6.45,1217900,0.0,0.0
2023-02-27,6.25,6.28,6.09,6.24,97600,0.0,0.0
2023-02-24,5.98,6.2,5.95,6.2,153200,0.0,0.0
2023-02-23,5.99,6.11,5.91,6.04,100200,0.0,0.0
2023-02-22,6.06,6.06,5.89,5.98,43700,0.0,0.0
2023-02-21,6.0,6.24,5.97,6.09,130500,0.0,0.0
2023-02-17,5.98,6.04,5.66,6.04,116700,0.0,0.0
2023-02-16,6.17,6.17,5.86,5.91,74000,0.0,0.0
2023-02-15,6.26,6.34,6.16,6.25,147600,0.0,0.0
2023-02-14,6.11,6.44,5.99,6.44,138300,0.0,0.0
2023-02-13,5.86,6.18,5.6,6.08,247200,0.0,0.0
2023-02-10,5.98,6.28,5.81,5.91,109900,0.0,0.0
2023-02-09,6.19,6.32,5.97,6.01,240000,0.0,0.0
2023-02-08,6.3,6.36,6.11,6.22,74800,0.0,0.0
2023-02-07,6.12,6.31,5.9,6.26,299400,0.0,0.0
2023-02-06,5.94,6.18,5.82,6.16,236100,0.0,0.0
2023-02-03,5.85,6.41,5.85,5.97,714300,0.0,0.0
2023-02-02,5.69,6.22,5.57,6.22,674100,0.0,0.0
2023-02-01,5.53,5.59,5.4,5.59,58200,0.0,0.0
2023-01-31,5.46,5.7,5.41,5.52,128800,0.0,0.0
2023-01-30,5.36,5.5,5.36,5.46,73900,0.0,0.0
2023-01-27,5.3,5.44,5.25,5.41,238400,0.0,0.0
2023-01-26,5.29,5.37,5.2,5.29,117500,0.0,0.0
2023-01-25,5.38,5.4,5.2,5.4,71200,0.0,0.0
2023-01-24,5.32,5.49,5.3,5.38,55100,0.0,0.0
2023-01-23,5.35,5.7,5.29,5.36,48900,0.0,0.0
2023-01-20,5.29,5.52,5.24,5.38,101100,0.0,0.0
2023-01-19,5.35,5.37,5.23,5.32,50200,0.0,0.0
2023-01-18,5.64,5.78,5.26,5.38,286100,0.0,0.0
2023-01-17,5.68,5.74,5.5,5.68,159900,0.0,0.0
2023-01-13,5.48,5.72,5.44,5.64,145600,0.0,0.0
2023-01-12,5.78,5.78,5.45,5.62,178600,0.0,0.0
2023-01-11,5.4,5.95,5.4,5.66,253100,0.0,0.0
2023-01-10,5.26,5.47,5.25,5.4,161200,0.0,0.0
2023-01-09,5.21,5.58,5.12,5.3,371100,0.0,0.0
2023-01-06,5.05,5.25,5.03,5.2,139200,0.0,0.0
2023-01-05,5.14,5.14,4.81,5.1,111300,0.0,0.0
2023-01-04,4.93,5.19,4.77,5.19,178100,0.0,0.0
2023-01-03,4.6,5.02,4.6,4.98,208300,0.0,0.0
2022-12-30,4.65,4.7,4.56,4.65,139900,0.0,0.0
2022-12-29,4.5,4.97,4.5,4.71,221600,0.0,0.0
2022-12-28,4.74,4.92,4.54,4.65,184900,0.0,0.0
2022-12-27,5.1,5.11,4.75,4.81,219000,0.0,0.0
2022-12-23,5.26,5.43,5.14,5.14,108500,0.0,0.0
2022-12-22,5.77,5.77,5.05,5.15,336700,0.0,0.0
2022-12-21,5.63,6.03,5.63,5.7,116900,0.0,0.0
2022-12-20,6.18,6.18,5.63,5.63,148000,0.0,0.0
2022-12-19,5.74,6.1,5.57,5.73,219000,0.0,0.0
2022-12-16,5.93,6.48,5.66,5.72,514100,0.0,0.0
2022-12-15,5.41,6.25,5.41,6.05,502400,0.0,0.0
2022-12-14,6.05,6.1,5.5,5.52,501100,0.0,0.0
2022-12-13,6.08,7.0,5.92,6.0,1297600,0.0,0.0
2022-12-12,6.12,6.21,5.86,6.08,317100,0.0,0.0
2022-12-09,6.37,6.37,6.06,6.12,190200,0.0,0.0
2022-12-08,6.23,6.47,6.17,6.26,273800,0.0,0.0
2022-12-07,6.24,6.5,6.1,6.2,212800,0.0,0.0
2022-12-06,6.66,6.99,5.96,6.37,895800,0.0,0.0
2022-12-05,6.47,7.32,6.45,6.63,1701200,0.0,0.0
2022-12-02,6.71,7.14,6.02,6.3,846600,0.0,0.0
2022-12-01,7.15,7.4,6.63,6.85,1553700,0.0,0.0
2022-11-30,6.21,7.44,5.81,7.06,5144700,0.0,0.0
2022-11-29,8.0,9.0,6.37,6.4,2798900,0.0,0.0
2022-11-28,9.03,9.5,7.96,8.21,963600,0.0,0.0
2022-11-25,10.0,10.06,9.1,9.55,983800,0.0,0.0
2022-11-23,13.0,13.45,9.81,10.0,2231000,0.0,0.0
2022-11-22,20.0,25.88,11.54,12.25,3326100,0.0,0.0
2022-11-21,38.4,40.0,19.6,19.71,1868600,0.0,0.0
2022-11-18,16.9,71.51,16.0,36.5,2716800,0.0,0.0
2022-11-17,11.04,11.9,9.97,11.63,130600,0.0,0.0
2022-11-16,10.41,15.63,8.23,11.9,933900,0.0,0.0
2022-11-15,10.52,10.52,10.02,10.18,14200,0.0,0.0
2022-11-14,10.65,10.89,10.44,10.64,49200,0.0,0.0
2022-11-11,9.74,10.89,9.57,10.51,28800,0.0,0.0
2022-11-10,9.67,9.88,9.44,9.66,14300,0.0,0.0
2022-11-09,9.9,10.43,9.25,9.63,56200,0.0,0.0
2022-11-08,10.45,10.48,10.45,10.48,61300,0.0,0.0
2022-11-07,10.45,10.46,10.45,10.45,20100,0.0,0.0
2022-11-04,10.45,10.45,10.45,10.45,3300,0.0,0.0
2022-11-03,10.46,10.47,10.45,10.46,20200,0.0,0.0
2022-11-02,10.46,10.46,10.45,10.45,488100,0.0,0.0
2022-11-01,10.44,10.45,10.43,10.44,17500,0.0,0.0
2022-10-31,10.44,10.44,10.43,10.43,434300,0.0,0.0
2022-10-28,10.44,10.46,10.44,10.44,197600,0.0,0.0
2022-10-27,10.44,10.44,10.44,10.44,100,0.0,0.0
2022-10-26,10.43,10.44,10.43,10.44,800,0.0,0.0
2022-10-25,10.43,10.44,10.43,10.43,2500,0.0,0.0
2022-10-24,10.43,10.44,10.43,10.43,9300,0.0,0.0
2022-10-21,10.43,10.44,10.43,10.43,208100,0.0,0.0
2022-10-20,10.43,10.43,10.43,10.43,28200,0.0,0.0
2022-10-19,10.45,10.45,10.43,10.43,144900,0.0,0.0
2022-10-18,10.4,10.4,10.4,10.4,700,0.0,0.0
2022-10-17,10.42,10.42,10.4,10.4,9900,0.0,0.0
2022-10-14,10.4,10.4,10.4,10.4,12300,0.0,0.0
2022-10-13,10.39,10.4,10.39,10.4,3900,0.0,0.0
2022-10-12,10.4,10.4,10.39,10.39,13300,0.0,0.0
2022-10-11,10.4,10.4,10.39,10.39,11300,0.0,0.0
