Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-23,13.53,13.83,13.18,13.44,325800,0.0,0.0
2024-02-22,14.38,14.4,13.51,13.53,494200,0.0,0.0
2024-02-21,14.4,14.74,14.12,14.3,223100,0.0,0.0
2024-02-20,13.96,14.85,13.5,14.54,413500,0.0,0.0
2024-02-16,16.79,16.9,13.79,14.16,1207300,0.0,0.0
2024-02-15,18.89,19.52,18.77,19.2,252400,0.0,0.0
2024-02-14,17.63,18.65,17.5,18.61,131200,0.0,0.0
2024-02-13,17.79,18.08,17.21,17.26,230000,0.0,0.0
2024-02-12,18.11,18.96,18.11,18.89,235100,0.0,0.0
2024-02-09,17.44,18.0,17.23,17.9,151200,0.0,0.0
2024-02-08,16.95,17.42,16.92,17.21,155100,0.0,0.0
2024-02-07,17.29,17.29,16.64,16.96,136100,0.0,0.0
2024-02-06,16.74,17.27,16.74,17.16,94800,0.0,0.0
2024-02-05,17.11,17.11,16.36,16.98,207800,0.0,0.0
2024-02-02,17.32,17.69,16.85,17.45,187100,0.0,0.0
2024-02-01,17.8,18.12,17.2,17.68,80800,0.0,0.0
2024-01-31,17.87,18.42,17.54,17.59,145400,0.0,0.0
2024-01-30,17.9,19.0,17.4,18.02,241200,0.0,0.0
2024-01-29,16.69,17.19,16.26,17.13,140100,0.0,0.0
2024-01-26,17.4,17.68,16.61,16.79,74600,0.0,0.0
2024-01-25,17.17,17.29,16.53,17.26,167500,0.0,0.0
2024-01-24,18.01,18.01,16.65,16.74,108800,0.0,0.0
2024-01-23,17.9,17.96,17.54,17.75,108600,0.0,0.0
2024-01-22,16.97,17.74,16.85,17.42,119700,0.0,0.0
2024-01-19,16.63,17.07,16.36,16.72,138000,0.0,0.0
2024-01-18,16.83,16.86,16.02,16.57,115400,0.0,0.0
2024-01-17,16.01,16.62,15.8,16.59,141300,0.0,0.0
2024-01-16,16.41,16.61,16.11,16.4,119900,0.0,0.0
2024-01-12,17.03,17.24,16.44,16.65,127100,0.0,0.0
2024-01-11,17.13,17.24,16.78,16.92,101200,0.0,0.0
2024-01-10,17.24,17.58,16.96,17.19,127100,0.0,0.0
2024-01-09,17.76,17.95,17.45,17.52,137800,0.0,0.0
2024-01-08,17.55,18.39,17.17,18.16,92200,0.0,0.0
2024-01-05,17.31,18.04,17.01,17.64,218500,0.0,0.0
2024-01-04,17.3,17.49,16.87,17.01,139600,0.0,0.0
2024-01-03,18.29,18.38,17.42,17.49,124000,0.0,0.0
2024-01-02,19.28,19.28,18.5,18.74,140800,0.0,0.0
2023-12-29,20.38,20.75,19.45,19.54,153600,0.0,0.0
2023-12-28,20.31,20.5,19.8,20.17,135600,0.0,0.0
2023-12-27,20.0,20.66,19.86,20.38,140300,0.0,0.0
2023-12-26,19.0,20.82,19.0,20.06,221500,0.0,0.0
2023-12-22,17.91,18.93,17.54,18.7,201500,0.0,0.0
2023-12-21,17.33,17.56,16.97,17.53,68700,0.0,0.0
2023-12-20,17.89,17.96,16.79,16.83,108500,0.0,0.0
2023-12-19,17.67,18.15,17.44,17.89,110400,0.0,0.0
2023-12-18,17.04,17.94,16.8,17.44,162200,0.0,0.0
2023-12-15,18.44,18.44,16.05,17.1,1340100,0.0,0.0
2023-12-14,17.9,18.76,17.9,18.33,152600,0.0,0.0
2023-12-13,16.15,17.48,15.97,17.36,197700,0.0,0.0
2023-12-12,16.65,16.66,16.0,16.28,117300,0.0,0.0
2023-12-11,16.9,16.9,16.16,16.43,103100,0.0,0.0
2023-12-08,16.56,17.05,16.43,16.93,84000,0.0,0.0
2023-12-07,17.0,17.0,16.35,16.6,124700,0.0,0.0
2023-12-06,16.87,17.47,16.67,17.01,139400,0.0,0.0
2023-12-05,18.05,18.05,16.7,16.77,156200,0.0,0.0
2023-12-04,18.23,18.75,17.97,18.28,118800,0.0,0.0
2023-12-01,17.77,18.27,17.34,18.22,166800,0.0,0.0
2023-11-30,18.9,18.9,17.59,17.74,126900,0.0,0.0
2023-11-29,18.66,19.29,18.55,18.7,135400,0.0,0.0
2023-11-28,18.35,18.61,18.04,18.21,92700,0.0,0.0
2023-11-27,18.62,18.76,18.04,18.66,109800,0.0,0.0
2023-11-24,18.79,19.13,18.63,18.64,41400,0.0,0.0
2023-11-22,18.94,19.16,18.68,18.79,91800,0.0,0.0
2023-11-21,18.78,19.07,18.56,18.73,112400,0.0,0.0
2023-11-20,18.42,19.2,18.04,18.93,153500,0.0,0.0
2023-11-17,18.79,18.85,18.02,18.31,167100,0.0,0.0
2023-11-16,18.22,19.04,17.64,18.56,851800,0.0,0.0
2023-11-15,18.3,18.3,17.31,18.07,248500,0.0,0.0
2023-11-14,18.05,18.54,17.68,18.06,309600,0.0,0.0
2023-11-13,17.57,17.57,16.91,16.98,189000,0.0,0.0
2023-11-10,17.06,18.0,16.78,17.46,158900,0.0,0.0
2023-11-09,19.18,19.2,16.65,16.8,220300,0.0,0.0
2023-11-08,18.87,19.34,18.49,19.27,172000,0.0,0.0
2023-11-07,17.85,18.85,17.48,18.79,298600,0.0,0.0
2023-11-06,18.48,18.51,17.61,17.96,439100,0.0,0.0
2023-11-03,15.74,18.58,15.49,18.31,975300,0.0,0.0
2023-11-02,12.43,12.8,12.13,12.73,174700,0.0,0.0
2023-11-01,12.35,12.55,11.81,12.24,154000,0.0,0.0
2023-10-31,12.65,12.65,12.03,12.42,156200,0.0,0.0
2023-10-30,12.5,12.92,12.37,12.67,136500,0.0,0.0
2023-10-27,12.34,12.52,12.05,12.2,117100,0.0,0.0
2023-10-26,11.5,13.2,11.49,12.41,203600,0.0,0.0
2023-10-25,11.5,11.52,11.26,11.32,107300,0.0,0.0
2023-10-24,11.46,11.9,11.42,11.63,176000,0.0,0.0
2023-10-23,11.65,12.08,11.24,11.28,146600,0.0,0.0
2023-10-20,11.4,11.91,11.36,11.75,168900,0.0,0.0
2023-10-19,11.96,11.99,11.29,11.4,166200,0.0,0.0
2023-10-18,12.42,12.49,11.8,11.96,240100,0.0,0.0
2023-10-17,12.57,13.04,12.5,12.62,136800,0.0,0.0
2023-10-16,13.06,13.45,12.66,12.7,151400,0.0,0.0
2023-10-13,13.7,13.7,12.85,12.96,116900,0.0,0.0
2023-10-12,14.0,14.0,13.28,13.68,112900,0.0,0.0
2023-10-11,13.63,14.01,13.39,14.0,179200,0.0,0.0
2023-10-10,12.66,14.16,12.66,13.62,183600,0.0,0.0
2023-10-09,12.78,12.99,12.33,12.59,115100,0.0,0.0
2023-10-06,12.12,13.03,12.12,12.98,234600,0.0,0.0
2023-10-05,12.5,12.87,12.34,12.39,180700,0.0,0.0
2023-10-04,12.92,13.13,12.57,12.6,175300,0.0,0.0
2023-10-03,12.88,13.0,12.51,12.89,151000,0.0,0.0
2023-10-02,13.53,13.66,12.61,13.14,218400,0.0,0.0
2023-09-29,12.22,13.95,12.17,13.42,881200,0.0,0.0
2023-09-28,13.09,13.16,11.92,12.03,540400,0.0,0.0
2023-09-27,14.11,14.26,12.7,12.95,266900,0.0,0.0
2023-09-26,14.18,14.39,13.89,13.92,118500,0.0,0.0
2023-09-25,14.33,14.64,14.13,14.34,122300,0.0,0.0
2023-09-22,14.53,14.99,14.5,14.53,79400,0.0,0.0
2023-09-21,14.92,15.01,14.38,14.46,114200,0.0,0.0
2023-09-20,15.81,16.24,15.14,15.18,128400,0.0,0.0
2023-09-19,15.68,17.29,15.67,15.73,225600,0.0,0.0
2023-09-18,15.16,16.03,14.67,15.65,183200,0.0,0.0
2023-09-15,14.6,15.4,14.34,15.28,572600,0.0,0.0
2023-09-14,14.04,14.78,13.97,14.74,224300,0.0,0.0
2023-09-13,13.93,14.2,13.68,13.98,284200,0.0,0.0
2023-09-12,14.16,14.41,13.93,13.98,477800,0.0,0.0
2023-09-11,14.39,14.48,13.8,14.25,186000,0.0,0.0
2023-09-08,14.36,14.43,13.99,14.17,126700,0.0,0.0
2023-09-07,15.0,15.0,14.37,14.39,132500,0.0,0.0
2023-09-06,15.11,15.41,14.71,14.98,76200,0.0,0.0
2023-09-05,15.12,15.24,14.72,15.13,106200,0.0,0.0
2023-09-01,15.1,15.68,14.95,15.42,129200,0.0,0.0
2023-08-31,15.32,15.61,14.85,14.94,86600,0.0,0.0
2023-08-30,15.05,15.48,15.01,15.27,84100,0.0,0.0
2023-08-29,14.5,15.5,14.21,15.14,151200,0.0,0.0
2023-08-28,14.87,15.17,14.34,14.37,115300,0.0,0.0
2023-08-25,15.53,15.68,14.82,14.88,154100,0.0,0.0
2023-08-24,15.96,15.96,15.26,15.35,140900,0.0,0.0
2023-08-23,15.78,16.26,15.78,15.86,110300,0.0,0.0
2023-08-22,15.87,16.15,15.43,15.82,113900,0.0,0.0
2023-08-21,16.26,16.51,15.6,15.78,114200,0.0,0.0
2023-08-18,15.93,16.53,15.92,16.28,118000,0.0,0.0
2023-08-17,16.18,16.88,15.95,16.18,146500,0.0,0.0
2023-08-16,17.06,17.46,16.1,16.12,178200,0.0,0.0
2023-08-15,18.18,18.27,17.08,17.14,123400,0.0,0.0
2023-08-14,18.21,18.88,17.68,18.49,143500,0.0,0.0
2023-08-11,18.18,18.49,17.91,18.37,110700,0.0,0.0
2023-08-10,18.67,19.34,18.32,18.44,112800,0.0,0.0
2023-08-09,19.8,19.83,18.0,18.66,229900,0.0,0.0
2023-08-08,21.45,21.54,19.14,19.62,352000,0.0,0.0
2023-08-07,21.77,22.74,21.22,22.29,703900,0.0,0.0
2023-08-04,20.85,21.74,18.51,21.7,462600,0.0,0.0
2023-08-03,18.67,18.81,17.88,18.51,188400,0.0,0.0
2023-08-02,18.73,19.02,18.23,18.97,217500,0.0,0.0
2023-08-01,18.22,19.13,18.09,19.04,170400,0.0,0.0
2023-07-31,17.86,18.5,17.76,18.42,205300,0.0,0.0
2023-07-28,17.54,18.0,17.09,17.75,148800,0.0,0.0
2023-07-27,18.21,18.26,17.16,17.17,356900,0.0,0.0
2023-07-26,16.95,17.7,16.95,17.67,322400,0.0,0.0
2023-07-25,16.6,17.45,16.55,17.06,187700,0.0,0.0
2023-07-24,16.19,16.93,15.79,16.9,144900,0.0,0.0
2023-07-21,16.76,17.17,16.11,16.21,337400,0.0,0.0
2023-07-20,16.17,16.56,15.61,16.32,169100,0.0,0.0
2023-07-19,16.43,16.95,16.13,16.44,222600,0.0,0.0
2023-07-18,14.95,17.39,14.95,16.19,315000,0.0,0.0
2023-07-17,13.9,15.13,13.86,14.91,164400,0.0,0.0
2023-07-14,14.26,14.26,13.67,13.95,118100,0.0,0.0
2023-07-13,14.73,14.73,14.24,14.34,99800,0.0,0.0
2023-07-12,14.6,14.88,14.5,14.6,111800,0.0,0.0
2023-07-11,14.4,14.52,13.85,14.21,130400,0.0,0.0
2023-07-10,14.09,14.5,14.05,14.16,118100,0.0,0.0
2023-07-07,14.07,14.55,14.07,14.15,227200,0.0,0.0
2023-07-06,13.75,14.16,13.5,14.01,302600,0.0,0.0
2023-07-05,15.0,15.0,13.91,13.93,163000,0.0,0.0
2023-07-03,14.1,14.92,13.97,14.9,146700,0.0,0.0
2023-06-30,14.69,15.49,14.18,14.26,476900,0.0,0.0
2023-06-29,14.98,15.57,14.37,14.53,265900,0.0,0.0
2023-06-28,14.7,15.41,14.31,14.91,304800,0.0,0.0
2023-06-27,12.64,14.68,12.39,14.6,195300,0.0,0.0
2023-06-26,12.7,13.31,11.81,12.58,315100,0.0,0.0
2023-06-23,14.32,14.59,12.45,12.76,1610100,0.0,0.0
2023-06-22,14.97,15.45,14.54,14.74,244900,0.0,0.0
2023-06-21,14.47,15.57,14.18,15.25,375300,0.0,0.0
2023-06-20,13.08,14.5,13.08,14.32,374500,0.0,0.0
2023-06-16,13.39,14.09,12.71,12.87,1507100,0.0,0.0
2023-06-15,11.89,13.49,11.83,13.17,353000,0.0,0.0
2023-06-14,12.22,12.34,11.61,11.75,129300,0.0,0.0
2023-06-13,12.08,12.34,11.84,12.0,139600,0.0,0.0
2023-06-12,12.03,12.48,11.74,11.83,119500,0.0,0.0
2023-06-09,12.29,12.53,11.95,12.0,71400,0.0,0.0
2023-06-08,12.26,12.48,11.82,12.14,105300,0.0,0.0
2023-06-07,12.46,12.99,12.16,12.34,114100,0.0,0.0
2023-06-06,11.73,12.75,11.69,12.4,137800,0.0,0.0
2023-06-05,11.69,12.23,11.63,11.72,111400,0.0,0.0
2023-06-02,11.34,11.91,11.12,11.59,77500,0.0,0.0
2023-06-01,10.86,11.17,10.48,11.0,81700,0.0,0.0
2023-05-31,10.64,10.96,10.18,10.87,105500,0.0,0.0
2023-05-30,11.8,11.91,10.46,10.62,131300,0.0,0.0
2023-05-26,11.24,11.7,11.21,11.61,75800,0.0,0.0
2023-05-25,11.36,11.53,10.7,11.13,76800,0.0,0.0
2023-05-24,11.38,11.58,11.0,11.25,77000,0.0,0.0
2023-05-23,11.55,12.41,11.45,11.61,83700,0.0,0.0
2023-05-22,11.48,11.95,11.33,11.61,132400,0.0,0.0
2023-05-19,10.59,11.4,10.56,11.32,189500,0.0,0.0
2023-05-18,10.6,10.95,10.1,10.46,93600,0.0,0.0
2023-05-17,10.25,10.8,10.25,10.61,91000,0.0,0.0
2023-05-16,10.04,10.5,9.96,10.11,91600,0.0,0.0
2023-05-15,10.07,10.39,9.94,10.27,132700,0.0,0.0
2023-05-12,10.75,11.03,10.04,10.08,129900,0.0,0.0
2023-05-11,10.54,10.91,10.38,10.59,120500,0.0,0.0
2023-05-10,11.54,11.54,10.63,10.63,112700,0.0,0.0
2023-05-09,11.39,11.61,11.09,11.27,90400,0.0,0.0
2023-05-08,11.53,11.88,11.18,11.5,118800,0.0,0.0
2023-05-05,11.33,12.07,11.26,11.5,141000,0.0,0.0
2023-05-04,11.55,11.71,9.87,11.22,281500,0.0,0.0
2023-05-03,13.07,13.43,12.56,12.56,110400,0.0,0.0
2023-05-02,13.4,13.46,12.72,13.2,98400,0.0,0.0
2023-05-01,13.45,13.58,13.3,13.48,89800,0.0,0.0
2023-04-28,12.55,13.96,12.47,13.45,136700,0.0,0.0
2023-04-27,11.8,12.64,11.66,12.59,97400,0.0,0.0
2023-04-26,10.92,11.89,10.9,11.58,215900,0.0,0.0
2023-04-25,11.33,11.61,10.9,10.95,191000,0.0,0.0
2023-04-24,11.22,11.45,11.05,11.38,79600,0.0,0.0
2023-04-21,11.22,11.43,10.75,11.24,133400,0.0,0.0
2023-04-20,11.62,11.92,11.18,11.2,94800,0.0,0.0
2023-04-19,12.09,12.21,11.8,11.86,92300,0.0,0.0
2023-04-18,12.6,12.66,12.12,12.28,100800,0.0,0.0
2023-04-17,12.84,13.07,12.49,12.5,144900,0.0,0.0
2023-04-14,13.03,13.36,12.68,12.74,75700,0.0,0.0
2023-04-13,13.2,13.37,12.94,13.0,59300,0.0,0.0
2023-04-12,13.3,13.3,12.93,13.05,87500,0.0,0.0
2023-04-11,12.84,13.34,12.74,13.16,98200,0.0,0.0
2023-04-10,12.11,12.85,11.63,12.71,131900,0.0,0.0
2023-04-06,12.26,12.57,11.96,12.15,120900,0.0,0.0
2023-04-05,12.89,12.89,12.03,12.28,158500,0.0,0.0
2023-04-04,13.89,13.89,12.9,13.07,122100,0.0,0.0
2023-04-03,14.2,14.24,13.7,13.85,114100,0.0,0.0
2023-03-31,13.74,14.33,13.74,14.24,138800,0.0,0.0
2023-03-30,13.72,13.8,13.42,13.49,60500,0.0,0.0
2023-03-29,13.95,14.06,13.42,13.42,115300,0.0,0.0
2023-03-28,13.49,14.13,13.49,13.73,104600,0.0,0.0
2023-03-27,13.6,13.94,13.14,13.6,98200,0.0,0.0
2023-03-24,13.06,13.52,12.63,13.22,110600,0.0,0.0
2023-03-23,13.25,13.63,13.0,13.25,108600,0.0,0.0
2023-03-22,14.03,14.03,13.06,13.06,79700,0.0,0.0
2023-03-21,13.76,14.11,13.56,13.76,128900,0.0,0.0
2023-03-20,13.31,13.41,12.75,13.14,102200,0.0,0.0
2023-03-17,13.57,13.69,12.82,12.95,425100,0.0,0.0
2023-03-16,12.71,14.04,12.5,13.95,158900,0.0,0.0
2023-03-15,14.04,14.18,12.81,13.05,179000,0.0,0.0
2023-03-14,14.53,15.02,14.33,14.72,184000,0.0,0.0
2023-03-13,14.59,14.92,13.88,14.07,144500,0.0,0.0
2023-03-10,15.63,15.63,14.7,15.27,162000,0.0,0.0
2023-03-09,16.4,16.88,15.67,15.76,137800,0.0,0.0
2023-03-08,15.75,16.55,15.47,16.48,124300,0.0,0.0
2023-03-07,16.2,16.49,15.64,15.73,93300,0.0,0.0
2023-03-06,16.89,17.39,16.03,16.15,222900,0.0,0.0
2023-03-03,16.23,16.92,16.0,16.87,137700,0.0,0.0
2023-03-02,15.52,16.3,15.21,16.04,106000,0.0,0.0
2023-03-01,16.11,16.52,15.66,15.9,106700,0.0,0.0
2023-02-28,15.56,16.3,15.55,15.95,111800,0.0,0.0
2023-02-27,15.67,16.1,15.42,15.57,80500,0.0,0.0
2023-02-24,15.38,15.74,15.1,15.45,89900,0.0,0.0
2023-02-23,15.89,16.29,15.27,15.77,109400,0.0,0.0
2023-02-22,14.78,16.06,14.64,15.78,214300,0.0,0.0
2023-02-21,14.81,15.35,14.63,14.79,186400,0.0,0.0
2023-02-17,16.79,16.79,14.78,15.15,339900,0.0,0.0
2023-02-16,17.74,18.12,17.35,17.68,239900,0.0,0.0
2023-02-15,17.28,18.55,16.77,18.32,128300,0.0,0.0
2023-02-14,17.2,17.72,16.95,17.51,97200,0.0,0.0
2023-02-13,17.3,17.71,16.86,17.39,161600,0.0,0.0
2023-02-10,17.91,18.15,16.8,17.26,192400,0.0,0.0
2023-02-09,17.81,18.95,17.6,18.2,255900,0.0,0.0
2023-02-08,16.77,17.85,16.57,17.56,112700,0.0,0.0
2023-02-07,17.51,17.69,16.27,17.06,169000,0.0,0.0
2023-02-06,16.87,17.79,16.73,17.61,132400,0.0,0.0
2023-02-03,16.68,17.81,16.68,17.07,117400,0.0,0.0
2023-02-02,18.16,18.44,16.31,17.11,303900,0.0,0.0
2023-02-01,16.69,17.64,16.48,17.34,347800,0.0,0.0
2023-01-31,15.62,16.8,15.42,16.71,349000,0.0,0.0
2023-01-30,14.87,15.57,14.78,15.2,238600,0.0,0.0
2023-01-27,13.25,15.41,13.25,15.05,495100,0.0,0.0
2023-01-26,12.55,13.14,12.17,13.06,139900,0.0,0.0
2023-01-25,12.39,12.62,12.08,12.32,97600,0.0,0.0
2023-01-24,12.69,13.0,12.27,12.68,90600,0.0,0.0
2023-01-23,12.59,13.15,12.34,13.11,149100,0.0,0.0
2023-01-20,12.5,13.37,12.5,12.5,177800,0.0,0.0
2023-01-19,12.95,13.06,12.16,12.44,185700,0.0,0.0
2023-01-18,13.38,14.0,13.11,13.31,223300,0.0,0.0
2023-01-17,12.05,13.31,12.05,13.1,238900,0.0,0.0
2023-01-13,14.26,14.49,11.55,12.3,605500,0.0,0.0
2023-01-12,13.35,14.34,13.32,14.26,440000,0.0,0.0
2023-01-11,12.9,13.46,12.63,13.23,317500,0.0,0.0
2023-01-10,11.76,12.76,11.59,12.7,328100,0.0,0.0
2023-01-09,11.6,11.98,10.82,11.72,298600,0.0,0.0
2023-01-06,10.84,11.57,10.7,11.34,266300,0.0,0.0
2023-01-05,10.36,10.78,10.01,10.65,239600,0.0,0.0
2023-01-04,9.6,10.48,9.6,10.3,258600,0.0,0.0
2023-01-03,9.3,10.22,9.24,9.45,375200,0.0,0.0
2022-12-30,8.66,9.82,8.66,9.06,380100,0.0,0.0
2022-12-29,7.86,8.9,7.58,8.68,494600,0.0,0.0
2022-12-28,6.7,7.87,6.7,7.53,493300,0.0,0.0
2022-12-27,6.6,7.17,6.49,6.81,266800,0.0,0.0
2022-12-23,6.36,6.54,6.23,6.5,105800,0.0,0.0
2022-12-22,6.63,6.63,6.17,6.38,113200,0.0,0.0
2022-12-21,6.42,6.98,6.42,6.78,102100,0.0,0.0
2022-12-20,6.09,6.33,6.03,6.28,119100,0.0,0.0
2022-12-19,6.43,6.43,5.92,6.14,181900,0.0,0.0
2022-12-16,6.17,6.56,6.07,6.56,638300,0.0,0.0
2022-12-15,6.52,6.68,6.23,6.31,118800,0.0,0.0
2022-12-14,6.51,7.01,6.51,6.71,142000,0.0,0.0
2022-12-13,6.75,6.9,6.37,6.54,156200,0.0,0.0
2022-12-12,6.26,6.65,6.12,6.58,96500,0.0,0.0
2022-12-09,6.24,6.56,6.24,6.26,108500,0.0,0.0
2022-12-08,6.06,6.33,5.98,6.26,133000,0.0,0.0
2022-12-07,6.22,6.31,5.93,6.0,191500,0.0,0.0
2022-12-06,6.51,6.56,6.2,6.27,117400,0.0,0.0
2022-12-05,6.61,6.77,6.46,6.49,153100,0.0,0.0
2022-12-02,6.63,6.88,6.61,6.84,115400,0.0,0.0
2022-12-01,6.95,7.24,6.8,6.87,103300,0.0,0.0
2022-11-30,6.81,7.12,6.61,7.07,118000,0.0,0.0
2022-11-29,6.56,6.93,6.56,6.72,117800,0.0,0.0
2022-11-28,7.03,7.06,6.6,6.63,112600,0.0,0.0
2022-11-25,7.13,7.24,6.9,7.23,58700,0.0,0.0
2022-11-23,6.64,7.18,6.44,7.05,155300,0.0,0.0
2022-11-22,6.79,7.05,6.61,6.65,113100,0.0,0.0
2022-11-21,7.56,7.56,6.68,6.8,188300,0.0,0.0
2022-11-18,7.39,7.53,7.24,7.44,99000,0.0,0.0
2022-11-17,7.26,7.51,7.17,7.24,110900,0.0,0.0
2022-11-16,7.84,7.85,7.28,7.49,143400,0.0,0.0
2022-11-15,8.1,8.65,7.79,7.86,225500,0.0,0.0
2022-11-14,8.1,8.13,7.43,7.46,122300,0.0,0.0
2022-11-11,7.75,8.44,7.75,8.12,140800,0.0,0.0
2022-11-10,7.86,7.95,7.68,7.78,129000,0.0,0.0
2022-11-09,7.49,7.65,7.33,7.5,91300,0.0,0.0
2022-11-08,7.71,7.93,7.54,7.63,69000,0.0,0.0
2022-11-07,7.71,7.81,7.37,7.66,86200,0.0,0.0
2022-11-04,7.58,7.64,7.12,7.6,172700,0.0,0.0
2022-11-03,7.02,7.85,6.62,7.46,202100,0.0,0.0
2022-11-02,9.4,9.4,6.9,7.01,390800,0.0,0.0
2022-11-01,9.67,9.85,9.19,9.53,297300,0.0,0.0
2022-10-31,9.4,9.73,8.99,9.5,200100,0.0,0.0
2022-10-28,9.02,9.54,8.77,9.4,198400,0.0,0.0
2022-10-27,8.65,9.39,8.41,9.0,209200,0.0,0.0
2022-10-26,8.13,8.47,7.91,8.38,172500,0.0,0.0
2022-10-25,7.06,8.24,7.06,8.13,107700,0.0,0.0
2022-10-24,6.63,7.27,6.07,7.13,286300,0.0,0.0
2022-10-21,6.42,6.7,6.25,6.6,142100,0.0,0.0
2022-10-20,6.46,6.78,6.23,6.32,159300,0.0,0.0
2022-10-19,6.47,6.56,6.21,6.48,172600,0.0,0.0
2022-10-18,6.52,7.0,6.45,6.59,147400,0.0,0.0
2022-10-17,6.57,6.62,6.38,6.49,76000,0.0,0.0
2022-10-14,6.54,6.66,6.19,6.31,102100,0.0,0.0
2022-10-13,6.22,6.45,6.12,6.33,102200,0.0,0.0
2022-10-12,6.42,6.53,6.17,6.46,79100,0.0,0.0
2022-10-11,6.24,6.79,6.14,6.46,114200,0.0,0.0
