Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26,54.11,55.19,50.62,50.87,46579100,0.0,0.0
2025-08-25,29.95,30.07,29.34,29.88,2493700,0.0,0.0
2025-08-22,27.54,29.69,27.4,29.62,2309200,0.0,0.0
2025-08-21,26.84,27.53,26.52,27.5,1703000,0.0,0.0
2025-08-20,27.34,27.98,27.17,27.65,1709800,0.0,0.0
2025-08-19,27.76,27.9,27.29,27.49,1671500,0.0,0.0
2025-08-18,27.32,28.07,27.24,27.87,1169300,0.0,0.0
2025-08-15,28.5,28.5,27.77,27.86,2675000,0.0,0.0
2025-08-14,28.0,28.45,27.48,28.37,1323600,0.0,0.0
2025-08-13,28.12,28.75,27.74,28.41,1344800,0.0,0.0
2025-08-12,27.91,28.47,27.5,28.0,1828700,0.0,0.0
2025-08-11,27.34,27.54,26.97,27.48,1302000,0.0,0.0
2025-08-08,27.59,27.91,26.47,27.08,1901700,0.0,0.0
2025-08-07,27.08,27.47,26.67,27.35,1463800,0.0,0.0
2025-08-06,27.0,27.64,26.52,26.99,2669600,0.0,0.0
2025-08-05,26.15,26.98,26.14,26.73,2667900,0.0,0.0
2025-08-04,27.13,28.07,26.06,26.33,4666800,0.0,0.0
2025-08-01,29.45,29.73,26.04,26.93,8410700,0.0,0.0
2025-07-31,32.35,33.8,32.19,32.59,3550600,0.0,0.0
2025-07-30,30.0,34.2,29.43,32.82,6151300,0.0,0.0
2025-07-29,30.13,30.3,29.29,29.51,1649400,0.0,0.0
2025-07-28,29.45,29.87,29.11,29.77,1206500,0.0,0.0
2025-07-25,29.78,29.89,28.89,29.67,1222800,0.0,0.0
2025-07-24,29.99,30.07,29.02,29.84,2101500,0.0,0.0
2025-07-23,28.16,29.65,28.13,29.61,1808100,0.0,0.0
2025-07-22,28.5,28.5,27.65,28.12,1941500,0.0,0.0
2025-07-21,28.98,29.77,28.18,28.33,2349900,0.0,0.0
2025-07-18,29.24,29.41,28.45,28.61,2078400,0.0,0.0
2025-07-17,29.01,29.29,28.76,28.93,2211900,0.0,0.0
2025-07-16,29.49,29.78,28.57,29.09,2583400,0.0,0.0
2025-07-15,29.87,30.36,29.57,29.6,2150700,0.0,0.0
2025-07-14,30.68,30.83,29.43,29.91,2684500,0.0,0.0
2025-07-11,32.07,32.07,30.21,30.86,3533900,0.0,0.0
2025-07-10,32.21,32.42,31.51,32.13,3531700,0.0,0.0
2025-07-09,32.93,33.03,32.05,32.22,2512100,0.0,0.0
2025-07-08,31.58,32.77,30.89,32.66,2815300,0.0,0.0
2025-07-07,30.95,32.07,30.36,31.36,3273300,0.0,0.0
2025-07-03,29.8,31.58,29.58,31.36,2712600,0.0,0.0
2025-07-02,28.57,29.71,28.08,29.49,2689800,0.0,0.0
2025-07-01,27.78,28.48,27.49,28.36,2264600,0.0,0.0
2025-06-30,28.9,29.0,27.42,27.7,2749100,0.0,0.0
2025-06-27,25.99,29.16,25.64,28.81,9332500,0.0,0.0
2025-06-26,25.21,25.59,24.36,25.46,2796500,0.0,0.0
2025-06-25,25.07,25.19,24.15,24.63,3264800,0.0,0.0
2025-06-24,25.27,26.05,25.16,25.24,2876200,0.0,0.0
2025-06-23,24.91,25.52,24.23,25.15,2365000,0.0,0.0
2025-06-20,25.34,26.15,25.0,25.12,6386400,0.0,0.0
2025-06-18,24.59,25.3,24.16,24.87,3540500,0.0,0.0
2025-06-17,24.91,25.46,23.97,24.38,5600100,0.0,0.0
2025-06-16,24.27,25.29,23.87,25.11,15844900,0.0,0.0
2025-06-13,17.68,18.0,16.73,16.84,5896000,0.0,0.0
2025-06-12,17.43,18.13,17.36,18.08,3632500,0.0,0.0
2025-06-11,16.81,17.41,16.6,17.27,3287300,0.0,0.0
2025-06-10,16.0,16.82,15.86,16.74,5098600,0.0,0.0
2025-06-09,15.76,16.73,14.9,15.99,5978500,0.0,0.0
2025-06-06,18.99,19.01,17.02,17.48,4594900,0.0,0.0
2025-06-05,16.24,19.1,16.09,19.03,8947800,0.0,0.0
2025-06-04,16.13,16.29,15.5,16.2,7158900,0.0,0.0
2025-06-03,17.49,17.59,15.85,16.15,8093300,0.0,0.0
2025-06-02,17.7,18.43,16.68,18.21,4489400,0.0,0.0
2025-05-30,18.25,18.63,17.53,17.73,10611200,0.0,0.0
2025-05-29,20.15,20.33,19.83,20.17,1433500,0.0,0.0
2025-05-28,20.25,20.5,19.9,19.95,1167000,0.0,0.0
2025-05-27,20.08,20.79,20.08,20.24,1741900,0.0,0.0
2025-05-23,20.61,20.99,19.56,19.76,1818600,0.0,0.0
2025-05-22,20.94,21.17,20.75,20.95,1413800,0.0,0.0
2025-05-21,21.85,22.0,21.1,21.14,1658000,0.0,0.0
2025-05-20,21.78,22.32,21.72,22.16,2049300,0.0,0.0
2025-05-19,22.8,23.05,21.93,22.0,1805000,0.0,0.0
2025-05-16,22.98,23.73,22.57,23.39,2618800,0.0,0.0
2025-05-15,22.5,23.5,22.1,22.9,3420900,0.0,0.0
2025-05-14,19.62,22.81,19.16,22.79,7301600,0.0,0.0
2025-05-13,20.05,20.2,17.6,19.78,12601300,0.0,0.0
2025-05-12,24.38,24.9,18.37,20.18,12596100,0.0,0.0
2025-05-09,24.05,25.26,23.87,24.19,2363300,0.0,0.0
2025-05-08,24.62,24.74,23.66,23.85,2054400,0.0,0.0
2025-05-07,24.11,24.79,24.06,24.25,1455700,0.0,0.0
2025-05-06,23.32,23.98,23.26,23.92,1017300,0.0,0.0
2025-05-05,23.63,24.15,23.27,23.88,1555600,0.0,0.0
2025-05-02,23.32,24.21,23.23,24.03,1207800,0.0,0.0
2025-05-01,22.57,23.34,22.24,23.02,1303600,0.0,0.0
2025-04-30,22.48,22.69,21.75,22.48,1227000,0.0,0.0
2025-04-29,22.52,23.04,22.4,22.7,904200,0.0,0.0
2025-04-28,22.61,23.42,22.43,22.68,1095300,0.0,0.0
2025-04-25,22.43,22.73,22.25,22.56,984300,0.0,0.0
2025-04-24,21.82,22.74,21.82,22.51,1339200,0.0,0.0
2025-04-23,22.08,22.99,21.94,21.97,1831700,0.0,0.0
2025-04-22,21.45,21.81,21.17,21.31,1569800,0.0,0.0
2025-04-21,21.42,21.51,20.74,21.0,1641600,0.0,0.0
2025-04-17,22.14,22.66,21.71,21.75,1234900,0.0,0.0
2025-04-16,22.79,22.9,21.81,22.1,1354000,0.0,0.0
2025-04-15,22.94,23.39,22.82,22.98,1250800,0.0,0.0
2025-04-14,23.0,23.2,22.55,22.74,1108900,0.0,0.0
2025-04-11,22.25,22.62,21.67,22.48,2426100,0.0,0.0
2025-04-10,22.92,23.04,21.5,22.1,1979100,0.0,0.0
2025-04-09,20.58,24.03,19.74,23.44,4347600,0.0,0.0
2025-04-08,22.19,22.73,20.49,20.92,5158700,0.0,0.0
2025-04-07,20.57,22.82,19.83,21.21,3698900,0.0,0.0
2025-04-04,22.83,22.83,21.04,21.53,3886300,0.0,0.0
2025-04-03,25.3,25.32,23.09,23.33,3542500,0.0,0.0
2025-04-02,24.79,26.58,24.79,26.29,1529400,0.0,0.0
2025-04-01,25.37,25.67,24.93,25.19,1804800,0.0,0.0
2025-03-31,24.69,25.82,24.61,25.58,2411400,0.0,0.0
2025-03-28,26.16,26.16,24.91,24.99,1645000,0.0,0.0
2025-03-27,26.16,26.28,25.69,26.16,1386200,0.0,0.0
2025-03-26,26.74,27.48,26.15,26.32,1406400,0.0,0.0
2025-03-25,27.38,27.38,26.33,26.7,1258500,0.0,0.0
2025-03-24,26.97,27.2,26.4,26.88,1701800,0.0,0.0
2025-03-21,26.18,27.26,26.0,26.46,23901800,0.0,0.0
2025-03-20,26.08,27.01,25.97,26.5,1501300,0.0,0.0
2025-03-19,25.83,26.19,25.6,26.13,1862500,0.0,0.0
2025-03-18,26.26,26.27,25.13,25.86,1693000,0.0,0.0
2025-03-17,26.3,26.66,25.25,26.3,2536300,0.0,0.0
2025-03-14,26.8,27.11,26.12,26.14,1471800,0.0,0.0
2025-03-13,26.31,26.41,25.47,26.39,1492200,0.0,0.0
2025-03-12,27.36,27.46,25.84,26.34,1672200,0.0,0.0
2025-03-11,25.24,27.35,25.24,26.5,3082400,0.0,0.0
2025-03-10,27.29,27.29,25.12,25.18,4362700,0.0,0.0
2025-03-07,28.3,28.66,26.76,28.14,2434500,0.0,0.0
2025-03-06,30.05,30.23,27.81,28.38,2839200,0.0,0.0
2025-03-05,31.07,31.54,30.54,30.79,2598500,0.0,0.0
2025-03-04,30.42,31.62,29.99,31.04,2091900,0.0,0.0
2025-03-03,31.21,32.48,30.61,31.07,3104900,0.0,0.0
2025-02-28,30.78,31.59,29.63,31.23,4398600,0.0,0.0
2025-02-27,29.33,31.02,28.55,30.41,3617900,0.0,0.0
2025-02-26,28.31,29.53,28.22,29.01,1408000,0.0,0.0
2025-02-25,29.08,29.27,28.25,28.34,1626500,0.0,0.0
2025-02-24,29.75,29.75,28.89,29.0,1554100,0.0,0.0
2025-02-21,30.43,30.45,29.07,29.57,1461200,0.0,0.0
2025-02-20,29.84,30.26,29.43,30.17,1661700,0.0,0.0
2025-02-19,29.73,30.55,29.73,30.01,1997700,0.0,0.0
2025-02-18,29.31,30.3,29.13,30.14,3062800,0.0,0.0
2025-02-14,29.29,29.39,28.8,29.26,957600,0.0,0.0
2025-02-13,29.07,29.39,28.91,28.96,968900,0.0,0.0
2025-02-12,28.11,29.09,27.96,28.85,1231900,0.0,0.0
2025-02-11,28.81,29.11,28.5,28.68,1614500,0.0,0.0
2025-02-10,29.59,29.76,29.0,29.05,1033200,0.0,0.0
2025-02-07,29.0,29.49,28.6,29.19,1444100,0.0,0.0
2025-02-06,28.69,29.51,28.36,29.37,1443800,0.0,0.0
2025-02-05,27.53,28.46,27.35,28.45,1130900,0.0,0.0
2025-02-04,27.82,28.24,27.27,27.41,955900,0.0,0.0
2025-02-03,27.04,27.87,26.93,27.55,937300,0.0,0.0
2025-01-31,27.58,27.75,27.19,27.66,1325700,0.0,0.0
2025-01-30,27.17,27.91,26.89,27.47,1312800,0.0,0.0
2025-01-29,27.27,27.6,26.5,26.9,2169700,0.0,0.0
2025-01-28,27.01,27.43,26.66,27.21,931700,0.0,0.0
2025-01-27,27.53,28.28,27.04,27.09,1751500,0.0,0.0
2025-01-24,28.18,28.58,27.51,27.66,1968300,0.0,0.0
2025-01-23,27.58,28.6,27.46,28.12,4139300,0.0,0.0
2025-01-22,27.68,28.0,27.07,27.52,2723000,0.0,0.0
2025-01-21,27.35,28.03,27.18,27.74,3058000,0.0,0.0
2025-01-17,25.82,27.02,25.69,27.0,2313200,0.0,0.0
2025-01-16,24.56,25.68,24.28,25.54,1597100,0.0,0.0
2025-01-15,24.0,24.86,23.89,24.48,1729000,0.0,0.0
2025-01-14,23.33,23.77,23.23,23.32,1899400,0.0,0.0
2025-01-13,23.1,23.33,22.79,23.03,1086000,0.0,0.0
2025-01-10,22.95,23.32,22.69,23.09,1710900,0.0,0.0
2025-01-08,22.68,23.93,22.68,23.42,2222600,0.0,0.0
2025-01-07,23.34,23.44,22.49,22.73,3167600,0.0,0.0
2025-01-06,23.17,23.69,23.01,23.33,965200,0.0,0.0
2025-01-03,23.07,23.2,22.72,23.11,668300,0.0,0.0
2025-01-02,23.14,23.16,22.23,22.75,1088100,0.0,0.0
2024-12-31,22.51,23.31,22.45,22.9,891700,0.0,0.0
2024-12-30,22.45,23.11,22.06,23.01,1299100,0.0,0.0
2024-12-27,22.95,23.04,22.41,22.57,728300,0.0,0.0
2024-12-26,22.75,23.16,22.55,23.07,517600,0.0,0.0
2024-12-24,22.85,23.18,22.38,23.02,376200,0.0,0.0
2024-12-23,22.47,22.83,22.05,22.69,1041900,0.0,0.0
2024-12-20,22.37,23.14,22.32,22.75,4878900,0.0,0.0
2024-12-19,22.31,22.88,22.11,22.61,1015900,0.0,0.0
2024-12-18,23.05,23.63,22.22,22.25,2781400,0.0,0.0
2024-12-17,23.6,23.89,22.94,23.04,1642700,0.0,0.0
2024-12-16,23.0,24.23,22.83,23.74,1551500,0.0,0.0
2024-12-13,23.42,23.77,23.2,23.34,1358200,0.0,0.0
2024-12-12,23.48,24.21,23.26,23.43,1258200,0.0,0.0
2024-12-11,23.56,23.76,22.91,23.44,988900,0.0,0.0
2024-12-10,23.75,24.09,23.15,23.3,846400,0.0,0.0
2024-12-09,24.08,24.68,23.62,23.73,2005100,0.0,0.0
2024-12-06,24.13,24.2,23.72,24.0,1038000,0.0,0.0
2024-12-05,23.64,24.26,23.64,23.94,930100,0.0,0.0
2024-12-04,24.31,24.72,23.82,24.0,1169100,0.0,0.0
2024-12-03,25.18,25.19,24.23,24.55,1594200,0.0,0.0
2024-12-02,25.29,25.8,25.0,25.2,1013600,0.0,0.0
2024-11-29,25.03,25.58,24.82,25.29,636400,0.0,0.0
2024-11-27,25.26,25.6,24.71,25.03,1402600,0.0,0.0
2024-11-26,24.06,25.31,23.85,24.87,1811400,0.0,0.0
2024-11-25,23.11,24.41,23.09,24.41,3597700,0.0,0.0
2024-11-22,22.0,23.28,20.91,22.9,2702000,0.0,0.0
2024-11-21,23.35,24.42,23.2,23.57,1324000,0.0,0.0
2024-11-20,24.11,24.32,22.99,23.43,1681300,0.0,0.0
2024-11-19,23.55,24.56,22.91,24.23,2948400,0.0,0.0
2024-11-18,22.91,24.08,22.55,23.68,2112700,0.0,0.0
2024-11-15,23.27,23.58,22.41,22.79,2995000,0.0,0.0
2024-11-14,21.03,22.68,21.03,21.99,3762300,0.0,0.0
2024-11-13,22.69,23.03,21.45,21.52,3369100,0.0,0.0
2024-11-12,25.55,25.6,21.9,22.76,4818000,0.0,0.0
2024-11-11,26.02,26.51,25.92,26.13,1715800,0.0,0.0
2024-11-08,26.08,26.22,25.45,25.81,1258900,0.0,0.0
2024-11-07,27.31,27.32,26.02,26.07,1506000,0.0,0.0
2024-11-06,25.9,27.29,25.44,27.17,2536700,0.0,0.0
2024-11-05,24.23,25.02,24.15,24.61,936400,0.0,0.0
2024-11-04,25.08,25.29,24.08,24.27,1004300,0.0,0.0
2024-11-01,25.25,25.91,24.53,24.68,1292400,0.0,0.0
2024-10-31,25.39,25.43,24.61,25.06,1249300,0.0,0.0
2024-10-30,25.12,25.73,25.05,25.18,745200,0.0,0.0
2024-10-29,24.85,25.37,24.69,25.22,1213400,0.0,0.0
2024-10-28,25.55,25.92,25.26,25.28,994200,0.0,0.0
2024-10-25,24.96,25.49,24.91,25.13,887100,0.0,0.0
2024-10-24,25.34,25.68,24.83,24.95,790500,0.0,0.0
2024-10-23,24.86,25.37,24.7,25.12,1027500,0.0,0.0
2024-10-22,24.62,24.94,24.3,24.88,718800,0.0,0.0
2024-10-21,25.27,25.62,24.46,24.61,1341100,0.0,0.0
2024-10-18,25.56,26.02,25.3,25.38,1177300,0.0,0.0
2024-10-17,25.55,26.05,25.4,25.54,1418200,0.0,0.0
2024-10-16,25.84,26.5,25.55,25.71,1549400,0.0,0.0
2024-10-15,25.28,26.01,24.95,25.79,1687700,0.0,0.0
2024-10-14,24.97,25.57,24.61,25.16,880800,0.0,0.0
2024-10-11,25.49,26.01,24.41,24.95,2110800,0.0,0.0
2024-10-10,26.06,26.3,25.13,25.48,1729200,0.0,0.0
2024-10-09,25.39,26.35,25.11,26.17,1812100,0.0,0.0
2024-10-08,24.19,25.82,24.04,25.39,2116200,0.0,0.0
2024-10-07,23.22,24.08,23.01,24.01,1883200,0.0,0.0
2024-10-04,23.72,23.86,23.0,23.29,1553500,0.0,0.0
2024-10-03,24.09,24.27,23.5,23.67,2111500,0.0,0.0
2024-10-02,24.0,24.85,23.85,24.36,2118600,0.0,0.0
2024-10-01,24.16,24.46,22.9,24.09,3921700,0.0,0.0
2024-09-30,27.87,28.0,22.43,24.82,7180300,0.0,0.0
2024-09-27,27.0,30.08,26.78,28.04,3401600,0.0,0.0
2024-09-26,25.95,26.01,25.46,25.76,676400,0.0,0.0
2024-09-25,25.25,26.44,25.08,25.7,1135300,0.0,0.0
2024-09-24,26.21,26.65,24.66,25.33,1408200,0.0,0.0
2024-09-23,27.0,27.0,25.33,26.17,1969900,0.0,0.0
2024-09-20,25.73,27.09,25.63,26.04,3604200,0.0,0.0
2024-09-19,26.42,26.46,25.64,25.91,1092300,0.0,0.0
2024-09-18,26.12,26.58,25.19,25.71,1327900,0.0,0.0
2024-09-17,26.43,27.15,25.39,25.91,1436400,0.0,0.0
2024-09-16,25.26,27.05,25.17,26.44,3169100,0.0,0.0
2024-09-13,22.77,24.4,22.35,24.27,1914700,0.0,0.0
2024-09-12,21.95,22.65,21.84,22.27,1022800,0.0,0.0
2024-09-11,21.5,22.99,21.16,21.89,1783100,0.0,0.0
2024-09-10,21.69,21.78,20.76,21.5,1562800,0.0,0.0
2024-09-09,22.34,22.42,21.24,21.66,2009500,0.0,0.0
2024-09-06,22.1,23.05,22.1,22.4,2980300,0.0,0.0
2024-09-05,18.51,22.37,18.49,22.28,3806400,0.0,0.0
2024-09-04,18.32,18.44,18.0,18.41,666500,0.0,0.0
2024-09-03,18.35,18.53,17.73,18.09,885100,0.0,0.0
2024-08-30,18.46,18.6,18.13,18.54,864100,0.0,0.0
2024-08-29,19.38,19.38,18.36,18.36,867200,0.0,0.0
2024-08-28,19.3,19.86,19.04,19.13,742900,0.0,0.0
2024-08-27,19.87,20.2,19.45,19.57,1236400,0.0,0.0
2024-08-26,19.6,19.97,19.51,19.88,909300,0.0,0.0
2024-08-23,18.98,19.71,18.81,19.52,1100300,0.0,0.0
2024-08-22,18.55,18.74,18.23,18.67,685500,0.0,0.0
2024-08-21,18.07,18.54,17.74,18.48,979200,0.0,0.0
2024-08-20,17.61,18.09,17.45,17.86,609900,0.0,0.0
2024-08-19,17.95,18.11,17.51,17.72,858800,0.0,0.0
2024-08-16,17.79,18.11,17.52,17.95,743700,0.0,0.0
2024-08-15,17.78,18.06,17.68,17.81,890700,0.0,0.0
2024-08-14,17.59,17.64,16.79,17.39,938200,0.0,0.0
2024-08-13,15.47,17.47,15.31,17.45,2024800,0.0,0.0
2024-08-12,16.01,16.13,14.79,15.5,2787800,0.0,0.0
2024-08-09,18.63,19.4,16.7,16.76,3285200,0.0,0.0
2024-08-08,19.4,20.13,19.38,20.08,1111000,0.0,0.0
2024-08-07,19.37,20.01,19.05,19.46,1328100,0.0,0.0
2024-08-06,18.19,19.16,18.16,18.94,1331500,0.0,0.0
2024-08-05,18.14,18.49,17.22,18.08,2101200,0.0,0.0
2024-08-02,19.29,20.27,19.09,19.5,914100,0.0,0.0
2024-08-01,20.19,20.21,19.28,19.95,859200,0.0,0.0
2024-07-31,19.8,20.53,19.46,20.08,1020000,0.0,0.0
2024-07-30,19.57,20.02,19.45,19.64,751400,0.0,0.0
2024-07-29,20.34,20.55,19.45,19.63,549000,0.0,0.0
2024-07-26,20.18,20.65,20.0,20.31,874300,0.0,0.0
2024-07-25,19.29,20.38,19.29,19.66,1418700,0.0,0.0
2024-07-24,19.7,20.1,19.3,19.47,579800,0.0,0.0
2024-07-23,19.41,19.83,19.24,19.8,1223300,0.0,0.0
2024-07-22,19.33,19.67,19.1,19.44,1121400,0.0,0.0
2024-07-19,19.96,20.09,19.28,19.3,928100,0.0,0.0
2024-07-18,20.45,20.86,19.84,19.93,817900,0.0,0.0
2024-07-17,20.02,20.74,19.98,20.33,1033000,0.0,0.0
2024-07-16,20.32,20.49,20.08,20.27,1019800,0.0,0.0
2024-07-15,19.73,20.39,19.55,19.93,1283000,0.0,0.0
2024-07-12,18.83,19.7,18.83,19.6,961500,0.0,0.0
2024-07-11,18.27,18.97,17.91,18.94,1187100,0.0,0.0
2024-07-10,17.84,17.91,17.5,17.84,570900,0.0,0.0
2024-07-09,18.52,18.67,17.7,17.75,939300,0.0,0.0
2024-07-08,18.6,18.87,18.42,18.55,846300,0.0,0.0
2024-07-05,18.48,18.86,18.35,18.53,761400,0.0,0.0
2024-07-03,18.34,18.53,18.19,18.39,469200,0.0,0.0
2024-07-02,17.74,18.3,17.73,18.13,741800,0.0,0.0
2024-07-01,17.78,17.87,17.43,17.71,706900,0.0,0.0
2024-06-28,17.88,18.25,17.55,17.81,1396800,0.0,0.0
2024-06-27,17.35,17.89,17.25,17.78,767300,0.0,0.0
2024-06-26,17.0,17.79,16.97,17.58,1099500,0.0,0.0
2024-06-25,17.47,17.47,17.11,17.16,643600,0.0,0.0
2024-06-24,17.36,17.7,17.17,17.54,895500,0.0,0.0
2024-06-21,17.15,17.34,17.01,17.2,3698000,0.0,0.0
2024-06-20,16.9,17.32,16.82,17.21,1123900,0.0,0.0
2024-06-18,17.51,17.81,16.99,17.04,1255800,0.0,0.0
2024-06-17,17.3,17.85,16.98,17.57,874300,0.0,0.0
2024-06-14,17.9,18.01,17.39,17.44,901500,0.0,0.0
2024-06-13,18.53,18.72,18.22,18.22,702000,0.0,0.0
2024-06-12,18.53,19.03,18.49,18.68,962900,0.0,0.0
2024-06-11,17.65,18.18,17.44,17.86,1363000,0.0,0.0
2024-06-10,18.55,18.65,17.35,17.83,1393800,0.0,0.0
2024-06-07,18.92,19.13,18.66,18.81,926600,0.0,0.0
2024-06-06,19.62,19.95,19.15,19.3,965600,0.0,0.0
2024-06-05,19.47,19.99,19.19,19.84,1244200,0.0,0.0
2024-06-04,19.0,19.47,18.74,19.34,1019800,0.0,0.0
2024-06-03,19.44,19.67,19.15,19.19,1631500,0.0,0.0
2024-05-31,18.69,19.48,18.66,19.2,1882300,0.0,0.0
2024-05-30,17.85,18.64,17.66,18.5,1075000,0.0,0.0
2024-05-29,18.35,18.48,17.87,18.1,1428500,0.0,0.0
2024-05-28,18.56,18.76,18.35,18.46,1199800,0.0,0.0
2024-05-24,18.34,18.76,18.04,18.49,1191600,0.0,0.0
2024-05-23,18.26,18.46,17.93,18.19,1339600,0.0,0.0
2024-05-22,17.8,18.39,17.68,18.25,983300,0.0,0.0
2024-05-21,18.6,18.7,17.96,18.05,1175900,0.0,0.0
2024-05-20,17.56,18.7,17.52,18.64,2204100,0.0,0.0
2024-05-17,17.23,17.59,16.94,17.59,1100200,0.0,0.0
2024-05-16,17.19,17.51,17.11,17.11,1040700,0.0,0.0
2024-05-15,17.0,17.6,16.76,17.45,1152700,0.0,0.0
2024-05-14,16.23,16.81,15.83,16.75,1361200,0.0,0.0
2024-05-13,15.47,16.01,15.36,15.87,983800,0.0,0.0
2024-05-10,15.59,15.59,14.81,15.31,1549600,0.0,0.0
2024-05-09,15.42,15.61,14.4,15.61,2386900,0.0,0.0
2024-05-08,15.28,16.18,14.69,15.45,3861500,0.0,0.0
2024-05-07,17.56,17.74,16.98,17.35,1473700,0.0,0.0
2024-05-06,17.43,17.77,17.39,17.56,1093500,0.0,0.0
2024-05-03,17.43,17.74,17.26,17.45,1744800,0.0,0.0
2024-05-02,16.19,17.07,16.0,16.99,1301900,0.0,0.0
2024-05-01,16.03,16.6,15.8,16.12,1606700,0.0,0.0
2024-04-30,15.82,16.06,15.61,15.99,1127200,0.0,0.0
2024-04-29,15.9,16.16,15.43,16.0,1437800,0.0,0.0
2024-04-26,16.07,16.54,15.98,16.0,1203800,0.0,0.0
2024-04-25,15.54,16.11,15.49,16.02,1608800,0.0,0.0
2024-04-24,15.2,15.97,15.06,15.88,1018900,0.0,0.0
2024-04-23,14.9,15.46,14.89,15.3,1497000,0.0,0.0
2024-04-22,14.63,15.27,14.47,15.06,1262000,0.0,0.0
2024-04-19,14.56,14.83,13.52,14.55,1330400,0.0,0.0
2024-04-18,14.02,14.67,14.02,14.56,1829800,0.0,0.0
2024-04-17,13.88,14.45,13.88,14.01,1128900,0.0,0.0
2024-04-16,13.99,14.04,13.49,13.88,1186300,0.0,0.0
2024-04-15,14.37,14.55,13.96,14.17,1060100,0.0,0.0
2024-04-12,14.25,14.29,13.88,14.2,1376100,0.0,0.0
2024-04-11,13.45,14.5,13.32,14.45,1460700,0.0,0.0
2024-04-10,13.12,13.52,13.0,13.43,2018700,0.0,0.0
2024-04-09,13.67,13.91,13.57,13.66,904100,0.0,0.0
2024-04-08,13.59,13.81,13.49,13.64,811600,0.0,0.0
2024-04-05,13.19,13.7,13.19,13.3,1175900,0.0,0.0
2024-04-04,13.89,13.96,13.32,13.51,1493900,0.0,0.0
2024-04-03,12.7,13.68,12.66,13.59,1657800,0.0,0.0
2024-04-02,13.74,13.83,13.0,13.04,1836500,0.0,0.0
2024-04-01,14.25,14.5,13.98,14.04,1376900,0.0,0.0
2024-03-28,14.07,14.46,13.92,14.25,1347400,0.0,0.0
2024-03-27,13.0,14.07,12.74,14.01,1144500,0.0,0.0
2024-03-26,13.74,13.79,12.95,12.95,1303800,0.0,0.0
2024-03-25,13.72,13.99,13.55,13.65,858200,0.0,0.0
2024-03-22,14.16,14.21,13.48,13.83,859100,0.0,0.0
2024-03-21,13.97,14.27,13.52,14.14,1072700,0.0,0.0
2024-03-20,12.69,13.89,12.36,13.84,2150400,0.0,0.0
2024-03-19,12.6,12.97,12.45,12.73,1937900,0.0,0.0
2024-03-18,13.68,13.68,12.66,12.7,1798000,0.0,0.0
2024-03-15,14.11,14.25,13.44,13.57,4577800,0.0,0.0
2024-03-14,15.31,15.4,13.87,14.13,2481700,0.0,0.0
2024-03-13,15.49,15.64,15.2,15.46,1326100,0.0,0.0
2024-03-12,15.03,15.43,14.58,15.24,1517000,0.0,0.0
2024-03-11,13.94,15.42,13.91,15.25,2514000,0.0,0.0
2024-03-08,13.95,14.0,13.21,13.78,2101700,0.0,0.0
