Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24,58.8,61.09,58.0,58.66,4191500,0.0,0.0
2025-07-23,55.76,58.93,55.4,58.78,4168500,0.0,0.0
2025-07-22,55.83,57.18,54.36,55.42,6839700,0.0,0.0
2025-07-21,60.01,61.43,58.49,58.78,5653300,0.0,0.0
2025-07-18,58.75,61.35,58.25,59.12,8057300,0.0,0.0
2025-07-17,55.76,59.12,54.69,58.91,8490900,0.0,0.0
2025-07-16,51.92,54.97,51.31,54.28,6891500,0.0,0.0
2025-07-15,52.15,52.25,50.23,51.12,4052400,0.0,0.0
2025-07-14,50.91,52.7,49.54,51.99,6717900,0.0,0.0
2025-07-11,48.25,52.57,48.0,51.71,9418900,0.0,0.0
2025-07-10,46.09,46.73,44.85,46.27,3091900,0.0,0.0
2025-07-09,44.44,46.15,43.88,46.02,3517600,0.0,0.0
2025-07-08,45.0,45.64,42.81,44.34,3620100,0.0,0.0
2025-07-07,45.42,46.25,43.88,44.78,3580800,0.0,0.0
2025-07-03,43.92,44.81,43.65,44.66,2147500,0.0,0.0
2025-07-02,42.96,43.4,41.87,43.28,4811900,0.0,0.0
2025-07-01,46.28,46.35,42.66,43.07,5960500,0.0,0.0
2025-06-30,46.39,47.09,45.41,46.45,7720000,0.0,0.0
2025-06-27,41.93,46.97,41.75,45.84,16654500,0.0,0.0
2025-06-26,39.56,41.78,39.0,41.33,13922800,0.0,0.0
2025-06-25,41.29,42.68,41.01,42.33,3571400,0.0,0.0
2025-06-24,43.45,43.45,40.1,40.77,4902700,0.0,0.0
2025-06-23,43.86,46.52,42.97,43.63,5487600,0.0,0.0
2025-06-20,42.46,43.74,40.83,43.11,4784100,0.0,0.0
2025-06-18,43.2,44.13,41.7,42.16,3119000,0.0,0.0
2025-06-17,41.25,43.87,41.07,43.23,3032600,0.0,0.0
2025-06-16,42.19,42.41,41.08,41.21,2725200,0.0,0.0
2025-06-13,41.65,42.73,40.77,41.76,2786700,0.0,0.0
2025-06-12,40.2,41.28,39.94,41.24,1573300,0.0,0.0
2025-06-11,39.94,40.45,37.9,40.4,2538900,0.0,0.0
2025-06-10,40.68,40.68,38.72,39.3,3198300,0.0,0.0
2025-06-09,40.93,40.96,39.77,40.59,3161900,0.0,0.0
2025-06-06,40.93,41.47,40.16,40.47,2033500,0.0,0.0
2025-06-05,40.67,40.94,39.96,40.36,3437400,0.0,0.0
2025-06-04,39.53,40.39,39.15,40.1,1932100,0.0,0.0
2025-06-03,38.76,39.96,38.45,39.09,2716900,0.0,0.0
2025-06-02,37.7,38.57,37.3,38.04,2807400,0.0,0.0
2025-05-30,36.18,37.19,35.88,36.89,2236900,0.0,0.0
2025-05-29,37.53,37.84,36.05,36.43,1583200,0.0,0.0
2025-05-28,38.27,38.29,37.24,37.33,2022900,0.0,0.0
2025-05-27,37.04,39.16,36.92,38.12,2998300,0.0,0.0
2025-05-23,35.0,36.67,34.97,36.01,2389600,0.0,0.0
2025-05-22,34.31,35.34,34.17,35.2,1424100,0.0,0.0
2025-05-21,35.67,36.11,34.06,34.33,1361800,0.0,0.0
2025-05-20,35.1,36.11,34.89,35.74,1537400,0.0,0.0
2025-05-19,34.64,35.29,34.64,35.13,1188200,0.0,0.0
2025-05-16,34.31,35.25,34.02,35.21,1834900,0.0,0.0
2025-05-15,33.56,34.45,33.56,34.39,1072700,0.0,0.0
2025-05-14,33.95,34.37,33.06,33.53,1489000,0.0,0.0
2025-05-13,34.46,34.7,33.6,33.78,1796200,0.0,0.0
2025-05-12,34.43,34.67,32.85,33.93,2215500,0.0,0.0
2025-05-09,34.09,34.2,33.18,33.61,2092100,0.0,0.0
2025-05-08,36.6,36.75,33.46,34.22,3269900,0.0,0.0
2025-05-07,36.24,36.57,35.71,36.06,2291600,0.0,0.0
2025-05-06,35.53,36.39,35.34,36.23,1717300,0.0,0.0
2025-05-05,35.39,36.21,34.55,35.88,2110700,0.0,0.0
2025-05-02,35.44,36.85,35.44,36.29,2302100,0.0,0.0
2025-05-01,34.39,35.16,33.6,34.93,1543500,0.0,0.0
2025-04-30,33.84,33.92,33.13,33.78,1468400,0.0,0.0
2025-04-29,33.5,34.53,33.5,34.42,1584900,0.0,0.0
2025-04-28,33.46,33.9,32.68,33.5,1512200,0.0,0.0
2025-04-25,32.99,33.63,32.63,33.59,1461900,0.0,0.0
2025-04-24,32.95,34.53,32.62,33.29,2156400,0.0,0.0
2025-04-23,33.16,33.85,32.48,32.96,2461100,0.0,0.0
2025-04-22,31.98,32.41,31.49,32.12,1712000,0.0,0.0
2025-04-21,32.88,33.15,31.48,31.92,1409300,0.0,0.0
2025-04-17,33.47,33.94,32.89,33.09,2131500,0.0,0.0
2025-04-16,32.89,33.48,32.64,33.27,1551800,0.0,0.0
2025-04-15,32.92,33.48,32.55,32.96,1083300,0.0,0.0
2025-04-14,33.6,33.6,32.36,32.99,1517400,0.0,0.0
2025-04-11,31.71,33.5,31.47,33.24,2490700,0.0,0.0
2025-04-10,30.91,32.04,30.27,31.71,2425400,0.0,0.0
2025-04-09,28.39,32.13,28.39,31.83,3486600,0.0,0.0
2025-04-08,29.43,30.84,28.27,28.92,3812700,0.0,0.0
2025-04-07,26.27,29.05,25.78,28.24,3122700,0.0,0.0
2025-04-04,28.91,29.79,27.51,27.82,2559600,0.0,0.0
2025-04-03,29.71,30.81,29.51,30.42,1991000,0.0,0.0
2025-04-02,28.64,31.24,28.55,31.16,1885800,0.0,0.0
2025-04-01,29.68,29.68,28.64,29.3,2025600,0.0,0.0
2025-03-31,29.81,30.02,28.94,29.69,2768500,0.0,0.0
2025-03-28,31.47,31.73,30.46,30.68,3261600,0.0,0.0
2025-03-27,31.27,32.28,31.15,31.47,2046300,0.0,0.0
2025-03-26,33.0,33.5,31.16,31.42,2215000,0.0,0.0
2025-03-25,32.33,32.99,32.32,32.96,1850300,0.0,0.0
2025-03-24,30.97,32.59,30.95,32.53,2990700,0.0,0.0
2025-03-21,31.48,31.63,30.47,30.81,34278800,0.0,0.0
2025-03-20,31.9,32.69,31.34,31.7,3498200,0.0,0.0
2025-03-19,31.35,32.67,31.01,32.56,3099000,0.0,0.0
2025-03-18,31.47,31.84,30.93,31.25,2876700,0.0,0.0
2025-03-17,30.63,32.4,30.63,31.89,3780700,0.0,0.0
2025-03-14,29.7,30.71,29.44,30.43,3177300,0.0,0.0
2025-03-13,29.44,30.26,29.11,29.52,2382300,0.0,0.0
2025-03-12,29.48,30.01,29.13,29.6,3267900,0.0,0.0
2025-03-11,29.12,29.98,28.49,29.06,4217300,0.0,0.0
2025-03-10,27.67,30.05,27.4,29.18,7229300,0.0,0.0
2025-03-07,26.57,27.44,26.05,27.29,1910500,0.0,0.0
2025-03-06,27.45,27.85,26.37,26.88,2292200,0.0,0.0
2025-03-05,26.33,27.92,26.28,27.81,2772300,0.0,0.0
2025-03-04,25.5,26.8,25.32,26.38,2373800,0.0,0.0
2025-03-03,26.77,26.8,25.9,26.01,2350000,0.0,0.0
2025-02-28,25.78,26.41,25.11,26.39,2862800,0.0,0.0
2025-02-27,25.01,26.52,24.8,26.27,3397200,0.0,0.0
2025-02-26,25.2,25.51,24.61,24.96,2609300,0.0,0.0
2025-02-25,24.56,25.22,24.33,25.11,2934700,0.0,0.0
2025-02-24,25.56,25.56,23.9,24.39,2340200,0.0,0.0
2025-02-21,27.03,27.22,25.19,25.29,2331400,0.0,0.0
2025-02-20,26.77,26.87,25.55,25.99,2269900,0.0,0.0
2025-02-19,27.04,27.22,26.57,26.85,1793400,0.0,0.0
2025-02-18,27.3,27.65,26.75,27.05,2681200,0.0,0.0
2025-02-14,28.26,28.26,26.89,27.16,3734400,0.0,0.0
2025-02-13,31.25,31.8,28.28,28.56,3897900,0.0,0.0
2025-02-12,31.38,31.88,30.88,31.01,1902800,0.0,0.0
2025-02-11,32.85,33.04,31.91,32.07,1720600,0.0,0.0
2025-02-10,32.92,33.29,32.29,33.09,1543600,0.0,0.0
2025-02-07,32.6,32.86,32.14,32.46,1475000,0.0,0.0
2025-02-06,34.33,34.36,31.98,32.54,2037300,0.0,0.0
2025-02-05,34.6,34.78,34.16,34.28,1385600,0.0,0.0
2025-02-04,33.3,34.48,33.3,34.38,1757700,0.0,0.0
2025-02-03,32.5,33.8,32.4,33.2,1436200,0.0,0.0
2025-01-31,33.68,34.26,33.35,33.37,1358900,0.0,0.0
2025-01-30,33.49,33.84,32.73,33.65,1228200,0.0,0.0
2025-01-29,33.44,33.66,32.39,32.75,2213500,0.0,0.0
2025-01-28,33.5,35.21,33.22,33.48,2078900,0.0,0.0
2025-01-27,33.46,33.77,32.58,33.48,1869000,0.0,0.0
2025-01-24,34.41,34.85,33.99,34.13,1613400,0.0,0.0
2025-01-23,34.83,35.22,34.33,34.57,2874700,0.0,0.0
2025-01-22,35.21,35.66,34.69,34.95,1830500,0.0,0.0
2025-01-21,34.01,35.31,33.78,35.22,3105400,0.0,0.0
2025-01-17,33.84,34.53,33.2,33.62,4950400,0.0,0.0
2025-01-16,34.13,34.83,33.25,33.61,2589500,0.0,0.0
2025-01-15,33.3,34.33,32.83,34.05,4039500,0.0,0.0
2025-01-14,31.6,33.09,31.42,32.76,2916400,0.0,0.0
2025-01-13,29.7,31.19,29.37,30.89,3185200,0.0,0.0
2025-01-10,28.23,29.69,28.08,29.37,1746800,0.0,0.0
2025-01-08,28.3,28.96,27.38,28.94,1791600,0.0,0.0
2025-01-07,29.88,30.39,28.36,28.61,2391000,0.0,0.0
2025-01-06,29.4,29.96,28.4,29.53,3722400,0.0,0.0
2025-01-03,26.4,27.54,26.4,27.48,931500,0.0,0.0
2025-01-02,26.37,27.0,26.15,26.38,876500,0.0,0.0
2024-12-31,26.66,26.85,26.25,26.38,892200,0.0,0.0
2024-12-30,26.13,26.78,25.64,26.52,851300,0.0,0.0
2024-12-27,26.92,27.27,26.35,26.52,1029000,0.0,0.0
2024-12-26,26.56,26.88,26.26,26.75,763900,0.0,0.0
2024-12-24,26.06,26.72,25.83,26.66,464900,0.0,0.0
2024-12-23,26.37,26.37,25.71,25.99,957000,0.0,0.0
2024-12-20,25.06,26.11,25.04,25.87,2601100,0.0,0.0
2024-12-19,26.02,26.37,25.26,25.6,1409100,0.0,0.0
2024-12-18,27.22,27.32,25.17,25.51,1738300,0.0,0.0
2024-12-17,28.23,28.24,27.11,27.25,1428400,0.0,0.0
2024-12-16,27.79,28.71,27.36,28.29,2628200,0.0,0.0
2024-12-13,26.5,27.36,26.5,26.84,804700,0.0,0.0
2024-12-12,27.21,27.69,26.48,26.5,676300,0.0,0.0
2024-12-11,27.61,27.62,27.15,27.34,637000,0.0,0.0
2024-12-10,27.2,27.67,27.05,27.37,816500,0.0,0.0
2024-12-09,28.3,28.37,26.84,27.23,1098000,0.0,0.0
2024-12-06,27.62,28.07,27.39,27.99,840000,0.0,0.0
2024-12-05,27.76,27.77,27.27,27.3,1211400,0.0,0.0
2024-12-04,26.42,28.04,26.28,27.95,1119800,0.0,0.0
2024-12-03,27.05,27.08,26.03,26.36,905800,0.0,0.0
2024-12-02,27.18,27.21,26.41,26.91,851800,0.0,0.0
2024-11-29,27.33,27.44,26.89,27.09,593100,0.0,0.0
2024-11-27,27.5,27.66,26.43,26.95,911500,0.0,0.0
2024-11-26,26.28,27.53,26.24,27.24,1117800,0.0,0.0
2024-11-25,27.05,27.2,26.17,26.41,1162200,0.0,0.0
2024-11-22,26.48,26.85,26.17,26.63,839900,0.0,0.0
2024-11-21,25.36,26.36,25.02,26.24,1114700,0.0,0.0
2024-11-20,25.01,25.32,24.7,25.22,1207600,0.0,0.0
2024-11-19,24.64,25.08,24.38,25.05,1312800,0.0,0.0
2024-11-18,24.49,24.81,24.34,24.38,1026600,0.0,0.0
2024-11-15,25.53,25.53,24.37,24.42,1394500,0.0,0.0
2024-11-14,27.66,27.97,25.2,25.28,1637300,0.0,0.0
2024-11-13,27.58,28.62,27.53,27.73,1548700,0.0,0.0
2024-11-12,26.97,27.7,26.75,27.26,1582100,0.0,0.0
2024-11-11,26.57,27.53,26.31,27.08,1985700,0.0,0.0
2024-11-08,24.08,26.21,24.07,25.97,2052500,0.0,0.0
2024-11-07,24.47,24.48,23.81,23.82,1460300,0.0,0.0
2024-11-06,24.72,24.92,23.89,24.27,1736500,0.0,0.0
2024-11-05,23.06,23.36,23.0,23.19,891800,0.0,0.0
2024-11-04,22.8,23.18,22.77,22.99,634300,0.0,0.0
2024-11-01,22.82,23.21,22.74,22.87,697000,0.0,0.0
2024-10-31,23.59,23.66,22.69,22.72,1094800,0.0,0.0
2024-10-30,23.81,24.25,23.32,23.59,1240500,0.0,0.0
2024-10-29,24.12,24.32,23.89,24.19,415000,0.0,0.0
2024-10-28,24.2,24.42,23.83,24.2,718900,0.0,0.0
2024-10-25,24.17,24.43,23.95,23.95,524600,0.0,0.0
2024-10-24,24.0,24.41,23.89,23.93,521800,0.0,0.0
2024-10-23,24.26,24.4,23.78,24.01,697300,0.0,0.0
2024-10-22,24.6,24.67,24.21,24.3,522700,0.0,0.0
2024-10-21,24.96,25.11,24.56,24.67,469000,0.0,0.0
2024-10-18,25.16,25.27,24.83,24.85,576800,0.0,0.0
2024-10-17,25.74,25.91,25.2,25.22,556900,0.0,0.0
2024-10-16,25.4,25.82,25.38,25.74,866700,0.0,0.0
2024-10-15,25.37,25.41,24.58,25.3,1147200,0.0,0.0
2024-10-14,25.25,25.47,25.09,25.35,617400,0.0,0.0
2024-10-11,24.46,25.25,24.43,25.16,849300,0.0,0.0
2024-10-10,24.65,24.84,24.19,24.43,777300,0.0,0.0
2024-10-09,25.0,25.2,24.68,24.96,706200,0.0,0.0
2024-10-08,24.79,25.45,24.79,25.07,950000,0.0,0.0
2024-10-07,24.85,24.99,24.5,24.79,637400,0.0,0.0
2024-10-04,25.21,25.32,24.32,24.75,1270700,0.0,0.0
2024-10-03,25.22,25.38,24.93,25.18,1228600,0.0,0.0
2024-10-02,25.01,25.51,24.68,25.34,1667200,0.0,0.0
2024-10-01,23.31,25.13,22.95,24.82,2266700,0.0,0.0
2024-09-30,23.19,23.61,23.07,23.3,602500,0.0,0.0
2024-09-27,23.41,23.68,23.2,23.29,989900,0.0,0.0
2024-09-26,23.35,23.57,23.15,23.19,722800,0.0,0.0
2024-09-25,23.25,23.31,22.99,23.06,784700,0.0,0.0
2024-09-24,23.55,23.55,23.07,23.22,771900,0.0,0.0
2024-09-23,23.37,23.95,23.1,23.55,1164800,0.0,0.0
2024-09-20,22.76,23.33,22.64,22.91,3798900,0.0,0.0
2024-09-19,23.98,24.08,22.38,22.8,1538200,0.0,0.0
2024-09-18,22.58,23.98,22.48,23.41,1964300,0.0,0.0
2024-09-17,22.39,22.63,22.17,22.43,1061400,0.0,0.0
2024-09-16,22.5,22.5,21.78,22.15,930400,0.0,0.0
2024-09-13,22.2,22.57,22.1,22.49,774500,0.0,0.0
2024-09-12,21.53,22.05,21.4,21.98,524400,0.0,0.0
2024-09-11,21.05,21.57,20.83,21.53,583200,0.0,0.0
2024-09-10,21.49,21.49,20.9,21.22,594000,0.0,0.0
2024-09-09,21.2,21.6,21.07,21.36,803100,0.0,0.0
2024-09-06,21.71,21.89,20.98,21.09,886400,0.0,0.0
2024-09-05,22.18,22.22,21.75,21.84,536300,0.0,0.0
2024-09-04,21.99,22.64,21.89,22.07,839700,0.0,0.0
2024-09-03,22.69,22.8,21.9,21.93,922000,0.0,0.0
2024-08-30,22.73,23.01,22.41,22.94,738300,0.0,0.0
2024-08-29,22.62,23.23,22.5,22.58,1185900,0.0,0.0
2024-08-28,22.3,22.91,22.3,22.52,737000,0.0,0.0
2024-08-27,22.51,22.6,22.21,22.3,703000,0.0,0.0
2024-08-26,22.95,23.18,22.26,22.58,1130000,0.0,0.0
2024-08-23,21.76,22.99,21.76,22.77,1563800,0.0,0.0
2024-08-22,21.29,21.7,21.2,21.65,810200,0.0,0.0
2024-08-21,20.94,21.02,20.7,20.95,463900,0.0,0.0
2024-08-20,21.37,21.38,20.58,20.79,723000,0.0,0.0
2024-08-19,21.16,21.5,21.0,21.38,870900,0.0,0.0
2024-08-16,20.4,21.6,20.37,21.16,1555200,0.0,0.0
2024-08-15,20.21,20.33,19.95,20.24,706500,0.0,0.0
2024-08-14,19.95,20.31,19.69,19.84,1592500,0.0,0.0
2024-08-13,19.84,19.9,19.56,19.84,687900,0.0,0.0
2024-08-12,19.97,20.05,19.36,19.62,876200,0.0,0.0
2024-08-09,19.9,20.2,19.65,19.73,1020400,0.0,0.0
2024-08-08,19.06,20.18,17.91,19.75,1986400,0.0,0.0
2024-08-07,20.56,20.82,20.02,20.07,826700,0.0,0.0
2024-08-06,20.14,20.78,20.01,20.36,650100,0.0,0.0
2024-08-05,19.75,20.46,19.5,20.25,849400,0.0,0.0
2024-08-02,21.15,21.23,20.49,20.98,837500,0.0,0.0
2024-08-01,22.54,22.89,21.57,22.03,789300,0.0,0.0
2024-07-31,22.66,22.96,22.26,22.54,751300,0.0,0.0
2024-07-30,22.66,22.87,22.16,22.39,1067100,0.0,0.0
2024-07-29,22.7,22.84,22.44,22.57,733600,0.0,0.0
2024-07-26,22.7,22.84,22.45,22.66,681100,0.0,0.0
2024-07-25,21.9,22.84,21.86,22.25,1101700,0.0,0.0
2024-07-24,22.38,22.69,21.79,21.8,1145400,0.0,0.0
2024-07-23,21.46,22.57,21.46,22.54,1116900,0.0,0.0
2024-07-22,21.12,21.52,20.81,21.4,632100,0.0,0.0
2024-07-19,21.4,21.4,20.83,20.97,615200,0.0,0.0
2024-07-18,21.56,21.97,21.21,21.3,643600,0.0,0.0
2024-07-17,21.89,22.29,21.52,21.72,993400,0.0,0.0
2024-07-16,21.67,22.11,21.62,22.07,1022000,0.0,0.0
2024-07-15,21.23,21.54,21.13,21.47,815800,0.0,0.0
2024-07-12,21.32,21.42,20.98,21.01,670700,0.0,0.0
2024-07-11,21.1,21.25,20.82,21.1,782700,0.0,0.0
2024-07-10,20.5,20.64,20.37,20.64,695600,0.0,0.0
2024-07-09,20.75,20.97,20.4,20.43,827400,0.0,0.0
2024-07-08,20.81,21.28,20.75,20.78,642100,0.0,0.0
2024-07-05,20.35,20.66,20.15,20.62,568000,0.0,0.0
2024-07-03,20.33,20.61,20.23,20.48,448100,0.0,0.0
2024-07-02,19.71,20.36,19.67,20.33,955100,0.0,0.0
2024-07-01,19.98,20.1,19.54,19.74,920000,0.0,0.0
2024-06-28,20.16,20.49,19.78,20.01,4160500,0.0,0.0
2024-06-27,19.79,20.05,19.67,19.97,574700,0.0,0.0
2024-06-26,19.93,19.93,19.58,19.81,902200,0.0,0.0
2024-06-25,20.26,20.36,19.95,20.16,847300,0.0,0.0
2024-06-24,20.63,21.46,20.46,20.48,1294400,0.0,0.0
2024-06-21,20.12,20.68,19.91,20.65,3928700,0.0,0.0
2024-06-20,20.17,20.31,20.06,20.16,935700,0.0,0.0
2024-06-18,19.77,20.23,19.56,20.2,1025000,0.0,0.0
2024-06-17,19.6,19.84,19.23,19.75,1108300,0.0,0.0
2024-06-14,19.8,19.83,19.36,19.8,670500,0.0,0.0
2024-06-13,20.46,20.47,19.86,20.09,833700,0.0,0.0
2024-06-12,20.73,20.78,20.36,20.46,576500,0.0,0.0
2024-06-11,20.3,20.35,20.07,20.24,711800,0.0,0.0
2024-06-10,20.37,20.74,20.3,20.46,587100,0.0,0.0
2024-06-07,20.63,20.74,20.31,20.38,754000,0.0,0.0
2024-06-06,21.12,21.21,20.78,20.8,562200,0.0,0.0
2024-06-05,21.1,21.37,20.92,21.3,620700,0.0,0.0
2024-06-04,21.66,21.66,21.06,21.1,963100,0.0,0.0
2024-06-03,21.91,22.08,21.54,21.77,854400,0.0,0.0
2024-05-31,21.63,21.85,21.42,21.74,898200,0.0,0.0
2024-05-30,21.55,21.74,21.42,21.62,797400,0.0,0.0
2024-05-29,21.59,21.76,21.33,21.43,794000,0.0,0.0
2024-05-28,21.78,22.78,21.61,21.8,1398900,0.0,0.0
2024-05-24,21.24,21.57,21.18,21.54,806600,0.0,0.0
2024-05-23,21.43,21.65,21.09,21.2,992400,0.0,0.0
2024-05-22,21.64,21.68,21.17,21.41,939700,0.0,0.0
2024-05-21,21.55,22.04,21.47,21.7,1105100,0.0,0.0
2024-05-20,21.1,21.71,20.97,21.64,1284300,0.0,0.0
2024-05-17,20.65,21.07,20.61,21.03,1036500,0.0,0.0
2024-05-16,20.25,20.71,20.24,20.59,1234300,0.0,0.0
2024-05-15,20.23,20.52,20.13,20.31,1246600,0.0,0.0
2024-05-14,19.8,20.08,19.72,20.06,991300,0.0,0.0
2024-05-13,19.9,19.99,19.49,19.52,951400,0.0,0.0
2024-05-10,19.75,19.88,19.52,19.85,1329500,0.0,0.0
2024-05-09,19.7,19.87,19.35,19.73,1345100,0.0,0.0
2024-05-08,19.11,20.05,18.56,19.84,2354400,0.0,0.0
2024-05-07,18.95,19.3,18.67,18.76,1306600,0.0,0.0
2024-05-06,18.65,19.05,18.65,19.01,919400,0.0,0.0
2024-05-03,18.43,18.56,17.99,18.54,1017100,0.0,0.0
2024-05-02,18.31,18.41,17.76,18.09,985000,0.0,0.0
2024-05-01,17.82,18.45,17.82,18.19,893400,0.0,0.0
2024-04-30,18.53,18.7,17.8,17.82,1494000,0.0,0.0
2024-04-29,19.0,19.14,18.6,18.66,1039200,0.0,0.0
2024-04-26,18.8,19.23,18.24,18.86,2875000,0.0,0.0
2024-04-25,17.72,17.72,17.05,17.28,1020300,0.0,0.0
2024-04-24,17.71,17.89,17.5,17.77,1140200,0.0,0.0
2024-04-23,17.79,18.12,17.7,17.84,886500,0.0,0.0
2024-04-22,17.99,18.03,17.62,17.83,816100,0.0,0.0
2024-04-19,17.51,18.39,17.51,18.02,1217900,0.0,0.0
2024-04-18,17.78,18.03,17.56,17.61,722200,0.0,0.0
2024-04-17,17.8,17.9,17.38,17.75,707800,0.0,0.0
2024-04-16,17.58,17.83,17.29,17.63,1271900,0.0,0.0
2024-04-15,18.27,18.42,17.64,17.74,1455300,0.0,0.0
2024-04-12,18.26,18.83,17.97,18.21,1579800,0.0,0.0
2024-04-11,18.13,18.42,17.7,18.23,1237300,0.0,0.0
2024-04-10,17.79,18.4,17.49,18.1,1399200,0.0,0.0
2024-04-09,18.32,18.49,18.15,18.33,1085000,0.0,0.0
2024-04-08,17.9,18.85,17.85,18.51,1412600,0.0,0.0
2024-04-05,17.6,17.93,17.56,17.8,854600,0.0,0.0
2024-04-04,18.37,18.6,17.6,17.64,866300,0.0,0.0
2024-04-03,18.04,18.18,17.76,18.1,799200,0.0,0.0
2024-04-02,18.24,18.34,18.0,18.05,961700,0.0,0.0
2024-04-01,18.56,18.89,18.35,18.36,1126600,0.0,0.0
2024-03-28,18.16,18.47,18.16,18.38,1288200,0.0,0.0
2024-03-27,18.0,18.14,17.84,18.13,915900,0.0,0.0
2024-03-26,17.8,17.92,17.62,17.79,708800,0.0,0.0
2024-03-25,17.66,18.08,17.56,17.79,893500,0.0,0.0
2024-03-22,17.77,17.77,17.23,17.5,809400,0.0,0.0
2024-03-21,17.64,17.88,17.45,17.77,1060200,0.0,0.0
2024-03-20,17.03,17.71,17.03,17.51,1098000,0.0,0.0
2024-03-19,16.97,17.26,16.96,17.14,726600,0.0,0.0
2024-03-18,17.1,17.25,16.78,17.0,1002900,0.0,0.0
2024-03-15,17.34,17.6,17.07,17.1,2938700,0.0,0.0
2024-03-14,17.6,17.66,17.2,17.38,1063900,0.0,0.0
2024-03-13,17.94,18.09,17.48,17.54,990300,0.0,0.0
2024-03-12,18.07,18.16,17.88,17.93,834400,0.0,0.0
2024-03-11,18.57,18.61,18.07,18.14,821000,0.0,0.0
2024-03-08,18.78,18.8,18.39,18.49,973100,0.0,0.0
2024-03-07,18.28,18.77,18.21,18.63,1246000,0.0,0.0
