Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24,31.55,32.13,31.12,31.75,6445100,0.0,0.0
2025-07-23,32.14,32.22,31.52,31.99,4947700,0.0,0.0
2025-07-22,31.18,31.87,31.04,31.82,5801400,0.0,0.0
2025-07-21,31.4,31.71,30.81,30.87,7500600,0.0,0.0
2025-07-18,29.68,30.58,29.19,30.23,7421100,0.0,0.0
2025-07-17,29.02,30.29,28.84,29.29,11921200,0.0,0.0
2025-07-16,28.53,28.81,28.02,28.46,9338400,0.0,0.0
2025-07-15,29.9,30.03,28.34,28.39,7001700,0.0,0.0
2025-07-14,30.4,30.64,29.12,29.69,7747200,0.0,0.0
2025-07-11,31.16,31.26,30.52,30.98,4425100,0.0,0.0
2025-07-10,31.21,31.86,30.84,31.46,4954100,0.0,0.0
2025-07-09,30.51,30.85,30.13,30.48,4616400,0.0,0.0
2025-07-08,30.27,31.33,30.08,30.41,5703500,0.0,0.0
2025-07-07,30.44,30.59,29.52,29.71,5086700,0.0,0.0
2025-07-03,31.19,31.57,31.02,31.04,3040900,0.0,0.0
2025-07-02,30.69,31.52,30.61,31.41,8882300,0.0,0.0
2025-07-01,29.61,30.61,29.49,30.1,7335300,0.0,0.0
2025-06-30,29.05,29.5,28.93,29.41,7087700,0.0,0.0
2025-06-27,29.78,29.9,27.63,28.37,9417500,0.0,0.0
2025-06-26,28.48,30.2,28.44,29.83,6456200,0.0,0.0
2025-06-25,28.85,28.87,28.03,28.07,3769300,0.0,0.0
2025-06-24,28.75,29.08,28.12,28.7,5249100,0.0,0.0
2025-06-23,27.95,28.65,27.79,28.61,5277800,0.0,0.0
2025-06-20,28.43,28.51,27.74,27.77,7894100,0.0,0.0
2025-06-18,28.53,28.75,28.03,28.25,5634800,0.0,0.0
2025-06-17,28.95,29.39,28.51,28.62,5188000,0.0,0.0
2025-06-16,28.63,29.05,28.43,28.91,5197500,0.0,0.0
2025-06-13,27.97,28.54,27.9,28.25,3202500,0.0,0.0
2025-06-12,27.92,28.79,27.88,28.76,4319700,0.0,0.0
2025-06-11,29.2,29.92,28.49,28.64,8174600,0.0,0.0
2025-06-10,28.59,29.32,28.38,28.66,5709500,0.0,0.0
2025-06-09,28.34,28.92,28.12,28.46,6632800,0.0,0.0
2025-06-06,28.1,28.37,27.69,27.91,3699500,0.0,0.0
2025-06-05,27.71,28.31,27.57,27.77,5945700,0.0,0.0
2025-06-04,27.81,27.82,27.22,27.28,4693700,0.0,0.0
2025-06-03,26.55,27.79,25.85,27.57,9010200,0.0,0.0
2025-06-02,26.06,26.88,25.74,26.51,11089100,0.0,0.0
2025-05-30,27.22,27.45,26.45,26.68,5724400,0.0,0.0
2025-05-29,28.33,28.33,27.32,27.54,3181100,0.0,0.0
2025-05-28,28.16,28.18,27.51,27.78,4859000,0.0,0.0
2025-05-27,28.15,28.4,27.9,28.15,4742300,0.0,0.0
2025-05-23,27.24,28.71,27.17,27.97,5297600,0.0,0.0
2025-05-22,27.96,28.26,27.44,27.88,4815200,0.0,0.0
2025-05-21,28.38,29.32,28.14,28.17,6272400,0.0,0.0
2025-05-20,29.15,29.35,28.38,28.69,4362800,0.1,0.0
2025-05-19,28.44,29.53,28.44,29.21,6323900,0.0,0.0
2025-05-16,28.1,29.47,28.1,29.2,8807700,0.0,0.0
2025-05-15,27.86,28.75,27.79,28.48,7055000,0.0,0.0
2025-05-14,28.58,29.66,28.55,29.41,9355100,0.0,0.0
2025-05-13,28.01,28.6,28.01,28.46,6836600,0.0,0.0
2025-05-12,27.31,28.32,27.31,27.93,11556300,0.0,0.0
2025-05-09,25.72,26.12,25.6,25.74,6144900,0.0,0.0
2025-05-08,24.49,25.82,24.23,25.55,9761200,0.0,0.0
2025-05-07,24.58,24.74,23.99,24.23,5292000,0.0,0.0
2025-05-06,24.63,25.0,24.51,24.68,5594200,0.0,0.0
2025-05-05,25.15,25.28,24.76,24.9,4453800,0.0,0.0
2025-05-02,24.94,25.7,24.57,25.36,5394000,0.0,0.0
2025-05-01,24.68,24.77,24.23,24.37,5126400,0.0,0.0
2025-04-30,23.84,24.43,23.44,24.36,5394700,0.0,0.0
2025-04-29,25.08,25.37,24.78,25.02,5833600,0.0,0.0
2025-04-28,25.28,25.86,25.02,25.39,7350700,0.0,0.0
2025-04-25,25.56,25.89,25.19,25.54,5296200,0.0,0.0
2025-04-24,25.08,26.43,25.08,26.26,6323200,0.0,0.0
2025-04-23,25.06,26.01,24.64,24.88,8478300,0.0,0.0
2025-04-22,23.46,24.77,23.41,24.15,8992900,0.0,0.0
2025-04-21,22.94,23.39,22.53,23.14,7072900,0.0,0.0
2025-04-17,23.64,24.48,22.9,23.16,13620400,0.0,0.0
2025-04-16,24.01,25.09,24.0,24.9,9150600,0.0,0.0
2025-04-15,24.34,25.2,24.27,24.51,4226900,0.0,0.0
2025-04-14,25.35,25.73,24.45,24.84,5833800,0.0,0.0
2025-04-11,24.06,24.84,23.7,24.58,7486000,0.0,0.0
2025-04-10,24.39,24.54,22.32,23.59,11076600,0.0,0.0
2025-04-09,21.98,26.49,21.38,25.68,13028200,0.0,0.0
2025-04-08,25.05,25.7,21.95,22.42,8923900,0.0,0.0
2025-04-07,23.76,26.08,22.86,24.42,7462000,0.0,0.0
2025-04-04,26.1,26.36,23.46,24.64,13147200,0.0,0.0
2025-04-03,28.65,28.79,26.94,27.14,9025500,0.0,0.0
2025-04-02,29.38,30.88,29.25,30.63,6289800,0.0,0.0
2025-04-01,30.09,30.33,29.2,29.94,4272500,0.0,0.0
2025-03-31,29.54,30.42,28.6,30.29,4982200,0.0,0.0
2025-03-28,31.83,31.96,30.3,30.45,6446600,0.0,0.0
2025-03-27,32.11,32.63,31.58,31.76,6066800,0.0,0.0
2025-03-26,33.86,34.22,32.84,33.11,3343700,0.0,0.0
2025-03-25,33.45,34.29,33.38,33.48,3650900,0.0,0.0
2025-03-24,34.22,34.39,33.08,33.24,4809000,0.0,0.0
2025-03-21,33.7,33.85,33.22,33.72,4720600,0.0,0.0
2025-03-20,34.33,35.23,34.14,34.6,3102800,0.0,0.0
2025-03-19,34.21,35.53,33.92,35.07,4510700,0.0,0.0
2025-03-18,34.35,34.42,32.77,33.74,5358600,0.0,0.0
2025-03-17,33.45,34.88,33.45,34.55,5839300,0.0,0.0
2025-03-14,32.78,33.38,32.37,33.3,3837100,0.0,0.0
2025-03-13,32.78,33.87,31.74,32.09,5503500,0.0,0.0
2025-03-12,32.18,33.46,31.91,33.02,4771100,0.0,0.0
2025-03-11,30.99,32.25,30.82,31.74,7065500,0.0,0.0
2025-03-10,32.2,32.35,30.42,30.77,5773400,0.0,0.0
2025-03-07,32.03,33.15,31.62,32.62,4178800,0.0,0.0
2025-03-06,32.18,33.61,32.06,32.61,5857200,0.0,0.0
2025-03-05,32.26,32.46,31.39,32.16,4520500,0.0,0.0
2025-03-04,31.14,31.64,29.95,30.94,5231800,0.1,0.0
2025-03-03,34.16,34.17,30.99,31.02,4994500,0.0,0.0
2025-02-28,32.67,33.03,32.23,32.92,4671700,0.0,0.0
2025-02-27,33.44,33.88,33.01,33.1,3979300,0.0,0.0
2025-02-26,34.35,34.46,33.17,33.33,4311600,0.0,0.0
2025-02-25,34.75,34.75,33.54,34.03,3811400,0.0,0.0
2025-02-24,34.15,35.42,33.93,34.67,5964200,0.0,0.0
2025-02-21,36.1,36.3,33.61,34.06,7218200,0.0,0.0
2025-02-20,36.17,37.18,35.9,36.88,5987800,0.0,0.0
2025-02-19,36.1,36.63,35.78,35.82,3378700,0.0,0.0
2025-02-18,35.91,36.66,35.53,36.64,2704400,0.0,0.0
2025-02-14,36.79,37.1,35.82,35.88,3113700,0.0,0.0
2025-02-13,35.79,36.08,35.25,36.02,4389700,0.0,0.0
2025-02-12,36.18,36.81,35.77,35.97,3809000,0.0,0.0
2025-02-11,36.71,38.2,36.35,36.8,6390500,0.0,0.0
2025-02-10,37.0,37.23,36.52,36.55,5755200,0.0,0.0
2025-02-07,36.38,37.46,35.69,35.76,4661400,0.0,0.0
2025-02-06,36.26,36.5,34.97,35.57,3261000,0.0,0.0
2025-02-05,35.75,35.88,35.13,35.67,3221800,0.0,0.0
2025-02-04,34.16,36.07,33.99,35.88,5343300,0.0,0.0
2025-02-03,33.84,34.88,33.09,33.77,5864700,0.0,0.0
2025-01-31,35.15,35.88,34.81,34.97,5313600,0.0,0.0
2025-01-30,35.18,35.46,34.6,35.18,4001200,0.0,0.0
2025-01-29,33.98,34.91,33.98,34.78,5534700,0.0,0.0
2025-01-28,34.83,35.07,33.7,33.81,5684200,0.0,0.0
2025-01-27,35.91,36.24,34.56,34.62,8969900,0.0,0.0
2025-01-24,37.47,37.47,36.33,37.06,4983800,0.0,0.0
2025-01-23,37.23,37.61,35.74,36.98,11784500,0.0,0.0
2025-01-22,39.22,39.45,38.29,38.39,9452200,0.0,0.0
2025-01-21,39.59,40.22,38.18,38.23,5448900,0.0,0.0
2025-01-17,38.85,39.47,38.55,39.14,4477400,0.0,0.0
2025-01-16,38.06,38.81,37.92,38.52,4884300,0.0,0.0
2025-01-15,37.47,37.92,36.73,37.81,5156300,0.0,0.0
2025-01-14,36.24,36.54,35.49,36.51,3351200,0.0,0.0
2025-01-13,35.23,36.16,35.05,36.11,4230000,0.0,0.0
2025-01-10,35.89,36.2,35.19,35.55,2943700,0.0,0.0
2025-01-08,35.42,35.67,34.4,35.64,3775300,0.0,0.0
2025-01-07,36.52,36.93,35.4,35.88,3381500,0.0,0.0
2025-01-06,35.64,36.71,35.56,36.13,5983900,0.0,0.0
2025-01-03,37.57,37.57,35.02,35.35,7491800,0.0,0.0
2025-01-02,37.78,38.65,37.52,37.61,2700400,0.0,0.0
2024-12-31,36.87,37.8,36.87,37.4,2458900,0.0,0.0
2024-12-30,36.88,37.35,36.28,36.78,2570500,0.0,0.0
2024-12-27,37.59,37.75,37.01,37.3,1924400,0.0,0.0
2024-12-26,38.16,38.2,37.69,37.97,1903900,0.0,0.0
2024-12-24,38.61,38.82,37.85,38.23,1056600,0.0,0.0
2024-12-23,37.46,38.36,37.22,38.2,2851900,0.0,0.0
2024-12-20,36.04,37.92,35.92,37.46,8586900,0.0,0.0
2024-12-19,37.37,37.77,36.16,36.25,4074500,0.0,0.0
2024-12-18,38.08,38.92,36.55,36.94,4525400,0.0,0.0
2024-12-17,37.62,38.48,37.16,38.06,4423200,0.0,0.0
2024-12-16,38.47,38.8,37.88,38.08,3518300,0.0,0.0
2024-12-13,38.61,39.11,38.13,38.73,3602300,0.0,0.0
2024-12-12,39.01,39.49,38.66,39.23,3985100,0.0,0.0
2024-12-11,39.35,39.9,38.77,39.15,6509500,0.0,0.0
2024-12-10,41.49,41.63,40.28,40.68,5115200,0.0,0.0
2024-12-09,43.67,44.29,41.45,41.57,6192300,0.0,0.0
2024-12-06,44.25,44.31,41.17,42.07,9526600,0.0,0.0
2024-12-05,45.39,45.73,44.6,45.71,2235600,0.0,0.0
2024-12-04,45.32,46.16,45.15,45.41,3365600,0.0,0.0
2024-12-03,46.18,46.28,45.06,45.44,2559400,0.0,0.0
2024-12-02,46.16,46.32,44.59,45.24,3745700,0.0,0.0
2024-11-29,45.39,46.11,44.7,45.97,1785200,0.0,0.0
2024-11-27,46.77,47.15,44.97,45.42,4680400,0.0,0.0
2024-11-26,46.46,47.29,46.24,46.95,3632600,0.0,0.0
2024-11-25,45.53,46.97,45.46,46.75,5547000,0.0,0.0
2024-11-22,45.58,45.88,44.88,45.02,3169700,0.0,0.0
2024-11-21,45.1,46.14,44.97,45.99,3125200,0.0,0.0
2024-11-20,45.07,45.68,44.75,45.28,3849000,0.0,0.0
2024-11-19,43.35,45.19,43.35,45.15,4044900,0.0,0.0
2024-11-18,43.52,43.76,42.4,43.54,4401000,0.0,0.0
2024-11-15,43.42,44.7,42.88,43.58,11259800,0.0,0.0
2024-11-14,40.69,41.66,40.55,40.8,4506500,0.0,0.0
2024-11-13,40.59,40.89,39.92,40.19,2908100,0.0,0.0
2024-11-12,42.3,42.3,39.71,40.54,6310800,0.0,0.0
2024-11-11,43.87,43.94,42.85,43.08,4004100,0.0,0.0
2024-11-08,43.58,44.37,43.22,44.33,3887700,0.0,0.0
2024-11-07,45.72,46.09,45.13,45.23,5773100,0.0,0.0
2024-11-06,42.57,45.57,41.91,44.91,9643700,0.0,0.0
2024-11-05,40.87,42.45,40.7,42.35,4715200,0.0,0.0
2024-11-04,40.1,41.01,39.88,40.32,2931000,0.0,0.0
2024-11-01,40.23,40.78,39.85,40.17,3869700,0.0,0.0
2024-10-31,39.94,40.15,39.05,39.69,3905300,0.0,0.0
2024-10-30,40.23,40.78,39.43,40.16,3993700,0.0,0.0
2024-10-29,41.25,41.52,40.42,40.55,3304700,0.1,0.0
2024-10-28,40.54,41.01,39.54,40.9,4317600,0.0,0.0
2024-10-25,41.67,41.73,40.58,40.59,3768900,0.0,0.0
2024-10-24,41.68,41.83,40.54,41.5,3696100,0.0,0.0
2024-10-23,41.02,41.73,40.77,41.36,4182500,0.0,0.0
2024-10-22,41.56,42.28,41.18,41.5,3607000,0.0,0.0
2024-10-21,41.3,41.43,40.67,41.01,3157400,0.0,0.0
2024-10-18,41.25,41.65,40.35,41.19,5355800,0.0,0.0
2024-10-17,42.27,42.42,39.53,39.85,11257700,0.0,0.0
2024-10-16,41.57,41.72,41.05,41.55,6820300,0.0,0.0
2024-10-15,40.83,41.29,40.49,40.79,4565600,0.0,0.0
2024-10-14,39.95,41.47,39.94,41.28,5480900,0.0,0.0
2024-10-11,40.15,40.77,39.72,40.51,5202100,0.0,0.0
2024-10-10,37.97,39.24,37.74,38.76,3704300,0.0,0.0
2024-10-09,36.88,38.21,36.42,37.96,4674000,0.0,0.0
2024-10-08,37.95,38.24,36.74,37.26,6819200,0.0,0.0
2024-10-07,38.2,39.31,38.2,38.98,3777400,0.0,0.0
2024-10-04,38.52,39.13,38.16,38.64,4144800,0.0,0.0
2024-10-03,37.48,38.13,37.29,37.7,4294700,0.0,0.0
2024-10-02,38.92,39.48,38.36,38.69,2911200,0.0,0.0
2024-10-01,38.93,39.35,38.29,38.7,4431300,0.0,0.0
2024-09-30,38.42,38.55,37.8,38.1,3455100,0.0,0.0
2024-09-27,39.04,39.8,38.61,38.78,5633100,0.0,0.0
2024-09-26,37.83,39.13,37.53,38.79,9517500,0.0,0.0
2024-09-25,34.98,36.2,34.98,35.56,5326800,0.0,0.0
2024-09-24,36.05,36.91,35.76,36.33,9675600,0.0,0.0
2024-09-23,33.71,34.02,33.36,33.81,4166600,0.0,0.0
2024-09-20,33.18,33.63,32.79,33.41,9046300,0.0,0.0
2024-09-19,34.96,35.32,34.37,34.49,6439800,0.0,0.0
2024-09-18,33.82,35.51,33.46,33.92,6448000,0.0,0.0
2024-09-17,33.59,33.82,33.01,33.55,5037500,0.0,0.0
2024-09-16,33.84,35.16,33.22,34.07,10730900,0.0,0.0
2024-09-13,31.63,32.55,31.53,32.12,5376500,0.0,0.0
2024-09-12,30.61,31.37,30.22,30.96,5888200,0.0,0.0
2024-09-11,28.48,29.54,27.95,29.49,5048500,0.0,0.0
2024-09-10,28.42,28.48,27.43,27.82,4685200,0.0,0.0
2024-09-09,28.64,28.85,28.05,28.61,5212500,0.0,0.0
2024-09-06,29.63,29.85,27.99,28.18,7356000,0.0,0.0
2024-09-05,30.22,30.71,29.74,29.9,3016700,0.0,0.0
2024-09-04,30.46,30.83,30.08,30.1,3128000,0.0,0.0
2024-09-03,30.75,30.76,29.43,29.85,5381700,0.0,0.0
2024-08-30,32.1,32.19,31.42,31.7,3339800,0.0,0.0
2024-08-29,31.81,32.37,31.31,32.07,4672900,0.0,0.0
2024-08-28,32.78,32.89,31.6,31.69,7350400,0.0,0.0
2024-08-27,33.93,34.67,33.67,33.88,3538700,0.0,0.0
2024-08-26,34.57,34.75,34.04,34.13,5397100,0.0,0.0
2024-08-23,32.35,33.68,32.11,33.5,4113800,0.0,0.0
2024-08-22,32.84,33.04,31.97,32.12,2895000,0.0,0.0
2024-08-21,33.62,33.63,32.51,32.88,4287700,0.0,0.0
2024-08-20,33.68,34.32,33.26,33.34,5105200,0.0,0.0
2024-08-19,32.11,33.72,31.91,33.58,7297900,0.0,0.0
2024-08-16,31.36,32.02,31.31,31.72,4350200,0.0,0.0
2024-08-15,31.35,31.96,31.28,31.69,5102300,0.0,0.0
2024-08-14,31.42,31.57,30.5,30.72,5259700,0.0,0.0
2024-08-13,30.69,31.32,30.6,31.21,4914200,0.0,0.0
2024-08-12,30.65,31.27,30.63,30.8,5599600,0.1,0.0
2024-08-09,30.77,30.77,29.92,30.08,7073600,0.0,0.0
2024-08-08,29.15,30.18,29.09,30.15,6061000,0.0,0.0
2024-08-07,29.53,30.04,28.48,28.75,9780600,0.0,0.0
2024-08-06,28.06,29.18,27.76,28.93,13447200,0.0,0.0
2024-08-05,27.54,28.1,26.7,28.0,13153600,0.0,0.0
2024-08-02,30.57,30.58,28.81,29.01,6889100,0.0,0.0
2024-08-01,32.44,32.75,30.61,30.98,18449700,0.0,0.0
2024-07-31,32.28,33.05,32.25,32.52,6746200,0.0,0.0
2024-07-30,32.04,32.16,30.67,31.27,8687800,0.0,0.0
2024-07-29,32.68,32.94,32.31,32.51,4268400,0.0,0.0
2024-07-26,33.22,33.65,32.41,32.91,5798800,0.0,0.0
2024-07-25,32.21,33.02,31.99,32.4,5914100,0.0,0.0
2024-07-24,33.25,33.65,32.16,32.33,6360100,0.0,0.0
2024-07-23,33.42,33.74,33.05,33.37,11913600,0.0,0.0
2024-07-22,34.16,34.28,33.69,33.99,6116700,0.0,0.0
2024-07-19,34.71,34.71,34.01,34.38,5337000,0.0,0.0
2024-07-18,36.13,37.62,34.84,35.09,8903600,0.0,0.0
2024-07-17,37.64,38.08,36.24,36.24,7669900,0.0,0.0
2024-07-16,37.57,38.09,36.88,38.06,6208300,0.0,0.0
2024-07-15,38.39,39.44,37.95,38.69,3816300,0.0,0.0
2024-07-12,39.48,39.78,38.26,38.34,4871100,0.0,0.0
2024-07-11,39.68,39.88,37.75,38.57,8804600,0.0,0.0
2024-07-10,40.03,40.16,37.63,37.86,6127300,0.0,0.0
2024-07-09,40.87,41.43,39.67,39.7,3074700,0.0,0.0
2024-07-08,41.88,41.89,40.67,41.01,3001000,0.0,0.0
2024-07-05,41.99,42.43,41.76,41.78,2670200,0.0,0.0
2024-07-03,40.94,42.33,40.93,41.72,4074500,0.0,0.0
2024-07-02,39.27,40.51,39.23,40.19,4039500,0.0,0.0
2024-07-01,39.62,40.23,38.92,39.08,3228000,0.0,0.0
2024-06-28,39.22,39.49,38.49,39.16,6829100,0.0,0.0
2024-06-27,38.73,38.84,37.93,38.21,5027300,0.0,0.0
2024-06-26,39.2,39.35,38.3,38.82,3018100,0.0,0.0
2024-06-25,39.47,39.56,38.56,39.32,3018200,0.0,0.0
2024-06-24,39.79,40.92,39.79,39.93,4962800,0.0,0.0
2024-06-21,39.34,39.92,38.5,39.77,6448700,0.0,0.0
2024-06-20,37.51,38.5,37.31,38.37,7089800,0.0,0.0
2024-06-18,36.43,37.63,36.22,36.91,3898400,0.0,0.0
2024-06-17,36.94,37.14,36.32,36.82,3847300,0.0,0.0
2024-06-14,37.27,37.56,36.63,37.31,3228400,0.0,0.0
2024-06-13,38.9,39.23,37.74,37.94,4360700,0.0,0.0
2024-06-12,40.99,41.59,39.07,39.09,3301600,0.0,0.0
2024-06-11,39.62,39.83,38.94,39.58,3520300,0.0,0.0
2024-06-10,40.36,40.94,40.01,40.52,2950200,0.0,0.0
2024-06-07,40.95,41.22,39.79,40.27,3982800,0.0,0.0
2024-06-06,41.85,42.33,41.63,41.99,3154800,0.0,0.0
2024-06-05,41.2,42.07,41.13,41.93,3355500,0.0,0.0
2024-06-04,42.34,42.61,40.64,41.36,6500600,0.0,0.0
2024-06-03,43.96,44.26,43.07,43.32,3887100,0.0,0.0
2024-05-31,44.06,44.75,42.62,43.58,4527300,0.0,0.0
2024-05-30,42.62,44.77,42.51,43.85,5823100,0.0,0.0
2024-05-29,41.81,43.32,41.61,43.25,5275400,0.0,0.0
2024-05-28,42.13,42.92,41.77,42.53,7888500,0.0,0.0
2024-05-24,40.94,41.47,40.72,40.99,2921700,0.0,0.0
2024-05-23,41.54,41.6,39.7,40.41,4764100,0.0,0.0
2024-05-22,42.3,42.3,41.15,41.49,6324200,0.0,0.0
2024-05-21,41.61,43.88,41.52,43.4,9390700,0.0,0.0
2024-05-20,40.53,42.17,40.38,41.87,7220300,0.1,0.0
2024-05-17,40.01,40.8,39.93,40.48,4260700,0.0,0.0
2024-05-16,39.28,40.07,39.08,39.43,3743700,0.0,0.0
2024-05-15,39.67,39.77,38.37,39.32,5737100,0.0,0.0
2024-05-14,39.65,40.11,38.8,39.11,5399200,0.0,0.0
2024-05-13,36.97,39.59,36.9,39.44,8841700,0.0,0.0
2024-05-10,36.95,37.1,36.2,36.45,4540800,0.0,0.0
2024-05-09,36.2,37.01,35.81,36.69,4989000,0.0,0.0
2024-05-08,36.04,36.3,35.65,35.98,4058800,0.0,0.0
2024-05-07,36.5,37.11,36.46,36.89,3073800,0.0,0.0
2024-05-06,36.66,37.26,36.34,36.65,3769500,0.0,0.0
2024-05-03,36.04,36.53,35.6,36.11,5496600,0.0,0.0
2024-05-02,33.5,35.33,33.41,35.29,5784400,0.0,0.0
2024-05-01,34.57,34.83,33.27,33.63,8382000,0.0,0.0
2024-04-30,36.1,36.26,34.48,34.51,7993000,0.0,0.0
2024-04-29,36.22,37.51,35.99,36.97,5667100,0.0,0.0
2024-04-26,35.85,36.72,35.58,36.22,5653300,0.0,0.0
2024-04-25,35.22,35.41,34.15,35.29,4467400,0.0,0.0
2024-04-24,35.31,35.89,35.1,35.43,5706800,0.0,0.0
2024-04-23,34.37,35.74,33.89,35.41,7574400,0.0,0.0
2024-04-22,35.09,35.98,34.62,35.7,7838900,0.0,0.0
2024-04-19,34.57,35.78,34.43,34.89,8016800,0.0,0.0
2024-04-18,34.87,35.75,33.23,34.83,11608400,0.0,0.0
2024-04-17,36.49,36.81,34.58,34.91,12618800,0.0,0.0
2024-04-16,34.52,35.69,34.42,35.44,7126900,0.0,0.0
2024-04-15,36.33,36.91,35.81,35.91,9916300,0.0,0.0
2024-04-12,36.8,37.35,34.33,34.57,7488700,0.0,0.0
2024-04-11,35.51,36.03,35.11,35.58,4244800,0.0,0.0
2024-04-10,35.07,36.0,34.67,35.54,5437500,0.0,0.0
2024-04-09,36.43,36.8,35.63,36.16,4745700,0.0,0.0
2024-04-08,36.25,36.48,35.56,35.69,4690500,0.0,0.0
2024-04-05,35.13,36.06,35.0,35.83,4509600,0.0,0.0
2024-04-04,36.63,36.99,35.19,35.3,8961300,0.0,0.0
2024-04-03,35.25,36.87,35.12,36.51,11119400,0.0,0.0
2024-04-02,33.45,35.11,33.21,35.0,8190100,0.0,0.0
2024-04-01,33.49,33.74,32.91,33.41,4440200,0.0,0.0
2024-03-28,32.64,33.35,32.6,33.18,6147100,0.0,0.0
2024-03-27,31.15,32.63,31.1,32.61,6439000,0.0,0.0
2024-03-26,31.74,31.74,30.67,31.01,3765000,0.0,0.0
2024-03-25,31.0,31.72,30.93,31.29,4745000,0.0,0.0
2024-03-22,30.44,30.96,30.29,30.84,4334900,0.0,0.0
2024-03-21,31.14,31.55,30.49,30.79,5594600,0.0,0.0
2024-03-20,29.1,31.31,28.99,30.79,7446900,0.0,0.0
2024-03-19,29.76,29.92,28.2,29.14,9888700,0.0,0.0
2024-03-18,30.38,31.09,30.24,30.47,6844400,0.0,0.0
2024-03-15,29.36,30.21,29.11,29.89,8175200,0.0,0.0
2024-03-14,29.83,30.1,29.08,29.48,5678500,0.0,0.0
2024-03-13,29.49,30.63,29.44,30.01,6703200,0.0,0.0
2024-03-12,30.05,30.2,28.68,29.25,6140100,0.0,0.0
