Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,2.05,2.13,1.85,1.86,8240000,0.0,0.0
2024-03-08,2.08,2.36,1.91,1.98,16560100,0.0,0.0
2024-03-07,1.83,2.12,1.79,2.08,13293200,0.0,0.0
2024-03-06,1.64,1.84,1.63,1.78,6735900,0.0,0.0
2024-03-05,1.6,1.66,1.52,1.57,5677600,0.0,0.0
2024-03-04,1.92,1.98,1.66,1.69,9336900,0.0,0.0
2024-03-01,1.98,1.99,1.72,1.86,9230500,0.0,0.0
2024-02-29,2.07,2.21,1.83,1.88,10642300,0.0,0.0
2024-02-28,1.82,2.19,1.78,2.01,13669800,0.0,0.0
2024-02-27,1.89,1.97,1.75,1.83,6968700,0.0,0.0
2024-02-26,1.57,1.89,1.56,1.86,10862500,0.0,0.0
2024-02-23,1.62,1.63,1.47,1.58,6235000,0.0,0.0
2024-02-22,1.63,1.7,1.58,1.6,7239700,0.0,0.0
2024-02-21,1.54,1.57,1.45,1.52,5955900,0.0,0.0
2024-02-20,1.83,1.83,1.52,1.64,12448900,0.0,0.0
2024-02-16,1.55,1.74,1.48,1.69,19247600,0.0,0.0
2024-02-15,1.47,1.51,1.2,1.5,22036000,0.0,0.0
2024-02-14,1.28,1.4,1.24,1.3,14044600,0.0,0.0
2024-02-13,1.34,1.34,1.18,1.21,8930600,0.0,0.0
2024-02-12,1.3,1.53,1.26,1.39,14996400,0.0,0.0
2024-02-09,1.18,1.27,1.16,1.25,5831900,0.0,0.0
2024-02-08,1.15,1.18,1.13,1.16,2012000,0.0,0.0
2024-02-07,1.27,1.27,1.11,1.13,3464200,0.0,0.0
2024-02-06,1.21,1.25,1.19,1.24,2133600,0.0,0.0
2024-02-05,1.29,1.3,1.14,1.18,4145200,0.0,0.0
2024-02-02,1.32,1.33,1.22,1.27,3007600,0.0,0.0
2024-02-01,1.28,1.37,1.2,1.32,5762800,0.0,0.0
2024-01-31,1.19,1.4,1.19,1.24,8211100,0.0,0.0
2024-01-30,1.12,1.31,1.1,1.24,10066500,0.0,0.0
2024-01-29,1.1,1.14,1.04,1.11,2507300,0.0,0.0
2024-01-26,1.03,1.11,1.02,1.09,1939700,0.0,0.0
2024-01-25,1.09,1.15,1.02,1.04,2772800,0.0,0.0
2024-01-24,1.12,1.15,1.08,1.09,1670400,0.0,0.0
2024-01-23,1.1,1.14,1.08,1.11,1826700,0.0,0.0
2024-01-22,1.03,1.1,1.01,1.1,2507300,0.0,0.0
2024-01-19,0.98,1.04,0.96,1.01,1367300,0.0,0.0
2024-01-18,0.99,1.02,0.95,0.97,1132500,0.0,0.0
2024-01-17,0.99,1.0,0.95,0.97,1478800,0.0,0.0
2024-01-16,1.02,1.04,0.99,1.01,1479700,0.0,0.0
2024-01-12,1.06,1.12,1.0,1.02,2024300,0.0,0.0
2024-01-11,1.1,1.15,1.05,1.07,2424000,0.0,0.0
2024-01-10,1.18,1.18,1.1,1.13,1967000,0.0,0.0
2024-01-09,1.12,1.23,1.07,1.18,5220000,0.0,0.0
2024-01-08,1.03,1.2,1.02,1.14,4404000,0.0,0.0
2024-01-05,1.03,1.04,0.99,1.01,1040300,0.0,0.0
2024-01-04,0.99,1.05,0.97,1.02,2152800,0.0,0.0
2024-01-03,0.94,0.98,0.9,0.97,2896000,0.0,0.0
2024-01-02,1.0,1.0,0.91,0.92,2911100,0.0,0.0
2023-12-29,1.03,1.04,0.98,0.99,2201100,0.0,0.0
2023-12-28,1.0,1.05,1.0,1.02,1356200,0.0,0.0
2023-12-27,1.06,1.09,1.01,1.02,1597400,0.0,0.0
2023-12-26,1.05,1.09,1.01,1.05,2499400,0.0,0.0
2023-12-22,1.01,1.03,0.99,0.99,1397700,0.0,0.0
2023-12-21,1.03,1.04,0.99,1.02,1913400,0.0,0.0
2023-12-20,1.06,1.09,1.0,1.02,2372500,0.0,0.0
2023-12-19,1.13,1.15,1.05,1.06,2808500,0.0,0.0
2023-12-18,1.07,1.15,1.03,1.1,3363900,0.0,0.0
2023-12-15,1.03,1.07,1.02,1.07,2815700,0.0,0.0
2023-12-14,1.01,1.08,1.0,1.01,3346500,0.0,0.0
2023-12-13,1.0,1.02,0.92,0.98,2758000,0.0,0.0
2023-12-12,1.01,1.04,0.96,1.0,2635700,0.0,0.0
2023-12-11,1.06,1.09,1.01,1.02,2267500,0.0,0.0
2023-12-08,1.04,1.08,1.01,1.04,2255800,0.0,0.0
2023-12-07,1.09,1.1,1.03,1.05,1787600,0.0,0.0
2023-12-06,1.09,1.09,1.05,1.06,2428300,0.0,0.0
2023-12-05,1.15,1.17,1.04,1.06,2677800,0.0,0.0
2023-12-04,1.21,1.22,1.1,1.16,3436400,0.0,0.0
2023-12-01,1.08,1.2,1.03,1.2,4364200,0.0,0.0
2023-11-30,1.08,1.09,1.05,1.06,1285500,0.0,0.0
2023-11-29,1.09,1.18,1.05,1.06,2690300,0.0,0.0
2023-11-28,1.1,1.1,1.02,1.08,1615600,0.0,0.0
2023-11-27,1.07,1.16,1.01,1.05,4256900,0.0,0.0
2023-11-24,1.04,1.09,1.04,1.05,518500,0.0,0.0
2023-11-22,1.03,1.1,1.03,1.05,1673800,0.0,0.0
2023-11-21,1.05,1.05,0.98,1.02,1938700,0.0,0.0
2023-11-20,1.11,1.17,1.03,1.05,2499500,0.0,0.0
2023-11-17,1.09,1.12,1.05,1.1,1050200,0.0,0.0
2023-11-16,1.16,1.16,1.05,1.08,2108900,0.0,0.0
2023-11-15,1.22,1.24,1.09,1.17,2803300,0.0,0.0
2023-11-14,1.15,1.2,1.06,1.19,3786300,0.0,0.0
2023-11-13,0.98,1.06,0.92,1.06,1416100,0.0,0.0
2023-11-10,0.94,1.02,0.91,0.97,2692800,0.0,0.0
2023-11-09,1.02,1.14,1.02,1.05,2902600,0.0,0.0
2023-11-08,1.07,1.07,1.01,1.05,1496400,0.0,0.0
2023-11-07,1.05,1.1,1.03,1.04,1228300,0.0,0.0
2023-11-06,1.17,1.19,1.02,1.04,3137600,0.0,0.0
2023-11-03,1.16,1.23,1.12,1.17,3067100,0.0,0.0
2023-11-02,1.08,1.17,1.05,1.14,3539400,0.0,0.0
2023-11-01,1.06,1.1,0.99,1.05,2634300,0.0,0.0
2023-10-31,1.06,1.09,1.04,1.06,1363500,0.0,0.0
2023-10-30,1.14,1.15,1.06,1.08,1616800,0.0,0.0
2023-10-27,1.19,1.2,1.1,1.12,1699600,0.0,0.0
2023-10-26,1.16,1.22,1.13,1.17,1500900,0.0,0.0
2023-10-25,1.31,1.31,1.16,1.19,1684500,0.0,0.0
2023-10-24,1.2,1.33,1.19,1.3,3026100,0.0,0.0
2023-10-23,1.18,1.2,1.09,1.16,1936600,0.0,0.0
2023-10-20,1.26,1.28,1.18,1.2,1330400,0.0,0.0
2023-10-19,1.36,1.37,1.23,1.26,2184600,0.0,0.0
2023-10-18,1.41,1.41,1.31,1.35,1586600,0.0,0.0
2023-10-17,1.34,1.46,1.31,1.43,1440500,0.0,0.0
2023-10-16,1.41,1.44,1.32,1.41,1510100,0.0,0.0
2023-10-13,1.51,1.51,1.37,1.4,2497400,0.0,0.0
2023-10-12,1.52,1.59,1.45,1.48,2632200,0.0,0.0
2023-10-11,1.64,1.65,1.48,1.51,3581700,0.0,0.0
2023-10-10,1.34,1.6,1.34,1.53,3955400,0.0,0.0
2023-10-09,1.35,1.38,1.29,1.36,1739300,0.0,0.0
2023-10-06,1.21,1.43,1.17,1.4,3479000,0.0,0.0
2023-10-05,1.25,1.26,1.2,1.21,1410800,0.0,0.0
2023-10-04,1.17,1.28,1.17,1.26,2970500,0.0,0.0
2023-10-03,1.28,1.28,1.17,1.19,3570000,0.0,0.0
2023-10-02,1.31,1.38,1.25,1.29,2383500,0.0,0.0
2023-09-29,1.32,1.38,1.29,1.33,2682400,0.0,0.0
2023-09-28,1.4,1.42,1.27,1.31,5114400,0.0,0.0
2023-09-27,1.39,1.47,1.38,1.42,4020800,0.0,0.0
2023-09-26,1.4,1.49,1.36,1.38,3198900,0.0,0.0
2023-09-25,1.5,1.53,1.39,1.46,3870200,0.0,0.0
2023-09-22,1.6,1.71,1.53,1.57,2406900,0.0,0.0
2023-09-21,1.64,1.67,1.55,1.6,3467200,0.0,0.0
2023-09-20,1.81,1.88,1.73,1.74,2279600,0.0,0.0
2023-09-19,1.86,1.88,1.77,1.79,3660800,0.0,0.0
2023-09-18,1.85,1.85,1.7,1.78,4928400,0.0,0.0
2023-09-15,1.93,1.96,1.83,1.86,4400700,0.0,0.0
2023-09-14,2.04,2.07,1.9,1.93,4078100,0.0,0.0
2023-09-13,2.0,2.11,1.95,2.0,3925000,0.0,0.0
2023-09-12,1.99,2.2,1.88,1.95,6762900,0.0,0.0
2023-09-11,1.98,2.13,1.93,2.03,5617400,0.0,0.0
2023-09-08,1.94,2.03,1.84,1.98,4617900,0.0,0.0
2023-09-07,2.01,2.01,1.77,1.93,5686300,0.0,0.0
2023-09-06,2.04,2.29,2.01,2.08,9094300,0.0,0.0
2023-09-05,1.82,2.13,1.78,2.03,8714700,0.0,0.0
2023-09-01,1.8,1.86,1.76,1.84,2565400,0.0,0.0
2023-08-31,1.75,1.83,1.75,1.8,3141800,0.0,0.0
2023-08-30,1.84,1.85,1.75,1.76,4106600,0.0,0.0
2023-08-29,1.86,1.96,1.77,1.86,6693800,0.0,0.0
2023-08-28,1.76,1.93,1.71,1.89,4775900,0.0,0.0
2023-08-25,1.81,1.83,1.68,1.74,4559700,0.0,0.0
2023-08-24,2.07,2.08,1.74,1.81,6979200,0.0,0.0
2023-08-23,1.91,2.04,1.89,1.97,5855600,0.0,0.0
2023-08-22,2.15,2.15,1.87,1.97,5735800,0.0,0.0
2023-08-21,2.04,2.08,1.88,2.02,6960200,0.0,0.0
2023-08-18,1.87,2.09,1.81,2.06,6842200,0.0,0.0
2023-08-17,2.05,2.09,1.8,1.97,8882800,0.0,0.0
2023-08-16,2.29,2.5,2.02,2.09,11280300,0.0,0.0
2023-08-15,2.6,2.6,2.12,2.24,16936600,0.0,0.0
2023-08-14,2.32,2.86,2.29,2.67,26596100,0.0,0.0
2023-08-11,1.91,2.75,1.87,2.28,79866400,0.0,0.0
2023-08-10,1.73,1.94,1.59,1.64,7494800,0.0,0.0
2023-08-09,1.91,1.91,1.6,1.65,6794500,0.0,0.0
2023-08-08,1.98,2.07,1.8,1.87,9890700,0.0,0.0
2023-08-07,2.77,2.85,2.19,2.32,8297000,0.0,0.0
2023-08-04,2.79,2.95,2.5,2.74,6998800,0.0,0.0
2023-08-03,2.85,3.25,2.68,2.73,10065500,0.0,0.0
2023-08-02,3.05,3.25,2.78,2.99,12437500,0.0,0.0
2023-08-01,2.87,3.43,2.42,3.25,27409000,0.0,0.0
2023-07-31,2.3,2.58,2.22,2.49,11693800,0.0,0.0
2023-07-28,1.93,2.29,1.88,2.2,9226000,0.0,0.0
2023-07-27,2.05,2.15,1.82,1.84,6909000,0.0,0.0
2023-07-26,2.08,2.12,1.92,1.97,7289700,0.0,0.0
2023-07-25,1.74,2.19,1.73,2.11,10815700,0.0,0.0
2023-07-24,1.67,1.77,1.58,1.72,3714600,0.0,0.0
2023-07-21,1.98,2.05,1.62,1.64,6328400,0.0,0.0
2023-07-20,2.0,2.05,1.86,1.89,5998800,0.0,0.0
2023-07-19,2.34,2.37,2.01,2.06,8016700,0.0,0.0
2023-07-18,2.1,2.4,1.95,2.21,11052200,0.0,0.0
2023-07-17,1.8,2.15,1.75,2.1,6671100,0.0,0.0
2023-07-14,2.0,2.04,1.75,1.76,6191100,0.0,0.0
2023-07-13,1.77,2.08,1.68,2.0,9014900,0.0,0.0
2023-07-12,1.64,1.75,1.55,1.74,5636300,0.0,0.0
2023-07-11,1.52,1.77,1.46,1.53,6869100,0.0,0.0
2023-07-10,1.4,1.49,1.36,1.48,2783800,0.0,0.0
2023-07-07,1.51,1.6,1.31,1.37,4993600,0.0,0.0
2023-07-06,1.58,1.68,1.41,1.47,7652500,0.0,0.0
2023-07-05,1.34,1.67,1.31,1.59,9866800,0.0,0.0
2023-07-03,1.23,1.38,1.21,1.34,3590300,0.0,0.0
2023-06-30,1.21,1.32,1.12,1.17,4672700,0.0,0.0
2023-06-29,1.3,1.36,1.09,1.16,5595900,0.0,0.0
2023-06-28,1.11,1.27,1.05,1.24,7154700,0.0,0.0
2023-06-27,1.04,1.13,0.99,1.08,2649800,0.0,0.0
2023-06-26,0.91,1.13,0.91,1.0,4813400,0.0,0.0
2023-06-23,0.96,1.04,0.91,0.91,9441500,0.0,0.0
2023-06-22,0.99,1.0,0.87,0.98,3212200,0.0,0.0
2023-06-21,1.09,1.09,0.96,0.98,3886300,0.0,0.0
2023-06-20,1.11,1.18,1.05,1.09,2591600,0.0,0.0
2023-06-16,1.24,1.24,1.09,1.11,2874600,0.0,0.0
2023-06-15,1.18,1.25,1.17,1.23,2528500,0.0,0.0
2023-06-14,1.29,1.33,1.15,1.22,3798600,0.0,0.0
2023-06-13,1.27,1.35,1.12,1.31,5988400,0.0,0.0
2023-06-12,1.46,1.46,1.22,1.25,6056500,0.0,0.0
2023-06-09,1.61,1.65,1.23,1.33,12006700,0.0,0.0
2023-06-08,1.04,1.49,1.04,1.38,15840900,0.0,0.0
2023-06-07,1.16,1.18,0.96,1.03,5831900,0.0,0.0
2023-06-06,0.91,1.24,0.87,1.1,7573500,0.0,0.0
2023-06-05,0.88,0.95,0.8,0.91,2754900,0.0,0.0
2023-06-02,1.01,1.01,0.83,0.88,3409200,0.0,0.0
2023-06-01,0.91,1.08,0.85,0.95,4862200,0.0,0.0
2023-05-31,0.98,1.03,0.9,0.94,2400700,0.0,0.0
2023-05-30,1.12,1.16,0.9,1.03,5661500,0.0,0.0
2023-05-26,0.81,1.11,0.76,1.07,5773500,0.0,0.0
2023-05-25,0.88,0.88,0.76,0.8,3130700,0.0,0.0
2023-05-24,0.74,0.84,0.66,0.77,5825800,0.0,0.0
2023-05-23,0.78,0.8,0.67,0.74,4386600,0.0,0.0
2023-05-22,0.52,0.75,0.52,0.73,8676100,0.0,0.0
2023-05-19,0.6,0.6,0.5,0.51,1086200,0.0,0.0
2023-05-18,0.54,0.62,0.53,0.58,1491200,0.0,0.0
2023-05-17,0.52,0.57,0.5,0.53,1451800,0.0,0.0
2023-05-16,0.51,0.54,0.48,0.51,756900,0.0,0.0
2023-05-15,0.47,0.52,0.47,0.51,874600,0.0,0.0
2023-05-12,0.49,0.49,0.44,0.46,659100,0.0,0.0
2023-05-11,0.52,0.53,0.47,0.5,974300,0.0,0.0
2023-05-10,0.45,0.52,0.44,0.49,1003500,0.0,0.0
2023-05-09,0.45,0.47,0.4,0.44,600900,0.0,0.0
2023-05-08,0.43,0.47,0.42,0.45,750600,0.0,0.0
2023-05-05,0.38,0.43,0.38,0.41,473300,0.0,0.0
2023-05-04,0.37,0.4,0.36,0.39,632200,0.0,0.0
2023-05-03,0.4,0.41,0.37,0.38,1327100,0.0,0.0
2023-05-02,0.42,0.42,0.4,0.4,644000,0.0,0.0
2023-05-01,0.5,0.5,0.42,0.42,762400,0.0,0.0
2023-04-28,0.45,0.49,0.44,0.47,715800,0.0,0.0
2023-04-27,0.45,0.47,0.44,0.45,457700,0.0,0.0
2023-04-26,0.48,0.48,0.45,0.45,473900,0.0,0.0
2023-04-25,0.48,0.48,0.47,0.47,320600,0.0,0.0
2023-04-24,0.5,0.5,0.47,0.48,498200,0.0,0.0
2023-04-21,0.51,0.51,0.48,0.5,494400,0.0,0.0
2023-04-20,0.55,0.55,0.5,0.51,409300,0.0,0.0
2023-04-19,0.55,0.57,0.51,0.55,781100,0.0,0.0
2023-04-18,0.52,0.57,0.5,0.56,861800,0.0,0.0
2023-04-17,0.5,0.5,0.47,0.49,926800,0.0,0.0
2023-04-14,0.51,0.51,0.49,0.5,1168100,0.0,0.0
2023-04-13,0.53,0.54,0.51,0.51,913200,0.0,0.0
2023-04-12,0.57,0.58,0.51,0.52,674800,0.0,0.0
2023-04-11,0.58,0.6,0.55,0.55,546300,0.0,0.0
2023-04-10,0.61,0.62,0.54,0.58,983600,0.0,0.0
2023-04-06,0.6,0.63,0.59,0.6,468600,0.0,0.0
2023-04-05,0.69,0.7,0.56,0.59,1193800,0.0,0.0
2023-04-04,0.68,0.73,0.65,0.67,1189100,0.0,0.0
2023-04-03,0.71,0.71,0.63,0.67,946000,0.0,0.0
2023-03-31,0.61,0.74,0.58,0.72,1914100,0.0,0.0
2023-03-30,0.56,0.6,0.54,0.6,603300,0.0,0.0
2023-03-29,0.55,0.57,0.54,0.55,1045400,0.0,0.0
2023-03-28,0.61,0.63,0.54,0.55,965300,0.0,0.0
2023-03-27,0.58,0.64,0.53,0.55,1459300,0.0,0.0
2023-03-24,0.59,0.59,0.55,0.56,611100,0.0,0.0
2023-03-23,0.57,0.61,0.57,0.6,479100,0.0,0.0
2023-03-22,0.61,0.62,0.56,0.57,629200,0.0,0.0
2023-03-21,0.53,0.64,0.5,0.58,2113500,0.0,0.0
2023-03-20,0.5,0.53,0.49,0.51,866700,0.0,0.0
2023-03-17,0.5,0.52,0.46,0.5,1393400,0.0,0.0
2023-03-16,0.55,0.56,0.5,0.5,1133200,0.0,0.0
2023-03-15,0.6,0.61,0.52,0.53,1219700,0.0,0.0
2023-03-14,0.59,0.6,0.58,0.6,937300,0.0,0.0
2023-03-13,0.6,0.61,0.58,0.6,992300,0.0,0.0
2023-03-10,0.69,0.7,0.6,0.61,1418700,0.0,0.0
2023-03-09,0.73,0.75,0.68,0.69,845000,0.0,0.0
2023-03-08,0.77,0.79,0.73,0.73,636700,0.0,0.0
2023-03-07,0.79,0.82,0.75,0.76,377200,0.0,0.0
2023-03-06,0.82,0.85,0.77,0.8,624000,0.0,0.0
2023-03-03,0.76,0.81,0.76,0.8,736400,0.0,0.0
2023-03-02,0.76,0.77,0.73,0.75,558900,0.0,0.0
2023-03-01,0.75,0.8,0.74,0.76,797900,0.0,0.0
2023-02-28,0.78,0.78,0.73,0.75,1127000,0.0,0.0
2023-02-27,0.84,0.88,0.75,0.77,1622300,0.0,0.0
2023-02-24,0.99,1.0,0.81,0.84,2286600,0.0,0.0
2023-02-23,1.0,1.04,0.94,1.01,949300,0.0,0.0
2023-02-22,1.02,1.04,0.99,1.0,727500,0.0,0.0
2023-02-21,1.06,1.06,1.0,1.01,740300,0.0,0.0
2023-02-17,1.11,1.12,1.06,1.07,563900,0.0,0.0
2023-02-16,1.11,1.17,1.03,1.12,1561200,0.0,0.0
2023-02-15,0.98,1.12,0.91,1.12,1754600,0.0,0.0
2023-02-14,1.05,1.05,0.95,0.98,1477800,0.0,0.0
2023-02-13,1.2,1.23,1.0,1.03,2633900,0.0,0.0
2023-02-10,1.08,1.39,1.06,1.19,6771300,0.0,0.0
2023-02-09,1.37,1.55,1.04,1.06,6483000,0.0,0.0
2023-02-08,1.12,1.42,1.09,1.39,8534500,0.0,0.0
2023-02-07,1.2,1.21,1.03,1.12,2057700,0.0,0.0
2023-02-06,1.22,1.28,1.04,1.16,5784500,0.0,0.0
2023-02-03,0.87,1.17,0.84,1.05,7254900,0.0,0.0
2023-02-02,0.85,0.92,0.82,0.86,1369800,0.0,0.0
2023-02-01,0.79,0.87,0.77,0.8,1442200,0.0,0.0
2023-01-31,0.79,0.81,0.77,0.78,417900,0.0,0.0
2023-01-30,0.82,0.82,0.77,0.77,374800,0.0,0.0
2023-01-27,0.81,0.81,0.78,0.8,618700,0.0,0.0
2023-01-26,0.89,0.89,0.78,0.81,502600,0.0,0.0
2023-01-25,0.86,0.87,0.79,0.85,887400,0.0,0.0
2023-01-24,0.9,0.92,0.86,0.87,286300,0.0,0.0
2023-01-23,0.89,0.91,0.86,0.9,585400,0.0,0.0
2023-01-20,0.92,0.92,0.86,0.89,502900,0.0,0.0
2023-01-19,0.95,0.97,0.83,0.87,634900,0.0,0.0
2023-01-18,1.01,1.05,0.94,0.95,835400,0.0,0.0
2023-01-17,0.96,1.02,0.91,1.0,891500,0.0,0.0
2023-01-13,0.87,0.97,0.87,0.92,1213600,0.0,0.0
2023-01-12,0.81,0.85,0.81,0.85,812000,0.0,0.0
2023-01-11,0.8,0.81,0.77,0.8,713600,0.0,0.0
2023-01-10,0.77,0.79,0.75,0.77,412300,0.0,0.0
2023-01-09,0.76,0.81,0.75,0.76,567600,0.0,0.0
2023-01-06,0.78,0.8,0.74,0.75,555100,0.0,0.0
2023-01-05,0.82,0.83,0.75,0.76,539300,0.0,0.0
2023-01-04,0.75,0.84,0.73,0.81,576300,0.0,0.0
2023-01-03,0.75,0.89,0.7,0.73,893100,0.0,0.0
2022-12-30,0.72,0.75,0.71,0.73,708300,0.0,0.0
2022-12-29,0.69,0.72,0.69,0.72,771000,0.0,0.0
2022-12-28,0.7,0.73,0.68,0.68,645600,0.0,0.0
2022-12-27,0.84,0.85,0.67,0.68,891500,0.0,0.0
2022-12-23,0.78,0.85,0.78,0.83,903400,0.0,0.0
2022-12-22,0.8,0.85,0.77,0.78,1104700,0.0,0.0
2022-12-21,0.77,0.86,0.77,0.81,984500,0.0,0.0
2022-12-20,0.81,0.84,0.77,0.79,1450400,0.0,0.0
2022-12-19,0.91,0.93,0.8,0.8,1711500,0.0,0.0
2022-12-16,0.97,1.0,0.89,0.89,6983000,0.0,0.0
2022-12-15,0.92,1.04,0.92,1.0,2108000,0.0,0.0
2022-12-14,0.99,1.02,0.93,0.99,1357900,0.0,0.0
2022-12-13,0.99,1.02,0.93,0.97,1688700,0.0,0.0
2022-12-12,1.0,1.01,0.95,0.96,1228600,0.0,0.0
2022-12-09,1.02,1.04,0.99,0.99,669900,0.0,0.0
2022-12-08,1.07,1.08,1.0,1.02,815800,0.0,0.0
2022-12-07,1.05,1.08,1.0,1.0,1124600,0.0,0.0
2022-12-06,1.12,1.15,1.04,1.05,862000,0.0,0.0
2022-12-05,1.16,1.22,1.08,1.11,1226500,0.0,0.0
2022-12-02,1.17,1.22,1.15,1.18,816900,0.0,0.0
2022-12-01,1.35,1.35,1.15,1.16,552400,0.0,0.0
2022-11-30,1.34,1.36,1.24,1.3,660400,0.0,0.0
2022-11-29,1.26,1.38,1.26,1.31,286400,0.0,0.0
2022-11-28,1.42,1.55,1.26,1.28,755800,0.0,0.0
2022-11-25,1.46,1.46,1.38,1.4,173100,0.0,0.0
2022-11-23,1.38,1.45,1.33,1.44,396300,0.0,0.0
2022-11-22,1.36,1.41,1.3,1.32,576100,0.0,0.0
2022-11-21,1.32,1.52,1.27,1.39,1853600,0.0,0.0
2022-11-18,1.23,1.25,1.17,1.24,498700,0.0,0.0
2022-11-17,1.11,1.23,1.11,1.22,608100,0.0,0.0
2022-11-16,1.25,1.25,1.12,1.14,708500,0.0,0.0
2022-11-15,1.27,1.32,1.16,1.25,980300,0.0,0.0
2022-11-14,1.23,1.29,1.17,1.2,939600,0.0,0.0
2022-11-11,1.2,1.25,1.15,1.18,865300,0.0,0.0
2022-11-10,1.1,1.23,1.07,1.19,1168100,0.0,0.0
2022-11-09,1.54,1.6,0.98,1.11,2934700,0.0,0.0
2022-11-08,1.75,1.79,1.56,1.57,798700,0.0,0.0
2022-11-07,1.82,1.83,1.64,1.69,741300,0.0,0.0
2022-11-04,1.89,1.89,1.7,1.79,505100,0.0,0.0
2022-11-03,1.84,1.86,1.76,1.8,458800,0.0,0.0
2022-11-02,1.89,1.95,1.81,1.82,411400,0.0,0.0
2022-11-01,2.08,2.1,1.86,1.88,865000,0.0,0.0
2022-10-31,2.08,2.21,2.04,2.1,988400,0.0,0.0
2022-10-28,2.12,2.14,2.02,2.09,421900,0.0,0.0
2022-10-27,2.13,2.25,2.11,2.13,359500,0.0,0.0
2022-10-26,2.19,2.25,2.04,2.1,735300,0.0,0.0
2022-10-25,2.08,2.28,2.08,2.27,685000,0.0,0.0
2022-10-24,2.04,2.11,1.97,2.09,486700,0.0,0.0
2022-10-21,1.98,2.09,1.94,2.05,320500,0.0,0.0
2022-10-20,1.88,2.07,1.87,1.98,472800,0.0,0.0
2022-10-19,1.86,1.93,1.81,1.87,519700,0.0,0.0
2022-10-18,1.95,2.02,1.81,1.89,546300,0.0,0.0
2022-10-17,1.69,1.93,1.65,1.92,1171600,0.0,0.0
2022-10-14,1.79,1.8,1.6,1.61,722400,0.0,0.0
2022-10-13,1.82,1.86,1.75,1.79,1199500,0.0,0.0
2022-10-12,1.88,1.9,1.84,1.89,852400,0.0,0.0
2022-10-11,1.99,1.99,1.85,1.9,1296000,0.0,0.0
