Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-08,6.38,6.38,5.66,5.71,1405000,0.0,0.0
2025-04-07,6.16,6.54,5.83,6.18,804000,0.0,0.0
2025-04-04,6.96,6.96,6.16,6.43,1602700,0.0,0.0
2025-04-03,7.41,7.62,7.12,7.2,1256600,0.0,0.0
2025-04-02,7.75,7.9,7.73,7.84,453500,0.0,0.0
2025-04-01,7.92,8.05,7.78,7.89,544200,0.0,0.0
2025-03-31,7.73,7.96,7.49,7.9,1213600,0.0,0.0
2025-03-28,7.84,7.9,7.69,7.78,306000,0.0,0.0
2025-03-27,7.9,7.99,7.75,7.84,850700,0.0,0.0
2025-03-26,8.07,8.15,7.88,7.95,368600,0.0,0.0
2025-03-25,7.66,8.1,7.61,8.05,1001400,0.0,0.0
2025-03-24,7.58,7.67,7.51,7.58,352900,0.0,0.0
2025-03-21,7.54,7.65,7.44,7.57,571200,0.0,0.0
2025-03-20,7.57,7.72,7.49,7.65,620000,0.0,0.0
2025-03-19,7.64,7.78,7.54,7.68,681100,0.147,0.0
2025-03-18,7.98,8.1,7.66,7.67,659400,0.0,0.0
2025-03-17,7.97,8.09,7.89,7.92,633700,0.0,0.0
2025-03-14,7.58,7.92,7.58,7.92,643200,0.0,0.0
2025-03-13,7.62,7.75,7.51,7.51,532500,0.0,0.0
2025-03-12,7.38,7.72,7.38,7.67,1058500,0.0,0.0
2025-03-11,7.46,7.68,7.24,7.32,779700,0.0,0.0
2025-03-10,7.73,7.75,7.25,7.42,986200,0.0,0.0
2025-03-07,7.73,8.01,7.65,7.7,796400,0.0,0.0
2025-03-06,7.49,7.77,7.13,7.71,1476300,0.0,0.0
2025-03-05,7.28,7.49,7.19,7.35,1374600,0.0,0.0
2025-03-04,7.33,7.42,7.07,7.26,1263400,0.0,0.0
2025-03-03,7.82,7.96,7.26,7.37,1221300,0.0,0.0
2025-02-28,7.96,8.02,7.7,7.78,669500,0.0,0.0
2025-02-27,8.31,8.36,7.93,8.01,780900,0.0,0.0
2025-02-26,8.24,8.57,8.24,8.34,584700,0.0,0.0
2025-02-25,8.44,8.54,8.19,8.19,886400,0.0,0.0
2025-02-24,8.42,8.66,8.42,8.47,597900,0.0,0.0
2025-02-21,9.06,9.12,8.41,8.42,906400,0.0,0.0
2025-02-20,8.91,9.1,8.74,8.91,833400,0.0,0.0
2025-02-19,8.85,9.16,8.78,8.87,718200,0.0,0.0
2025-02-18,8.75,8.97,8.67,8.77,590000,0.0,0.0
2025-02-14,8.69,8.92,8.61,8.75,809400,0.0,0.0
2025-02-13,8.6,8.66,8.55,8.62,329700,0.0,0.0
2025-02-12,8.6,8.75,8.54,8.57,624500,0.0,0.0
2025-02-11,8.76,8.94,8.65,8.68,518400,0.0,0.0
2025-02-10,8.54,8.97,8.54,8.68,909400,0.0,0.0
2025-02-07,8.68,8.77,8.4,8.43,534500,0.0,0.0
2025-02-06,8.52,8.69,8.52,8.65,679000,0.0,0.0
2025-02-05,8.6,8.71,8.41,8.46,554600,0.0,0.0
2025-02-04,8.66,8.85,8.49,8.64,1185400,0.0,0.0
2025-02-03,8.69,8.92,8.6,8.79,1028300,0.0,0.0
2025-01-31,9.22,9.22,8.78,8.8,527600,0.0,0.0
2025-01-30,8.78,9.24,8.77,9.11,733400,0.0,0.0
2025-01-29,8.81,9.01,8.58,8.95,640200,0.0,0.0
2025-01-28,9.06,9.13,8.56,8.8,939400,0.0,0.0
2025-01-27,8.8,9.08,8.62,9.06,856700,0.0,0.0
2025-01-24,9.12,9.27,8.91,8.92,791500,0.0,0.0
2025-01-23,9.29,9.56,9.0,9.0,660900,0.0,0.0
2025-01-22,9.59,9.73,9.27,9.3,776300,0.0,0.0
2025-01-21,9.85,9.95,9.14,9.53,1785000,0.0,0.0
2025-01-17,9.6,10.75,9.6,10.03,1054800,0.0,0.0
2025-01-16,10.9,10.99,10.3,10.33,907400,0.0,0.0
2025-01-15,10.34,11.21,10.28,10.95,1411800,0.0,0.0
2025-01-14,10.75,10.76,10.31,10.37,690300,0.0,0.0
2025-01-13,10.56,10.91,10.41,10.68,885000,0.0,0.0
2025-01-10,11.06,11.17,10.47,10.56,983100,0.0,0.0
2025-01-08,10.51,10.8,10.2,10.76,899800,0.0,0.0
2025-01-07,10.0,10.66,9.9,10.6,732900,0.0,0.0
2025-01-06,10.37,10.55,9.85,9.9,607100,0.0,0.0
2025-01-03,9.84,10.19,9.6,10.12,1090900,0.0,0.0
2025-01-02,9.01,9.79,9.01,9.74,678300,0.0,0.0
2024-12-31,8.8,9.03,8.8,8.9,242900,0.0,0.0
2024-12-30,8.5,8.9,8.47,8.76,693400,0.0,0.0
2024-12-27,8.31,8.49,8.16,8.46,946400,0.0,0.0
2024-12-26,8.58,8.64,8.42,8.42,260500,0.0,0.0
2024-12-24,8.6,8.78,8.44,8.6,239000,0.0,0.0
2024-12-23,8.69,8.78,8.53,8.6,558800,0.0,0.0
2024-12-20,8.85,9.05,8.71,8.79,455200,0.0,0.0
2024-12-19,9.37,9.55,8.91,8.92,646000,0.0,0.0
2024-12-18,9.89,9.96,9.2,9.23,518700,0.0,0.0
2024-12-17,9.89,9.97,9.52,9.89,560200,0.0,0.0
2024-12-16,10.23,10.35,9.95,9.99,466100,0.0,0.0
2024-12-13,10.45,10.48,10.05,10.31,519700,0.0,0.0
2024-12-12,10.61,10.69,10.42,10.49,501300,0.0,0.0
2024-12-11,10.63,10.7,10.24,10.67,564600,0.0,0.0
2024-12-10,10.84,10.88,10.45,10.51,599900,0.0,0.0
2024-12-09,10.74,10.99,10.53,10.79,739600,0.0,0.0
2024-12-06,10.55,10.65,10.18,10.42,776700,0.0,0.0
2024-12-05,10.54,10.82,10.28,10.67,969200,0.0,0.0
2024-12-04,11.25,11.25,10.3,10.44,1936500,0.0,0.0
2024-12-03,10.77,10.94,10.42,10.77,3046700,0.0,0.0
2024-12-02,10.14,10.18,9.5,10.0,1888600,0.0,0.0
2024-11-29,9.15,9.43,8.96,9.31,575200,0.0,0.0
2024-11-27,8.47,8.72,8.37,8.72,439600,0.0,0.0
2024-11-26,8.59,8.62,8.28,8.3,276900,0.0,0.0
2024-11-25,8.74,8.94,8.5,8.65,613700,0.0,0.0
2024-11-22,8.02,8.7,7.97,8.63,432400,0.0,0.0
2024-11-21,7.74,8.07,7.71,7.94,271200,0.147,0.0
2024-11-20,8.17,8.36,7.79,7.83,504500,0.0,0.0
2024-11-19,7.98,8.23,7.95,8.11,336300,0.0,0.0
2024-11-18,7.78,8.08,7.78,8.06,240700,0.0,0.0
2024-11-15,7.92,7.98,7.73,7.74,238800,0.0,0.0
2024-11-14,7.84,7.92,7.73,7.9,400000,0.0,0.0
2024-11-13,7.8,7.8,7.51,7.74,197600,0.0,0.0
2024-11-12,7.69,7.88,7.68,7.73,321600,0.0,0.0
2024-11-11,7.51,7.68,7.44,7.65,285300,0.0,0.0
2024-11-08,7.56,7.57,7.38,7.53,370300,0.0,0.0
2024-11-07,7.84,7.86,7.4,7.59,383000,0.0,0.0
2024-11-06,7.67,7.89,7.48,7.84,322400,0.0,0.0
2024-11-05,7.56,7.63,7.47,7.61,239300,0.0,0.0
2024-11-04,7.39,7.67,7.39,7.5,225100,0.0,0.0
2024-11-01,7.48,7.51,7.25,7.33,205900,0.0,0.0
2024-10-31,7.72,7.72,7.33,7.4,308300,0.0,0.0
2024-10-30,7.71,7.76,7.56,7.73,251800,0.0,0.0
2024-10-29,7.7,7.84,7.59,7.69,308700,0.0,0.0
2024-10-28,7.36,7.69,7.33,7.66,611100,0.0,0.0
2024-10-25,7.53,7.68,7.44,7.59,163600,0.0,0.0
2024-10-24,7.46,7.53,7.36,7.52,185900,0.0,0.0
2024-10-23,7.68,7.75,7.4,7.46,154500,0.0,0.0
2024-10-22,7.83,7.87,7.71,7.73,200300,0.0,0.0
2024-10-21,7.83,7.98,7.73,7.78,303100,0.0,0.0
2024-10-18,7.42,7.78,7.41,7.73,324900,0.0,0.0
2024-10-17,7.39,7.42,7.25,7.4,180000,0.0,0.0
2024-10-16,7.62,7.7,7.33,7.36,351800,0.0,0.0
2024-10-15,7.64,7.91,7.56,7.56,356900,0.0,0.0
2024-10-14,7.84,7.94,7.72,7.81,151700,0.0,0.0
2024-10-11,8.17,8.27,7.89,7.89,206300,0.0,0.0
2024-10-10,8.0,8.34,7.95,8.16,390400,0.0,0.0
2024-10-09,7.7,8.07,7.68,7.99,226800,0.0,0.0
2024-10-08,7.96,7.96,7.61,7.74,246000,0.0,0.0
2024-10-07,7.96,8.09,7.93,8.02,292400,0.0,0.0
2024-10-04,7.97,8.18,7.79,7.97,230800,0.0,0.0
2024-10-03,7.87,8.0,7.76,7.93,259400,0.0,0.0
2024-10-02,7.91,8.03,7.76,7.89,293600,0.0,0.0
2024-10-01,7.4,7.81,7.36,7.8,271200,0.0,0.0
2024-09-30,7.55,7.56,7.38,7.42,345400,0.0,0.0
2024-09-27,7.64,7.72,7.46,7.54,371900,0.0,0.0
2024-09-26,7.52,7.68,7.42,7.6,504200,0.0,0.0
2024-09-25,7.92,8.01,7.62,7.62,248600,0.0,0.0
2024-09-24,7.46,7.9,7.41,7.9,676600,0.0,0.0
2024-09-23,7.14,7.4,7.14,7.34,348000,0.0,0.0
2024-09-20,7.17,7.19,7.04,7.13,376700,0.0,0.0
2024-09-19,7.45,7.47,7.18,7.2,206700,0.0,0.0
2024-09-18,7.34,7.45,7.25,7.3,250400,0.0,0.0
2024-09-17,7.28,7.4,7.27,7.38,197800,0.0,0.0
2024-09-16,7.26,7.32,7.06,7.28,204300,0.0,0.0
2024-09-13,7.13,7.32,7.13,7.18,335500,0.0,0.0
2024-09-12,7.15,7.29,7.02,7.05,514100,0.0,0.0
2024-09-11,7.02,7.13,6.9,7.09,371100,0.0,0.0
2024-09-10,7.27,7.32,6.83,7.02,888900,0.0,0.0
2024-09-09,7.42,7.47,7.21,7.22,424200,0.0,0.0
2024-09-06,7.55,7.65,7.39,7.41,330800,0.0,0.0
2024-09-05,7.73,7.77,7.55,7.55,372600,0.0,0.0
2024-09-04,7.91,7.99,7.7,7.7,301600,0.0,0.0
2024-09-03,8.21,8.21,7.79,7.91,564900,0.0,0.0
2024-08-30,8.44,8.47,8.23,8.29,266500,0.0,0.0
2024-08-29,8.63,8.69,8.36,8.54,453800,0.147,0.0
2024-08-28,8.59,8.7,8.54,8.67,187400,0.0,0.0
2024-08-27,8.73,8.73,8.55,8.64,225500,0.0,0.0
2024-08-26,8.63,8.78,8.56,8.75,282800,0.0,0.0
2024-08-23,8.46,8.64,8.46,8.48,290100,0.0,0.0
2024-08-22,8.59,8.62,8.41,8.42,370400,0.0,0.0
2024-08-21,8.67,8.79,8.62,8.62,322200,0.0,0.0
2024-08-20,8.73,8.74,8.54,8.66,328100,0.0,0.0
2024-08-19,8.49,8.76,8.47,8.68,435200,0.0,0.0
2024-08-16,8.25,8.55,8.25,8.5,460400,0.0,0.0
2024-08-15,8.55,8.68,8.1,8.27,680200,0.0,0.0
2024-08-14,8.68,8.81,8.62,8.75,170200,0.0,0.0
2024-08-13,8.68,8.75,8.6,8.73,159800,0.0,0.0
2024-08-12,8.44,8.74,8.44,8.73,231100,0.0,0.0
2024-08-09,8.42,8.51,8.36,8.44,209200,0.0,0.0
2024-08-08,8.43,8.46,8.3,8.45,212700,0.0,0.0
2024-08-07,8.44,8.49,8.17,8.28,311700,0.0,0.0
2024-08-06,7.97,8.33,7.95,8.23,507300,0.0,0.0
2024-08-05,7.72,7.98,7.55,7.97,557100,0.0,0.0
2024-08-02,8.66,8.66,8.03,8.1,582900,0.0,0.0
2024-08-01,9.03,9.08,8.6,8.78,607700,0.0,0.0
2024-07-31,9.14,9.26,9.04,9.09,284900,0.0,0.0
2024-07-30,9.11,9.18,8.93,9.01,290900,0.0,0.0
2024-07-29,9.4,9.47,8.94,9.11,448300,0.0,0.0
2024-07-26,9.8,9.8,9.43,9.45,451900,0.0,0.0
2024-07-25,9.41,9.82,9.24,9.7,937500,0.0,0.0
2024-07-24,9.24,9.49,9.19,9.4,461600,0.0,0.0
2024-07-23,9.17,9.28,9.11,9.19,468500,0.0,0.0
2024-07-22,9.28,9.35,9.18,9.27,255400,0.0,0.0
2024-07-19,9.38,9.43,9.2,9.33,338700,0.0,0.0
2024-07-18,9.66,9.7,9.37,9.37,195400,0.0,0.0
2024-07-17,9.88,10.0,9.71,9.73,196300,0.0,0.0
2024-07-16,9.94,9.94,9.79,9.86,195500,0.0,0.0
2024-07-15,9.94,10.05,9.84,9.95,185200,0.0,0.0
2024-07-12,10.13,10.15,9.85,9.93,179300,0.0,0.0
2024-07-11,9.91,10.09,9.83,10.09,221700,0.0,0.0
2024-07-10,9.62,9.86,9.47,9.85,255700,0.0,0.0
2024-07-09,9.88,9.9,9.53,9.59,413300,0.0,0.0
2024-07-08,9.75,10.1,9.69,9.91,399500,0.0,0.0
2024-07-05,10.12,10.12,9.77,9.8,322700,0.0,0.0
2024-07-03,10.06,10.17,10.04,10.14,207900,0.0,0.0
2024-07-02,9.93,10.03,9.84,10.03,258900,0.0,0.0
2024-07-01,10.18,10.19,9.83,9.84,612600,0.0,0.0
2024-06-28,10.28,10.31,10.06,10.17,381900,0.0,0.0
2024-06-27,10.31,10.34,10.1,10.24,233500,0.0,0.0
2024-06-26,10.44,10.44,10.2,10.3,389000,0.0,0.0
2024-06-25,10.3,10.44,10.18,10.41,475800,0.0,0.0
2024-06-24,10.03,10.31,10.03,10.3,808100,0.0,0.0
2024-06-21,10.01,10.05,9.9,9.97,524000,0.0,0.0
2024-06-20,9.78,10.11,9.78,9.97,536700,0.0,0.0
2024-06-18,9.56,10.0,9.53,9.87,599500,0.0,0.0
2024-06-17,9.5,9.54,9.36,9.53,512700,0.0,0.0
2024-06-14,9.56,9.56,9.39,9.47,435600,0.0,0.0
2024-06-13,9.65,9.74,9.49,9.56,349700,0.0,0.0
2024-06-12,9.81,9.81,9.62,9.68,211900,0.0,0.0
2024-06-11,9.59,9.7,9.57,9.69,297300,0.0,0.0
2024-06-10,9.51,9.65,9.49,9.59,234400,0.0,0.0
2024-06-07,9.57,9.57,9.44,9.5,242700,0.0,0.0
2024-06-06,9.73,9.73,9.43,9.6,453300,0.0,0.0
2024-06-05,9.38,9.47,9.33,9.46,500600,0.0,0.0
2024-06-04,9.38,9.42,9.25,9.37,943800,0.0,0.0
2024-06-03,9.79,9.86,9.48,9.53,703200,0.0,0.0
2024-05-31,9.48,9.77,9.47,9.69,470500,0.147,0.0
2024-05-30,9.41,9.47,9.39,9.46,233000,0.0,0.0
2024-05-29,9.3,9.39,9.22,9.37,403200,0.0,0.0
2024-05-28,9.25,9.47,9.22,9.34,461400,0.0,0.0
2024-05-24,9.05,9.12,8.98,9.11,183700,0.0,0.0
2024-05-23,9.24,9.31,8.94,8.96,278600,0.0,0.0
2024-05-22,9.34,9.34,9.1,9.16,372200,0.0,0.0
2024-05-21,9.35,9.5,9.3,9.42,285400,0.0,0.0
2024-05-20,9.24,9.36,9.23,9.36,321000,0.0,0.0
2024-05-17,9.21,9.3,9.14,9.21,687400,0.0,0.0
2024-05-16,8.9,9.22,8.84,9.13,489700,0.0,0.0
2024-05-15,8.98,9.1,8.86,9.05,566100,0.0,0.0
2024-05-14,8.93,9.02,8.85,8.97,446500,0.0,0.0
2024-05-13,8.73,8.86,8.68,8.8,370800,0.0,0.0
2024-05-10,8.84,8.94,8.65,8.69,264500,0.0,0.0
2024-05-09,8.82,8.9,8.76,8.8,196800,0.0,0.0
2024-05-08,8.63,8.84,8.58,8.83,438300,0.0,0.0
2024-05-07,8.58,8.69,8.57,8.65,353700,0.0,0.0
2024-05-06,8.61,8.72,8.57,8.63,361200,0.0,0.0
2024-05-03,8.53,8.66,8.53,8.58,237000,0.0,0.0
2024-05-02,8.51,8.65,8.47,8.53,300600,0.0,0.0
2024-05-01,8.54,8.54,8.28,8.47,1529300,0.0,0.0
2024-04-30,9.04,9.06,8.53,8.53,299700,0.0,0.0
2024-04-29,8.84,8.95,8.83,8.95,262600,0.0,0.0
2024-04-26,8.74,8.88,8.68,8.87,331500,0.0,0.0
2024-04-25,8.82,8.84,8.69,8.74,329300,0.0,0.0
2024-04-24,8.91,8.91,8.8,8.85,291700,0.0,0.0
2024-04-23,8.89,9.01,8.86,8.94,283900,0.0,0.0
2024-04-22,9.01,9.01,8.76,8.88,377900,0.0,0.0
2024-04-19,8.9,9.13,8.9,9.06,509800,0.0,0.0
2024-04-18,8.94,9.05,8.83,8.93,466800,0.0,0.0
2024-04-17,8.9,8.94,8.77,8.85,504500,0.0,0.0
2024-04-16,8.8,8.92,8.8,8.88,546300,0.0,0.0
2024-04-15,8.97,9.06,8.71,8.8,709800,0.0,0.0
2024-04-12,9.12,9.45,8.95,8.99,1104500,0.0,0.0
2024-04-11,9.12,9.33,8.99,9.01,989100,0.0,0.0
2024-04-10,9.0,9.19,8.97,9.0,543400,0.0,0.0
2024-04-09,9.12,9.17,8.99,9.0,572700,0.0,0.0
2024-04-08,8.99,9.23,8.97,9.12,1619000,0.0,0.0
2024-04-05,8.91,9.03,8.86,8.96,878400,0.0,0.0
2024-04-04,8.93,8.97,8.9,8.9,630000,0.0,0.0
2024-04-03,8.87,8.94,8.84,8.91,505500,0.0,0.0
2024-04-02,8.91,8.97,8.83,8.88,754900,0.0,0.0
2024-04-01,8.88,8.91,8.81,8.83,391700,0.0,0.0
2024-03-28,8.68,8.94,8.64,8.79,1062100,0.0,0.0
2024-03-27,8.55,8.68,8.55,8.66,399800,0.0,0.0
2024-03-26,8.67,8.68,8.56,8.59,324300,0.0,0.0
2024-03-25,8.71,8.74,8.63,8.65,579200,0.0,0.0
2024-03-22,8.75,8.79,8.64,8.65,658800,0.0,0.0
2024-03-21,8.69,8.78,8.65,8.7,418300,0.0,0.0
2024-03-20,8.62,8.75,8.59,8.69,760900,0.0,0.0
2024-03-19,8.53,8.68,8.43,8.66,725800,0.136,0.0
2024-03-18,8.48,8.55,8.41,8.52,201600,0.0,0.0
2024-03-15,8.42,8.46,8.33,8.45,630500,0.0,0.0
2024-03-14,8.44,8.5,8.36,8.43,339700,0.0,0.0
2024-03-13,8.48,8.62,8.39,8.44,788600,0.0,0.0
2024-03-12,8.35,8.46,8.35,8.41,378400,0.0,0.0
2024-03-11,8.33,8.48,8.3,8.39,441500,0.0,0.0
2024-03-08,8.35,8.4,8.16,8.33,771000,0.0,0.0
2024-03-07,8.21,8.34,8.12,8.22,1121500,0.0,0.0
2024-03-06,7.69,7.76,7.48,7.51,247300,0.0,0.0
2024-03-05,7.63,7.78,7.53,7.59,222800,0.0,0.0
2024-03-04,7.94,8.02,7.64,7.65,339000,0.0,0.0
2024-03-01,7.85,8.12,7.81,7.92,529700,0.0,0.0
2024-02-29,7.69,7.83,7.64,7.76,766400,0.0,0.0
2024-02-28,7.66,7.71,7.43,7.6,335500,0.0,0.0
2024-02-27,7.57,7.71,7.57,7.63,170500,0.0,0.0
