Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-31,8.3,8.38,8.29,8.3,12377100,0.0,0.0
2025-07-30,8.28,8.34,8.28,8.31,13872900,0.0,0.0
2025-07-29,8.33,8.44,8.28,8.29,22943700,0.0,0.0
2025-07-28,8.42,8.42,8.29,8.31,17446800,0.0,0.0
2025-07-25,8.43,8.63,8.3,8.39,38555200,0.0,0.0
2025-07-24,8.32,8.74,8.24,8.61,25719300,0.0,0.0
2025-07-23,8.38,8.42,8.24,8.38,12848300,0.0,0.0
2025-07-22,8.42,8.43,8.34,8.39,7790600,0.0,0.0
2025-07-21,8.44,8.49,8.32,8.38,5511700,0.0,0.0
2025-07-18,8.46,8.46,8.37,8.4,7545400,0.0,0.0
2025-07-17,8.36,8.47,8.35,8.45,6615700,0.0,0.0
2025-07-16,8.33,8.38,8.3,8.35,7734000,0.0,0.0
2025-07-15,8.48,8.5,8.32,8.32,6780500,0.0,0.0
2025-07-14,8.43,8.5,8.36,8.5,9590500,0.0,0.0
2025-07-11,8.5,8.55,8.44,8.47,9265400,0.0,0.0
2025-07-10,8.42,8.52,8.39,8.5,13086400,0.0,0.0
2025-07-09,8.4,8.46,8.33,8.45,10221400,0.0,0.0
2025-07-08,8.4,8.41,8.3,8.35,13253100,0.0,0.0
2025-07-07,8.39,8.48,8.36,8.39,12417200,0.0,0.0
2025-07-03,8.28,8.47,8.28,8.42,15208600,0.0,0.0
2025-07-02,8.47,8.47,8.2,8.22,15771600,0.0,0.0
2025-07-01,8.39,8.5,8.38,8.47,18383800,0.0,0.0
2025-06-30,8.37,8.43,8.35,8.42,13816400,0.0,0.0
2025-06-27,8.4,8.47,8.34,8.38,17282700,0.0,0.0
2025-06-26,8.35,8.37,8.31,8.35,12638600,0.0,0.0
2025-06-25,8.31,8.36,8.28,8.31,11725000,0.0,0.0
2025-06-24,8.28,8.36,8.21,8.34,15052300,0.0,0.0
2025-06-23,8.11,8.24,8.11,8.24,16435900,0.0,0.0
2025-06-20,8.09,8.15,8.05,8.1,21767200,0.0,0.0
2025-06-18,8.15,8.2,8.06,8.09,17179500,0.0,0.0
2025-06-17,8.18,8.18,7.97,8.09,22167800,0.0,0.0
2025-06-16,8.16,8.38,8.13,8.22,24366200,0.0,0.0
2025-06-13,8.14,8.15,8.04,8.06,10060000,0.0,0.0
2025-06-12,8.09,8.23,8.05,8.18,10151200,0.055,0.0
2025-06-11,8.21,8.31,8.09,8.11,23204800,0.0,0.0
2025-06-10,8.17,8.27,8.16,8.23,23381700,0.0,0.0
2025-06-09,8.27,8.32,8.02,8.13,20137700,0.0,0.0
2025-06-06,8.2,8.35,8.14,8.32,22555400,0.0,0.0
2025-06-05,8.48,8.48,8.14,8.14,20896000,0.0,0.0
2025-06-04,8.49,8.61,8.45,8.49,34006000,0.0,0.0
2025-06-03,8.42,8.49,8.23,8.48,33614200,0.0,0.0
2025-06-02,8.16,8.46,8.16,8.44,23526500,0.0,0.0
2025-05-30,8.11,8.23,8.1,8.21,14578800,0.0,0.0
2025-05-29,8.18,8.19,8.09,8.16,9880200,0.0,0.0
2025-05-28,8.14,8.2,8.1,8.1,15354400,0.0,0.0
2025-05-27,8.17,8.22,8.05,8.18,15718300,0.0,0.0
2025-05-23,7.97,8.13,7.94,8.11,20751000,0.0,0.0
2025-05-22,8.3,8.33,8.03,8.04,15253400,0.0,0.0
2025-05-21,8.29,8.45,8.29,8.35,21663900,0.0,0.0
2025-05-20,8.4,8.54,8.36,8.4,30384300,0.0,0.0
2025-05-19,8.41,8.48,8.37,8.43,12103300,0.0,0.0
2025-05-16,8.35,8.49,8.34,8.48,16531200,0.0,0.0
2025-05-15,8.24,8.43,8.24,8.36,18870700,0.0,0.0
2025-05-14,8.39,8.42,8.24,8.27,22324100,0.0,0.0
2025-05-13,8.49,8.59,8.41,8.44,28819600,0.0,0.0
2025-05-12,8.42,8.47,8.24,8.3,19713300,0.0,0.0
2025-05-09,8.2,8.24,8.12,8.22,19442800,0.0,0.0
2025-05-08,8.21,8.31,8.12,8.19,25862900,0.0,0.0
2025-05-07,8.14,8.33,8.11,8.17,27650300,0.0,0.0
2025-05-06,7.95,8.15,7.95,8.1,24760600,0.0,0.0
2025-05-05,7.97,8.1,7.96,8.02,21964600,0.0,0.0
2025-05-02,7.97,8.04,7.94,8.04,14456400,0.0,0.0
2025-05-01,7.92,7.97,7.84,7.91,20384700,0.0,0.0
2025-04-30,7.79,7.92,7.7,7.92,21982200,0.0,0.0
2025-04-29,7.83,7.96,7.83,7.88,21286500,0.0,0.0
2025-04-28,7.8,7.89,7.74,7.85,18515100,0.0,0.0
2025-04-25,7.7,7.86,7.63,7.75,21215800,0.0,0.0
2025-04-24,7.68,7.85,7.46,7.65,22042600,0.0,0.0
2025-04-23,7.85,8.0,7.76,7.81,20327600,0.0,0.0
2025-04-22,7.66,7.78,7.64,7.75,9668200,0.0,0.0
2025-04-21,7.68,7.74,7.47,7.58,17098700,0.0,0.0
2025-04-17,7.8,7.83,7.65,7.77,15637200,0.0,0.0
2025-04-16,7.87,7.93,7.69,7.78,16499300,0.0,0.0
2025-04-15,8.0,8.09,7.9,7.92,13269800,0.0,0.0
2025-04-14,7.88,8.01,7.8,7.95,11595400,0.0,0.0
2025-04-11,7.57,7.78,7.5,7.72,12721100,0.0,0.0
2025-04-10,7.75,7.8,7.47,7.59,12383600,0.0,0.0
2025-04-09,7.32,7.94,7.28,7.86,22297700,0.0,0.0
2025-04-08,7.92,7.94,7.34,7.44,17920200,0.0,0.0
2025-04-07,7.55,7.95,7.31,7.67,20146900,0.0,0.0
2025-04-04,7.96,8.02,7.7,7.88,26387000,0.0,0.0
2025-04-03,7.99,8.08,7.9,7.97,20209900,0.0,0.0
2025-04-02,7.98,8.28,7.97,8.27,15759000,0.0,0.0
2025-04-01,8.05,8.1,7.91,8.05,16011100,0.0,0.0
2025-03-31,7.91,8.14,7.86,8.03,15284300,0.0,0.0
2025-03-28,8.08,8.1,7.89,7.99,15522000,0.0,0.0
2025-03-27,8.06,8.15,8.04,8.12,9674800,0.0,0.0
2025-03-26,8.14,8.16,8.04,8.06,11981300,0.0,0.0
2025-03-25,8.05,8.14,8.01,8.1,21340100,0.0,0.0
2025-03-24,7.74,8.02,7.74,7.97,12554400,0.0,0.0
2025-03-21,7.64,7.79,7.58,7.68,61628900,0.0,0.0
2025-03-20,7.74,7.85,7.64,7.66,15446800,0.0,0.0
2025-03-19,7.5,7.87,7.48,7.82,19574300,0.0,0.0
2025-03-18,7.44,7.5,7.38,7.48,13852000,0.0,0.0
2025-03-17,7.39,7.52,7.37,7.45,13586700,0.0,0.0
2025-03-14,7.28,7.4,7.28,7.38,12986100,0.0,0.0
2025-03-13,7.4,7.43,7.21,7.22,13478900,0.055,0.0
2025-03-12,7.42,7.47,7.22,7.37,19249100,0.0,0.0
2025-03-11,7.45,7.63,7.26,7.42,22180100,0.0,0.0
2025-03-10,7.57,7.73,7.48,7.53,21363200,0.0,0.0
2025-03-07,7.51,7.64,7.47,7.64,23615900,0.0,0.0
2025-03-06,7.49,7.6,7.44,7.54,17072900,0.0,0.0
2025-03-05,7.5,7.56,7.46,7.54,18785000,0.0,0.0
2025-03-04,7.41,7.52,7.4,7.44,15464800,0.0,0.0
2025-03-03,7.58,7.64,7.35,7.53,66576400,0.0,0.0
2025-02-28,7.99,8.22,7.88,8.02,29954200,0.0,0.0
2025-02-27,7.76,8.16,7.51,7.96,28329100,0.0,0.0
2025-02-26,7.46,7.49,7.34,7.38,13410800,0.0,0.0
2025-02-25,7.15,7.46,7.15,7.43,12789500,0.0,0.0
2025-02-24,7.22,7.26,7.13,7.23,8520900,0.0,0.0
2025-02-21,7.36,7.38,7.15,7.2,7182700,0.0,0.0
2025-02-20,7.27,7.35,7.22,7.32,5772300,0.0,0.0
2025-02-19,7.23,7.35,7.21,7.29,5546700,0.0,0.0
2025-02-18,7.45,7.46,7.3,7.33,7215500,0.0,0.0
2025-02-14,7.38,7.51,7.38,7.42,6332900,0.0,0.0
2025-02-13,7.22,7.36,7.17,7.35,8831100,0.0,0.0
2025-02-12,7.22,7.29,7.16,7.16,5014900,0.0,0.0
2025-02-11,7.18,7.37,7.16,7.33,6621700,0.0,0.0
2025-02-10,7.39,7.41,7.23,7.23,4321400,0.0,0.0
2025-02-07,7.42,7.47,7.35,7.39,5520900,0.0,0.0
2025-02-06,7.34,7.45,7.32,7.39,5449600,0.0,0.0
2025-02-05,7.59,7.66,7.32,7.36,8303800,0.0,0.0
2025-02-04,7.45,7.64,7.45,7.61,9701200,0.0,0.0
2025-02-03,7.36,7.58,7.31,7.51,8151800,0.0,0.0
2025-01-31,7.59,7.65,7.51,7.52,6486900,0.0,0.0
2025-01-30,7.52,7.64,7.52,7.6,5480300,0.0,0.0
2025-01-29,7.43,7.49,7.4,7.45,5377700,0.0,0.0
2025-01-28,7.45,7.51,7.37,7.41,6379000,0.0,0.0
2025-01-27,7.27,7.52,7.27,7.47,6628900,0.0,0.0
2025-01-24,7.27,7.38,7.25,7.33,3837800,0.0,0.0
2025-01-23,7.12,7.31,7.1,7.25,5416400,0.0,0.0
2025-01-22,7.14,7.19,7.1,7.12,3806200,0.0,0.0
2025-01-21,7.15,7.19,7.1,7.13,3668300,0.0,0.0
2025-01-17,7.13,7.14,7.04,7.12,4943500,0.0,0.0
2025-01-16,7.06,7.09,7.02,7.07,3802300,0.0,0.0
2025-01-15,7.1,7.13,7.02,7.07,4852300,0.0,0.0
2025-01-14,6.85,6.98,6.84,6.94,6819500,0.0,0.0
2025-01-13,6.66,6.78,6.65,6.78,5674200,0.0,0.0
2025-01-10,6.8,6.86,6.72,6.73,3667900,0.0,0.0
2025-01-08,6.81,6.91,6.79,6.89,4957600,0.0,0.0
2025-01-07,7.0,7.0,6.84,6.86,5242100,0.0,0.0
2025-01-06,7.0,7.1,6.93,6.97,5220400,0.0,0.0
2025-01-03,6.86,6.96,6.81,6.94,4345700,0.0,0.0
2025-01-02,6.82,6.92,6.77,6.84,6633000,0.0,0.0
2024-12-31,6.76,6.93,6.76,6.77,7148600,0.0,0.0
2024-12-30,6.76,6.84,6.73,6.75,5870700,0.0,0.0
2024-12-27,6.81,6.89,6.75,6.83,5774900,0.0,0.0
2024-12-26,6.73,6.87,6.73,6.84,4636700,0.0,0.0
2024-12-24,6.65,6.76,6.62,6.73,4652800,0.0,0.0
2024-12-23,6.67,6.71,6.57,6.66,4013600,0.0,0.0
2024-12-20,6.66,6.79,6.62,6.69,14145100,0.0,0.0
2024-12-19,6.73,6.78,6.62,6.65,6997500,0.0,0.0
2024-12-18,7.01,7.01,6.67,6.69,6085500,0.0,0.0
2024-12-17,6.97,7.05,6.9,6.95,6343300,0.0,0.0
2024-12-16,7.02,7.06,6.98,7.01,6625500,0.0,0.0
2024-12-13,7.07,7.08,7.02,7.05,3202200,0.0,0.0
2024-12-12,7.23,7.27,7.08,7.11,4114600,0.055,0.0
2024-12-11,7.17,7.27,7.11,7.2,9047700,0.0,0.0
2024-12-10,7.18,7.22,7.07,7.13,3662100,0.0,0.0
2024-12-09,7.32,7.36,7.18,7.2,3959200,0.0,0.0
2024-12-06,7.42,7.43,7.3,7.32,3356000,0.0,0.0
2024-12-05,7.38,7.44,7.36,7.39,3263400,0.0,0.0
2024-12-04,7.31,7.44,7.23,7.38,4135000,0.0,0.0
2024-12-03,7.43,7.43,7.22,7.31,4082300,0.0,0.0
2024-12-02,7.45,7.48,7.37,7.42,4746400,0.0,0.0
2024-11-29,7.47,7.5,7.38,7.41,2341600,0.0,0.0
2024-11-27,7.49,7.52,7.42,7.45,4080100,0.0,0.0
2024-11-26,7.43,7.49,7.35,7.48,4588100,0.0,0.0
2024-11-25,7.41,7.45,7.36,7.44,6596800,0.0,0.0
2024-11-22,7.36,7.41,7.29,7.33,5349800,0.0,0.0
2024-11-21,7.36,7.37,7.27,7.33,4503400,0.0,0.0
2024-11-20,7.35,7.39,7.28,7.34,3476900,0.0,0.0
2024-11-19,7.27,7.35,7.23,7.34,3958100,0.0,0.0
2024-11-18,7.28,7.39,7.25,7.35,4742700,0.0,0.0
2024-11-15,7.24,7.33,7.2,7.28,5137200,0.0,0.0
2024-11-14,7.41,7.46,7.27,7.28,10702400,0.0,0.0
2024-11-13,7.41,7.5,7.38,7.39,4733400,0.0,0.0
2024-11-12,7.47,7.57,7.36,7.39,4649800,0.0,0.0
2024-11-11,7.63,7.64,7.49,7.51,4387100,0.0,0.0
2024-11-08,7.49,7.63,7.48,7.59,5455800,0.0,0.0
2024-11-07,7.38,7.57,7.38,7.55,6736700,0.0,0.0
2024-11-06,7.29,7.42,7.16,7.42,9504500,0.0,0.0
2024-11-05,7.07,7.18,7.07,7.16,6783000,0.0,0.0
2024-11-04,7.0,7.17,6.98,7.12,7876300,0.0,0.0
2024-11-01,7.03,7.1,6.98,7.05,8864200,0.0,0.0
2024-10-31,7.17,7.18,6.97,7.0,8805000,0.0,0.0
2024-10-30,7.14,7.24,7.12,7.17,5530700,0.0,0.0
2024-10-29,7.14,7.17,7.06,7.15,17905400,0.0,0.0
2024-10-28,7.22,7.25,7.09,7.17,39911400,0.0,0.0
2024-10-25,7.97,8.02,7.61,7.66,14797600,0.0,0.0
2024-10-24,7.18,8.02,7.07,7.92,29083500,0.0,0.0
2024-10-23,6.81,6.82,6.65,6.73,6384700,0.0,0.0
2024-10-22,6.73,6.86,6.69,6.77,7412000,0.0,0.0
2024-10-21,6.86,6.9,6.75,6.76,5762800,0.0,0.0
2024-10-18,6.86,6.91,6.8,6.89,3921600,0.0,0.0
2024-10-17,6.81,6.84,6.68,6.83,4968900,0.0,0.0
2024-10-16,6.73,6.86,6.72,6.81,3848400,0.0,0.0
2024-10-15,6.66,6.75,6.65,6.67,3575000,0.0,0.0
2024-10-14,6.65,6.71,6.62,6.68,3306500,0.0,0.0
2024-10-11,6.53,6.72,6.53,6.69,4798400,0.0,0.0
2024-10-10,6.78,6.8,6.49,6.53,5642600,0.0,0.0
2024-10-09,6.84,6.87,6.75,6.84,3578500,0.0,0.0
2024-10-08,6.91,6.93,6.82,6.83,3885400,0.0,0.0
2024-10-07,6.97,7.01,6.91,6.94,3241900,0.0,0.0
2024-10-04,7.0,7.03,6.94,6.98,2900600,0.0,0.0
2024-10-03,6.88,6.91,6.81,6.88,4745200,0.0,0.0
2024-10-02,6.86,6.94,6.85,6.91,4247900,0.0,0.0
2024-10-01,7.05,7.05,6.85,6.86,4764600,0.0,0.0
2024-09-30,7.08,7.09,6.96,7.03,3587700,0.0,0.0
2024-09-27,7.19,7.23,7.1,7.1,3254100,0.0,0.0
2024-09-26,7.04,7.16,7.03,7.15,3423300,0.0,0.0
2024-09-25,7.03,7.03,6.87,6.94,3239200,0.0,0.0
2024-09-24,7.11,7.12,7.01,7.05,3543300,0.0,0.0
2024-09-23,7.09,7.22,6.99,7.1,6565600,0.0,0.0
2024-09-20,7.06,7.11,6.98,7.05,16066000,0.0,0.0
2024-09-19,7.23,7.25,7.15,7.17,4228500,0.0,0.0
2024-09-18,6.97,7.19,6.96,7.07,6413500,0.0,0.0
2024-09-17,6.92,7.07,6.89,6.97,4946400,0.0,0.0
2024-09-16,6.84,6.9,6.79,6.85,5453000,0.0,0.0
2024-09-13,6.76,6.84,6.74,6.81,4418200,0.055,0.0
2024-09-12,6.66,6.7,6.62,6.68,4713900,0.0,0.0
2024-09-11,6.77,6.78,6.63,6.66,3789900,0.0,0.0
2024-09-10,6.78,6.84,6.67,6.8,3332400,0.0,0.0
2024-09-09,6.76,6.86,6.75,6.81,3508700,0.0,0.0
2024-09-06,6.99,7.02,6.74,6.76,2965900,0.0,0.0
2024-09-05,6.97,7.0,6.9,6.99,3141900,0.0,0.0
2024-09-04,6.85,6.97,6.85,6.92,4218800,0.0,0.0
2024-09-03,6.97,7.06,6.86,6.89,2640100,0.0,0.0
2024-08-30,7.16,7.16,6.96,7.03,2605800,0.0,0.0
2024-08-29,7.16,7.18,7.06,7.1,2321800,0.0,0.0
2024-08-28,7.12,7.17,7.04,7.1,2299200,0.0,0.0
2024-08-27,7.15,7.21,7.11,7.19,2378600,0.0,0.0
2024-08-26,7.27,7.27,7.11,7.15,2870400,0.0,0.0
2024-08-23,7.12,7.31,7.12,7.23,3590800,0.0,0.0
2024-08-22,7.15,7.18,7.07,7.1,2554100,0.0,0.0
2024-08-21,7.13,7.18,7.05,7.15,2787500,0.0,0.0
2024-08-20,7.31,7.35,7.09,7.11,3546900,0.0,0.0
2024-08-19,7.22,7.33,7.19,7.32,2806400,0.0,0.0
2024-08-16,7.11,7.25,7.09,7.22,3107900,0.0,0.0
2024-08-15,7.04,7.11,6.97,7.1,2948500,0.0,0.0
2024-08-14,6.94,6.98,6.85,6.93,3876400,0.0,0.0
2024-08-13,6.97,7.0,6.87,6.94,3522000,0.0,0.0
2024-08-12,6.96,7.05,6.89,6.92,3310800,0.0,0.0
2024-08-09,6.99,7.01,6.89,6.97,4177300,0.0,0.0
2024-08-08,6.9,7.01,6.88,7.0,3705400,0.0,0.0
2024-08-07,6.92,6.98,6.83,6.84,3594900,0.0,0.0
2024-08-06,6.65,6.92,6.63,6.82,4257000,0.0,0.0
2024-08-05,6.33,6.76,6.3,6.63,4454300,0.0,0.0
2024-08-02,6.63,6.7,6.46,6.69,5250100,0.0,0.0
2024-08-01,7.48,7.48,6.75,6.84,7635000,0.0,0.0
2024-07-31,7.49,7.6,7.42,7.51,8594500,0.0,0.0
2024-07-30,7.51,7.52,7.35,7.46,8236600,0.0,0.0
2024-07-29,7.46,7.48,7.39,7.47,5141900,0.0,0.0
2024-07-26,7.52,7.54,7.41,7.46,3625800,0.0,0.0
2024-07-25,7.42,7.52,7.4,7.44,4395200,0.0,0.0
2024-07-24,7.52,7.57,7.41,7.42,2751600,0.0,0.0
2024-07-23,7.55,7.6,7.47,7.54,3562000,0.0,0.0
2024-07-22,7.44,7.64,7.39,7.62,2731200,0.0,0.0
2024-07-19,7.46,7.58,7.4,7.45,2459300,0.0,0.0
2024-07-18,7.44,7.56,7.38,7.43,2665100,0.0,0.0
2024-07-17,7.4,7.52,7.33,7.47,3615700,0.0,0.0
2024-07-16,7.24,7.42,7.2,7.42,4279700,0.0,0.0
2024-07-15,7.15,7.23,7.08,7.19,3066800,0.0,0.0
2024-07-12,7.08,7.2,7.05,7.13,3208900,0.0,0.0
2024-07-11,7.02,7.15,7.02,7.06,3207000,0.0,0.0
2024-07-10,6.96,6.96,6.88,6.96,3573400,0.0,0.0
2024-07-09,7.1,7.1,6.9,6.91,4619800,0.0,0.0
2024-07-08,7.11,7.19,7.01,7.1,2415100,0.0,0.0
2024-07-05,7.12,7.14,7.0,7.1,4408600,0.0,0.0
2024-07-03,7.14,7.26,7.11,7.14,2670100,0.0,0.0
2024-07-02,7.13,7.19,7.08,7.12,4519300,0.0,0.0
2024-07-01,7.33,7.4,7.15,7.16,5301200,0.0,0.0
2024-06-28,7.39,7.43,7.3,7.33,5775800,0.0,0.0
2024-06-27,7.43,7.44,7.3,7.36,5149200,0.0,0.0
2024-06-26,7.39,7.5,7.33,7.4,8135800,0.0,0.0
2024-06-25,7.49,7.56,7.37,7.41,6783900,0.0,0.0
2024-06-24,7.34,7.56,7.2,7.51,10494400,0.0,0.0
2024-06-21,6.9,7.53,6.89,7.48,63254500,0.0,0.0
2024-06-20,6.86,6.97,6.85,6.93,3288800,0.0,0.0
2024-06-18,6.88,6.97,6.79,6.87,4867200,0.0,0.0
2024-06-17,7.03,7.11,6.87,6.92,5141300,0.0,0.0
2024-06-14,7.04,7.11,6.95,7.03,3463800,0.0,0.0
2024-06-13,7.17,7.22,7.06,7.1,3922800,0.055,0.0
2024-06-12,7.23,7.28,7.14,7.15,5385100,0.0,0.0
2024-06-11,7.08,7.11,7.03,7.07,3486100,0.0,0.0
2024-06-10,7.02,7.17,7.0,7.12,3866200,0.0,0.0
2024-06-07,7.04,7.12,6.98,7.04,3570600,0.0,0.0
2024-06-06,7.03,7.21,7.02,7.1,3295900,0.0,0.0
2024-06-05,6.98,7.08,6.92,7.04,2641400,0.0,0.0
2024-06-04,6.86,6.95,6.86,6.94,2975100,0.0,0.0
2024-06-03,6.85,6.97,6.77,6.92,4246100,0.0,0.0
2024-05-31,6.8,6.89,6.68,6.81,6669200,0.0,0.0
2024-05-30,6.77,6.82,6.69,6.77,3300900,0.0,0.0
2024-05-29,6.74,6.81,6.68,6.72,3086000,0.0,0.0
2024-05-28,6.92,6.97,6.81,6.84,3856000,0.0,0.0
2024-05-24,6.95,6.97,6.78,6.91,4310600,0.0,0.0
2024-05-23,7.0,7.03,6.86,6.89,4800200,0.0,0.0
2024-05-22,7.01,7.09,6.93,6.98,3700900,0.0,0.0
2024-05-21,6.96,7.09,6.95,7.03,2748700,0.0,0.0
2024-05-20,6.9,7.04,6.89,6.95,3301500,0.0,0.0
2024-05-17,6.9,6.91,6.83,6.88,2956800,0.0,0.0
2024-05-16,6.89,6.95,6.85,6.89,6172600,0.0,0.0
2024-05-15,6.92,6.95,6.88,6.9,4771500,0.0,0.0
2024-05-14,6.78,6.88,6.78,6.85,4789000,0.0,0.0
2024-05-13,6.7,6.8,6.7,6.76,5017600,0.0,0.0
2024-05-10,6.7,6.73,6.68,6.68,3003200,0.0,0.0
2024-05-09,6.67,6.73,6.66,6.7,3068800,0.0,0.0
2024-05-08,6.57,6.71,6.52,6.68,4690100,0.0,0.0
2024-05-07,6.61,6.71,6.59,6.62,4265200,0.0,0.0
2024-05-06,6.47,6.63,6.42,6.6,4852800,0.0,0.0
2024-05-03,6.46,6.54,6.29,6.4,4725000,0.0,0.0
2024-05-02,6.32,6.41,6.25,6.37,4165200,0.0,0.0
2024-05-01,6.23,6.34,6.15,6.22,6332900,0.0,0.0
2024-04-30,6.23,6.29,6.19,6.22,5818100,0.0,0.0
2024-04-29,6.19,6.32,6.17,6.27,4826800,0.0,0.0
2024-04-26,6.08,6.21,6.08,6.16,4339300,0.0,0.0
2024-04-25,6.17,6.38,5.99,6.06,7017400,0.0,0.0
2024-04-24,6.09,6.17,6.06,6.11,6167900,0.0,0.0
2024-04-23,6.03,6.11,5.96,6.09,2542600,0.0,0.0
2024-04-22,5.99,6.03,5.9,6.01,3145600,0.0,0.0
2024-04-19,5.91,5.97,5.89,5.93,3621200,0.0,0.0
2024-04-18,5.93,5.96,5.86,5.92,2513400,0.0,0.0
2024-04-17,5.93,6.01,5.91,5.92,3348500,0.0,0.0
2024-04-16,5.94,5.98,5.84,5.9,3137500,0.0,0.0
2024-04-15,6.09,6.19,5.94,5.97,2673500,0.0,0.0
2024-04-12,6.2,6.22,6.07,6.09,4127100,0.0,0.0
2024-04-11,6.2,6.24,6.08,6.19,2747800,0.0,0.0
2024-04-10,6.27,6.28,6.12,6.2,2759900,0.0,0.0
2024-04-09,6.25,6.37,6.25,6.37,3160800,0.0,0.0
2024-04-08,6.14,6.29,6.14,6.27,3736100,0.0,0.0
2024-04-05,6.01,6.16,5.99,6.16,5477600,0.0,0.0
2024-04-04,6.15,6.21,6.0,6.01,3328500,0.0,0.0
2024-04-03,6.07,6.18,6.06,6.11,4994400,0.0,0.0
2024-04-02,6.16,6.16,6.03,6.11,6389300,0.0,0.0
2024-04-01,6.44,6.45,6.21,6.21,9449900,0.0,0.0
2024-03-28,6.47,6.49,6.4,6.44,5910300,0.0,0.0
2024-03-27,6.24,6.45,6.24,6.44,6224600,0.0,0.0
2024-03-26,6.32,6.32,6.19,6.21,5329700,0.0,0.0
2024-03-25,6.17,6.3,6.14,6.24,4666800,0.0,0.0
2024-03-22,6.3,6.32,6.11,6.12,10990300,0.0,0.0
2024-03-21,6.46,6.47,6.34,6.36,4174200,0.0,0.0
2024-03-20,6.29,6.43,6.27,6.42,4504600,0.0,0.0
2024-03-19,6.25,6.36,6.24,6.31,8063900,0.0,0.0
2024-03-18,6.09,6.28,6.06,6.23,8332300,0.0,0.0
2024-03-15,6.42,6.58,5.86,5.99,47731700,0.0,0.0
2024-03-14,6.31,6.49,6.27,6.48,7815400,0.0,0.0
2024-03-13,6.27,6.38,6.24,6.35,10815500,0.055,0.0
2024-03-12,6.23,6.29,6.18,6.27,9920200,0.0,0.0
