Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-03,42.76,43.0,42.16,43.0,21828500,0.0,0.0
2025-09-02,43.41,43.73,42.77,43.06,21123700,0.0,0.0
2025-08-29,43.23,43.54,43.19,43.48,14792700,0.0,0.0
2025-08-28,43.35,43.44,42.95,43.19,15842800,0.0,0.0
2025-08-27,43.28,43.53,43.14,43.52,12046600,0.0,0.0
2025-08-26,43.36,43.67,43.01,43.22,17328200,0.0,0.0
2025-08-25,43.69,43.73,43.22,43.48,16021200,0.0,0.0
2025-08-22,44.39,44.66,43.5,43.69,19123700,0.0,0.0
2025-08-21,44.22,44.45,44.11,44.27,11866800,0.0,0.0
2025-08-20,44.32,44.98,44.19,44.3,20982100,0.0,0.0
2025-08-19,43.76,44.31,43.72,44.18,17944200,0.0,0.0
2025-08-18,43.6,43.85,43.47,43.64,12692100,0.0,0.0
2025-08-15,42.83,43.69,42.7,43.49,21239200,0.0,0.0
2025-08-14,43.02,43.05,42.6,42.76,10582800,0.0,0.0
2025-08-13,42.47,43.1,42.27,42.97,14327700,0.0,0.0
2025-08-12,42.61,42.91,42.48,42.52,12469300,0.0,0.0
2025-08-11,42.5,42.79,42.26,42.45,12914900,0.0,0.0
2025-08-08,42.37,42.63,42.3,42.42,13057000,0.0,0.0
2025-08-07,41.78,42.3,41.46,42.22,15543400,0.0,0.0
2025-08-06,42.08,42.08,41.59,41.63,17812000,0.0,0.0
2025-08-05,42.22,42.37,41.95,41.95,14863700,0.0,0.0
2025-08-04,42.08,42.3,41.81,42.22,13629900,0.0,0.0
2025-08-01,42.56,42.74,41.9,42.16,20841300,0.0,0.0
2025-07-31,41.58,42.38,41.44,42.04,25538700,0.0,0.0
2025-07-30,41.95,42.17,41.73,41.88,13313300,0.0,0.0
2025-07-29,41.7,42.25,41.68,41.99,13118500,0.0,0.0
2025-07-28,42.29,42.29,41.53,41.64,18243700,0.0,0.0
2025-07-25,42.29,42.48,42.03,42.35,16571500,0.0,0.0
2025-07-24,42.18,42.62,42.04,42.35,20411000,0.0,0.0
2025-07-23,41.68,42.15,41.34,42.12,23357200,0.0,0.0
2025-07-22,42.03,42.76,41.83,42.23,23521000,0.0,0.0
2025-07-21,41.24,42.35,40.98,41.77,47574000,0.0,0.0
2025-07-18,40.29,40.43,40.0,40.15,21079700,0.0,0.0
2025-07-17,40.59,40.65,40.14,40.26,18411200,0.0,0.0
2025-07-16,40.57,40.75,40.46,40.55,17971300,0.0,0.0
2025-07-15,40.74,40.93,40.41,40.56,15653200,0.0,0.0
2025-07-14,40.89,41.13,40.78,40.88,15757300,0.0,0.0
2025-07-11,41.27,41.32,40.79,40.92,20174300,0.0,0.0
2025-07-10,41.16,41.47,40.9,41.32,19359300,0.678,0.0
2025-07-09,41.59,41.66,41.09,41.22,23519800,0.0,0.0
2025-07-08,41.41,41.83,41.16,41.66,16736200,0.0,0.0
2025-07-07,42.28,42.28,41.28,41.41,22039300,0.0,0.0
2025-07-03,42.32,42.35,42.01,42.13,10301300,0.0,0.0
2025-07-02,42.39,42.6,42.02,42.17,18313900,0.0,0.0
2025-07-01,42.01,42.45,41.8,42.26,19233200,0.0,0.0
2025-06-30,40.93,41.91,40.9,41.86,22796000,0.0,0.0
2025-06-27,40.78,41.07,40.61,40.93,21439600,0.0,0.0
2025-06-26,40.8,40.89,40.52,40.73,15870000,0.0,0.0
2025-06-25,41.02,41.09,40.58,40.75,15599700,0.0,0.0
2025-06-24,41.0,41.34,40.89,41.24,16716300,0.0,0.0
2025-06-23,40.45,41.01,40.36,40.98,16014400,0.0,0.0
2025-06-20,40.45,40.73,40.29,40.34,37068100,0.0,0.0
2025-06-18,40.58,40.59,40.25,40.31,18654200,0.0,0.0
2025-06-17,41.41,41.43,40.45,40.49,23028200,0.0,0.0
2025-06-16,41.56,41.71,40.95,41.12,20449300,0.0,0.0
2025-06-13,41.59,41.87,41.52,41.61,13544100,0.0,0.0
2025-06-12,42.45,42.46,41.51,41.76,22370500,0.0,0.0
2025-06-11,42.75,42.96,42.27,42.32,14602100,0.0,0.0
2025-06-10,42.23,42.91,42.15,42.69,13724100,0.0,0.0
2025-06-09,42.23,42.52,42.09,42.23,13399400,0.0,0.0
2025-06-06,41.99,42.49,41.97,42.37,10135200,0.0,0.0
2025-06-05,41.94,42.0,41.63,41.89,12095900,0.0,0.0
2025-06-04,42.48,42.5,41.83,41.83,14360100,0.0,0.0
2025-06-03,42.5,42.62,42.19,42.4,13140900,0.0,0.0
2025-06-02,42.37,42.68,41.94,42.66,11873300,0.0,0.0
2025-05-30,41.96,42.63,41.88,42.53,26569500,0.0,0.0
2025-05-29,41.75,41.98,41.58,41.92,9960400,0.0,0.0
2025-05-28,42.04,42.11,41.66,41.73,12783000,0.0,0.0
2025-05-27,41.87,42.28,41.83,42.08,12873700,0.0,0.0
2025-05-23,42.06,42.07,41.47,41.91,12393400,0.0,0.0
2025-05-22,42.33,42.41,41.67,41.73,14947700,0.0,0.0
2025-05-21,42.61,42.79,42.15,42.33,16038600,0.0,0.0
2025-05-20,42.82,43.1,42.76,42.78,12189900,0.0,0.0
2025-05-19,42.65,42.93,42.44,42.87,14778600,0.0,0.0
2025-05-16,42.07,42.56,41.95,42.56,13407700,0.0,0.0
2025-05-15,41.21,42.11,41.21,42.07,14608000,0.0,0.0
2025-05-14,41.39,41.54,40.88,40.97,20447500,0.0,0.0
2025-05-13,41.8,41.8,41.11,41.26,20069600,0.0,0.0
2025-05-12,41.65,41.8,40.92,41.6,20160000,0.0,0.0
2025-05-09,42.1,42.45,41.91,42.19,10878400,0.0,0.0
2025-05-08,42.37,42.63,42.09,42.19,14967400,0.0,0.0
2025-05-07,42.58,42.92,42.36,42.46,12826600,0.0,0.0
2025-05-06,42.15,42.87,42.02,42.71,12131500,0.0,0.0
2025-05-05,42.38,42.57,41.81,42.12,9210000,0.0,0.0
2025-05-02,42.05,42.47,41.91,42.32,15366500,0.0,0.0
2025-05-01,42.35,42.4,41.85,41.89,18921900,0.0,0.0
2025-04-30,42.13,42.77,41.96,42.63,29563000,0.0,0.0
2025-04-29,40.93,41.61,40.86,41.55,14712800,0.0,0.0
2025-04-28,40.63,41.1,40.5,41.01,16188500,0.0,0.0
2025-04-25,41.15,41.26,39.99,40.55,23361900,0.0,0.0
2025-04-24,41.32,41.73,41.1,41.42,16597300,0.0,0.0
2025-04-23,41.17,41.59,40.74,41.31,29402100,0.0,0.0
2025-04-22,40.62,42.25,40.19,41.78,37633800,0.0,0.0
2025-04-21,42.76,42.85,41.29,41.53,23802500,0.0,0.0
2025-04-17,42.34,43.03,42.16,42.61,16504800,0.0,0.0
2025-04-16,43.28,43.43,42.1,42.19,17271600,0.0,0.0
2025-04-15,43.05,43.24,42.78,43.03,21795300,0.0,0.0
2025-04-14,42.47,43.2,42.19,42.86,24323000,0.0,0.0
2025-04-11,42.42,42.47,41.7,42.31,30144300,0.0,0.0
2025-04-10,41.11,41.83,40.49,41.52,36501700,0.678,0.0
2025-04-09,39.69,41.44,38.92,40.84,49426000,0.0,0.0
2025-04-08,40.94,41.15,39.69,40.15,29790200,0.0,0.0
2025-04-07,39.54,41.26,39.28,40.54,38812000,0.0,0.0
2025-04-04,42.62,43.61,40.75,40.97,42663400,0.0,0.0
2025-04-03,43.31,43.98,43.04,43.44,30474800,0.0,0.0
2025-04-02,43.2,43.36,42.47,42.6,21924100,0.0,0.0
2025-04-01,43.31,43.42,42.96,43.21,15710800,0.0,0.0
2025-03-31,43.13,43.61,42.97,43.19,27786900,0.0,0.0
2025-03-28,42.97,43.17,42.73,42.78,19530600,0.0,0.0
2025-03-27,42.35,43.09,42.2,42.81,21905200,0.0,0.0
2025-03-26,41.62,42.21,41.49,42.07,21684400,0.0,0.0
2025-03-25,41.42,41.73,41.09,41.41,21483200,0.0,0.0
2025-03-24,41.54,42.03,41.45,41.48,18050000,0.0,0.0
2025-03-21,41.7,42.12,41.44,41.89,68445500,0.0,0.0
2025-03-20,41.86,41.86,41.3,41.66,18109300,0.0,0.0
2025-03-19,42.18,42.2,41.63,41.84,14373300,0.0,0.0
2025-03-18,41.63,42.3,41.44,42.11,16254400,0.0,0.0
2025-03-17,41.5,41.72,41.03,41.56,15560900,0.0,0.0
2025-03-14,41.1,41.68,40.95,41.49,17432100,0.0,0.0
2025-03-13,40.72,41.72,40.72,41.62,30708600,0.0,0.0
2025-03-12,40.09,40.84,39.2,40.55,49650800,0.0,0.0
2025-03-11,41.17,41.81,40.6,41.35,64142300,0.0,0.0
2025-03-10,43.86,45.09,43.86,44.27,39837000,0.0,0.0
2025-03-07,42.18,43.99,42.18,43.86,44992100,0.0,0.0
2025-03-06,40.94,42.2,40.81,42.11,22845900,0.0,0.0
2025-03-05,40.73,41.28,40.35,40.79,18038400,0.0,0.0
2025-03-04,41.9,42.35,40.77,40.82,32627500,0.0,0.0
2025-03-03,40.9,41.77,40.88,41.77,22334000,0.0,0.0
2025-02-28,41.35,41.67,40.57,41.04,25197500,0.0,0.0
2025-02-27,41.02,41.34,40.84,41.2,19212300,0.0,0.0
2025-02-26,41.46,41.56,40.72,41.11,18651400,0.0,0.0
2025-02-25,41.5,41.87,41.42,41.62,24356900,0.0,0.0
2025-02-24,40.71,41.54,40.53,41.25,27560600,0.0,0.0
2025-02-21,40.4,41.16,40.15,40.71,25465100,0.0,0.0
2025-02-20,39.99,40.5,39.88,40.46,19771700,0.0,0.0
2025-02-19,39.37,40.04,39.31,40.0,21039600,0.0,0.0
2025-02-18,38.96,39.25,38.67,39.23,16357700,0.0,0.0
2025-02-14,39.17,39.31,38.98,39.03,12438200,0.0,0.0
2025-02-13,38.67,39.14,38.49,39.08,17056700,0.0,0.0
2025-02-12,38.55,38.66,38.23,38.59,14440300,0.0,0.0
2025-02-11,38.07,38.58,37.92,38.55,15182700,0.0,0.0
2025-02-10,38.11,38.22,37.92,38.04,16737500,0.0,0.0
2025-02-07,38.05,38.19,37.68,37.97,15754800,0.0,0.0
2025-02-06,38.31,38.36,37.77,38.03,15370600,0.0,0.0
2025-02-05,38.21,38.38,37.91,38.21,16830500,0.0,0.0
2025-02-04,37.88,37.97,37.71,37.91,19190200,0.0,0.0
2025-02-03,37.43,38.2,37.28,38.07,27967100,0.0,0.0
2025-01-31,37.68,38.03,37.4,37.51,45178700,0.0,0.0
2025-01-30,38.42,38.42,37.29,37.58,27913500,0.0,0.0
2025-01-29,38.87,38.92,38.13,38.35,24238100,0.0,0.0
2025-01-28,38.66,38.86,38.42,38.47,21031900,0.0,0.0
2025-01-27,38.23,38.86,38.13,38.7,35520300,0.0,0.0
2025-01-24,38.19,38.73,37.49,37.65,37123900,0.0,0.0
2025-01-23,37.36,37.52,37.21,37.31,25153500,0.0,0.0
2025-01-22,37.03,37.46,36.74,37.09,31488900,0.0,0.0
2025-01-21,37.01,37.69,36.93,37.15,25717600,0.0,0.0
2025-01-17,36.58,37.11,36.52,36.92,24082100,0.0,0.0
2025-01-16,36.31,36.51,36.13,36.51,24678300,0.0,0.0
2025-01-15,36.47,36.74,36.25,36.35,27817100,0.0,0.0
2025-01-14,36.5,36.52,36.02,36.45,15740100,0.0,0.0
2025-01-13,36.13,36.33,35.93,36.3,19734000,0.0,0.0
2025-01-10,36.35,36.4,35.79,36.0,27338400,0.678,0.0
2025-01-08,36.4,36.48,35.96,36.43,22901600,0.0,0.0
2025-01-07,37.15,37.4,36.33,36.41,31517100,0.0,0.0
2025-01-06,37.69,37.73,37.03,37.06,27115000,0.0,0.0
2025-01-03,37.72,38.01,37.53,37.67,15229900,0.0,0.0
2025-01-02,37.45,37.95,37.4,37.62,22470200,0.0,0.0
2024-12-31,37.09,37.45,37.0,37.41,13549900,0.0,0.0
2024-12-30,37.24,37.27,36.86,37.05,15672000,0.0,0.0
2024-12-27,37.29,37.57,37.1,37.35,15168100,0.0,0.0
2024-12-26,37.26,37.58,37.18,37.39,12946400,0.0,0.0
2024-12-24,37.33,37.39,36.93,37.24,11712200,0.0,0.0
2024-12-23,37.36,37.55,37.26,37.37,21292300,0.0,0.0
2024-12-20,37.36,37.79,37.35,37.36,47590900,0.0,0.0
2024-12-19,37.47,37.85,37.36,37.4,17859100,0.0,0.0
2024-12-18,38.08,38.41,37.62,37.65,19199600,0.0,0.0
2024-12-17,38.04,38.47,37.9,38.15,15374000,0.0,0.0
2024-12-16,39.44,39.53,38.18,38.25,30228300,0.0,0.0
2024-12-13,39.29,39.67,39.12,39.56,13360400,0.0,0.0
2024-12-12,39.35,39.44,39.12,39.37,11232300,0.0,0.0
2024-12-11,39.47,39.72,39.19,39.29,13986100,0.0,0.0
2024-12-10,39.64,39.9,39.36,39.58,16337200,0.0,0.0
2024-12-09,39.73,40.32,39.44,39.63,15570300,0.0,0.0
2024-12-06,39.79,39.92,39.31,39.64,15685900,0.0,0.0
2024-12-05,39.85,40.11,39.78,39.81,16176900,0.0,0.0
2024-12-04,40.91,40.96,39.68,39.78,21431600,0.0,0.0
2024-12-03,41.08,41.56,40.89,41.01,15415900,0.0,0.0
2024-12-02,41.42,41.47,40.72,41.03,12783900,0.0,0.0
2024-11-29,41.52,41.65,41.21,41.48,9023100,0.0,0.0
2024-11-27,41.61,41.85,41.51,41.52,12372400,0.0,0.0
2024-11-26,41.15,41.63,40.93,41.51,17247000,0.0,0.0
2024-11-25,40.55,41.21,40.52,41.15,28365900,0.0,0.0
2024-11-22,39.86,40.55,39.61,40.37,17017400,0.0,0.0
2024-11-21,39.5,40.0,39.3,39.76,12534100,0.0,0.0
2024-11-20,39.29,39.56,39.06,39.5,14706500,0.0,0.0
2024-11-19,39.49,39.51,39.11,39.23,10520600,0.0,0.0
2024-11-18,38.99,39.84,38.99,39.53,17405400,0.0,0.0
2024-11-15,38.17,39.08,38.17,38.97,21482500,0.0,0.0
2024-11-14,38.49,38.6,38.23,38.24,13636600,0.0,0.0
2024-11-13,37.8,38.73,37.71,38.49,19953500,0.0,0.0
2024-11-12,37.89,37.98,37.49,37.8,16984600,0.0,0.0
2024-11-11,37.86,38.25,37.81,37.84,17116400,0.0,0.0
2024-11-08,38.12,38.22,37.82,37.87,21305900,0.0,0.0
2024-11-07,38.43,38.54,37.9,37.96,24225500,0.0,0.0
2024-11-06,38.77,38.99,38.29,38.51,21957100,0.0,0.0
2024-11-05,38.37,38.61,38.2,38.6,12322800,0.0,0.0
2024-11-04,38.97,39.08,38.27,38.42,14760900,0.0,0.0
2024-11-01,39.41,39.62,38.64,38.7,16682400,0.0,0.0
2024-10-31,38.6,39.9,38.59,39.42,31077900,0.0,0.0
2024-10-30,38.67,38.84,38.47,38.62,16372600,0.0,0.0
2024-10-29,38.66,39.0,38.63,38.67,15072300,0.0,0.0
2024-10-28,38.78,39.09,38.72,38.94,13575000,0.0,0.0
2024-10-25,39.2,39.46,38.71,38.71,19717400,0.0,0.0
2024-10-24,39.65,39.72,38.96,39.16,23506400,0.0,0.0
2024-10-23,39.16,40.14,39.07,40.1,27174700,0.0,0.0
2024-10-22,39.2,39.89,38.13,38.83,42576300,0.0,0.0
2024-10-21,41.21,41.35,40.79,40.89,18760000,0.0,0.0
2024-10-18,41.01,41.32,40.86,41.16,13058400,0.0,0.0
2024-10-17,41.05,41.17,40.73,41.03,10539500,0.0,0.0
2024-10-16,40.92,41.26,40.85,41.08,9459000,0.0,0.0
2024-10-15,40.67,41.14,40.39,40.92,15444500,0.0,0.0
2024-10-14,40.23,40.5,40.13,40.41,9923500,0.0,0.0
2024-10-11,40.37,40.45,40.04,40.23,10658700,0.0,0.0
2024-10-10,40.64,40.86,40.05,40.18,12352800,0.678,0.0
2024-10-09,40.59,40.76,40.36,40.63,12614200,0.0,0.0
2024-10-08,40.53,40.67,40.25,40.54,10855100,0.0,0.0
2024-10-07,40.61,40.66,40.32,40.39,12885000,0.0,0.0
2024-10-04,40.32,40.76,40.12,40.7,14531200,0.0,0.0
2024-10-03,41.39,41.42,40.89,41.01,12258400,0.0,0.0
2024-10-02,41.57,41.71,41.33,41.5,12040800,0.0,0.0
2024-10-01,41.42,41.68,41.14,41.65,17536400,0.0,0.0
2024-09-30,41.57,41.79,41.26,41.37,13509700,0.0,0.0
2024-09-27,41.2,41.5,40.98,41.35,15659300,0.0,0.0
2024-09-26,41.09,41.34,40.86,41.1,15779600,0.0,0.0
2024-09-25,41.27,41.34,40.92,41.04,21990100,0.0,0.0
2024-09-24,40.73,41.26,40.65,41.14,15154000,0.0,0.0
2024-09-23,40.86,41.02,40.49,40.77,18083200,0.0,0.0
2024-09-20,40.33,40.97,40.21,40.84,52671900,0.0,0.0
2024-09-19,40.5,40.51,39.92,40.48,23097200,0.0,0.0
2024-09-18,40.63,40.99,40.33,40.42,16897900,0.0,0.0
2024-09-17,41.22,41.22,40.46,40.61,18769600,0.0,0.0
2024-09-16,41.09,41.5,40.96,41.45,24714500,0.0,0.0
2024-09-13,40.47,40.97,40.18,40.93,20029700,0.0,0.0
2024-09-12,40.07,40.42,40.01,40.4,18397000,0.0,0.0
2024-09-11,40.08,40.37,39.56,40.35,22395500,0.0,0.0
2024-09-10,39.42,40.25,39.04,40.21,36980400,0.0,0.0
2024-09-09,38.01,39.41,38.01,39.36,27850300,0.0,0.0
2024-09-06,38.1,38.5,37.89,37.91,18100300,0.0,0.0
2024-09-05,38.05,38.52,37.68,38.05,28199800,0.0,0.0
2024-09-04,39.61,39.86,37.95,38.21,31272700,0.0,0.0
2024-09-03,38.65,39.55,38.62,39.55,23319900,0.0,0.0
2024-08-30,38.05,38.59,37.93,38.49,20009900,0.0,0.0
2024-08-29,38.27,38.29,37.9,38.0,17338100,0.0,0.0
2024-08-28,38.22,38.42,38.1,38.22,12732700,0.0,0.0
2024-08-27,38.28,38.36,37.94,38.18,9778200,0.0,0.0
2024-08-26,38.11,38.45,37.99,38.22,10309500,0.0,0.0
2024-08-23,37.76,37.98,37.7,37.96,11757300,0.0,0.0
2024-08-22,37.86,37.92,37.41,37.65,13529600,0.0,0.0
2024-08-21,37.69,37.83,37.52,37.82,13683400,0.0,0.0
2024-08-20,37.46,37.73,37.43,37.63,8784000,0.0,0.0
2024-08-19,37.43,37.64,37.36,37.53,9401400,0.0,0.0
2024-08-16,36.94,37.42,36.9,37.41,13377500,0.0,0.0
2024-08-15,37.62,37.7,36.85,36.89,17489600,0.0,0.0
2024-08-14,37.4,37.86,37.3,37.68,10931100,0.0,0.0
2024-08-13,37.45,37.59,37.17,37.57,15349400,0.0,0.0
2024-08-12,37.72,37.77,37.13,37.34,11099000,0.0,0.0
2024-08-09,37.3,37.59,36.88,37.54,11818700,0.0,0.0
2024-08-08,37.11,37.58,37.08,37.33,13237100,0.0,0.0
2024-08-07,37.18,37.51,37.03,37.11,12176300,0.0,0.0
2024-08-06,36.82,37.29,36.63,37.09,18104200,0.0,0.0
2024-08-05,36.85,37.1,36.52,36.66,26855000,0.0,0.0
2024-08-02,37.95,38.64,37.23,37.74,26124900,0.0,0.0
2024-08-01,37.47,37.94,37.11,37.63,18166800,0.0,0.0
2024-07-31,36.88,37.58,36.83,37.33,23605400,0.0,0.0
2024-07-30,36.86,37.09,36.69,36.89,16089200,0.0,0.0
2024-07-29,36.92,36.96,36.54,36.88,12937200,0.0,0.0
2024-07-26,36.76,37.0,36.53,36.93,15911500,0.0,0.0
2024-07-25,36.72,37.74,36.65,36.8,19740300,0.0,0.0
2024-07-24,36.15,36.69,35.97,36.54,22889000,0.0,0.0
2024-07-23,35.69,36.18,35.67,35.83,25257700,0.0,0.0
2024-07-22,36.8,36.85,35.65,36.01,54985800,0.0,0.0
2024-07-19,38.97,38.97,38.17,38.34,17608000,0.0,0.0
2024-07-18,38.6,39.17,38.43,38.76,15752800,0.0,0.0
2024-07-17,38.28,38.87,38.25,38.72,20401700,0.0,0.0
2024-07-16,37.63,38.28,37.6,38.18,16016900,0.0,0.0
2024-07-15,38.17,38.19,37.49,37.58,15874900,0.0,0.0
2024-07-12,38.05,38.29,37.95,38.17,11129100,0.0,0.0
2024-07-11,37.84,38.1,37.54,38.05,12487800,0.0,0.0
2024-07-10,37.66,37.89,37.48,37.84,13826800,0.665,0.0
2024-07-09,37.59,37.87,37.35,37.43,20475200,0.0,0.0
2024-07-08,37.43,37.7,37.23,37.64,15380400,0.0,0.0
2024-07-05,37.32,37.51,37.12,37.41,17552200,0.0,0.0
2024-07-03,37.28,37.51,37.12,37.27,6653900,0.0,0.0
2024-07-02,37.73,37.8,36.91,37.25,21659400,0.0,0.0
2024-07-01,37.54,38.05,37.48,37.83,16412100,0.0,0.0
2024-06-28,37.03,37.69,36.88,37.38,27639200,0.0,0.0
2024-06-27,37.16,37.2,36.76,37.0,15560800,0.0,0.0
2024-06-26,37.16,37.32,36.9,37.18,19709900,0.0,0.0
2024-06-25,37.35,37.73,37.01,37.23,17475700,0.0,0.0
2024-06-24,36.61,37.36,36.54,37.32,20773800,0.0,0.0
2024-06-21,36.59,36.6,36.16,36.47,30375300,0.0,0.0
2024-06-20,36.11,36.68,36.08,36.47,17704700,0.0,0.0
2024-06-18,35.99,36.42,35.98,36.33,17125700,0.0,0.0
2024-06-17,35.89,35.89,35.3,35.77,22286600,0.0,0.0
2024-06-14,35.78,36.11,35.76,35.96,10480600,0.0,0.0
2024-06-13,36.03,36.07,35.62,36.06,12297400,0.0,0.0
2024-06-12,36.95,36.98,35.87,36.05,15065300,0.0,0.0
2024-06-11,36.52,36.79,36.45,36.64,12083300,0.0,0.0
2024-06-10,37.08,37.1,36.55,36.63,15210700,0.0,0.0
2024-06-07,37.31,37.42,36.99,37.11,10410200,0.0,0.0
2024-06-06,37.44,37.81,37.29,37.46,10259100,0.0,0.0
2024-06-05,37.71,37.81,37.28,37.48,11964000,0.0,0.0
2024-06-04,37.05,37.67,36.91,37.67,16040200,0.0,0.0
2024-06-03,37.32,37.62,37.07,37.14,20688100,0.0,0.0
2024-05-31,36.38,37.42,36.35,37.3,38917400,0.0,0.0
2024-05-30,35.55,36.58,35.51,36.55,19633200,0.0,0.0
2024-05-29,35.58,35.77,35.35,35.44,17652000,0.0,0.0
2024-05-28,36.0,36.06,35.5,35.67,15071300,0.0,0.0
2024-05-24,35.81,36.02,35.8,36.02,10420000,0.0,0.0
2024-05-23,35.89,36.07,35.45,35.74,14105000,0.0,0.0
2024-05-22,35.98,36.42,35.91,36.06,12374100,0.0,0.0
2024-05-21,36.35,36.36,35.6,35.91,18327000,0.0,0.0
2024-05-20,36.3,36.54,36.26,36.36,8665000,0.0,0.0
2024-05-17,36.61,36.63,36.1,36.31,14670400,0.0,0.0
2024-05-16,36.52,36.65,36.38,36.48,12913200,0.0,0.0
2024-05-15,36.93,37.08,36.65,36.7,14926000,0.0,0.0
2024-05-14,36.79,36.88,36.64,36.7,17664400,0.0,0.0
2024-05-13,36.56,36.84,36.34,36.74,21365700,0.0,0.0
2024-05-10,36.08,36.64,35.99,36.62,16888500,0.0,0.0
2024-05-09,35.81,36.1,35.69,36.06,12881000,0.0,0.0
2024-05-08,35.57,35.87,35.44,35.78,10438000,0.0,0.0
2024-05-07,35.83,35.87,35.43,35.63,11935200,0.0,0.0
2024-05-06,35.46,35.67,35.4,35.65,13348800,0.0,0.0
2024-05-03,35.39,35.53,35.12,35.25,13195600,0.0,0.0
2024-05-02,35.64,35.78,35.12,35.29,17394900,0.0,0.0
2024-05-01,35.65,35.95,35.47,35.53,17754000,0.0,0.0
2024-04-30,36.17,36.18,35.75,35.79,20222200,0.0,0.0
2024-04-29,36.16,37.0,36.14,36.34,19438600,0.0,0.0
2024-04-26,35.4,36.22,35.26,35.96,18246200,0.0,0.0
2024-04-25,35.61,36.09,35.31,35.55,16837700,0.0,0.0
2024-04-24,35.8,35.95,35.29,35.79,15946600,0.0,0.0
2024-04-23,35.27,36.25,35.06,35.98,25972800,0.0,0.0
2024-04-22,37.52,37.74,34.95,34.99,51243200,0.0,0.0
2024-04-19,36.25,36.86,36.24,36.7,24706500,0.0,0.0
2024-04-18,36.12,36.41,35.99,36.37,20173700,0.0,0.0
2024-04-17,36.12,36.24,35.77,36.06,21009200,0.0,0.0
2024-04-16,36.35,36.38,35.87,36.05,14016800,0.0,0.0
2024-04-15,36.35,36.57,36.12,36.35,16442800,0.0,0.0
2024-04-12,36.42,36.49,35.96,36.0,21555000,0.0,0.0
2024-04-11,36.66,36.68,36.34,36.4,14782200,0.0,0.0
2024-04-10,36.81,36.85,36.22,36.73,17900400,0.0,0.0
2024-04-09,37.22,37.32,36.74,37.02,17224100,0.665,0.0
2024-04-08,37.57,37.59,37.2,37.22,14457800,0.0,0.0
2024-04-05,37.68,37.85,37.11,37.57,14338700,0.0,0.0
2024-04-04,38.34,38.73,37.85,37.86,16461400,0.0,0.0
2024-04-03,37.98,38.26,37.93,38.21,18211800,0.0,0.0
2024-04-02,37.73,38.07,37.69,37.94,17260800,0.0,0.0
2024-04-01,37.45,37.76,37.04,37.71,15031600,0.0,0.0
2024-03-28,37.14,37.59,37.13,37.43,19771400,0.0,0.0
2024-03-27,36.66,37.26,36.66,37.05,19260100,0.0,0.0
2024-03-26,36.42,36.57,36.31,36.44,17854100,0.0,0.0
2024-03-25,36.15,36.46,36.11,36.45,14587200,0.0,0.0
2024-03-22,36.34,36.4,35.69,36.01,17816400,0.0,0.0
2024-03-21,35.78,36.2,35.66,36.16,21868300,0.0,0.0
2024-03-20,35.64,35.92,35.5,35.78,15198800,0.0,0.0
2024-03-19,35.57,35.72,35.51,35.65,15226900,0.0,0.0
2024-03-18,35.21,35.64,35.02,35.61,16200800,0.0,0.0
2024-03-15,35.32,35.61,34.91,35.22,54893900,0.0,0.0
2024-03-14,35.68,35.73,35.18,35.47,17475400,0.0,0.0
2024-03-13,35.94,36.12,35.73,35.91,13751800,0.0,0.0
2024-03-12,35.7,35.91,35.59,35.79,12452700,0.0,0.0
