Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12,4.91,4.98,4.66,4.87,1638100,0.0,0.0
2025-08-11,3.72,5.06,3.71,4.85,3948200,0.0,0.0
2025-08-08,3.05,3.75,3.05,3.69,1351000,0.0,0.0
2025-08-07,3.29,3.32,3.22,3.29,504800,0.0,0.0
2025-08-06,3.22,3.27,3.13,3.25,341200,0.0,0.0
2025-08-05,3.16,3.25,3.05,3.22,357500,0.0,0.0
2025-08-04,3.08,3.22,3.04,3.18,279500,0.0,0.0
2025-08-01,3.1,3.1,3.03,3.07,230800,0.0,0.0
2025-07-31,3.16,3.17,3.07,3.11,293300,0.0,0.0
2025-07-30,3.19,3.29,3.16,3.16,206100,0.0,0.0
2025-07-29,3.34,3.36,3.18,3.18,323900,0.0,0.0
2025-07-28,3.33,3.41,3.32,3.34,348500,0.0,0.0
2025-07-25,3.4,3.4,3.23,3.28,300300,0.0,0.0
2025-07-24,3.45,3.48,3.39,3.4,159200,0.0,0.0
2025-07-23,3.47,3.52,3.4,3.45,304700,0.0,0.0
2025-07-22,3.41,3.52,3.4,3.47,336400,0.0,0.0
2025-07-21,3.42,3.55,3.36,3.41,420200,0.0,0.0
2025-07-18,3.4,3.42,3.34,3.4,395500,0.0,0.0
2025-07-17,3.43,3.5,3.35,3.36,303900,0.0,0.0
2025-07-16,3.46,3.54,3.42,3.44,301200,0.0,0.0
2025-07-15,3.53,3.63,3.46,3.46,496200,0.0,0.0
2025-07-14,3.36,3.49,3.36,3.45,218200,0.0,0.0
2025-07-11,3.51,3.51,3.39,3.39,300700,0.0,0.0
2025-07-10,3.59,3.6,3.51,3.52,186700,0.0,0.0
2025-07-09,3.6,3.68,3.49,3.6,357500,0.0,0.0
2025-07-08,3.56,3.6,3.49,3.59,395200,0.0,0.0
2025-07-07,3.57,3.61,3.52,3.54,514100,0.0,0.0
2025-07-03,3.56,3.61,3.53,3.58,127400,0.0,0.0
2025-07-02,3.58,3.64,3.55,3.56,244200,0.0,0.0
2025-07-01,3.45,3.65,3.44,3.59,586800,0.0,0.0
2025-06-30,3.41,3.43,3.33,3.43,374500,0.0,0.0
2025-06-27,3.33,3.38,3.26,3.33,699700,0.0,0.0
2025-06-26,3.33,3.38,3.28,3.31,259800,0.0,0.0
2025-06-25,3.38,3.38,3.25,3.31,209000,0.0,0.0
2025-06-24,3.39,3.39,3.32,3.36,190500,0.0,0.0
2025-06-23,3.19,3.38,3.19,3.35,323100,0.0,0.0
2025-06-20,3.47,3.48,3.19,3.2,314700,0.0,0.0
2025-06-18,3.4,3.47,3.38,3.4,227000,0.0,0.0
2025-06-17,3.4,3.5,3.39,3.43,210800,0.0,0.0
2025-06-16,3.4,3.5,3.35,3.45,228800,0.0,0.0
2025-06-13,3.5,3.55,3.34,3.35,318700,0.0,0.0
2025-06-12,3.53,3.6,3.43,3.56,165000,0.0,0.0
2025-06-11,3.61,3.7,3.54,3.54,183100,0.0,0.0
2025-06-10,3.6,3.65,3.53,3.6,204200,0.0,0.0
2025-06-09,3.74,3.82,3.58,3.6,386700,0.0,0.0
2025-06-06,3.7,3.78,3.64,3.72,513300,0.0,0.0
2025-06-05,3.56,3.66,3.47,3.65,373200,0.0,0.0
2025-06-04,3.33,3.68,3.33,3.56,681800,0.0,0.0
2025-06-03,3.3,3.39,3.15,3.32,1551700,0.0,0.0
2025-06-02,3.32,3.41,3.18,3.29,349900,0.0,0.0
2025-05-30,3.34,3.36,3.26,3.28,251200,0.0,0.0
2025-05-29,3.39,3.43,3.29,3.38,260600,0.0,0.0
2025-05-28,3.45,3.45,3.35,3.37,215400,0.0,0.0
2025-05-27,3.43,3.44,3.27,3.44,223500,0.0,0.0
2025-05-23,3.22,3.26,3.14,3.24,170300,0.0,0.0
2025-05-22,3.32,3.36,3.24,3.25,231000,0.0,0.0
2025-05-21,3.59,3.61,3.34,3.35,369000,0.0,0.0
2025-05-20,3.56,3.69,3.52,3.63,413400,0.0,0.0
2025-05-19,3.36,3.6,3.32,3.58,507200,0.0,0.0
2025-05-16,3.25,3.53,3.24,3.39,810400,0.0,0.0
2025-05-15,2.92,3.29,2.85,3.28,869900,0.0,0.0
2025-05-14,3.0,3.0,2.87,2.9,322700,0.0,0.0
2025-05-13,3.11,3.11,2.93,3.01,310700,0.0,0.0
2025-05-12,3.0,3.09,2.93,3.04,433800,0.0,0.0
2025-05-09,3.11,3.3,2.9,2.91,476800,0.0,0.0
2025-05-08,3.02,3.09,2.93,3.07,406500,0.0,0.0
2025-05-07,3.08,3.14,2.88,2.99,412700,0.0,0.0
2025-05-06,3.08,3.12,2.98,2.98,294300,0.0,0.0
2025-05-05,3.21,3.21,3.07,3.07,198200,0.0,0.0
2025-05-02,3.12,3.25,3.07,3.21,327200,0.0,0.0
2025-05-01,3.19,3.19,3.06,3.08,228900,0.0,0.0
2025-04-30,3.08,3.22,3.04,3.18,552400,0.0,0.0
2025-04-29,2.98,3.08,2.94,3.04,210600,0.0,0.0
2025-04-28,3.0,3.04,2.93,2.98,173500,0.0,0.0
2025-04-25,2.97,3.03,2.94,3.0,164100,0.0,0.0
2025-04-24,3.03,3.04,2.96,3.01,217700,0.0,0.0
2025-04-23,3.08,3.13,3.02,3.03,218600,0.0,0.0
2025-04-22,2.86,3.04,2.86,3.01,207100,0.0,0.0
2025-04-21,2.83,2.86,2.75,2.86,234100,0.0,0.0
2025-04-17,2.88,2.92,2.84,2.86,224000,0.0,0.0
2025-04-16,2.95,2.95,2.83,2.88,163000,0.0,0.0
2025-04-15,2.93,2.99,2.89,2.96,235300,0.0,0.0
2025-04-14,2.85,2.93,2.77,2.93,273500,0.0,0.0
2025-04-11,2.73,2.83,2.69,2.82,479200,0.0,0.0
2025-04-10,2.87,2.87,2.71,2.74,290800,0.0,0.0
2025-04-09,2.84,2.91,2.58,2.91,610200,0.0,0.0
2025-04-08,2.89,2.94,2.82,2.89,364700,0.0,0.0
2025-04-07,2.78,3.0,2.65,2.83,462300,0.0,0.0
2025-04-04,2.81,2.94,2.78,2.9,367700,0.0,0.0
2025-04-03,2.87,2.95,2.84,2.92,276700,0.0,0.0
2025-04-02,2.89,3.03,2.88,3.01,259200,0.0,0.0
2025-04-01,2.96,3.04,2.9,2.93,263800,0.0,0.0
2025-03-31,3.14,3.14,2.93,2.96,408200,0.0,0.0
2025-03-28,3.13,3.18,3.04,3.14,252700,0.0,0.0
2025-03-27,3.12,3.16,3.08,3.15,212000,0.0,0.0
2025-03-26,3.25,3.33,3.12,3.13,244400,0.0,0.0
2025-03-25,3.47,3.49,3.25,3.25,320100,0.0,0.0
2025-03-24,3.51,3.56,3.33,3.47,407900,0.0,0.0
2025-03-21,3.37,3.53,3.36,3.51,569500,0.0,0.0
2025-03-20,3.46,3.61,3.39,3.41,355400,0.0,0.0
2025-03-19,3.32,3.53,3.29,3.45,349600,0.0,0.0
2025-03-18,3.24,3.41,3.14,3.34,502100,0.0,0.0
2025-03-17,3.31,3.34,3.15,3.24,354900,0.0,0.0
2025-03-14,3.36,3.46,3.29,3.32,265700,0.0,0.0
2025-03-13,3.51,3.53,3.33,3.34,342200,0.0,0.0
2025-03-12,3.43,3.57,3.41,3.52,334900,0.0,0.0
2025-03-11,3.42,3.44,3.27,3.39,638100,0.0,0.0
2025-03-10,3.49,3.58,3.41,3.43,544500,0.0,0.0
2025-03-07,3.62,3.67,3.42,3.51,402000,0.0,0.0
2025-03-06,3.49,3.75,3.49,3.62,567900,0.0,0.0
2025-03-05,3.4,3.54,3.38,3.54,359400,0.0,0.0
2025-03-04,3.3,3.44,3.27,3.39,421500,0.0,0.0
2025-03-03,3.53,3.65,3.34,3.35,918900,0.0,0.0
2025-02-28,3.09,3.67,2.99,3.58,2112800,0.0,0.0
2025-02-27,2.75,3.08,2.75,2.99,985000,0.0,0.0
2025-02-26,2.87,2.87,2.71,2.77,317100,0.0,0.0
2025-02-25,2.91,2.92,2.82,2.86,228400,0.0,0.0
2025-02-24,2.92,2.94,2.8,2.89,232400,0.0,0.0
2025-02-21,2.95,3.06,2.89,2.91,483600,0.0,0.0
2025-02-20,2.87,2.94,2.85,2.92,209700,0.0,0.0
2025-02-19,2.85,2.93,2.82,2.88,194600,0.0,0.0
2025-02-18,2.85,2.93,2.82,2.87,256000,0.0,0.0
2025-02-14,2.91,2.98,2.85,2.86,201600,0.0,0.0
2025-02-13,2.8,2.94,2.76,2.91,245000,0.0,0.0
2025-02-12,2.71,2.82,2.71,2.79,207400,0.0,0.0
2025-02-11,2.76,2.81,2.69,2.76,274700,0.0,0.0
2025-02-10,2.8,2.86,2.77,2.78,235800,0.0,0.0
2025-02-07,2.88,2.88,2.77,2.78,243500,0.0,0.0
2025-02-06,2.95,2.96,2.87,2.89,217800,0.0,0.0
2025-02-05,2.81,2.96,2.81,2.93,230100,0.0,0.0
2025-02-04,2.78,2.88,2.76,2.82,225000,0.0,0.0
2025-02-03,2.83,2.89,2.76,2.79,422100,0.0,0.0
2025-01-31,3.05,3.07,2.86,2.89,449900,0.0,0.0
2025-01-30,3.11,3.15,2.94,3.04,389600,0.0,0.0
2025-01-29,3.03,3.17,3.02,3.07,337800,0.0,0.0
2025-01-28,2.98,3.07,2.94,3.03,307000,0.0,0.0
2025-01-27,2.92,3.09,2.92,2.98,342900,0.0,0.0
2025-01-24,3.02,3.05,2.93,2.96,306900,0.0,0.0
2025-01-23,2.95,3.06,2.92,3.02,588500,0.0,0.0
2025-01-22,2.99,3.01,2.94,2.95,283700,0.0,0.0
2025-01-21,3.01,3.04,2.94,2.98,368800,0.0,0.0
2025-01-17,3.03,3.07,2.94,2.97,545100,0.0,0.0
2025-01-16,3.08,3.08,2.96,3.02,542500,0.0,0.0
2025-01-15,3.16,3.19,2.96,3.07,847000,0.0,0.0
2025-01-14,3.11,3.19,2.99,3.09,879500,0.0,0.0
2025-01-13,3.14,3.24,3.06,3.08,968000,0.0,0.0
2025-01-10,3.54,3.6,3.3,3.31,801600,0.0,0.0
2025-01-08,3.72,3.72,3.4,3.55,955000,0.0,0.0
2025-01-07,3.83,4.06,3.73,3.74,1554300,0.0,0.0
2025-01-06,3.21,3.77,3.18,3.55,2549800,0.0,0.0
2025-01-03,3.11,3.19,2.92,2.95,844700,0.0,0.0
2025-01-02,3.08,3.37,3.08,3.12,682200,0.0,0.0
2024-12-31,3.15,3.17,2.99,3.05,284200,0.0,0.0
2024-12-30,3.1,3.25,2.99,3.13,679200,0.0,0.0
2024-12-27,3.12,3.38,3.05,3.08,1128300,0.0,0.0
2024-12-26,2.9,3.3,2.89,3.15,1125400,0.0,0.0
2024-12-24,2.97,3.17,2.86,3.02,899200,0.0,0.0
2024-12-23,2.77,2.87,2.73,2.81,267500,0.0,0.0
2024-12-20,2.75,2.89,2.74,2.75,360500,0.0,0.0
2024-12-19,2.77,2.83,2.72,2.78,240600,0.0,0.0
2024-12-18,2.96,3.0,2.73,2.77,271300,0.0,0.0
2024-12-17,3.0,3.06,2.9,2.92,374500,0.0,0.0
2024-12-16,2.88,3.12,2.88,3.0,391600,0.0,0.0
2024-12-13,2.94,2.94,2.82,2.88,300300,0.0,0.0
2024-12-12,2.93,3.04,2.89,2.92,450700,0.0,0.0
2024-12-11,3.04,3.05,2.9,2.94,431000,0.0,0.0
2024-12-10,2.9,3.17,2.9,3.02,582600,0.0,0.0
2024-12-09,3.18,3.2,2.91,2.92,571200,0.0,0.0
2024-12-06,3.1,3.16,3.0,3.12,546700,0.0,0.0
2024-12-05,3.11,3.22,3.03,3.07,362900,0.0,0.0
2024-12-04,3.28,3.3,3.14,3.16,402000,0.0,0.0
2024-12-03,3.14,3.38,3.11,3.27,439800,0.0,0.0
2024-12-02,3.41,3.48,3.18,3.2,752900,0.0,0.0
2024-11-29,3.27,3.5,3.25,3.39,318700,0.0,0.0
2024-11-27,3.16,3.26,3.14,3.23,400600,0.0,0.0
2024-11-26,3.04,3.16,3.02,3.14,209300,0.0,0.0
2024-11-25,3.04,3.12,2.96,3.02,335000,0.0,0.0
2024-11-22,2.95,3.14,2.89,3.0,538300,0.0,0.0
2024-11-21,2.88,2.99,2.79,2.9,404800,0.0,0.0
2024-11-20,2.74,2.86,2.66,2.84,270800,0.0,0.0
2024-11-19,2.72,2.76,2.54,2.74,371600,0.0,0.0
2024-11-18,2.45,2.75,2.32,2.74,686900,0.0,0.0
2024-11-15,3.01,3.01,2.35,2.42,1536500,0.0,0.0
2024-11-14,2.99,3.25,2.92,2.99,789400,0.0,0.0
2024-11-13,3.21,3.22,2.96,2.97,459700,0.0,0.0
2024-11-12,3.32,3.37,3.07,3.21,740300,0.0,0.0
2024-11-11,2.93,3.48,2.93,3.3,1715500,0.0,0.0
2024-11-08,3.39,3.51,2.83,2.88,1449500,0.0,0.0
2024-11-07,3.06,3.14,2.98,3.03,493400,0.0,0.0
2024-11-06,3.08,3.19,2.98,3.06,425100,0.0,0.0
2024-11-05,2.98,3.03,2.91,2.96,212900,0.0,0.0
2024-11-04,2.95,3.04,2.87,2.95,366400,0.0,0.0
2024-11-01,2.9,3.0,2.82,2.95,429600,0.0,0.0
2024-10-31,2.84,2.93,2.77,2.85,178700,0.0,0.0
2024-10-30,2.78,2.91,2.78,2.84,134000,0.0,0.0
2024-10-29,2.82,2.84,2.7,2.79,199900,0.0,0.0
2024-10-28,2.98,3.12,2.82,2.83,272100,0.0,0.0
2024-10-25,2.8,3.13,2.8,2.95,400400,0.0,0.0
2024-10-24,2.81,2.86,2.79,2.8,262900,0.0,0.0
2024-10-23,2.83,2.84,2.78,2.81,193300,0.0,0.0
2024-10-22,2.81,2.89,2.78,2.84,115200,0.0,0.0
2024-10-21,2.86,2.91,2.79,2.81,120100,0.0,0.0
2024-10-18,2.81,2.91,2.77,2.88,144700,0.0,0.0
2024-10-17,2.87,2.88,2.76,2.83,147900,0.0,0.0
2024-10-16,2.89,2.93,2.83,2.88,194700,0.0,0.0
2024-10-15,2.83,2.86,2.79,2.85,130500,0.0,0.0
2024-10-14,2.88,2.88,2.8,2.85,140400,0.0,0.0
2024-10-11,2.73,2.85,2.72,2.85,293500,0.0,0.0
2024-10-10,2.61,2.72,2.55,2.71,237600,0.0,0.0
2024-10-09,2.64,2.66,2.55,2.65,148600,0.0,0.0
2024-10-08,2.64,2.64,2.57,2.62,228500,0.0,0.0
2024-10-07,2.65,2.71,2.61,2.66,257000,0.0,0.0
2024-10-04,2.58,2.67,2.55,2.65,273100,0.0,0.0
2024-10-03,2.45,2.54,2.41,2.52,326300,0.0,0.0
2024-10-02,2.58,2.59,2.42,2.46,256200,0.0,0.0
2024-10-01,2.53,2.63,2.52,2.6,314000,0.0,0.0
2024-09-30,2.58,2.69,2.55,2.55,368400,0.0,0.0
2024-09-27,2.58,2.65,2.56,2.58,194900,0.0,0.0
2024-09-26,2.58,2.63,2.51,2.56,247700,0.0,0.0
2024-09-25,2.67,2.68,2.49,2.55,277400,0.0,0.0
2024-09-24,2.57,2.66,2.52,2.55,357500,0.0,0.0
2024-09-23,2.62,2.64,2.49,2.55,218300,0.0,0.0
2024-09-20,2.53,2.67,2.5,2.6,596300,0.0,0.0
2024-09-19,2.57,2.62,2.53,2.56,145700,0.0,0.0
2024-09-18,2.6,2.64,2.48,2.5,228900,0.0,0.0
2024-09-17,2.52,2.63,2.51,2.6,294600,0.0,0.0
2024-09-16,2.52,2.58,2.45,2.52,423300,0.0,0.0
2024-09-13,2.55,2.63,2.5,2.53,230800,0.0,0.0
2024-09-12,2.52,2.58,2.48,2.51,350600,0.0,0.0
2024-09-11,2.38,2.52,2.34,2.5,267300,0.0,0.0
2024-09-10,2.32,2.4,2.25,2.39,419500,0.0,0.0
2024-09-09,2.29,2.42,2.25,2.32,282900,0.0,0.0
2024-09-06,2.32,2.35,2.23,2.25,175700,0.0,0.0
2024-09-05,2.37,2.38,2.25,2.3,303200,0.0,0.0
2024-09-04,2.38,2.38,2.3,2.36,218300,0.0,0.0
2024-09-03,2.48,2.56,2.33,2.38,327800,0.0,0.0
2024-08-30,2.47,2.52,2.4,2.5,328400,0.0,0.0
2024-08-29,2.46,2.55,2.44,2.45,314400,0.0,0.0
2024-08-28,2.53,2.6,2.42,2.45,272800,0.0,0.0
2024-08-27,2.65,2.65,2.47,2.54,409400,0.0,0.0
2024-08-26,2.54,2.7,2.45,2.65,666000,0.0,0.0
2024-08-23,2.46,2.65,2.45,2.54,459200,0.0,0.0
2024-08-22,2.71,2.73,2.44,2.44,246300,0.0,0.0
2024-08-21,2.79,2.81,2.65,2.7,554300,0.0,0.0
2024-08-20,2.84,2.87,2.71,2.73,311400,0.0,0.0
2024-08-19,2.7,2.86,2.7,2.83,380400,0.0,0.0
2024-08-16,2.68,2.78,2.66,2.7,380000,0.0,0.0
2024-08-15,2.75,2.9,2.61,2.65,576500,0.0,0.0
2024-08-14,3.59,3.62,2.39,2.72,1334600,0.0,0.0
2024-08-13,3.46,3.65,3.42,3.61,148700,0.0,0.0
2024-08-12,3.74,3.77,3.41,3.47,259000,0.0,0.0
2024-08-09,3.79,3.86,3.71,3.76,207200,0.0,0.0
2024-08-08,3.78,3.88,3.75,3.83,115700,0.0,0.0
2024-08-07,4.05,4.13,3.61,3.73,440100,0.0,0.0
2024-08-06,3.6,4.09,3.55,4.03,685800,0.0,0.0
2024-08-05,3.63,3.64,3.43,3.59,400500,0.0,0.0
2024-08-02,3.28,3.86,3.07,3.83,577000,0.0,0.0
2024-08-01,3.6,3.61,3.37,3.5,396800,0.0,0.0
2024-07-31,3.67,3.7,3.51,3.59,434000,0.0,0.0
2024-07-30,3.63,3.79,3.62,3.62,373900,0.0,0.0
2024-07-29,3.8,3.87,3.61,3.61,290000,0.0,0.0
2024-07-26,3.99,4.03,3.74,3.83,378700,0.0,0.0
2024-07-25,3.76,4.01,3.68,3.94,338400,0.0,0.0
2024-07-24,3.68,3.82,3.65,3.73,269500,0.0,0.0
2024-07-23,3.67,3.76,3.6,3.71,224400,0.0,0.0
2024-07-22,3.7,3.78,3.53,3.73,257300,0.0,0.0
2024-07-19,3.7,3.7,3.54,3.66,250200,0.0,0.0
2024-07-18,3.62,3.88,3.6,3.7,324800,0.0,0.0
2024-07-17,3.97,4.07,3.58,3.65,587000,0.0,0.0
2024-07-16,3.7,3.98,3.7,3.95,335400,0.0,0.0
2024-07-15,3.65,3.74,3.51,3.66,352100,0.0,0.0
2024-07-12,3.46,3.68,3.46,3.59,458700,0.0,0.0
2024-07-11,3.08,3.45,3.08,3.44,472300,0.0,0.0
2024-07-10,3.04,3.14,2.99,3.04,143100,0.0,0.0
2024-07-09,3.0,3.27,2.93,3.04,193800,0.0,0.0
2024-07-08,2.99,3.04,2.91,2.98,384500,0.0,0.0
2024-07-05,3.03,3.06,2.9,2.95,521500,0.0,0.0
2024-07-03,3.08,3.1,3.01,3.02,126600,0.0,0.0
2024-07-02,3.25,3.34,3.05,3.1,852900,0.0,0.0
2024-07-01,3.24,3.29,3.03,3.28,743600,0.0,0.0
2024-06-28,3.21,3.4,3.15,3.26,5775200,0.0,0.0
2024-06-27,3.15,3.24,2.96,3.23,816600,0.0,0.0
2024-06-26,2.96,3.16,2.81,3.14,597300,0.0,0.0
2024-06-25,2.95,3.0,2.82,2.96,837100,0.0,0.0
2024-06-24,2.99,3.03,2.87,2.92,232800,0.0,0.0
2024-06-21,2.97,3.11,2.95,2.99,274100,0.0,0.0
2024-06-20,3.09,3.13,2.95,2.98,372700,0.0,0.0
2024-06-18,3.18,3.22,3.03,3.09,352900,0.0,0.0
2024-06-17,3.09,3.2,3.09,3.2,193100,0.0,0.0
2024-06-14,3.31,3.34,3.09,3.11,214200,0.0,0.0
2024-06-13,3.6,3.72,3.28,3.32,570100,0.0,0.0
2024-06-12,3.58,3.67,3.43,3.6,445800,0.0,0.0
2024-06-11,3.49,3.6,3.43,3.47,230500,0.0,0.0
2024-06-10,3.54,3.54,3.42,3.49,179200,0.0,0.0
2024-06-07,3.53,3.61,3.45,3.53,155200,0.0,0.0
2024-06-06,3.65,3.67,3.52,3.56,173900,0.0,0.0
2024-06-05,3.61,3.69,3.55,3.66,169200,0.0,0.0
2024-06-04,3.79,3.82,3.6,3.61,257000,0.0,0.0
2024-06-03,3.91,3.93,3.73,3.79,401800,0.0,0.0
2024-05-31,3.81,3.94,3.75,3.85,208900,0.0,0.0
2024-05-30,3.96,4.08,3.78,3.81,280900,0.0,0.0
2024-05-29,3.99,4.04,3.88,3.88,206400,0.0,0.0
2024-05-28,4.0,4.09,3.93,4.02,292600,0.0,0.0
2024-05-24,4.0,4.03,3.88,4.0,240000,0.0,0.0
2024-05-23,4.23,4.23,3.92,3.99,407100,0.0,0.0
2024-05-22,4.17,4.44,4.07,4.23,271600,0.0,0.0
2024-05-21,4.31,4.44,4.12,4.17,289300,0.0,0.0
2024-05-20,4.13,4.83,4.1,4.37,1618000,0.0,0.0
2024-05-17,4.4,4.97,4.08,4.1,1524500,0.0,0.0
2024-05-16,4.68,4.68,4.38,4.41,290400,0.0,0.0
2024-05-15,4.96,5.04,4.65,4.65,459100,0.0,0.0
2024-05-14,5.12,5.2,4.88,4.94,437100,0.0,0.0
2024-05-13,4.84,5.14,4.83,5.14,321400,0.0,0.0
2024-05-10,4.79,4.91,4.7,4.81,232600,0.0,0.0
2024-05-09,4.83,4.93,4.75,4.79,268200,0.0,0.0
2024-05-08,4.81,4.87,4.66,4.83,261400,0.0,0.0
2024-05-07,4.65,4.78,4.58,4.75,338500,0.0,0.0
2024-05-06,4.85,4.88,4.36,4.62,583800,0.0,0.0
2024-05-03,5.1,5.26,4.81,4.86,390600,0.0,0.0
2024-05-02,4.97,4.97,4.77,4.96,319800,0.0,0.0
2024-05-01,5.05,5.17,4.9,4.95,256700,0.0,0.0
2024-04-30,4.97,5.07,4.84,5.07,230400,0.0,0.0
2024-04-29,5.12,5.15,4.95,5.02,200400,0.0,0.0
2024-04-26,4.87,5.11,4.87,5.02,167400,0.0,0.0
2024-04-25,4.78,5.06,4.72,4.88,231200,0.0,0.0
2024-04-24,5.09,5.14,4.77,4.83,365900,0.0,0.0
2024-04-23,5.17,5.34,5.1,5.13,293900,0.0,0.0
2024-04-22,5.01,5.27,5.0,5.17,265400,0.0,0.0
2024-04-19,4.92,5.08,4.9,5.01,290500,0.0,0.0
2024-04-18,5.18,5.29,4.93,4.99,289100,0.0,0.0
2024-04-17,5.1,5.3,5.05,5.17,248200,0.0,0.0
2024-04-16,5.32,5.42,5.06,5.1,285900,0.0,0.0
2024-04-15,5.3,5.43,5.25,5.35,266500,0.0,0.0
2024-04-12,5.37,5.52,5.21,5.27,221500,0.0,0.0
2024-04-11,5.51,5.65,5.46,5.49,145700,0.0,0.0
2024-04-10,5.77,5.8,5.4,5.53,378700,0.0,0.0
2024-04-09,5.61,6.06,5.59,5.83,552100,0.0,0.0
2024-04-08,5.64,5.71,5.44,5.63,315300,0.0,0.0
2024-04-05,5.49,5.84,5.42,5.66,405300,0.0,0.0
2024-04-04,5.4,5.57,5.36,5.51,530200,0.0,0.0
2024-04-03,5.24,5.35,5.1,5.35,337200,0.0,0.0
2024-04-02,5.16,5.33,5.05,5.28,375500,0.0,0.0
2024-04-01,5.42,5.42,5.12,5.28,400900,0.0,0.0
2024-03-28,5.56,5.6,5.24,5.3,275400,0.0,0.0
2024-03-27,5.63,5.74,5.38,5.58,357800,0.0,0.0
2024-03-26,5.67,5.68,5.37,5.6,528500,0.0,0.0
2024-03-25,5.31,5.72,5.25,5.59,738400,0.0,0.0
2024-03-22,5.28,5.55,5.16,5.33,924200,0.0,0.0
2024-03-21,4.67,5.39,4.62,5.35,1167500,0.0,0.0
2024-03-20,4.4,4.74,4.24,4.7,599700,0.0,0.0
2024-03-19,4.47,4.58,4.14,4.3,1097400,0.0,0.0
2024-03-18,4.93,5.0,4.48,4.66,1324800,0.0,0.0
2024-03-15,5.22,5.28,4.96,5.0,422500,0.0,0.0
2024-03-14,5.29,5.41,5.1,5.22,464900,0.0,0.0
2024-03-13,5.33,5.5,5.26,5.33,249000,0.0,0.0
2024-03-12,5.5,5.5,5.24,5.35,453000,0.0,0.0
2024-03-11,5.27,5.5,5.27,5.49,437400,0.0,0.0
2024-03-08,5.76,5.89,5.32,5.35,589700,0.0,0.0
2024-03-07,5.55,5.79,5.42,5.75,671200,0.0,0.0
2024-03-06,5.22,5.62,5.0,5.53,759200,0.0,0.0
2024-03-05,5.22,5.67,5.18,5.18,761100,0.0,0.0
2024-03-04,5.76,5.78,5.15,5.36,877000,0.0,0.0
2024-03-01,5.35,6.12,5.05,5.89,1679500,0.0,0.0
2024-02-29,6.87,7.15,6.16,6.22,1395600,0.0,0.0
2024-02-28,6.45,6.96,6.38,6.6,653600,0.0,0.0
2024-02-27,6.48,6.67,6.2,6.46,741500,0.0,0.0
2024-02-26,6.6,6.98,6.3,6.48,900000,0.0,0.0
