Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26,6.2,6.41,6.14,6.39,724800,0.0,0.0
2024-02-23,6.1,6.38,6.09,6.24,697500,0.0,0.0
2024-02-22,5.82,6.21,5.61,6.19,1593800,0.0,0.0
2024-02-21,6.3,6.38,6.18,6.27,627100,0.0,0.0
2024-02-20,6.35,6.42,6.24,6.27,667100,0.0,0.0
2024-02-16,6.42,6.44,6.24,6.38,552000,0.0,0.0
2024-02-15,6.12,6.44,6.12,6.42,849900,0.0,0.0
2024-02-14,6.17,6.19,6.04,6.08,575000,0.0,0.0
2024-02-13,6.17,6.24,6.01,6.08,658500,0.0,0.0
2024-02-12,6.14,6.29,6.14,6.23,556300,0.0,0.0
2024-02-09,6.18,6.21,6.08,6.13,390400,0.0,0.0
2024-02-08,6.04,6.18,6.04,6.17,573700,0.0,0.0
2024-02-07,6.02,6.09,5.94,6.06,498700,0.0,0.0
2024-02-06,6.0,6.04,5.93,6.01,505300,0.0,0.0
2024-02-05,5.93,5.97,5.86,5.95,659500,0.0,0.0
2024-02-02,6.22,6.25,5.98,6.0,615600,0.0,0.0
2024-02-01,6.53,6.64,6.23,6.25,703600,0.0,0.0
2024-01-31,6.61,6.65,6.41,6.49,1080300,0.0,0.0
2024-01-30,6.41,6.62,6.32,6.61,684700,0.0,0.0
2024-01-29,6.54,6.54,6.42,6.53,537300,0.0,0.0
2024-01-26,6.46,6.62,6.45,6.58,547700,0.0,0.0
2024-01-25,6.56,6.61,6.38,6.46,690000,0.0,0.0
2024-01-24,6.43,6.48,6.32,6.46,665500,0.0,0.0
2024-01-23,6.32,6.49,6.31,6.35,748100,0.0,0.0
2024-01-22,6.09,6.35,6.05,6.31,651000,0.0,0.0
2024-01-19,6.06,6.12,5.98,6.09,713400,0.0,0.0
2024-01-18,6.07,6.13,6.0,6.04,820600,0.0,0.0
2024-01-17,6.0,6.12,5.86,6.07,1163000,0.0,0.0
2024-01-16,6.3,6.44,6.04,6.07,749400,0.0,0.0
2024-01-12,6.41,6.49,6.21,6.3,1416100,0.0,0.0
2024-01-11,6.33,6.37,6.18,6.31,806300,0.0,0.0
2024-01-10,6.27,6.29,6.19,6.28,1178400,0.0,0.0
2024-01-09,6.35,6.38,6.18,6.26,987800,0.0,0.0
2024-01-08,6.34,6.37,6.15,6.35,808100,0.0,0.0
2024-01-05,6.35,6.43,6.33,6.39,559000,0.0,0.0
2024-01-04,6.68,6.71,6.34,6.34,791100,0.0,0.0
2024-01-03,6.61,6.73,6.53,6.58,879500,0.0,0.0
2024-01-02,6.65,6.73,6.49,6.54,608400,0.0,0.0
2023-12-29,6.71,6.73,6.61,6.64,1128400,0.0,0.0
2023-12-28,6.98,6.98,6.68,6.7,699000,0.0,0.0
2023-12-27,7.01,7.13,6.96,6.98,557400,0.0,0.0
2023-12-26,7.07,7.1,7.0,7.06,498200,0.0,0.0
2023-12-22,7.26,7.27,6.96,6.98,922000,0.0,0.0
2023-12-21,7.19,7.22,7.08,7.2,683900,0.0,0.0
2023-12-20,7.14,7.27,7.1,7.12,926600,0.0,0.0
2023-12-19,7.07,7.2,7.04,7.19,841100,0.0,0.0
2023-12-18,7.18,7.27,7.02,7.03,1057800,0.0,0.0
2023-12-15,6.79,7.09,6.73,7.04,2938400,0.0,0.0
2023-12-14,6.88,6.96,6.74,6.8,804000,0.0,0.0
2023-12-13,6.72,6.78,6.59,6.77,686900,0.0,0.0
2023-12-12,6.76,6.87,6.66,6.66,781600,0.0,0.0
2023-12-11,6.9,6.98,6.8,6.86,576700,0.0,0.0
2023-12-08,6.97,7.09,6.87,6.91,943300,0.0,0.0
2023-12-07,6.88,6.94,6.79,6.93,1434500,0.0,0.0
2023-12-06,7.37,7.37,6.86,6.89,1635200,0.0,0.0
2023-12-05,7.5,7.63,7.4,7.43,1621100,0.0,0.0
2023-12-04,7.19,7.4,7.1,7.4,1288800,0.0,0.0
2023-12-01,6.93,7.22,6.88,7.2,1072200,0.0,0.0
2023-11-30,7.04,7.16,6.91,6.95,2520700,0.0,0.0
2023-11-29,7.08,7.13,6.94,6.96,513800,0.0,0.0
2023-11-28,7.31,7.31,7.01,7.02,497100,0.0,0.0
2023-11-27,7.19,7.24,7.1,7.23,500200,0.0,0.0
2023-11-24,7.2,7.32,7.19,7.21,338900,0.0,0.0
2023-11-22,7.06,7.22,6.97,7.2,444000,0.0,0.0
2023-11-21,7.15,7.19,7.11,7.16,542200,0.0,0.0
2023-11-20,7.17,7.36,7.14,7.19,609300,0.0,0.0
2023-11-17,6.91,7.2,6.89,7.12,827500,0.0,0.0
2023-11-16,7.03,7.08,6.75,6.83,606600,0.0,0.0
2023-11-15,7.15,7.3,7.03,7.11,1086600,0.0,0.0
2023-11-14,7.11,7.14,6.94,7.14,1234100,0.0,0.0
2023-11-13,6.99,7.13,6.95,7.04,588200,0.0,0.0
2023-11-10,6.96,7.02,6.92,6.95,923200,0.0,0.0
2023-11-09,6.99,7.05,6.87,6.92,453700,0.0,0.0
2023-11-08,6.9,6.98,6.81,6.94,826000,0.0,0.0
2023-11-07,6.96,7.04,6.87,6.95,826800,0.0,0.0
2023-11-06,7.22,7.23,6.98,7.06,650600,0.0,0.0
2023-11-03,7.45,7.45,7.15,7.18,557600,0.0,0.0
2023-11-02,7.25,7.54,7.22,7.36,1138100,0.0,0.0
2023-11-01,7.18,7.48,6.92,7.26,1956700,0.0,0.0
2023-10-31,7.02,7.02,6.83,6.92,433300,0.0,0.0
2023-10-30,7.06,7.06,6.86,7.02,478800,0.0,0.0
2023-10-27,6.98,7.03,6.9,7.0,706700,0.0,0.0
2023-10-26,6.89,7.02,6.84,6.98,917200,0.0,0.0
2023-10-25,6.68,7.0,6.68,6.97,1065800,0.0,0.0
2023-10-24,6.7,6.76,6.58,6.6,609900,0.0,0.0
2023-10-23,6.74,6.76,6.64,6.66,582700,0.0,0.0
2023-10-20,6.95,7.0,6.7,6.76,635200,0.0,0.0
2023-10-19,6.96,7.03,6.87,6.95,751900,0.0,0.0
2023-10-18,7.04,7.09,6.98,7.02,623500,0.0,0.0
2023-10-17,6.95,7.12,6.92,7.01,848600,0.0,0.0
2023-10-16,7.08,7.08,6.9,7.01,432200,0.0,0.0
2023-10-13,7.04,7.11,6.95,7.02,543800,0.0,0.0
2023-10-12,7.06,7.06,6.88,6.89,582300,0.0,0.0
2023-10-11,6.83,7.05,6.83,7.03,533000,0.0,0.0
2023-10-10,6.86,6.98,6.81,6.91,588400,0.0,0.0
2023-10-09,6.76,6.94,6.75,6.86,858000,0.0,0.0
2023-10-06,6.52,6.71,6.52,6.61,746800,0.0,0.0
2023-10-05,6.55,6.8,6.49,6.49,1039900,0.0,0.0
2023-10-04,6.61,6.75,6.5,6.61,1761100,0.0,0.0
2023-10-03,6.63,6.84,6.61,6.75,2500700,0.0,0.0
2023-10-02,6.9,6.95,6.67,6.7,1749700,0.0,0.0
2023-09-29,7.09,7.18,6.89,6.91,1855500,0.0,0.0
2023-09-28,7.04,7.33,7.03,7.11,1816800,0.0,0.0
2023-09-27,6.67,7.11,6.67,7.07,1777500,0.0,0.0
2023-09-26,6.68,6.8,6.54,6.6,1603400,0.0,0.0
2023-09-25,6.53,6.81,6.47,6.75,1445800,0.0,0.0
2023-09-22,6.45,6.71,6.45,6.57,1828000,0.0,0.0
2023-09-21,6.2,6.45,6.15,6.42,748900,0.0,0.0
2023-09-20,6.11,6.25,6.08,6.2,566100,0.0,0.0
2023-09-19,6.18,6.29,6.04,6.14,1110100,0.0,0.0
2023-09-18,6.09,6.25,6.09,6.11,450300,0.0,0.0
2023-09-15,6.13,6.19,6.01,6.02,1389100,0.0,0.0
2023-09-14,6.16,6.27,6.14,6.17,753200,0.0,0.0
2023-09-13,6.39,6.42,6.1,6.1,621600,0.0,0.0
2023-09-12,6.29,6.47,6.27,6.4,923900,0.0,0.0
2023-09-11,6.19,6.25,6.13,6.23,972500,0.0,0.0
2023-09-08,6.1,6.2,6.07,6.15,1047600,0.0,0.0
2023-09-07,6.11,6.2,5.99,6.06,1174900,0.0,0.0
2023-09-06,6.05,6.12,6.05,6.06,571200,0.0,0.0
2023-09-05,6.17,6.2,6.03,6.05,600800,0.0,0.0
2023-09-01,6.02,6.24,6.02,6.13,677300,0.0,0.0
2023-08-31,5.96,6.01,5.91,5.98,505800,0.0,0.0
2023-08-30,5.92,6.01,5.92,5.94,719700,0.0,0.0
2023-08-29,5.9,5.96,5.85,5.91,627600,0.0,0.0
2023-08-28,5.98,5.98,5.87,5.92,590400,0.0,0.0
2023-08-25,6.0,6.04,5.88,5.92,1118800,0.0,0.0
2023-08-24,5.85,5.98,5.85,5.96,976900,0.0,0.0
2023-08-23,5.54,6.04,5.48,5.9,2211800,0.0,0.0
2023-08-22,5.46,5.56,5.39,5.56,817600,0.0,0.0
2023-08-21,5.58,5.81,5.42,5.43,1180200,0.0,0.0
2023-08-18,5.3,5.67,5.3,5.58,951800,0.0,0.0
2023-08-17,5.27,5.33,5.26,5.3,464600,0.0,0.0
2023-08-16,5.2,5.32,5.19,5.23,380600,0.0,0.0
2023-08-15,5.1,5.2,5.08,5.18,249400,0.0,0.0
2023-08-14,5.19,5.23,5.1,5.17,412300,0.0,0.0
2023-08-11,5.21,5.25,5.17,5.21,389000,0.0,0.0
2023-08-10,5.3,5.37,5.2,5.21,520900,0.0,0.0
2023-08-09,5.29,5.36,5.27,5.29,446700,0.0,0.0
2023-08-08,5.08,5.3,5.06,5.29,889500,0.0,0.0
2023-08-07,5.27,5.38,5.14,5.15,586000,0.0,0.0
2023-08-04,5.35,5.42,5.22,5.26,468900,0.0,0.0
2023-08-03,5.28,5.45,5.28,5.35,519300,0.0,0.0
2023-08-02,5.24,5.52,4.99,5.27,828200,0.0,0.0
2023-08-01,5.51,5.57,5.46,5.57,964100,0.0,0.0
2023-07-31,5.55,5.64,5.5,5.52,810500,0.0,0.0
2023-07-28,5.42,5.52,5.41,5.5,316300,0.0,0.0
2023-07-27,5.53,5.55,5.29,5.41,821000,0.0,0.0
2023-07-26,5.47,5.71,5.47,5.52,1152500,0.0,0.0
2023-07-25,5.48,5.59,5.4,5.5,741200,0.0,0.0
2023-07-24,5.36,5.5,5.32,5.48,677800,0.0,0.0
2023-07-21,5.34,5.44,5.31,5.33,618600,0.0,0.0
2023-07-20,5.36,5.38,5.27,5.3,734700,0.0,0.0
2023-07-19,5.32,5.37,5.26,5.33,616800,0.0,0.0
2023-07-18,5.37,5.47,5.32,5.35,584500,0.0,0.0
2023-07-17,5.25,5.41,5.2,5.36,1008600,0.0,0.0
2023-07-14,5.24,5.28,5.18,5.26,309900,0.0,0.0
2023-07-13,5.32,5.33,5.2,5.27,350200,0.0,0.0
2023-07-12,5.46,5.48,5.33,5.34,405600,0.0,0.0
2023-07-11,5.32,5.41,5.25,5.36,564500,0.0,0.0
2023-07-10,5.29,5.44,5.21,5.29,555800,0.0,0.0
2023-07-07,5.11,5.33,5.07,5.29,1754300,0.0,0.0
2023-07-06,5.14,5.17,5.01,5.09,430000,0.0,0.0
2023-07-05,5.25,5.25,5.11,5.19,459300,0.0,0.0
2023-07-03,5.26,5.3,5.19,5.22,253100,0.0,0.0
2023-06-30,5.45,5.45,5.22,5.23,947200,0.0,0.0
2023-06-29,5.3,5.45,5.27,5.41,1018500,0.0,0.0
2023-06-28,5.04,5.29,5.0,5.27,1199300,0.0,0.0
2023-06-27,4.88,5.06,4.87,5.06,722000,0.0,0.0
2023-06-26,4.8,4.91,4.75,4.83,531300,0.0,0.0
2023-06-23,4.71,4.87,4.61,4.78,2364500,0.0,0.0
2023-06-22,4.72,4.81,4.66,4.81,517200,0.0,0.0
2023-06-21,4.6,4.86,4.57,4.78,718200,0.0,0.0
2023-06-20,4.54,5.01,4.53,4.63,1918500,0.0,0.0
2023-06-16,4.45,4.55,4.41,4.54,1998600,0.0,0.0
2023-06-15,4.21,4.49,4.21,4.49,888700,0.0,0.0
2023-06-14,4.21,4.3,4.15,4.2,428300,0.0,0.0
2023-06-13,4.21,4.32,4.15,4.17,448100,0.0,0.0
2023-06-12,4.1,4.21,4.09,4.11,431300,0.0,0.0
2023-06-09,4.29,4.31,4.21,4.22,352800,0.0,0.0
2023-06-08,4.35,4.43,4.31,4.38,308500,0.0,0.0
2023-06-07,4.29,4.47,4.28,4.4,476300,0.0,0.0
2023-06-06,4.05,4.28,4.05,4.26,398000,0.0,0.0
2023-06-05,4.15,4.2,4.04,4.12,277200,0.0,0.0
2023-06-02,3.84,4.14,3.75,4.13,842600,0.0,0.0
2023-06-01,3.47,3.69,3.47,3.67,471400,0.0,0.0
2023-05-31,3.55,3.59,3.4,3.46,494600,0.0,0.0
2023-05-30,3.76,3.81,3.61,3.61,335800,0.0,0.0
2023-05-26,3.9,3.91,3.8,3.82,252300,0.0,0.0
2023-05-25,3.94,4.0,3.85,3.89,286900,0.0,0.0
2023-05-24,4.04,4.1,4.0,4.05,246400,0.0,0.0
2023-05-23,3.92,4.09,3.89,4.01,523300,0.0,0.0
2023-05-22,3.88,3.97,3.88,3.91,385300,0.0,0.0
2023-05-19,3.97,4.01,3.86,3.9,334100,0.0,0.0
2023-05-18,3.8,3.89,3.75,3.89,324500,0.0,0.0
2023-05-17,3.7,3.82,3.67,3.81,414800,0.0,0.0
2023-05-16,3.81,3.81,3.73,3.74,298800,0.0,0.0
2023-05-15,3.78,3.9,3.78,3.81,265600,0.0,0.0
2023-05-12,3.82,3.89,3.78,3.81,304100,0.0,0.0
2023-05-11,3.83,3.87,3.77,3.83,367100,0.0,0.0
2023-05-10,3.97,3.97,3.83,3.91,233600,0.0,0.0
2023-05-09,3.84,3.95,3.8,3.91,213300,0.0,0.0
2023-05-08,3.98,4.0,3.86,3.87,256900,0.0,0.0
2023-05-05,4.04,4.08,3.89,3.92,367900,0.0,0.0
2023-05-04,4.07,4.14,3.84,3.87,452700,0.0,0.0
2023-05-03,3.88,4.13,3.73,4.08,982700,0.0,0.0
2023-05-02,3.94,3.94,3.72,3.78,619500,0.0,0.0
2023-05-01,3.95,4.02,3.92,4.0,330500,0.0,0.0
2023-04-28,3.9,4.02,3.87,4.0,422900,0.0,0.0
2023-04-27,4.01,4.07,3.84,3.9,430500,0.0,0.0
2023-04-26,4.0,4.13,4.0,4.03,482700,0.0,0.0
2023-04-25,4.05,4.16,4.03,4.04,578900,0.0,0.0
2023-04-24,3.94,4.16,3.94,4.12,359100,0.0,0.0
2023-04-21,3.97,4.05,3.93,3.97,835300,0.0,0.0
2023-04-20,3.97,3.98,3.9,3.95,792900,0.0,0.0
2023-04-19,3.86,4.04,3.85,4.02,772600,0.0,0.0
2023-04-18,3.93,4.0,3.85,3.94,766000,0.0,0.0
2023-04-17,3.95,4.0,3.93,3.95,389900,0.0,0.0
2023-04-14,3.97,4.01,3.91,3.95,371600,0.0,0.0
2023-04-13,4.1,4.12,3.96,3.97,455400,0.0,0.0
2023-04-12,4.1,4.13,4.03,4.1,444600,0.0,0.0
2023-04-11,4.05,4.12,3.99,4.06,673900,0.0,0.0
2023-04-10,3.99,4.07,3.94,4.03,1209400,0.0,0.0
2023-04-06,4.01,4.06,3.9,4.0,463200,0.0,0.0
2023-04-05,4.1,4.14,3.96,4.05,837100,0.0,0.0
2023-04-04,4.22,4.23,4.03,4.13,638100,0.0,0.0
2023-04-03,4.06,4.25,4.05,4.19,1811800,0.0,0.0
2023-03-31,3.84,3.9,3.82,3.85,591800,0.0,0.0
2023-03-30,3.97,4.02,3.81,3.84,342000,0.0,0.0
2023-03-29,4.05,4.08,3.9,3.91,488700,0.0,0.0
2023-03-28,3.85,4.01,3.84,4.01,632100,0.0,0.0
2023-03-27,3.83,3.94,3.71,3.88,597800,0.0,0.0
2023-03-24,3.74,3.81,3.65,3.76,659100,0.0,0.0
2023-03-23,3.96,4.04,3.74,3.79,1714600,0.0,0.0
2023-03-22,4.0,4.07,3.89,3.91,542200,0.0,0.0
2023-03-21,4.0,4.11,3.9,4.0,623400,0.0,0.0
2023-03-20,3.8,4.04,3.78,3.9,671800,0.0,0.0
2023-03-17,3.93,3.99,3.7,3.75,1060900,0.0,0.0
2023-03-16,3.83,4.07,3.76,4.0,709600,0.0,0.0
2023-03-15,4.17,4.25,3.87,3.99,986800,0.0,0.0
2023-03-14,4.45,4.56,4.31,4.36,1795300,0.0,0.0
2023-03-13,4.32,4.54,4.31,4.4,808800,0.0,0.0
2023-03-10,4.57,4.67,4.51,4.53,518200,0.0,0.0
2023-03-09,4.78,4.86,4.58,4.58,393300,0.0,0.0
2023-03-08,4.79,4.88,4.65,4.77,492600,0.0,0.0
2023-03-07,4.74,4.85,4.71,4.8,467600,0.0,0.0
2023-03-06,4.79,4.82,4.68,4.75,642900,0.0,0.0
2023-03-03,4.66,4.83,4.56,4.81,382600,0.0,0.0
2023-03-02,4.6,4.76,4.57,4.74,464400,0.0,0.0
2023-03-01,4.42,4.66,4.42,4.61,2452400,0.0,0.0
2023-02-28,4.4,4.52,4.34,4.43,461100,0.0,0.0
2023-02-27,4.25,4.43,4.21,4.38,386700,0.0,0.0
2023-02-24,4.13,4.26,4.06,4.24,450500,0.0,0.0
2023-02-23,4.25,4.37,4.18,4.22,743600,0.0,0.0
2023-02-22,4.17,4.24,4.08,4.19,741800,0.0,0.0
2023-02-21,4.29,4.38,4.17,4.17,499900,0.0,0.0
2023-02-17,4.73,4.82,4.22,4.27,752000,0.0,0.0
2023-02-16,4.45,4.45,4.29,4.4,557100,0.0,0.0
2023-02-15,4.53,4.57,4.22,4.41,903900,0.0,0.0
2023-02-14,4.64,4.77,4.53,4.61,920500,0.0,0.0
2023-02-13,4.56,4.72,4.52,4.68,587100,0.0,0.0
2023-02-10,4.41,4.64,4.36,4.63,757200,0.0,0.0
2023-02-09,4.49,4.53,4.34,4.36,363700,0.0,0.0
2023-02-08,4.43,4.55,4.42,4.47,312900,0.0,0.0
2023-02-07,4.44,4.5,4.36,4.45,883900,0.0,0.0
2023-02-06,4.35,4.4,4.23,4.39,684000,0.0,0.0
2023-02-03,4.33,4.49,4.33,4.35,549900,0.0,0.0
2023-02-02,4.51,4.57,4.26,4.34,452200,0.0,0.0
2023-02-01,4.53,4.6,4.31,4.53,651400,0.0,0.0
2023-01-31,4.25,4.56,4.21,4.54,711100,0.0,0.0
2023-01-30,4.12,4.35,4.08,4.25,778800,0.0,0.0
2023-01-27,4.33,4.37,4.21,4.24,1015000,0.0,0.0
2023-01-26,4.64,4.68,4.25,4.37,894800,0.0,0.0
2023-01-25,4.53,4.64,4.46,4.57,373900,0.0,0.0
2023-01-24,4.76,4.76,4.54,4.58,284100,0.0,0.0
2023-01-23,4.8,4.8,4.68,4.74,366200,0.0,0.0
2023-01-20,4.71,4.79,4.6,4.74,550800,0.0,0.0
2023-01-19,4.49,4.67,4.49,4.66,335200,0.0,0.0
2023-01-18,4.82,4.9,4.49,4.52,717600,0.0,0.0
2023-01-17,4.83,4.89,4.75,4.81,272900,0.0,0.0
2023-01-13,4.88,4.89,4.75,4.87,460800,0.0,0.0
2023-01-12,4.6,4.91,4.52,4.89,1278900,0.0,0.0
2023-01-11,4.64,4.71,4.53,4.58,275900,0.0,0.0
2023-01-10,4.5,4.69,4.41,4.61,432800,0.0,0.0
2023-01-09,4.66,4.7,4.52,4.54,497200,0.0,0.0
2023-01-06,4.5,4.64,4.47,4.57,439900,0.0,0.0
2023-01-05,4.32,4.49,4.29,4.46,604600,0.0,0.0
2023-01-04,4.06,4.3,4.06,4.3,804900,0.0,0.0
2023-01-03,4.14,4.19,4.01,4.07,629100,0.0,0.0
2022-12-30,4.07,4.2,4.04,4.15,567300,0.0,0.0
2022-12-29,3.89,4.15,3.84,4.11,711500,0.0,0.0
2022-12-28,4.04,4.06,3.85,3.86,397400,0.0,0.0
2022-12-27,4.0,4.1,3.87,4.06,719100,0.0,0.0
2022-12-23,3.86,3.91,3.81,3.91,1093400,0.0,0.0
2022-12-22,3.83,3.97,3.75,3.82,876700,0.0,0.0
2022-12-21,3.91,3.98,3.8,3.84,1136600,0.0,0.0
2022-12-20,3.78,3.89,3.74,3.81,997700,0.0,0.0
2022-12-19,3.84,3.87,3.74,3.79,498200,0.0,0.0
2022-12-16,3.81,3.9,3.79,3.81,962300,0.0,0.0
2022-12-15,3.97,4.0,3.9,3.97,450000,0.0,0.0
2022-12-14,3.98,4.06,3.92,4.01,625100,0.0,0.0
2022-12-13,4.03,4.05,3.91,3.96,708600,0.0,0.0
2022-12-12,3.89,3.96,3.81,3.87,835200,0.0,0.0
2022-12-09,3.97,4.0,3.81,3.82,1904900,0.0,0.0
2022-12-08,4.12,4.14,3.95,3.97,462100,0.0,0.0
2022-12-07,4.0,4.06,3.91,3.94,469600,0.0,0.0
2022-12-06,4.03,4.14,3.93,3.98,848000,0.0,0.0
2022-12-05,4.15,4.24,3.97,3.98,378200,0.0,0.0
2022-12-02,3.96,4.16,3.92,4.09,576100,0.0,0.0
2022-12-01,4.05,4.13,3.97,3.98,216600,0.0,0.0
2022-11-30,3.96,4.04,3.89,4.01,411200,0.0,0.0
2022-11-29,3.95,4.01,3.86,3.94,1633600,0.0,0.0
2022-11-28,3.87,4.03,3.85,3.91,446400,0.0,0.0
2022-11-25,4.01,4.09,3.96,4.02,274500,0.0,0.0
2022-11-23,3.98,4.07,3.98,4.0,574500,0.0,0.0
2022-11-22,4.06,4.21,4.04,4.13,551900,0.0,0.0
2022-11-21,3.86,3.97,3.62,3.92,725600,0.0,0.0
2022-11-18,4.13,4.13,3.88,3.91,937500,0.0,0.0
2022-11-17,3.96,4.13,3.94,4.13,314800,0.0,0.0
2022-11-16,4.06,4.11,3.96,4.09,383500,0.0,0.0
2022-11-15,3.92,4.12,3.87,4.07,424900,0.0,0.0
2022-11-14,4.04,4.04,3.81,3.9,744800,0.0,0.0
2022-11-11,4.03,4.11,4.0,4.03,366000,0.0,0.0
2022-11-10,3.9,4.04,3.85,3.94,668400,0.0,0.0
2022-11-09,3.89,3.93,3.8,3.9,573700,0.0,0.0
2022-11-08,3.86,3.97,3.8,3.94,380500,0.0,0.0
2022-11-07,3.69,3.91,3.69,3.86,780000,0.0,0.0
2022-11-04,3.65,3.72,3.58,3.7,413600,0.0,0.0
2022-11-03,3.4,3.53,3.4,3.51,300200,0.0,0.0
2022-11-02,3.3,3.54,3.13,3.43,428100,0.0,0.0
2022-11-01,3.72,3.72,3.44,3.47,638800,0.0,0.0
2022-10-31,3.47,3.73,3.47,3.66,523100,0.0,0.0
2022-10-28,3.54,3.57,3.42,3.53,266600,0.0,0.0
2022-10-27,3.63,3.67,3.48,3.51,458200,0.0,0.0
2022-10-26,3.41,3.58,3.41,3.53,607300,0.0,0.0
2022-10-25,3.32,3.41,3.29,3.37,299900,0.0,0.0
2022-10-24,3.35,3.39,3.32,3.35,223900,0.0,0.0
2022-10-21,3.35,3.37,3.26,3.35,380200,0.0,0.0
2022-10-20,3.25,3.29,3.22,3.25,354300,0.0,0.0
2022-10-19,3.1,3.23,3.1,3.21,581100,0.0,0.0
2022-10-18,3.1,3.14,2.99,3.07,353200,0.0,0.0
2022-10-17,3.0,3.13,3.0,3.06,268200,0.0,0.0
2022-10-14,3.09,3.11,2.97,2.98,448000,0.0,0.0
2022-10-13,2.97,3.14,2.94,3.12,725200,0.0,0.0
2022-10-12,2.96,2.99,2.86,2.98,457100,0.0,0.0
2022-10-11,2.79,2.99,2.78,2.92,311100,0.0,0.0
