Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-15,57.43,57.84,57.06,57.29,36849900,0.0,0.0
2024-03-14,57.96,58.17,57.79,57.88,13996600,0.485,0.0
2024-03-13,57.79,58.1,57.71,58.01,13909500,0.0,0.0
2024-03-12,57.25,57.66,57.15,57.43,12684600,0.0,0.0
2024-03-11,56.74,57.23,56.55,57.18,14114300,0.0,0.0
2024-03-08,56.29,56.75,55.97,56.49,13239000,0.0,0.0
2024-03-07,56.66,56.73,56.23,56.42,13686900,0.0,0.0
2024-03-06,56.49,56.95,56.36,56.52,12378800,0.0,0.0
2024-03-05,56.87,57.05,56.4,56.49,12310000,0.0,0.0
2024-03-04,56.22,56.9,56.21,56.77,10150200,0.0,0.0
2024-03-01,56.86,56.86,56.32,56.5,10927600,0.0,0.0
2024-02-29,57.28,57.56,56.86,56.97,18152700,0.0,0.0
2024-02-28,57.3,57.42,57.01,57.33,8076500,0.0,0.0
2024-02-27,57.46,57.69,57.06,57.27,9931100,0.0,0.0
2024-02-26,58.13,58.16,57.58,57.62,10336100,0.0,0.0
2024-02-23,57.99,58.49,57.9,58.09,13612900,0.0,0.0
2024-02-22,57.89,58.14,57.43,58.04,12982800,0.0,0.0
2024-02-21,57.89,58.17,57.74,58.13,14373000,0.0,0.0
2024-02-20,56.57,57.75,56.49,57.61,18339300,0.0,0.0
2024-02-16,56.33,56.59,55.96,56.37,13947100,0.0,0.0
2024-02-15,56.4,56.56,56.12,56.38,13695800,0.0,0.0
2024-02-14,56.16,56.56,56.04,56.28,15872500,0.0,0.0
2024-02-13,56.48,57.58,55.8,56.33,24195700,0.0,0.0
2024-02-12,56.63,56.72,55.96,56.67,13516800,0.0,0.0
2024-02-09,56.45,56.55,56.03,56.53,15235300,0.0,0.0
2024-02-08,56.85,56.92,56.39,56.79,12874800,0.0,0.0
2024-02-07,57.02,57.15,56.89,56.94,10259900,0.0,0.0
2024-02-06,56.91,57.0,56.65,56.89,12775200,0.0,0.0
2024-02-05,57.31,57.31,56.84,56.99,12759600,0.0,0.0
2024-02-02,57.73,57.78,57.17,57.46,17544900,0.0,0.0
2024-02-01,56.54,57.91,56.34,57.88,15870900,0.0,0.0
2024-01-31,57.05,57.38,56.28,56.47,22837000,0.0,0.0
2024-01-30,56.81,56.97,56.43,56.86,22061500,0.0,0.0
2024-01-29,56.32,56.75,56.16,56.69,14547100,0.0,0.0
2024-01-26,56.24,56.47,56.12,56.35,13025100,0.0,0.0
2024-01-25,56.01,56.16,55.68,56.15,14899700,0.0,0.0
2024-01-24,56.76,56.77,55.9,55.92,16370500,0.0,0.0
2024-01-23,56.5,56.95,56.44,56.81,14481600,0.0,0.0
2024-01-22,56.72,57.02,56.42,56.54,14314300,0.0,0.0
2024-01-19,57.2,57.22,56.61,56.79,14392600,0.0,0.0
2024-01-18,56.66,57.17,56.5,57.1,10397700,0.0,0.0
2024-01-17,56.82,57.15,56.78,56.94,8982100,0.0,0.0
2024-01-16,57.32,57.36,56.81,56.94,11826900,0.0,0.0
2024-01-12,57.03,57.39,56.83,57.32,13218000,0.0,0.0
2024-01-11,57.19,57.2,56.66,56.77,13754200,0.0,0.0
2024-01-10,57.16,57.34,56.93,57.14,12258000,0.0,0.0
2024-01-09,56.94,57.08,56.59,56.95,10493700,0.0,0.0
2024-01-08,56.65,57.12,56.4,57.05,11554600,0.0,0.0
2024-01-05,56.76,56.9,56.09,56.64,10412800,0.0,0.0
2024-01-04,57.0,57.2,56.63,56.72,12912900,0.0,0.0
2024-01-03,56.88,57.14,56.72,56.91,14830600,0.0,0.0
2024-01-02,55.81,56.84,55.69,56.78,16322600,0.0,0.0
2023-12-29,55.75,55.98,55.65,55.93,9244300,0.0,0.0
2023-12-28,55.67,55.88,55.56,55.76,8400100,0.0,0.0
2023-12-27,55.66,55.78,55.43,55.73,8560100,0.0,0.0
2023-12-26,55.11,55.73,55.11,55.58,6422500,0.0,0.0
2023-12-22,55.17,55.49,55.07,55.36,9029400,0.0,0.0
2023-12-21,54.91,55.12,54.55,55.04,11725100,0.0,0.0
2023-12-20,55.53,55.69,54.64,54.68,17701000,0.0,0.0
2023-12-19,56.0,56.19,55.66,55.84,14612200,0.0,0.0
2023-12-18,55.81,56.47,55.64,56.02,16717700,0.0,0.0
2023-12-15,55.84,56.16,54.86,55.62,65177400,0.0,0.0
2023-12-14,56.92,56.99,55.78,56.04,22478300,0.0,0.0
2023-12-13,56.43,56.97,56.25,56.88,16196800,0.0,0.0
2023-12-12,56.19,56.4,55.91,56.4,12899000,0.0,0.0
2023-12-11,55.84,56.09,55.53,56.04,14524800,0.0,0.0
2023-12-08,55.75,55.76,55.4,55.63,11178700,0.0,0.0
2023-12-07,55.69,55.9,55.42,55.75,11587900,0.0,0.0
2023-12-06,55.58,55.75,55.25,55.62,14868500,0.0,0.0
2023-12-05,55.57,55.84,55.45,55.68,11891500,0.0,0.0
2023-12-04,55.61,55.96,55.47,55.59,14942200,0.0,0.0
2023-12-01,55.31,55.71,55.28,55.66,15371200,0.0,0.0
2023-11-30,55.01,55.49,54.67,55.47,22727500,0.46,0.0
2023-11-29,55.16,55.25,54.71,54.83,11263600,0.0,0.0
2023-11-28,54.99,55.4,54.96,55.16,13739600,0.0,0.0
2023-11-27,55.13,55.27,54.87,55.05,16246500,0.0,0.0
2023-11-24,55.05,55.32,54.94,55.15,4816000,0.0,0.0
2023-11-22,54.86,55.13,54.74,55.01,11320600,0.0,0.0
2023-11-21,54.11,54.65,53.99,54.65,13891600,0.0,0.0
2023-11-20,53.72,54.22,53.64,54.05,13051000,0.0,0.0
2023-11-17,53.85,54.0,53.39,53.92,14475800,0.0,0.0
2023-11-16,53.91,54.17,53.5,53.82,16010400,0.0,0.0
2023-11-15,53.96,54.0,53.44,53.87,10201900,0.0,0.0
2023-11-14,53.69,53.9,53.5,53.77,12697100,0.0,0.0
2023-11-13,53.32,53.77,53.3,53.61,12798200,0.0,0.0
2023-11-10,53.55,53.61,52.79,53.41,11678900,0.0,0.0
2023-11-09,53.7,53.81,53.08,53.36,12021100,0.0,0.0
2023-11-08,53.98,54.12,53.6,53.76,13744000,0.0,0.0
2023-11-07,53.6,54.05,53.42,53.85,10449300,0.0,0.0
2023-11-06,53.47,53.94,53.43,53.65,12673200,0.0,0.0
2023-11-03,54.05,54.23,53.39,53.43,13958700,0.0,0.0
2023-11-02,53.2,53.82,53.07,53.76,13087200,0.0,0.0
2023-11-01,53.49,53.56,52.98,53.15,14110800,0.0,0.0
2023-10-31,53.27,53.41,52.88,53.2,16639400,0.0,0.0
2023-10-30,52.2,53.0,52.19,52.88,15014300,0.0,0.0
2023-10-27,52.31,52.87,51.89,52.02,13626500,0.0,0.0
2023-10-26,53.08,53.33,52.47,52.53,16228400,0.0,0.0
2023-10-25,52.51,52.94,52.32,52.85,16701000,0.0,0.0
2023-10-24,52.4,52.89,52.07,52.39,25290800,0.0,0.0
2023-10-23,51.21,51.69,50.9,50.93,21212700,0.0,0.0
2023-10-20,51.35,51.81,51.26,51.39,15686400,0.0,0.0
2023-10-19,51.0,51.57,50.72,51.18,16202200,0.0,0.0
2023-10-18,50.94,51.35,50.78,50.9,12809500,0.0,0.0
2023-10-17,50.2,50.94,50.11,50.92,16457200,0.0,0.0
2023-10-16,49.93,50.44,49.76,50.31,12816800,0.0,0.0
2023-10-13,49.66,50.3,49.57,49.81,14494600,0.0,0.0
2023-10-12,50.62,50.69,49.37,49.73,19330400,0.0,0.0
2023-10-11,51.06,51.11,49.93,50.58,21138900,0.0,0.0
2023-10-10,50.97,51.16,50.44,50.88,20909700,0.0,0.0
2023-10-09,49.87,50.05,49.07,49.8,15704700,0.0,0.0
2023-10-06,49.0,50.18,48.54,50.04,30298900,0.0,0.0
2023-10-05,51.55,51.75,49.19,49.33,29878100,0.0,0.0
2023-10-04,51.69,52.06,51.52,51.83,12100500,0.0,0.0
2023-10-03,51.94,52.2,51.59,51.68,13604200,0.0,0.0
2023-10-02,52.65,52.74,51.87,52.24,11792500,0.0,0.0
2023-09-29,52.87,52.99,52.38,52.72,12271600,0.0,0.0
2023-09-28,52.95,53.04,52.45,52.56,12484800,0.0,0.0
2023-09-27,53.13,53.23,52.43,52.69,13766300,0.0,0.0
2023-09-26,53.42,53.58,53.11,53.23,11194700,0.0,0.0
2023-09-25,54.05,54.14,53.43,53.68,12358800,0.0,0.0
2023-09-22,54.48,54.59,54.15,54.24,14644100,0.0,0.0
2023-09-21,54.97,55.01,54.07,54.18,15941800,0.0,0.0
2023-09-20,54.9,55.4,54.69,55.03,14766600,0.0,0.0
2023-09-19,54.86,54.98,54.54,54.79,11998900,0.0,0.0
2023-09-18,54.6,54.95,54.27,54.9,13617400,0.0,0.0
2023-09-15,55.0,55.22,54.38,54.56,55727500,0.0,0.0
2023-09-14,54.84,55.17,54.8,55.05,12311600,0.46,0.0
2023-09-13,54.56,54.82,54.51,54.6,12641400,0.0,0.0
2023-09-12,55.11,55.12,54.36,54.47,12292700,0.0,0.0
2023-09-11,54.56,55.11,54.4,55.01,14767400,0.0,0.0
2023-09-08,54.47,54.57,54.2,54.5,14312300,0.0,0.0
2023-09-07,55.07,55.27,54.47,54.5,17628600,0.0,0.0
2023-09-06,54.77,54.96,54.58,54.92,13923500,0.0,0.0
2023-09-05,55.36,55.42,54.81,54.95,12474600,0.0,0.0
2023-09-01,56.06,56.18,55.23,55.41,11262300,0.0,0.0
2023-08-31,56.34,56.49,55.88,55.9,14663500,0.0,0.0
2023-08-30,56.65,56.75,56.33,56.49,9447900,0.0,0.0
2023-08-29,56.58,56.64,56.2,56.52,8189600,0.0,0.0
2023-08-28,56.57,56.74,56.4,56.58,6254300,0.0,0.0
2023-08-25,56.44,56.59,56.07,56.42,7629200,0.0,0.0
2023-08-24,56.31,56.88,56.14,56.16,8955100,0.0,0.0
2023-08-23,56.24,56.47,56.21,56.31,7749500,0.0,0.0
2023-08-22,56.37,56.6,56.04,56.11,9411500,0.0,0.0
2023-08-21,56.86,56.92,56.35,56.46,8648500,0.0,0.0
2023-08-18,56.56,57.07,56.4,56.94,11083800,0.0,0.0
2023-08-17,56.6,57.01,56.48,56.63,12873500,0.0,0.0
2023-08-16,56.56,56.82,56.43,56.5,8372300,0.0,0.0
2023-08-15,56.7,56.9,56.4,56.49,7187400,0.0,0.0
2023-08-14,57.29,57.44,56.76,56.88,7176300,0.0,0.0
2023-08-11,56.84,57.18,56.7,57.15,8483900,0.0,0.0
2023-08-10,57.32,57.67,56.79,56.92,7870300,0.0,0.0
2023-08-09,56.91,57.58,56.76,57.05,7904100,0.0,0.0
2023-08-08,57.17,57.32,56.64,56.92,7956100,0.0,0.0
2023-08-07,56.79,57.3,56.75,57.17,6982600,0.0,0.0
2023-08-04,57.63,57.82,56.64,56.72,9359300,0.0,0.0
2023-08-03,57.8,58.04,57.49,57.59,8037400,0.0,0.0
2023-08-02,57.51,58.48,57.51,57.89,11059400,0.0,0.0
2023-08-01,58.01,58.26,57.57,57.71,9281600,0.0,0.0
2023-07-31,58.34,58.34,57.67,57.86,15577900,0.0,0.0
2023-07-28,58.48,58.64,58.13,58.37,9721800,0.0,0.0
2023-07-27,58.91,59.11,58.28,58.34,11517100,0.0,0.0
2023-07-26,57.79,59.02,57.35,58.91,17145500,0.0,0.0
2023-07-25,58.2,58.29,57.97,58.16,13422700,0.0,0.0
2023-07-24,58.32,58.68,58.3,58.35,10251100,0.0,0.0
2023-07-21,58.35,58.56,58.15,58.34,12815100,0.0,0.0
2023-07-20,57.63,58.31,57.62,58.29,11563000,0.0,0.0
2023-07-19,56.78,57.73,56.69,57.59,12936000,0.0,0.0
2023-07-18,56.95,57.22,56.44,56.59,11152900,0.0,0.0
2023-07-17,56.77,57.08,56.51,56.81,10014300,0.0,0.0
2023-07-14,56.19,57.03,56.14,56.9,11634200,0.0,0.0
2023-07-13,56.17,56.49,56.04,56.38,11269800,0.0,0.0
2023-07-12,55.82,56.1,55.54,55.91,14241300,0.0,0.0
2023-07-11,55.55,55.64,54.97,55.61,15967700,0.0,0.0
2023-07-10,56.03,56.2,55.25,55.41,15480600,0.0,0.0
2023-07-07,56.35,56.52,55.8,55.83,14574000,0.0,0.0
2023-07-06,56.74,57.01,56.52,56.58,12603900,0.0,0.0
2023-07-05,56.32,57.08,56.21,57.02,14716600,0.0,0.0
2023-07-03,56.24,56.64,56.08,56.6,9694500,0.0,0.0
2023-06-30,56.06,56.38,55.93,56.26,19739200,0.0,0.0
2023-06-29,56.26,56.38,55.84,56.07,17142300,0.0,0.0
2023-06-28,56.88,57.03,56.43,56.54,11173200,0.0,0.0
2023-06-27,57.2,57.33,56.97,57.07,9068500,0.0,0.0
2023-06-26,57.19,57.26,56.42,57.2,12856100,0.0,0.0
2023-06-23,57.87,57.9,57.16,57.18,25112100,0.0,0.0
2023-06-22,57.75,58.02,57.54,57.78,15193400,0.0,0.0
2023-06-21,57.28,57.66,56.97,57.39,13948700,0.0,0.0
2023-06-20,57.54,57.89,57.21,57.23,13971800,0.0,0.0
2023-06-16,57.55,58.08,57.44,57.62,26738000,0.0,0.0
2023-06-15,56.63,57.27,56.37,57.21,15271400,0.46,0.0
2023-06-14,56.31,56.63,56.19,56.43,14099700,0.0,0.0
2023-06-13,55.83,56.25,55.67,56.05,13397800,0.0,0.0
2023-06-12,56.18,56.23,55.65,55.83,14208900,0.0,0.0
2023-06-09,55.88,56.25,55.79,56.07,12581500,0.0,0.0
2023-06-08,55.75,56.01,55.61,55.98,15585900,0.0,0.0
2023-06-07,55.64,55.97,55.47,55.84,16817900,0.0,0.0
2023-06-06,56.51,56.55,55.74,55.92,10943500,0.0,0.0
2023-06-05,56.56,56.97,56.14,56.33,12915600,0.0,0.0
2023-06-02,55.88,56.86,55.71,56.71,15259800,0.0,0.0
2023-06-01,55.58,55.79,55.42,55.63,13402700,0.0,0.0
2023-05-31,55.56,55.89,55.05,55.32,59432200,0.0,0.0
2023-05-30,55.72,55.82,55.19,55.43,15634200,0.0,0.0
2023-05-26,56.05,56.23,55.73,55.87,12570300,0.0,0.0
2023-05-25,56.07,56.31,55.77,56.01,14463600,0.0,0.0
2023-05-24,56.91,56.96,56.3,56.45,11090100,0.0,0.0
2023-05-23,57.03,57.18,56.72,56.93,13932700,0.0,0.0
2023-05-22,58.22,58.29,56.97,57.03,15055400,0.0,0.0
2023-05-19,58.45,58.51,58.05,58.26,14251400,0.0,0.0
2023-05-18,58.42,58.45,58.02,58.23,13595100,0.0,0.0
2023-05-17,58.78,58.8,58.16,58.55,11583000,0.0,0.0
2023-05-16,59.25,59.25,58.56,58.62,9129600,0.0,0.0
2023-05-15,59.55,59.57,59.07,59.29,8150000,0.0,0.0
2023-05-12,59.21,59.52,59.06,59.44,8740800,0.0,0.0
2023-05-11,58.95,59.28,58.42,59.21,9581500,0.0,0.0
2023-05-10,58.71,59.01,58.4,58.88,10134000,0.0,0.0
2023-05-09,59.01,59.11,58.67,58.78,9067700,0.0,0.0
2023-05-08,59.16,59.4,58.98,59.27,7240700,0.0,0.0
2023-05-05,59.01,59.54,59.0,59.36,9039000,0.0,0.0
2023-05-04,59.1,59.28,58.89,59.08,11938300,0.0,0.0
2023-05-03,59.36,59.51,58.95,59.02,11084600,0.0,0.0
2023-05-02,59.47,59.47,58.66,59.35,10948400,0.0,0.0
2023-05-01,59.48,59.98,59.4,59.62,9091500,0.0,0.0
2023-04-28,58.98,59.49,58.86,59.48,13687600,0.0,0.0
2023-04-27,58.91,59.12,58.52,59.04,13795800,0.0,0.0
2023-04-26,58.93,59.13,58.78,58.92,13179600,0.0,0.0
2023-04-25,59.5,59.5,59.0,59.2,12818900,0.0,0.0
2023-04-24,60.04,60.26,58.99,59.29,15532300,0.0,0.0
2023-04-21,59.34,59.59,59.16,59.39,12931100,0.0,0.0
2023-04-20,59.0,59.34,58.82,59.3,10706400,0.0,0.0
2023-04-19,59.09,59.18,58.81,59.04,9769500,0.0,0.0
2023-04-18,58.89,58.97,58.59,58.93,9035700,0.0,0.0
2023-04-17,58.71,58.91,58.54,58.84,9452400,0.0,0.0
2023-04-14,58.46,58.55,58.21,58.46,8946000,0.0,0.0
2023-04-13,58.19,58.56,57.93,58.55,9871400,0.0,0.0
2023-04-12,57.93,58.44,57.77,58.13,9593700,0.0,0.0
2023-04-11,58.09,58.14,57.86,58.02,9913000,0.0,0.0
2023-04-10,57.94,58.13,57.51,58.13,7952600,0.0,0.0
2023-04-06,58.28,58.45,57.84,58.27,9644200,0.0,0.0
2023-04-05,57.98,58.43,57.95,58.23,12789600,0.0,0.0
2023-04-04,57.85,58.17,57.56,57.68,11433400,0.0,0.0
2023-04-03,57.76,57.97,57.36,57.86,12300700,0.0,0.0
2023-03-31,57.54,57.72,57.37,57.51,14440900,0.0,0.0
2023-03-30,57.38,57.57,57.17,57.35,9870700,0.0,0.0
2023-03-29,57.23,57.44,57.11,57.36,9441000,0.0,0.0
2023-03-28,56.92,57.25,56.81,56.95,10925700,0.0,0.0
2023-03-27,56.69,57.0,56.51,56.88,12777400,0.0,0.0
2023-03-24,55.86,56.58,55.55,56.47,12975600,0.0,0.0
2023-03-23,55.72,55.99,55.37,55.56,15479000,0.0,0.0
2023-03-22,56.0,56.44,55.66,55.68,10494200,0.0,0.0
2023-03-21,56.16,56.33,55.52,55.93,13716500,0.0,0.0
2023-03-20,55.78,56.19,55.6,56.19,12904100,0.0,0.0
2023-03-17,55.92,55.96,55.3,55.65,27351200,0.0,0.0
2023-03-16,55.72,55.95,55.35,55.91,15658300,0.46,0.0
2023-03-15,54.68,55.65,54.51,55.6,21089900,0.0,0.0
2023-03-14,55.21,55.63,54.61,55.24,19496900,0.0,0.0
2023-03-13,54.56,56.01,54.52,55.03,21956000,0.0,0.0
2023-03-10,54.93,55.34,54.28,54.48,13745800,0.0,0.0
2023-03-09,55.71,55.71,54.55,54.71,13900900,0.0,0.0
2023-03-08,55.25,55.51,54.96,55.25,10851600,0.0,0.0
2023-03-07,55.66,55.73,54.98,55.22,13961200,0.0,0.0
2023-03-06,54.53,55.56,54.49,55.54,16282700,0.0,0.0
2023-03-03,54.79,54.91,54.48,54.69,13101800,0.0,0.0
2023-03-02,54.14,55.01,54.1,54.95,11758300,0.0,0.0
2023-03-01,54.41,54.45,53.71,54.16,13275800,0.0,0.0
2023-02-28,54.93,54.93,54.42,54.76,16082200,0.0,0.0
2023-02-27,55.37,55.48,54.97,55.04,8849800,0.0,0.0
2023-02-24,54.91,55.13,54.65,55.06,9736200,0.0,0.0
2023-02-23,55.22,55.6,55.03,55.29,12222800,0.0,0.0
2023-02-22,55.07,55.54,54.98,55.19,12409600,0.0,0.0
2023-02-21,55.2,55.42,54.95,55.02,14278300,0.0,0.0
2023-02-17,54.75,55.42,54.64,55.32,16814700,0.0,0.0
2023-02-16,54.5,55.04,54.24,54.49,16538300,0.0,0.0
2023-02-15,55.12,55.14,54.5,54.83,13171400,0.0,0.0
2023-02-14,55.4,56.04,54.8,54.83,20505700,0.0,0.0
2023-02-13,55.12,55.91,54.96,55.76,16191800,0.0,0.0
2023-02-10,54.95,55.12,54.18,54.86,14420700,0.0,0.0
2023-02-09,55.35,55.5,54.84,54.86,12515300,0.0,0.0
2023-02-08,55.14,55.14,54.83,54.95,11012000,0.0,0.0
2023-02-07,54.91,55.43,54.79,55.27,14922700,0.0,0.0
2023-02-06,55.02,55.52,54.95,55.37,11330900,0.0,0.0
2023-02-03,55.53,55.6,54.5,55.05,15404400,0.0,0.0
2023-02-02,55.94,56.15,55.13,55.47,16947200,0.0,0.0
2023-02-01,56.26,56.66,55.78,56.43,12535400,0.0,0.0
2023-01-31,56.11,56.44,55.68,56.42,14344400,0.0,0.0
2023-01-30,55.71,56.29,55.63,55.8,15632000,0.0,0.0
2023-01-27,55.98,56.09,55.55,55.66,14087000,0.0,0.0
2023-01-26,55.95,56.22,55.73,55.95,11884800,0.0,0.0
2023-01-25,55.39,56.07,55.11,56.06,11265800,0.0,0.0
2023-01-24,55.28,56.91,55.02,55.71,10103300,0.0,0.0
2023-01-23,55.47,55.73,55.25,55.42,12613400,0.0,0.0
2023-01-20,54.95,55.29,54.66,55.28,14237700,0.0,0.0
2023-01-19,54.96,55.8,54.94,54.95,14894500,0.0,0.0
2023-01-18,56.6,56.67,54.91,55.03,19679400,0.0,0.0
2023-01-17,56.8,57.4,56.64,56.75,18327800,0.0,0.0
2023-01-13,55.85,56.55,55.75,56.52,13986400,0.0,0.0
2023-01-12,57.15,57.21,56.1,56.32,13907300,0.0,0.0
2023-01-11,57.4,57.56,56.51,57.06,10823000,0.0,0.0
2023-01-10,57.6,57.72,56.98,57.17,10134600,0.0,0.0
2023-01-09,58.25,58.63,57.58,57.61,9442600,0.0,0.0
2023-01-06,57.89,58.59,57.58,58.34,9990000,0.0,0.0
2023-01-05,57.6,57.79,57.12,57.23,9814700,0.0,0.0
2023-01-04,58.11,58.27,57.52,57.9,13387900,0.0,0.0
2023-01-03,58.48,58.48,57.21,57.92,12180500,0.0,0.0
2022-12-30,58.82,58.82,58.13,58.53,7650200,0.0,0.0
2022-12-29,58.71,59.03,58.61,58.84,7169300,0.0,0.0
2022-12-28,59.31,59.49,58.42,58.49,7159400,0.0,0.0
2022-12-27,58.82,59.16,58.62,59.08,7320700,0.0,0.0
2022-12-23,58.43,58.77,58.15,58.72,6463300,0.0,0.0
2022-12-22,58.36,58.51,57.65,58.28,9666700,0.0,0.0
2022-12-21,58.03,58.94,58.03,58.71,10411300,0.0,0.0
2022-12-20,57.8,58.11,57.74,57.78,10286500,0.0,0.0
2022-12-19,57.81,58.35,57.48,57.82,10919700,0.0,0.0
2022-12-16,57.74,58.1,57.35,57.74,33631500,0.0,0.0
2022-12-15,58.51,58.79,57.5,58.07,12212300,0.0,0.0
2022-12-14,59.06,59.49,58.49,58.88,12826700,0.0,0.0
2022-12-13,59.43,59.53,58.71,58.88,17521600,0.0,0.0
2022-12-12,58.25,58.9,57.98,58.86,11647900,0.0,0.0
2022-12-09,58.53,58.74,58.05,58.1,13914900,0.0,0.0
2022-12-08,58.52,58.75,58.29,58.71,9946200,0.0,0.0
2022-12-07,58.38,58.63,58.2,58.47,12307600,0.0,0.0
2022-12-06,58.45,58.78,58.18,58.37,10099500,0.0,0.0
2022-12-05,58.35,58.71,58.21,58.4,9185100,0.0,0.0
2022-12-02,58.53,59.37,58.34,59.21,13643500,0.0,0.0
2022-12-01,58.53,58.99,58.36,58.7,12001400,0.0,0.0
2022-11-30,57.06,58.59,56.82,58.53,30433900,0.44,0.0
2022-11-29,57.12,57.17,56.63,57.09,10969600,0.0,0.0
2022-11-28,57.28,57.65,57.16,57.29,12267500,0.0,0.0
2022-11-25,57.31,57.39,56.99,57.28,5165500,0.0,0.0
2022-11-23,57.09,57.37,56.92,57.22,8990400,0.0,0.0
2022-11-22,57.08,57.1,56.69,56.97,12319600,0.0,0.0
2022-11-21,56.11,56.84,55.92,56.72,15399400,0.0,0.0
2022-11-18,55.72,56.07,55.55,55.86,10415600,0.0,0.0
2022-11-17,54.99,55.5,54.94,55.47,11212600,0.0,0.0
2022-11-16,55.54,55.76,55.08,55.3,14199500,0.0,0.0
2022-11-15,55.85,56.14,54.82,55.4,13295800,0.0,0.0
2022-11-14,56.03,56.39,55.47,55.49,16361000,0.0,0.0
2022-11-11,56.07,56.14,55.01,56.03,18972100,0.0,0.0
2022-11-10,55.05,55.77,54.53,55.62,16804800,0.0,0.0
2022-11-09,54.45,54.49,53.68,53.7,10115200,0.0,0.0
2022-11-08,54.59,54.63,53.85,54.45,10081600,0.0,0.0
2022-11-07,54.14,54.61,54.13,54.35,8849700,0.0,0.0
2022-11-04,54.18,54.45,53.5,54.14,9725900,0.0,0.0
2022-11-03,53.09,53.91,53.08,53.71,9194000,0.0,0.0
2022-11-02,54.49,55.03,53.7,53.73,14549200,0.0,0.0
2022-11-01,54.85,55.08,54.24,54.49,10659500,0.0,0.0
2022-10-31,55.29,55.34,54.52,54.68,14016400,0.0,0.0
2022-10-28,54.43,55.65,54.34,55.51,12888900,0.0,0.0
2022-10-27,54.61,54.67,54.25,54.39,16026100,0.0,0.0
2022-10-26,53.92,54.62,53.78,54.26,15831400,0.0,0.0
2022-10-25,53.94,54.01,52.76,53.86,28829900,0.0,0.0
2022-10-24,51.75,52.75,51.69,52.6,17416700,0.0,0.0
2022-10-21,50.25,51.27,50.24,51.13,15034100,0.0,0.0
2022-10-20,50.96,51.09,50.22,50.32,16905100,0.0,0.0
2022-10-19,51.45,51.66,50.92,51.13,10182300,0.0,0.0
2022-10-18,51.45,51.88,51.26,51.57,11823100,0.0,0.0
2022-10-17,50.83,51.37,50.77,50.88,13721400,0.0,0.0
2022-10-14,51.43,51.59,50.2,50.23,15997900,0.0,0.0
2022-10-13,49.78,51.24,49.58,51.05,16220700,0.0,0.0
2022-10-12,50.46,51.2,50.29,50.38,18377400,0.0,0.0
2022-10-11,49.76,50.45,49.56,49.78,14303900,0.0,0.0
