Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27,15.56,15.94,15.43,15.92,2707400,0.0,0.0
2025-08-26,15.39,15.7,15.36,15.67,3375000,0.0,0.0
2025-08-25,15.35,15.55,15.24,15.42,4606900,0.0,0.0
2025-08-22,14.9,15.38,14.9,15.35,4191400,0.0,0.0
2025-08-21,14.72,14.87,14.44,14.83,4551800,0.0,0.0
2025-08-20,14.94,15.17,14.71,14.81,4591900,0.0,0.0
2025-08-19,15.37,15.37,14.89,14.93,5646200,0.0,0.0
2025-08-18,15.62,15.71,15.35,15.44,4117000,0.0,0.0
2025-08-15,15.49,16.01,15.45,15.58,4767600,0.0,0.0
2025-08-14,15.39,15.6,15.06,15.32,5505700,0.0,0.0
2025-08-13,15.34,15.79,15.21,15.7,4926700,0.0,0.0
2025-08-12,14.35,15.36,14.35,15.19,5521900,0.0,0.0
2025-08-11,14.45,14.49,14.22,14.3,5047900,0.0,0.0
2025-08-08,14.75,15.11,13.92,14.44,11703600,0.0,0.0
2025-08-07,13.54,13.68,13.19,13.5,7685300,0.0,0.0
2025-08-06,12.93,13.54,12.91,13.41,6570100,0.0,0.0
2025-08-05,12.74,13.0,12.61,12.84,3446800,0.0,0.0
2025-08-04,12.72,12.86,12.63,12.77,3262500,0.0,0.0
2025-08-01,12.69,12.92,12.54,12.57,2838200,0.0,0.0
2025-07-31,12.93,12.96,12.72,12.78,4022300,0.0,0.0
2025-07-30,13.09,13.19,12.87,12.95,4640500,0.0,0.0
2025-07-29,13.22,13.25,13.06,13.13,2729100,0.0,0.0
2025-07-28,13.37,13.43,13.14,13.19,2649800,0.0,0.0
2025-07-25,13.39,13.46,13.25,13.38,3189700,0.0,0.0
2025-07-24,13.84,13.9,13.33,13.34,5204200,0.0,0.0
2025-07-23,14.11,14.21,13.65,14.07,5016800,0.0,0.0
2025-07-22,14.0,14.27,13.71,14.02,8420400,0.0,0.0
2025-07-21,13.73,13.84,13.38,13.47,5918800,0.0,0.0
2025-07-18,14.98,14.99,13.65,13.67,7409400,0.0,0.0
2025-07-17,15.04,15.18,14.67,14.91,4805800,0.0,0.0
2025-07-16,15.14,15.14,14.66,14.98,4597800,0.0,0.0
2025-07-15,15.25,15.37,14.86,14.87,3190200,0.0,0.0
2025-07-14,15.49,15.54,14.92,15.17,3351900,0.0,0.0
2025-07-11,15.9,16.13,15.41,15.47,5216700,0.0,0.0
2025-07-10,16.19,16.25,15.84,16.02,4828000,0.0,0.0
2025-07-09,16.31,16.68,16.25,16.63,5559900,0.0,0.0
2025-07-08,16.17,16.35,15.99,16.31,5693300,0.0,0.0
2025-07-07,16.08,16.1,15.75,16.01,4352600,0.0,0.0
2025-07-03,15.9,16.2,15.81,16.18,2086500,0.0,0.0
2025-07-02,16.04,16.32,15.64,16.0,5861300,0.0,0.0
2025-07-01,16.03,16.15,15.81,16.14,5193900,0.0,0.0
2025-06-30,15.45,16.11,15.4,16.04,5793000,0.0,0.0
2025-06-27,14.89,15.41,14.86,15.36,14193500,0.0,0.0
2025-06-26,15.5,15.5,14.93,14.95,5128800,0.0,0.0
2025-06-25,15.69,15.77,15.23,15.36,4668100,0.0,0.0
2025-06-24,15.1,15.79,15.05,15.77,4923800,0.0,0.0
2025-06-23,14.5,14.98,14.29,14.96,3587200,0.0,0.0
2025-06-20,14.91,14.97,14.42,14.52,4770000,0.0,0.0
2025-06-18,15.0,15.0,14.7,14.86,2966300,0.0,0.0
2025-06-17,14.99,15.27,14.88,14.98,4583600,0.0,0.0
2025-06-16,13.96,15.16,13.91,15.09,6914400,0.0,0.0
2025-06-13,13.81,13.96,13.61,13.76,5043200,0.0,0.0
2025-06-12,13.92,14.36,13.52,13.94,13150700,0.0,0.0
2025-06-11,13.87,14.39,13.61,14.35,5177900,0.0,0.0
2025-06-10,13.44,13.88,13.38,13.87,6092400,0.0,0.0
2025-06-09,13.46,13.52,13.05,13.25,5804700,0.0,0.0
2025-06-06,14.02,14.04,13.22,13.53,9856200,0.0,0.0
2025-06-05,13.94,14.1,13.7,13.82,4080500,0.0,0.0
2025-06-04,14.2,14.57,13.56,13.83,8897800,0.0,0.0
2025-06-03,14.12,14.39,13.86,14.16,7643500,0.0,0.0
2025-06-02,13.68,14.14,13.58,14.14,8378600,0.0,0.0
2025-05-30,13.36,13.67,13.27,13.65,8030100,0.0,0.0
2025-05-29,13.61,13.71,13.33,13.4,4779700,0.0,0.0
2025-05-28,13.4,13.5,13.14,13.34,3414500,0.0,0.0
2025-05-27,13.51,13.63,13.28,13.44,6546300,0.0,0.0
2025-05-23,12.89,13.46,12.8,13.28,5161600,0.0,0.0
2025-05-22,12.94,14.0,12.87,13.52,7183000,0.0,0.0
2025-05-21,13.18,13.36,12.85,12.91,6242300,0.0,0.0
2025-05-20,13.44,13.46,13.17,13.36,3954000,0.0,0.0
2025-05-19,13.13,13.56,13.11,13.42,4666300,0.0,0.0
2025-05-16,13.22,13.42,13.13,13.36,5281100,0.0,0.0
2025-05-15,13.72,13.94,13.11,13.28,6238000,0.0,0.0
2025-05-14,13.91,14.37,13.75,13.99,9171700,0.0,0.0
2025-05-13,13.54,13.9,13.31,13.89,7624900,0.0,0.0
2025-05-12,13.97,14.0,13.17,13.42,8063200,0.0,0.0
2025-05-09,13.5,13.69,12.8,13.65,10536600,0.0,0.0
2025-05-08,13.4,13.84,13.35,13.81,6250200,0.0,0.0
2025-05-07,13.26,13.35,13.09,13.23,3121300,0.0,0.0
2025-05-06,13.26,13.5,13.21,13.3,3171600,0.0,0.0
2025-05-05,13.69,13.74,13.1,13.34,4980300,0.0,0.0
2025-05-02,14.16,14.2,13.65,13.77,3363200,0.0,0.0
2025-05-01,14.06,14.06,13.78,13.89,2612300,0.0,0.0
2025-04-30,13.81,14.08,13.64,14.06,4933600,0.0,0.0
2025-04-29,14.24,14.35,14.05,14.08,4591500,0.0,0.0
2025-04-28,14.0,14.48,13.86,14.23,7009000,0.0,0.0
2025-04-25,13.43,13.76,13.34,13.75,5461400,0.0,0.0
2025-04-24,13.25,13.45,12.93,13.43,6474800,0.0,0.0
2025-04-23,13.31,13.38,12.94,13.03,6153900,0.0,0.0
2025-04-22,12.64,13.16,12.54,13.12,7835700,0.0,0.0
2025-04-21,12.14,12.3,11.95,12.06,2698500,0.0,0.0
2025-04-17,11.89,12.26,11.83,12.26,5130800,0.0,0.0
2025-04-16,11.86,12.04,11.72,11.83,4774700,0.0,0.0
2025-04-15,11.84,12.05,11.63,11.95,6737400,0.0,0.0
2025-04-14,11.85,11.85,11.39,11.76,7728200,0.0,0.0
2025-04-11,11.03,11.64,10.86,11.53,6674600,0.0,0.0
2025-04-10,10.85,11.31,10.69,10.98,8434000,0.0,0.0
2025-04-09,10.26,11.3,10.15,11.08,8021400,0.0,0.0
2025-04-08,10.85,11.19,10.21,10.43,7513300,0.0,0.0
2025-04-07,9.96,11.13,9.83,10.62,8123000,0.0,0.0
2025-04-04,10.86,11.06,10.34,10.58,8853300,0.0,0.0
2025-04-03,10.69,11.55,10.52,11.39,10848400,0.0,0.0
2025-04-02,10.48,10.75,10.29,10.73,4274300,0.0,0.0
2025-04-01,10.48,10.6,10.42,10.57,3796800,0.0,0.0
2025-03-31,10.73,10.76,10.41,10.48,6738700,0.0,0.0
2025-03-28,11.39,11.4,10.96,10.99,5651000,0.0,0.0
2025-03-27,11.37,11.55,11.26,11.45,3577800,0.0,0.0
2025-03-26,11.46,11.56,10.87,11.39,5495100,0.0,0.0
2025-03-25,11.32,11.74,11.31,11.45,6699700,0.0,0.0
2025-03-24,11.19,11.4,11.01,11.32,8493300,0.0,0.0
2025-03-21,11.05,11.3,11.01,11.1,9173700,0.0,0.0
2025-03-20,11.15,11.3,11.01,11.18,8166800,0.0,0.0
2025-03-19,10.86,11.7,10.85,11.38,21666900,0.0,0.0
2025-03-18,10.17,10.17,9.79,9.85,6318000,0.0,0.0
2025-03-17,9.8,10.23,9.74,10.19,4688700,0.0,0.0
2025-03-14,9.46,9.83,9.32,9.72,4504200,0.0,0.0
2025-03-13,9.12,9.4,9.11,9.22,3589200,0.0,0.0
2025-03-12,9.25,9.29,8.95,9.13,4463100,0.0,0.0
2025-03-11,9.35,9.35,8.98,9.18,3626800,0.0,0.0
2025-03-10,9.53,9.65,9.16,9.26,4574000,0.0,0.0
2025-03-07,9.51,9.76,9.32,9.71,5582500,0.0,0.0
2025-03-06,9.16,9.67,9.14,9.51,4871200,0.0,0.0
2025-03-05,9.24,9.35,9.12,9.28,4557500,0.0,0.0
2025-03-04,8.94,9.23,8.64,9.13,6805400,0.0,0.0
2025-03-03,9.35,9.53,9.12,9.14,6213100,0.0,0.0
2025-02-28,9.09,9.38,9.0,9.25,41072600,0.0,0.0
2025-02-27,9.49,9.79,9.39,9.41,5561200,0.0,0.0
2025-02-26,9.74,9.74,9.38,9.48,8296700,0.0,0.0
2025-02-25,9.66,9.9,9.6,9.66,6456400,0.0,0.0
2025-02-24,9.87,9.96,9.54,9.66,6471100,0.0,0.0
2025-02-21,10.33,10.45,9.88,9.91,8337500,0.0,0.0
2025-02-20,10.07,10.18,9.95,10.13,4138800,0.0,0.0
2025-02-19,10.0,10.21,9.82,10.07,7278400,0.0,0.0
2025-02-18,9.83,10.12,9.78,10.1,7975700,0.0,0.0
2025-02-14,9.53,9.9,9.47,9.78,8824000,0.0,0.0
2025-02-13,9.25,9.39,9.18,9.37,4297000,0.0,0.0
2025-02-12,9.27,9.34,8.89,9.23,11571800,0.0,0.0
2025-02-11,9.35,9.63,9.35,9.57,3728400,0.0,0.0
2025-02-10,9.34,9.49,9.17,9.45,3282400,0.0,0.0
2025-02-07,9.22,9.3,9.1,9.14,4454000,0.0,0.0
2025-02-06,9.41,9.41,9.18,9.22,2253500,0.0,0.0
2025-02-05,9.37,9.62,9.29,9.34,4502100,0.0,0.0
2025-02-04,8.86,9.64,8.82,9.39,5940600,0.0,0.0
2025-02-03,8.86,9.09,8.81,8.89,6471700,0.0,0.0
2025-01-31,9.6,9.6,9.17,9.17,4489100,0.0,0.0
2025-01-30,9.01,9.69,8.94,9.51,8777500,0.0,0.0
2025-01-29,8.84,9.09,8.69,8.87,4773200,0.0,0.0
2025-01-28,8.96,9.07,8.83,8.84,3276600,0.0,0.0
2025-01-27,8.65,8.96,8.64,8.91,4977000,0.0,0.0
2025-01-24,8.64,8.89,8.6,8.69,5423200,0.0,0.0
2025-01-23,8.52,8.77,8.52,8.56,5392000,0.0,0.0
2025-01-22,8.48,8.76,8.43,8.58,4927000,0.0,0.0
2025-01-21,8.62,8.63,8.38,8.44,4591200,0.0,0.0
2025-01-17,8.47,8.63,8.4,8.56,5069900,0.0,0.0
2025-01-16,8.25,8.59,8.2,8.42,6052200,0.0,0.0
2025-01-15,8.5,8.83,8.45,8.74,5714300,0.0,0.0
2025-01-14,8.14,8.26,8.12,8.23,4384200,0.0,0.0
2025-01-13,7.77,8.16,7.72,8.14,4637700,0.0,0.0
2025-01-10,7.91,8.01,7.73,7.85,7319900,0.0,0.0
2025-01-08,8.19,8.19,7.95,7.97,5775900,0.0,0.0
2025-01-07,8.3,8.41,8.21,8.3,3918300,0.0,0.0
2025-01-06,8.22,8.55,8.15,8.19,5691800,0.0,0.0
2025-01-03,8.12,8.13,8.01,8.03,3172500,0.0,0.0
2025-01-02,8.07,8.32,7.91,8.1,4765800,0.0,0.0
2024-12-31,7.93,8.06,7.9,7.97,3938000,0.0,0.0
2024-12-30,8.13,8.13,7.83,7.88,5523000,0.0,0.0
2024-12-27,8.2,8.28,8.07,8.19,3082800,0.0,0.0
2024-12-26,8.05,8.28,7.96,8.26,3905100,0.0,0.0
2024-12-24,8.13,8.13,8.01,8.08,1995700,0.0,0.0
2024-12-23,8.21,8.3,8.0,8.09,5682900,0.0,0.0
2024-12-20,7.98,8.32,7.89,8.2,7948500,0.0,0.0
2024-12-19,8.21,8.21,7.99,8.0,6657500,0.0,0.0
2024-12-18,8.71,8.77,8.03,8.04,10096800,0.0,0.0
2024-12-17,8.69,8.99,8.64,8.71,6792800,0.0,0.0
2024-12-16,9.0,9.05,8.7,8.71,5788300,0.0,0.0
2024-12-13,8.92,9.06,8.87,9.02,3699100,0.0,0.0
2024-12-12,9.0,9.12,8.87,8.97,5549200,0.0,0.0
2024-12-11,9.08,9.39,8.91,9.13,5926200,0.0,0.0
2024-12-10,9.2,9.21,9.02,9.05,5477100,0.0,0.0
2024-12-09,9.29,9.76,9.16,9.18,7516600,0.0,0.0
2024-12-06,9.41,9.52,9.08,9.16,7019800,0.0,0.0
2024-12-05,9.52,9.68,9.32,9.39,6105900,0.0,0.0
2024-12-04,9.44,9.67,9.4,9.53,5320900,0.0,0.0
2024-12-03,9.66,9.78,9.36,9.46,6472200,0.0,0.0
2024-12-02,9.61,9.81,9.14,9.73,9432500,0.0,0.0
2024-11-29,9.5,9.64,9.26,9.48,8868500,0.0,0.0
2024-11-27,10.82,10.88,10.21,10.41,7537900,0.0,0.0
2024-11-26,10.83,11.05,10.64,10.7,6651000,0.0,0.0
2024-11-25,10.51,10.97,10.46,10.9,12063700,0.0,0.0
2024-11-22,9.9,10.48,9.72,10.26,11021500,0.0,0.0
2024-11-21,9.15,9.4,9.07,9.27,4929700,0.0,0.0
2024-11-20,9.21,9.32,9.06,9.11,4343200,0.0,0.0
2024-11-19,9.51,9.6,9.19,9.28,8091000,0.0,0.0
2024-11-18,9.76,9.9,9.66,9.67,4101600,0.0,0.0
2024-11-15,9.94,10.03,9.61,9.76,4997800,0.0,0.0
2024-11-14,10.61,10.76,9.83,9.87,10602900,0.0,0.0
2024-11-13,11.44,11.48,10.45,10.48,12426300,0.0,0.0
2024-11-12,11.53,11.68,11.34,11.59,6577900,0.0,0.0
2024-11-11,11.43,11.61,11.21,11.56,3202000,0.0,0.0
2024-11-08,11.26,11.32,11.04,11.3,3124100,0.0,0.0
2024-11-07,11.61,11.78,11.29,11.35,4365800,0.0,0.0
2024-11-06,11.14,11.53,10.91,11.51,6266800,0.0,0.0
2024-11-05,11.33,11.4,10.78,11.03,5184200,0.0,0.0
2024-11-04,11.11,11.6,11.08,11.34,3287800,0.0,0.0
2024-11-01,11.18,11.41,11.01,11.08,4799900,0.0,0.0
2024-10-31,11.27,11.43,11.09,11.1,1781900,0.0,0.0
2024-10-30,11.41,11.49,11.25,11.27,2791400,0.0,0.0
2024-10-29,11.52,11.8,11.49,11.51,2298800,0.0,0.0
2024-10-28,11.53,11.79,11.52,11.59,2751600,0.0,0.0
2024-10-25,11.39,11.6,11.26,11.46,3856800,0.0,0.0
2024-10-24,11.18,11.31,11.05,11.3,2229600,0.0,0.0
2024-10-23,11.01,11.31,11.01,11.16,1808700,0.0,0.0
2024-10-22,10.97,11.2,10.96,11.12,1613300,0.0,0.0
2024-10-21,11.05,11.12,10.95,11.02,2531100,0.0,0.0
2024-10-18,11.05,11.25,10.96,11.02,1949700,0.0,0.0
2024-10-17,10.96,10.98,10.77,10.97,1727800,0.0,0.0
2024-10-16,11.03,11.11,10.88,10.92,3033100,0.0,0.0
2024-10-15,11.15,11.2,10.93,10.96,2301300,0.0,0.0
2024-10-14,10.88,11.34,10.83,11.23,2546400,0.0,0.0
2024-10-11,10.88,10.97,10.77,10.95,3505200,0.0,0.0
2024-10-10,10.72,11.08,10.64,10.97,2816100,0.0,0.0
2024-10-09,11.11,11.14,10.72,10.85,3060400,0.0,0.0
2024-10-08,11.14,11.19,10.98,11.14,1468000,0.0,0.0
2024-10-07,11.27,11.39,11.11,11.17,1951000,0.0,0.0
2024-10-04,11.19,11.34,11.11,11.33,2492400,0.0,0.0
2024-10-03,10.94,11.05,10.84,10.98,3023900,0.0,0.0
2024-10-02,11.18,11.45,11.06,11.08,3272300,0.0,0.0
2024-10-01,11.19,11.26,10.94,11.1,3857100,0.0,0.0
2024-09-30,11.43,11.46,11.14,11.26,3748500,0.0,0.0
2024-09-27,11.22,11.67,11.14,11.47,4890100,0.0,0.0
2024-09-26,11.23,11.44,11.02,11.11,6957500,0.0,0.0
2024-09-25,11.15,11.16,10.85,10.89,3505200,0.0,0.0
2024-09-24,11.28,11.41,11.07,11.21,3496800,0.0,0.0
2024-09-23,11.25,11.35,11.11,11.11,3760100,0.0,0.0
2024-09-20,12.24,12.27,11.29,11.3,8161700,0.0,0.0
2024-09-19,12.6,12.63,12.29,12.35,2289200,0.0,0.0
2024-09-18,12.37,12.64,12.14,12.29,2927600,0.0,0.0
2024-09-17,12.42,12.52,12.21,12.31,2820100,0.0,0.0
2024-09-16,12.25,12.46,12.25,12.39,2625800,0.0,0.0
2024-09-13,12.1,12.32,12.07,12.24,5376700,0.0,0.0
2024-09-12,11.96,12.3,11.71,11.9,4299300,0.0,0.0
2024-09-11,11.27,11.99,11.26,11.92,4985400,0.0,0.0
2024-09-10,11.2,11.33,11.08,11.29,3070000,0.0,0.0
2024-09-09,11.39,11.43,11.06,11.18,3604200,0.0,0.0
2024-09-06,11.81,11.85,11.24,11.33,5187500,0.0,0.0
2024-09-05,11.31,11.98,11.02,11.8,10898300,0.0,0.0
2024-09-04,13.05,13.14,12.56,12.61,5160900,0.0,0.0
2024-09-03,13.08,13.26,12.66,13.11,8484800,0.0,0.0
2024-08-30,13.29,13.56,13.06,13.26,39905900,0.0,0.0
2024-08-29,13.14,13.39,12.99,13.19,7531400,0.0,0.0
2024-08-28,13.33,13.42,12.81,13.02,5126100,0.0,0.0
2024-08-27,13.67,13.84,13.44,13.48,3209800,0.0,0.0
2024-08-26,13.95,14.24,13.65,13.7,3574700,0.0,0.0
2024-08-23,13.87,14.05,13.71,13.94,3644500,0.0,0.0
2024-08-22,14.26,14.36,13.76,13.8,4840900,0.0,0.0
2024-08-21,14.78,14.83,14.15,14.23,7840800,0.0,0.0
2024-08-20,14.85,15.08,14.74,14.82,4161900,0.0,0.0
2024-08-19,14.6,14.89,14.45,14.87,6169400,0.0,0.0
2024-08-16,14.02,14.69,13.94,14.44,8106100,0.0,0.0
2024-08-15,13.79,14.72,13.75,14.06,13209200,0.0,0.0
2024-08-14,13.4,13.54,13.21,13.35,7038900,0.0,0.0
2024-08-13,13.09,13.33,12.95,13.2,4959600,0.0,0.0
2024-08-12,13.27,13.31,12.77,12.86,3766800,0.0,0.0
2024-08-09,12.69,13.22,12.63,13.19,6384900,0.0,0.0
2024-08-08,12.28,12.72,12.24,12.71,3718000,0.0,0.0
2024-08-07,12.35,12.4,12.12,12.18,3589300,0.0,0.0
2024-08-06,12.31,12.44,12.0,12.11,5292900,0.0,0.0
2024-08-05,11.47,12.26,11.41,12.22,6696000,0.0,0.0
2024-08-02,12.35,12.63,12.24,12.48,6319700,0.0,0.0
2024-08-01,13.08,13.3,12.67,12.75,5262400,0.0,0.0
2024-07-31,13.19,13.41,13.04,13.12,3924900,0.0,0.0
2024-07-30,13.49,13.54,12.75,13.03,5060300,0.0,0.0
2024-07-29,13.57,13.79,13.32,13.41,3963200,0.0,0.0
2024-07-26,13.52,13.78,13.47,13.5,4746100,0.0,0.0
2024-07-25,13.17,13.67,13.14,13.34,5316200,0.0,0.0
2024-07-24,13.44,13.51,13.15,13.17,4865900,0.0,0.0
2024-07-23,13.29,13.77,13.28,13.58,4922100,0.0,0.0
2024-07-22,13.07,13.49,12.96,13.43,5518600,0.0,0.0
2024-07-19,12.91,13.27,12.82,12.95,5884000,0.0,0.0
2024-07-18,13.54,13.55,12.89,12.91,5400400,0.0,0.0
2024-07-17,13.56,13.74,13.42,13.62,4402600,0.0,0.0
2024-07-16,13.48,13.69,13.43,13.66,3292300,0.0,0.0
2024-07-15,13.52,13.61,13.22,13.41,4096800,0.0,0.0
2024-07-12,13.54,13.7,13.42,13.47,5028900,0.0,0.0
2024-07-11,13.44,13.54,13.19,13.42,4872300,0.0,0.0
2024-07-10,13.34,13.42,13.09,13.21,4022900,0.0,0.0
2024-07-09,13.03,13.36,12.98,13.21,4782500,0.0,0.0
2024-07-08,12.72,13.12,12.64,13.03,5514400,0.0,0.0
2024-07-05,12.09,12.45,12.03,12.34,4206200,0.0,0.0
2024-07-03,11.84,12.24,11.83,12.11,2271500,0.0,0.0
2024-07-02,11.74,11.82,11.63,11.79,2343100,0.0,0.0
2024-07-01,12.02,12.05,11.62,11.73,4513500,0.0,0.0
2024-06-28,12.06,12.09,11.8,11.99,6765400,0.0,0.0
2024-06-27,11.85,12.09,11.75,12.07,4390800,0.0,0.0
2024-06-26,11.79,11.86,11.64,11.8,5117800,0.0,0.0
2024-06-25,11.75,12.07,11.7,11.94,5349100,0.0,0.0
2024-06-24,11.82,12.02,11.67,11.81,5852200,0.0,0.0
2024-06-21,11.93,11.94,11.62,11.72,6762300,0.0,0.0
2024-06-20,11.7,12.01,11.51,11.95,9308800,0.0,0.0
2024-06-18,11.91,11.91,11.57,11.72,6267500,0.0,0.0
2024-06-17,12.03,12.14,11.87,11.94,4453700,0.0,0.0
2024-06-14,12.28,12.32,12.0,12.14,4991800,0.0,0.0
2024-06-13,12.75,12.86,12.36,12.39,5820700,0.0,0.0
2024-06-12,13.12,13.21,12.66,12.72,9114400,0.0,0.0
2024-06-11,13.04,13.11,12.64,12.75,7947800,0.0,0.0
2024-06-10,13.05,13.17,13.01,13.13,3375700,0.0,0.0
2024-06-07,13.31,13.45,13.23,13.24,4258300,0.0,0.0
2024-06-06,13.57,13.77,13.51,13.53,5972400,0.0,0.0
2024-06-05,13.49,13.59,13.04,13.22,4469200,0.0,0.0
2024-06-04,13.4,13.49,13.1,13.36,7735900,0.0,0.0
2024-06-03,13.86,13.92,13.36,13.58,4134000,0.0,0.0
2024-05-31,13.95,14.0,13.64,13.84,3662700,0.0,0.0
2024-05-30,13.94,14.03,13.83,13.89,2536800,0.0,0.0
2024-05-29,14.11,14.15,13.83,13.87,4789300,0.0,0.0
2024-05-28,14.34,14.52,14.11,14.32,6188800,0.0,0.0
2024-05-24,14.47,14.81,14.22,14.29,6770200,0.0,0.0
2024-05-23,14.42,14.44,14.09,14.29,6320100,0.0,0.0
2024-05-22,15.02,15.16,14.35,14.36,7948400,0.0,0.0
2024-05-21,14.81,15.23,14.74,15.17,6521500,0.0,0.0
2024-05-20,14.58,14.87,14.3,14.85,5818800,0.0,0.0
2024-05-17,14.82,14.84,14.46,14.63,5175400,0.0,0.0
2024-05-16,15.0,15.06,14.67,14.77,5135900,0.0,0.0
2024-05-15,15.44,15.64,14.9,14.99,6799200,0.0,0.0
2024-05-14,15.27,15.49,14.57,15.3,20786200,0.0,0.0
2024-05-13,16.8,16.94,16.56,16.65,6179600,0.0,0.0
2024-05-10,16.93,16.99,16.5,16.6,2667500,0.0,0.0
2024-05-09,16.8,16.86,16.35,16.7,3759600,0.0,0.0
2024-05-08,16.6,17.02,16.54,16.97,2618200,0.0,0.0
2024-05-07,16.76,17.0,16.68,16.87,3041600,0.0,0.0
2024-05-06,16.9,17.09,16.77,16.8,2842300,0.0,0.0
2024-05-03,16.59,17.04,16.57,16.73,3397500,0.0,0.0
2024-05-02,15.97,16.29,15.63,16.27,3072100,0.0,0.0
2024-05-01,15.58,15.91,15.25,15.74,3860900,0.0,0.0
2024-04-30,16.0,16.15,15.57,15.6,3448700,0.0,0.0
2024-04-29,16.52,16.59,16.1,16.19,2726200,0.0,0.0
2024-04-26,15.75,16.38,15.75,16.35,6294200,0.0,0.0
2024-04-25,15.41,15.7,15.16,15.57,4721300,0.0,0.0
2024-04-24,15.79,15.86,15.42,15.83,4357000,0.0,0.0
2024-04-23,15.27,15.84,15.22,15.78,4193500,0.0,0.0
2024-04-22,15.51,15.67,15.22,15.27,5304700,0.0,0.0
2024-04-19,15.2,15.53,15.12,15.3,7184700,0.0,0.0
2024-04-18,15.44,15.74,15.18,15.26,3939500,0.0,0.0
2024-04-17,15.42,15.62,15.21,15.25,4043100,0.0,0.0
2024-04-16,15.44,15.63,15.19,15.29,4917300,0.0,0.0
2024-04-15,16.13,16.3,15.62,15.67,4999400,0.0,0.0
2024-04-12,16.41,16.55,15.98,16.12,3480500,0.0,0.0
2024-04-11,16.42,16.72,16.26,16.64,3799700,0.0,0.0
2024-04-10,16.74,17.23,16.37,16.53,5018300,0.0,0.0
2024-04-09,17.84,17.93,17.13,17.28,4661300,0.0,0.0
2024-04-08,16.9,17.69,16.9,17.68,6557800,0.0,0.0
2024-04-05,16.83,17.02,16.5,16.83,4594500,0.0,0.0
2024-04-04,16.5,17.32,16.5,16.85,7905300,0.0,0.0
2024-04-03,16.04,16.52,16.04,16.32,3873000,0.0,0.0
2024-04-02,16.29,16.87,16.16,16.24,5433600,0.0,0.0
2024-04-01,16.68,16.96,16.29,16.32,5674700,0.0,0.0
2024-03-28,16.69,16.97,16.55,16.61,4708400,0.0,0.0
2024-03-27,16.73,16.81,16.31,16.72,4912600,0.0,0.0
2024-03-26,16.22,17.27,16.2,16.64,8179800,0.0,0.0
2024-03-25,16.16,16.47,15.81,15.83,3966800,0.0,0.0
2024-03-22,16.67,16.67,16.28,16.3,4631700,0.0,0.0
2024-03-21,16.92,16.95,16.47,16.77,7099100,0.0,0.0
2024-03-20,16.29,17.0,15.82,16.78,6880500,0.0,0.0
2024-03-19,15.43,16.74,15.12,16.27,20335900,0.0,0.0
2024-03-18,17.58,17.68,17.22,17.47,8910500,0.0,0.0
2024-03-15,17.2,17.43,17.08,17.3,5191100,0.0,0.0
2024-03-14,17.25,17.36,16.86,17.35,3005600,0.0,0.0
2024-03-13,17.18,17.66,17.15,17.28,3820500,0.0,0.0
2024-03-12,16.96,17.47,16.86,17.26,3027900,0.0,0.0
