Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06,57.82,58.48,57.51,57.68,18543300,0.0,0.0
2025-01-03,57.75,58.08,57.28,57.77,18859000,0.4,0.0
2025-01-02,57.78,58.18,57.1,57.61,16144300,0.0,0.0
2024-12-31,57.73,57.89,57.29,57.71,14173000,0.0,0.0
2024-12-30,57.6,57.9,56.94,57.7,12948100,0.0,0.0
2024-12-27,58.07,58.51,57.65,58.11,13021400,0.0,0.0
2024-12-26,58.12,58.55,57.91,58.47,8524500,0.0,0.0
2024-12-24,57.32,58.35,57.32,58.35,9922300,0.0,0.0
2024-12-23,56.67,57.54,56.66,57.5,18671200,0.0,0.0
2024-12-20,56.12,57.3,55.83,57.05,69544600,0.0,0.0
2024-12-19,55.95,56.68,55.9,56.18,21947800,0.0,0.0
2024-12-18,57.23,57.23,56.03,56.08,24195100,0.0,0.0
2024-12-17,56.91,57.59,56.71,57.05,24912500,0.0,0.0
2024-12-16,57.0,57.02,56.4,56.88,26883200,0.0,0.0
2024-12-13,57.15,57.46,56.91,57.15,14129700,0.0,0.0
2024-12-12,57.21,58.24,57.16,57.37,17704600,0.0,0.0
2024-12-11,57.4,57.48,56.84,57.12,26842900,0.0,0.0
2024-12-10,57.03,57.38,56.67,57.24,14480200,0.0,0.0
2024-12-09,58.33,58.37,57.38,57.47,16517500,0.0,0.0
2024-12-06,58.49,58.57,58.27,58.38,14622700,0.0,0.0
2024-12-05,58.29,58.72,58.2,58.51,19121700,0.0,0.0
2024-12-04,58.14,58.34,57.78,58.12,16872100,0.0,0.0
2024-12-03,57.94,58.03,57.68,57.98,11746000,0.0,0.0
2024-12-02,57.76,58.2,57.65,57.94,15977400,0.0,0.0
2024-11-29,57.58,58.09,57.56,57.72,11618400,0.0,0.0
2024-11-27,58.11,58.36,57.45,57.8,12703300,0.0,0.0
2024-11-26,57.52,58.14,57.46,58.09,14209700,0.0,0.0
2024-11-25,57.18,57.48,56.8,57.26,52408200,0.0,0.0
2024-11-22,56.14,57.22,56.02,57.08,14952100,0.0,0.0
2024-11-21,55.85,56.47,55.66,56.11,16162400,0.0,0.0
2024-11-20,55.41,56.05,55.19,56.05,15345000,0.0,0.0
2024-11-19,55.26,55.61,54.93,55.58,17476200,0.0,0.0
2024-11-18,56.1,56.53,55.79,55.87,23769300,0.0,0.0
2024-11-15,56.01,56.64,55.79,56.02,28173700,0.0,0.0
2024-11-14,57.51,57.51,56.07,56.46,33747700,0.0,0.0
2024-11-13,56.69,57.79,56.39,57.69,36350600,0.0,0.0
2024-11-12,57.28,57.56,56.96,57.23,16609400,0.0,0.0
2024-11-11,57.52,57.89,56.89,57.16,17827000,0.0,0.0
2024-11-08,56.63,56.74,56.21,56.6,17517700,0.0,0.0
2024-11-07,56.35,56.83,56.09,56.62,17880200,0.0,0.0
2024-11-06,55.75,56.63,55.53,56.42,20506000,0.0,0.0
2024-11-05,54.49,54.86,54.1,54.75,10183600,0.0,0.0
2024-11-04,54.06,54.5,53.73,54.43,13269900,0.0,0.0
2024-11-01,53.36,54.41,53.16,54.1,19235600,0.0,0.0
2024-10-31,54.04,54.11,53.33,53.39,22023400,0.0,0.0
2024-10-30,54.17,54.63,53.98,54.19,13284300,0.0,0.0
2024-10-29,53.98,54.7,53.88,54.28,18810100,0.0,0.0
2024-10-28,54.49,54.57,53.82,53.89,12912300,0.0,0.0
2024-10-25,54.84,55.21,54.27,54.34,14680500,0.0,0.0
2024-10-24,54.96,55.13,54.41,54.55,14699600,0.0,0.0
2024-10-23,54.75,55.17,54.58,54.87,18723000,0.0,0.0
2024-10-22,54.59,55.47,54.46,55.18,14956300,0.0,0.0
2024-10-21,55.26,55.63,55.09,55.17,14083600,0.0,0.0
2024-10-18,54.99,55.44,54.8,55.33,17679800,0.0,0.0
2024-10-17,54.96,55.16,54.45,54.98,18383400,0.0,0.0
2024-10-16,53.62,54.99,53.45,54.96,32382300,0.0,0.0
2024-10-15,53.05,53.24,52.56,52.72,20066300,0.0,0.0
2024-10-14,52.94,53.04,52.44,52.91,11428600,0.0,0.0
2024-10-11,52.17,52.96,52.17,52.89,12704500,0.0,0.0
2024-10-10,52.35,52.46,52.08,52.19,9377500,0.0,0.0
2024-10-09,51.33,52.33,51.22,52.21,10586100,0.0,0.0
2024-10-08,51.32,51.44,50.89,51.4,12365000,0.0,0.0
2024-10-07,51.26,51.52,51.05,51.19,10941700,0.0,0.0
2024-10-04,51.47,51.58,51.09,51.42,11724100,0.0,0.0
2024-10-03,50.88,51.34,50.85,51.11,11029100,0.0,0.0
2024-10-02,51.08,51.51,50.82,51.3,11071300,0.4,0.0
2024-10-01,51.38,51.47,50.61,51.02,16621800,0.0,0.0
2024-09-30,51.3,51.58,50.94,51.49,17807500,0.0,0.0
2024-09-27,51.31,51.49,51.14,51.3,13868300,0.0,0.0
2024-09-26,51.28,51.56,51.04,51.13,18374000,0.0,0.0
2024-09-25,50.86,51.01,50.67,50.94,22422200,0.0,0.0
2024-09-24,50.51,50.86,50.32,50.81,26479300,0.0,0.0
2024-09-23,50.37,50.73,50.2,50.49,18343400,0.0,0.0
2024-09-20,49.78,50.63,49.75,50.28,44096600,0.0,0.0
2024-09-19,49.74,50.04,49.49,49.77,16274000,0.0,0.0
2024-09-18,48.75,49.48,48.63,48.92,12697700,0.0,0.0
2024-09-17,49.36,49.75,48.92,48.96,13230300,0.0,0.0
2024-09-16,48.26,49.41,48.16,49.37,16668200,0.0,0.0
2024-09-13,48.12,48.43,48.05,48.18,10168900,0.0,0.0
2024-09-12,47.49,48.03,47.27,48.0,13229500,0.0,0.0
2024-09-11,47.16,47.61,46.29,47.51,15106600,0.0,0.0
2024-09-10,47.2,47.38,46.86,47.2,11754700,0.0,0.0
2024-09-09,46.89,47.55,46.69,47.12,18677600,0.0,0.0
2024-09-06,47.28,47.63,46.63,46.92,21040500,0.0,0.0
2024-09-05,47.89,48.03,47.35,47.53,16312000,0.0,0.0
2024-09-04,48.2,48.41,47.97,48.08,16411700,0.0,0.0
2024-09-03,48.67,48.86,48.28,48.43,14918600,0.0,0.0
2024-08-30,48.91,49.04,48.44,48.9,15615800,0.0,0.0
2024-08-29,48.34,49.17,48.26,48.75,16324100,0.0,0.0
2024-08-28,48.81,48.92,47.8,48.23,14571400,0.0,0.0
2024-08-27,49.02,49.19,48.76,49.06,10243900,0.0,0.0
2024-08-26,49.14,49.36,49.07,49.14,12016800,0.0,0.0
2024-08-23,48.87,49.12,48.68,49.09,16474100,0.0,0.0
2024-08-22,49.07,49.27,48.55,48.59,19143100,0.0,0.0
2024-08-21,48.65,48.91,48.4,48.81,21177600,0.0,0.0
2024-08-20,48.35,48.73,47.99,48.61,18697300,0.0,0.0
2024-08-19,47.73,48.36,47.7,48.35,16436600,0.0,0.0
2024-08-16,47.06,48.11,46.92,47.85,27424900,0.0,0.0
2024-08-15,47.16,48.64,46.59,46.95,45976400,0.0,0.0
2024-08-14,43.67,44.25,43.57,43.96,30675600,0.0,0.0
2024-08-13,43.52,43.91,43.43,43.89,20976900,0.0,0.0
2024-08-12,44.05,44.25,43.05,43.4,20289500,0.0,0.0
2024-08-09,44.21,44.56,43.77,43.99,21217600,0.0,0.0
2024-08-08,43.81,44.76,43.81,44.34,18369100,0.0,0.0
2024-08-07,43.94,44.71,43.62,43.65,18301100,0.0,0.0
2024-08-06,43.29,44.25,43.19,43.69,20524000,0.0,0.0
2024-08-05,45.04,45.16,43.24,43.28,29669600,0.0,0.0
2024-08-02,46.13,46.2,44.84,45.14,24000200,0.0,0.0
2024-08-01,47.04,47.13,45.66,45.85,18837500,0.0,0.0
2024-07-31,46.84,47.18,46.67,46.87,19953600,0.0,0.0
2024-07-30,46.62,46.97,46.33,46.57,20166000,0.0,0.0
2024-07-29,46.26,46.64,45.9,46.43,11475700,0.0,0.0
2024-07-26,45.78,46.45,45.7,46.32,16104900,0.0,0.0
2024-07-25,45.83,46.62,45.53,45.7,20631200,0.0,0.0
2024-07-24,45.03,45.51,44.74,45.33,25318200,0.0,0.0
2024-07-23,45.23,45.26,44.83,44.85,16372000,0.0,0.0
2024-07-22,45.78,45.84,45.25,45.3,19899400,0.0,0.0
2024-07-19,46.53,46.54,45.61,45.78,18289200,0.0,0.0
2024-07-18,46.58,47.06,46.42,46.48,18462500,0.0,0.0
2024-07-17,45.92,47.15,45.81,46.94,26638700,0.0,0.0
2024-07-16,45.91,46.41,45.68,45.88,17037300,0.0,0.0
2024-07-15,45.87,45.94,45.27,45.86,15925900,0.0,0.0
2024-07-12,45.26,46.3,45.13,45.84,20936100,0.0,0.0
2024-07-11,44.68,45.38,44.68,45.24,19741200,0.0,0.0
2024-07-10,44.56,44.78,44.34,44.76,18737300,0.0,0.0
2024-07-09,44.5,44.6,44.16,44.31,17343400,0.0,0.0
2024-07-08,44.84,45.26,44.46,44.56,19320900,0.0,0.0
2024-07-05,44.92,45.24,44.8,45.13,14692600,0.4,0.0
2024-07-03,45.23,45.58,45.12,45.17,8118300,0.0,0.0
2024-07-02,45.47,45.84,45.05,45.35,19794200,0.0,0.0
2024-07-01,45.55,45.89,45.42,45.58,17776000,0.0,0.0
2024-06-28,45.61,45.91,45.41,45.57,23921100,0.0,0.0
2024-06-27,44.87,45.57,44.86,45.52,16541900,0.0,0.0
2024-06-26,45.14,45.48,44.89,44.95,13981300,0.0,0.0
2024-06-25,45.34,45.87,45.08,45.45,17615800,0.0,0.0
2024-06-24,45.55,45.83,45.1,45.35,19136200,0.0,0.0
2024-06-21,45.18,45.89,45.13,45.36,64967000,0.0,0.0
2024-06-20,44.04,44.96,43.99,44.82,25613200,0.0,0.0
2024-06-18,43.65,44.12,43.65,44.1,17627000,0.0,0.0
2024-06-17,43.55,43.85,43.12,43.83,16382000,0.0,0.0
2024-06-14,43.47,43.85,43.14,43.82,15274200,0.0,0.0
2024-06-13,43.57,43.69,43.28,43.66,16149000,0.0,0.0
2024-06-12,44.12,44.2,43.54,43.76,16803100,0.0,0.0
2024-06-11,43.83,44.06,43.51,43.9,17450700,0.0,0.0
2024-06-10,43.93,43.99,43.43,43.98,13400400,0.0,0.0
2024-06-07,44.08,44.4,43.92,43.97,15734600,0.0,0.0
2024-06-06,44.07,44.5,43.91,44.35,15456100,0.0,0.0
2024-06-05,45.58,45.69,43.78,44.14,28746400,0.0,0.0
2024-06-04,44.75,45.66,44.61,45.49,23330300,0.0,0.0
2024-06-03,44.82,44.86,44.39,44.75,23295000,0.0,0.0
2024-05-31,44.26,44.67,44.14,44.61,39269100,0.0,0.0
2024-05-30,44.22,44.57,44.13,44.24,19894200,0.0,0.0
2024-05-29,44.03,44.44,43.98,44.2,16001100,0.0,0.0
2024-05-28,44.27,44.98,44.11,44.39,18178800,0.0,0.0
2024-05-24,44.73,44.89,44.49,44.53,11941100,0.0,0.0
2024-05-23,45.23,45.27,44.61,44.7,18837500,0.0,0.0
2024-05-22,45.18,45.89,45.12,45.5,19940600,0.0,0.0
2024-05-21,45.2,45.23,44.71,45.03,25172200,0.0,0.0
2024-05-20,46.04,46.11,45.09,45.21,22040700,0.0,0.0
2024-05-17,46.29,46.58,46.15,46.21,22020300,0.0,0.0
2024-05-16,48.04,48.07,46.21,46.37,47829400,0.0,0.0
2024-05-15,47.19,47.7,46.74,47.65,37342100,0.0,0.0
2024-05-14,46.98,47.18,46.38,46.96,17379700,0.0,0.0
2024-05-13,46.34,46.83,46.26,46.7,15149100,0.0,0.0
2024-05-10,46.04,46.14,45.76,46.1,12096900,0.0,0.0
2024-05-09,46.04,46.13,45.71,45.84,12449300,0.0,0.0
2024-05-08,45.51,46.18,45.32,46.04,15130200,0.0,0.0
2024-05-07,45.29,45.53,45.09,45.35,14308200,0.0,0.0
2024-05-06,45.3,45.51,45.06,45.19,14163000,0.0,0.0
2024-05-03,45.18,45.47,44.93,45.2,17935300,0.0,0.0
2024-05-02,45.11,45.2,44.7,44.88,15441700,0.0,0.0
2024-05-01,44.8,45.63,44.78,44.93,18266400,0.0,0.0
2024-04-30,45.67,45.75,45.06,45.07,18535400,0.0,0.0
2024-04-29,46.03,46.34,45.64,45.83,11599500,0.0,0.0
2024-04-26,45.7,46.31,45.67,45.91,14658900,0.0,0.0
2024-04-25,46.79,46.94,45.9,46.14,18790900,0.0,0.0
2024-04-24,46.09,46.41,45.97,46.38,14828500,0.0,0.0
2024-04-23,46.18,46.49,46.1,46.35,16261700,0.0,0.0
2024-04-22,46.51,46.61,46.04,46.18,20135700,0.0,0.0
2024-04-19,46.42,46.46,46.07,46.35,20964400,0.0,0.0
2024-04-18,46.44,46.44,45.93,46.15,13080900,0.0,0.0
2024-04-17,46.04,46.31,45.77,45.84,14407600,0.0,0.0
2024-04-16,46.49,46.53,45.89,45.97,14233400,0.0,0.0
2024-04-15,47.69,47.76,46.24,46.27,20310800,0.0,0.0
2024-04-12,47.2,47.22,46.47,46.51,16418100,0.0,0.0
2024-04-11,47.31,47.57,47.0,47.51,15703900,0.0,0.0
2024-04-10,47.7,47.74,46.82,47.2,20026400,0.0,0.0
2024-04-09,46.85,48.15,46.54,47.97,26686600,0.0,0.0
2024-04-08,46.23,46.68,46.2,46.27,15375700,0.0,0.0
2024-04-05,46.01,46.69,45.94,46.57,18661300,0.0,0.0
2024-04-04,47.09,47.53,46.08,46.15,17374000,0.0,0.0
2024-04-03,46.81,47.21,46.68,46.75,22210000,0.4,0.0
2024-04-02,47.54,47.66,46.77,46.96,16414400,0.0,0.0
2024-04-01,47.54,47.76,47.45,47.61,15138100,0.0,0.0
2024-03-28,47.47,47.76,47.39,47.49,18139700,0.0,0.0
2024-03-27,47.35,47.48,47.01,47.35,17231000,0.0,0.0
2024-03-26,47.15,47.39,47.08,47.15,13842900,0.0,0.0
2024-03-25,47.16,47.35,46.9,47.27,16191200,0.0,0.0
2024-03-22,47.62,47.67,47.31,47.36,15022900,0.0,0.0
2024-03-21,47.3,47.75,47.16,47.46,26102900,0.0,0.0
2024-03-20,46.66,47.17,46.57,47.15,18554100,0.0,0.0
2024-03-19,46.74,47.19,46.59,46.76,19601100,0.0,0.0
2024-03-18,46.83,47.25,46.6,46.88,17406700,0.0,0.0
2024-03-15,47.37,47.54,46.53,46.56,57049200,0.0,0.0
2024-03-14,47.83,47.91,47.19,47.37,17239400,0.0,0.0
2024-03-13,47.6,47.72,47.41,47.68,16669900,0.0,0.0
2024-03-12,48.09,48.1,47.47,47.64,17590400,0.0,0.0
